Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
24,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.63320480175672,100,3.350259539009909,3.1048009604447375,94,4,49.2,22.31999969482422,0.0647977453537187,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.546242610086814,100,3.474039598032805,3.823089045311598,98,93,56.8,25.600000381469727,0.07628349739742177,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,100,100,False,False
26,KOD,8,Healthcare,Biotechnology,NASDAQ,3.538009624488452,100,3.1245423781966153,2.810135257592031,100,98,56.84,27.979999542236328,0.07329213657582477,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
27,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.516571428074055,100,3.5066964329806805,3.377996203919586,100,98,38.56,27.510000228881836,0.06470374375281919,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,99,False,False
28,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.5099771278815486,100,3.1263555212214458,1.0525906946766677,47,27,100.0,30.219999313354492,0.14090952878272014,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,60,False,False
29,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.498612047856012,100,1.9879835297590644,2.403282190910847,99,99,58.64,148.33999633789062,0.06671930957350244,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,96,98,False,False
30,AG,8,Basic Materials,Silver,NYSE,3.3788328059589245,100,2.8904445241171315,2.9084853701841435,97,86,49.89,31.100000381469727,0.06270096210886836,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
31,COGT,8,Healthcare,Biotechnology,NASDAQ,3.352789501717271,99,3.120441726138874,3.4888420073602,100,95,35.31,39.459999084472656,0.04841793775599399,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,100,False,False
32,ZEPP,4,Technology,Consumer Electronics,NYSE,3.2698008941239243,99,3.2377956715228935,3.271058494505949,100,100,72.36,22.100000381469727,0.10766967434704289,2,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,100,99,False,False
33,WDC,8,Technology,Computer Hardware,NASDAQ,3.2419638258260153,99,3.3211534824634548,3.702497378712324,99,96,48.84,282.25,0.07760850649822457,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",67,False,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,100,100,False,False
34,RHLD,7,Industrials,Specialty Business Services,NYSE,3.050126189858764,99,2.9014125006855878,4.293407266304074,100,98,44.04,188.3800048828125,0.06662635641519901,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,100,False,False
35,VICR,8,Technology,Electronic Components,NASDAQ,3.0219337356197915,99,2.4414416106983046,2.4825408097326482,94,54,61.81,205.63999938964844,0.07364465115935918,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
36,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.990235697358622,99,2.8732172575496677,3.5086637300503503,94,78,45.91,18.260000228881836,0.0629087949676796,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,100,False,False
37,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.9583941714593336,99,3.8366946591793063,4.972680593804929,100,98,51.48,23.860000610351562,0.09612619466804825,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,100,False,False
38,INBX,7,Healthcare,Biotechnology,NASDAQ,2.947033417556555,99,3.1999376056189472,3.04566795631314,100,97,44.18,77.2300033569336,0.06530401423325646,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,100,99,False,False
39,LASR,8,Technology,Semiconductors,NASDAQ,2.9204992488711916,99,2.7567100468589167,2.597530499519508,98,99,50.36,62.95000076293945,0.06567230023818375,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
40,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8934125166416087,99,2.8863231756349665,3.4560976371207452,100,57,43.08,24.389999389648438,0.058888304061476306,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,100,False,False
41,NKTR,7,Healthcare,Biotechnology,NASDAQ,2.867731163190602,99,3.08530125055952,1.5284998812701538,99,99,58.36,65.9000015258789,0.09568610508337136,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,91,False,False
42,MU,8,Technology,Semiconductors,NASDAQ,2.8415856217036373,99,2.805814435577997,3.2091097498147425,97,80,38.53,415.55999755859375,0.05763137213596086,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",18,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,99,99,False,False
43,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.8282690227403458,99,2.460056494686737,1.2747356737965967,87,97,89.94,14.359999656677246,0.10584957625958849,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,83,False,False
44,HL,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.8013603155417717,99,2.695731057939241,3.2983595433754402,98,92,48.57,24.540000915527344,0.07238910763401772,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
45,CIEN,8,Technology,Communication Equipment,NYSE,2.782821066056736,99,2.6583311615424696,2.212130598391757,98,95,50.1,341.1600036621094,0.06569183942575041,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,97,False,False
46,ARIS,8,Basic Materials,Gold,NYSE,2.765319345827517,99,2.6094533112066998,3.137367860431298,98,96,39.42,22.450000762939453,0.05180717362595835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
47,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.7073247004169723,99,2.9032093177557705,3.9035615488039275,100,100,63.34,47.72999954223633,0.09234983013230894,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,99,100,False,False
48,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.653735742669195,99,2.316864127102933,2.4660038060067033,6,22,66.7,28.1200008392334,0.09010872226027046,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
49,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.6402602850706076,99,2.9168846468311678,4.352894853606367,29,36,73.07,32.310001373291016,0.13988372586662667,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,100,False,False
50,UUUU,8,Energy,Uranium,NYSE MKT,2.591846648772367,99,2.6949829732981856,2.985711860980178,97,98,58.25,22.84000015258789,0.07993495497414163,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,99,False,False
51,SVM,8,Basic Materials,Silver,NYSE MKT,2.5607093832678265,99,2.167712042454445,2.6009413770148466,95,81,46.15,13.770000457763672,0.06145345897336563,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,98,False,False
52,VSAT,8,Technology,Communication Equipment,NASDAQ,2.5584350587167766,99,2.4453281195273178,2.6344631869335715,99,100,47.98,46.06999969482422,0.07274643939308449,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,99,99,False,False
53,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.5060904548114973,99,2.639081660730014,2.6778857412396673,99,8,43.02,18.5,0.06253667411656914,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,99,False,False
54,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.505292097833649,99,2.431900526566065,1.9918157825933511,93,73,34.62,332.70001220703125,0.05010880910674597,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,96,False,False
55,SATS,7,Communication Services,Telecom Services,NASDAQ,2.495440816573481,99,2.9706526119494905,3.0951035823668365,97,100,29.8,108.37000274658203,0.044088377993217756,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,99,99,False,False
56,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.493359736275851,99,2.4967484716662134,2.2803510262372493,95,93,28.3,70.05000305175781,0.052324885759799135,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
57,WULF,8,Financial Services,Capital Markets,NASDAQ,2.48335418008784,99,2.0627629400843257,2.2981022055331675,99,98,70.89,17.8799991607666,0.09320070716980705,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97,98,False,False
58,CDE,8,Basic Materials,Gold,NYSE,2.4792561323329623,99,2.2307871795503162,2.5178225637319116,96,98,45.01,26.559999465942383,0.06209658695897743,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
59,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.467631085879477,99,2.36066778959006,1.740564677667213,41,88,52.83,25.899999618530273,0.0720077089709551,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,94,False,False
60,IREN,6,Financial Services,Capital Markets,NASDAQ,2.465766865553141,98,2.199876045095799,3.7642723052820957,100,100,70.77,44.2400016784668,0.0944265092280428,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,98,100,False,False
61,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.465103093177009,98,2.226427403706348,2.166421362228237,100,98,100.0,16.989999771118164,0.2398974150173372,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,98,97,False,False
62,NGD,8,Basic Materials,Gold,NYSE MKT,2.4255569940004444,98,2.3065860845926265,2.6723743830797737,97,97,44.47,13.140000343322754,0.061480752176744986,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,99,False,False
63,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.424245640926205,98,2.3963293426583943,3.194321475818973,91,4,38.58,64.75,0.057147262245005694,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,98,99,False,False
64,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.4234068745772683,98,2.7794291152344903,2.621524547580076,99,7,39.72,41.66999816894531,0.053178038307309584,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,99,98,False,False
65,IAG,8,Basic Materials,Gold,NYSE,2.4103094923064434,98,2.353712283656943,2.467460137102348,97,93,38.83,23.81999969482422,0.057214820261501466,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
66,TTMI,8,Technology,Electronic Components,NASDAQ,2.409609723776077,98,2.3360093049984867,2.4717193345962176,97,96,50.47,107.55999755859375,0.06280881052212006,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,98,98,False,False
