Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,LITE,8,Technology,Communication Equipment,NASDAQ,6.26191746152711,100,5.763673543593161,4.463402445833754,99,97,59.35,871.1799926757812,0.08417966626882743,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6558600.0,7620530.0,False,100,100,False,False
12,AAOI,8,unknown,unknown,NASDAQ,5.818257810258154,100,4.163508089701553,3.850311665238009,84,92,91.29,153.19000244140625,0.10019536480476611,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11023300.0,13805645.0,True,100,100,False,False
13,KOD,8,Healthcare,Biotechnology,NASDAQ,5.758680632864591,100,5.753377595369846,3.1390268989822063,100,99,78.4,41.95000076293945,0.12070493382789683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1016600.0,1994535.0,False,100,100,False,False
14,HYMC,7,Basic Materials,Gold,NASDAQ,5.425577265375875,100,5.969078341505986,6.652109383325342,100,98,68.95,39.560001373291016,0.0915029639461116,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1674500.0,3434315.0,True,100,100,False,False
15,SLGL,7,Healthcare,Biotechnology,NASDAQ,5.22533664971305,100,5.43136197467256,5.991097402631876,100,100,79.04,74.41000366210938,0.1229673429061355,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,113200.0,60785.0,False,100,100,False,False
16,ANRO,8,Healthcare,Biotechnology,NYSE,5.1128255075000055,100,5.03521022345725,4.560478481250157,100,94,60.24,25.75,0.07262136536067798,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,787200.0,382060.0,True,100,100,False,False
17,CELC,8,Healthcare,Biotechnology,NASDAQ,4.64604505328318,100,4.592928357299714,4.399000995814748,100,100,37.81,120.4000015258789,0.054437589566515246,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,567800.0,760815.0,True,100,100,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.545377032881792,100,4.747276133263846,3.461956264270659,99,98,45.68,21.559999465942383,0.06447124792559086,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4071300.0,3057500.0,True,100,100,False,False
19,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.342702816032653,100,4.358849818595735,4.472615425824463,100,99,40.73,317.0,0.058459879740663016,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,269400.0,413415.0,True,100,100,False,False
20,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.9429400806648713,100,3.147941400111689,2.0356318647289946,91,94,81.64,71.66000366210938,0.08837365703833738,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3390200.0,3281975.0,True,100,98,False,False
21,DMRA,8,Healthcare,Biotechnology,NASDAQ,3.908549643391581,100,4.586356451249906,4.699806582398036,100,98,76.48,26.43000030517578,0.09904869789565045,5,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,238500.0,293745.0,True,100,100,False,False
22,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.7208692116713915,100,3.0025682872759925,3.3596472461675044,100,100,64.28,176.6699981689453,0.07811090664308057,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9354100.0,9786080.0,True,99,100,False,False
23,CIEN,8,Technology,Communication Equipment,NYSE,3.718178245333429,100,3.6192190244322466,2.798759962901367,98,98,50.07,479.8999938964844,0.07350787387229153,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3048400.0,3321825.0,False,100,99,False,False
24,WDC,8,Technology,Computer Hardware,NASDAQ,3.714321637028819,100,3.4566136999559047,3.1103557723636612,99,98,45.98,350.1600036621094,0.06241025006243595,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5429400.0,9733960.0,True,100,100,False,False
25,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.5455659075221266,100,3.814108696239785,4.07424227594394,99,100,40.86,32.0,0.07379462889262609,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54800.0,68470.0,True,100,100,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.531117947742935,100,3.7850641307424167,2.9376267418327564,100,99,76.35,34.31999969482422,0.10697427702482955,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,11984700.0,9004500.0,False,100,99,False,False
27,LASR,8,Technology,Semiconductors,NASDAQ,3.339405330155115,100,2.9274380273279057,2.9017339822782606,99,98,59.17,69.86000061035156,0.0818269249820935,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1880400.0,1902735.0,True,99,99,False,False
28,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.335838021566483,100,2.8806137180322207,3.3832396094091255,92,99,43.61,80.44999694824219,0.05976205961226932,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,880000.0,784280.0,True,99,100,False,False
29,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.2959673823409075,100,3.2585253027334002,2.2149493598594505,96,96,48.1,61.380001068115234,0.06360844217012358,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1518100.0,1095625.0,True,100,98,False,False
30,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.141774561966,99,2.393918868645482,4.170651653840055,98,99,62.34,20.6200008392334,0.0766419467651539,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7394700.0,6514970.0,True,99,100,False,False
31,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.1079063855550224,99,3.1457950244986654,2.5215216545922,94,92,36.91,90.0,0.049452385069831975,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,639400.0,1060920.0,True,99,99,False,False
32,RLAY,8,Healthcare,Biotechnology,NASDAQ,3.0484767556218513,99,2.6490612481993487,2.107256999161981,94,92,50.56,15.260000228881836,0.061823628463776405,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2812200.0,3123090.0,True,99,98,False,False
33,TSEM,8,Technology,Semiconductors,NASDAQ,3.0418465870273343,99,2.948412715089257,1.8832622903909422,98,92,51.49,209.47000122070312,0.07047036643467279,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2829400.0,3932545.0,True,99,97,False,False
34,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.0198717076273187,99,3.8534976800982914,4.307328325755838,100,25,57.22,22.520000457763672,0.08601559573269833,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1238700.0,1751200.0,False,100,100,False,False
35,SNSE,8,Healthcare,Biotechnology,NASDAQ,2.9686095136492767,99,3.642809770127595,3.675566866620335,52,87,88.87,30.149999618530273,0.130817358049451,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,42800.0,73965.0,True,100,100,False,False
36,FSLY,7,Technology,Software - Application,NASDAQ,2.947130199306614,99,3.7034896252135185,2.78825953003989,69,60,80.2,24.3700008392334,0.14150887808200902,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16619200.0,14501290.0,True,100,99,False,False
37,VIAV,8,Technology,Communication Equipment,NASDAQ,2.939020491588259,99,2.602543798064701,2.1613589672840927,89,81,48.31,41.47999954223633,0.06512605718228111,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5061800.0,6477350.0,False,99,98,False,False
38,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.92384027304094,99,2.5491534690483806,2.2002759479022984,99,2,47.22,34.540000915527344,0.06160559606512835,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2308200.0,1342705.0,True,99,98,False,False
39,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9204937377874796,99,2.8111147774100598,2.458768319782855,82,94,68.84,15.489999771118164,0.08991977402694215,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,124300.0,91525.0,True,99,99,False,False
40,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.9034507774270604,99,2.4650980633321242,1.756186526704326,93,75,52.05,63.27000045776367,0.06994400571564625,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5361100.0,1071605.0,True,99,96,False,False
41,STRO,8,Healthcare,Biotechnology,NASDAQ,2.8709479895138923,99,2.707250622562257,2.3130135099311344,88,30,63.37,26.190000534057617,0.084546990039433,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,391300.0,229065.0,True,99,99,False,False
42,STX,8,Technology,Computer Hardware,NASDAQ,2.855141313922126,99,2.6247951002030883,2.215489285880036,98,96,42.01,513.280029296875,0.05851102118591718,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,2880000.0,3162910.0,True,99,98,False,False
43,LPTH,8,Technology,Electronic Components,NASDAQ,2.8520380087106787,99,2.4094298694660656,2.430871121288572,99,99,69.71,14.40999984741211,0.08273024564842951,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"LightPath Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4256200.0,2068140.0,True,99,99,False,False
44,WULF,8,Financial Services,Capital Markets,NASDAQ,2.841894175807899,99,2.2890395282060125,2.0836746047649326,98,99,56.25,19.450000762939453,0.07076753471129216,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23633900.0,30771400.0,True,98,98,False,False
45,COGT,7,Healthcare,Biotechnology,NASDAQ,2.817673100124293,99,2.6622911088358654,2.501316615428855,100,96,33.07,36.52000045776367,0.051836570635548945,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2143900.0,2632965.0,True,99,99,False,False
46,CAR,6,Industrials,Rental & Leasing Services,NASDAQ,2.7926969431522735,99,1.6534172745789153,0.8817589509660142,37,83,100.0,371.010009765625,0.08806076681401508,5,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Avis Budget Group, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,5030200.0,2398095.0,True,93,24,False,False
47,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.751627346784158,99,2.8121142205254803,2.489010632907933,76,90,41.87,15.170000076293945,0.062341089830516117,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,560100.0,1217830.0,True,99,99,False,False
48,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.750676036986112,99,2.4535382711736693,2.1879927005638753,95,71,46.09,128.22000122070312,0.06078279759832096,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4209000.0,1576040.0,True,99,98,False,False
49,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.715962240807876,99,2.8496459186060212,3.5609118182700943,94,100,65.17,18.389999389648438,0.08735336617930127,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10084200.0,7699225.0,True,99,100,False,False
50,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.6953236007218386,99,2.621662013407424,2.5214806037645547,99,99,52.05,129.0,0.07085824250382838,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,178100.0,284110.0,True,99,99,False,False
51,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6785896309422705,99,2.36740567603009,2.245741965166302,96,85,34.68,370.1300048828125,0.05007313990021548,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2434700.0,3139650.0,True,99,99,False,False
52,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.6247977813520915,99,2.3097040680467105,2.1551726978923123,96,84,54.17,307.92999267578125,0.07274149019385759,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4516800.0,9033065.0,True,98,98,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.61362187899069,99,2.410695628149523,2.3396286212685995,99,99,50.54,56.54999923706055,0.06604773776885027,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,986800.0,1659010.0,True,99,99,False,False
54,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6071385119123778,99,2.364119431106433,2.079343471504253,86,55,44.55,76.95999908447266,0.061590437889608496,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,506500.0,1058305.0,True,99,98,False,False
55,VICR,8,Technology,Electronic Components,NASDAQ,2.6035256528260904,99,2.3285001763317394,2.630316238128749,99,78,50.27,186.22000122070312,0.07356506994280781,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,390700.0,897295.0,True,98,99,False,False
56,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.582817009477587,99,2.255278167444149,2.0690806823982815,65,27,47.55,60.470001220703125,0.06539725120467252,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,773200.0,667370.0,True,98,98,False,False
57,NBIS,8,Communication Services,Internet Content & Information,NASDAQ,2.5793372024025194,99,2.075584695259595,1.8450475355457683,96,99,55.84,154.55999755859375,0.06420623014200975,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Nebius Group N.V.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23439600.0,20063660.0,True,97,96,False,False
58,TTMI,8,Technology,Electronic Components,NASDAQ,2.572501116864656,99,2.1602066608547497,2.005863337756237,99,97,52.07,123.48999786376953,0.06322085800580317,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1342100.0,1784915.0,True,98,98,False,False
59,MU,8,Technology,Semiconductors,NASDAQ,2.516905007176452,98,2.320263661053842,2.625931609703902,99,96,43.09,426.55999755859375,0.059524960946078995,6,True,False,True,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,37015800.0,29634200.0,True,98,99,False,False
60,INBX,8,Healthcare,Biotechnology,NASDAQ,2.5076865442212775,98,2.124619182038682,2.5066519646711427,100,98,53.42,77.45999908447266,0.07410275711958286,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,213700.0,251270.0,True,98,99,False,False
61,MOVE,8,Technology,Software - Infrastructure,NASDAQ,2.5037773166146398,98,1.2349697457660127,1.3805119722484827,5,2,100.0,13.289999961853027,0.15958484464606387,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Corvex Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93700.0,115217.25,True,76,88,False,False
