Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,BNAI,6,Technology,Software - Infrastructure,NASDAQ,5.093769057302749,99.65963240299523,8.497997718570197,19.521123401772442,99.89788972089858,59.5643294758339,89.61,31.299999237060547,0.19910314480272556,4,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Brand Engagement Network, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,333616064.0,572400.0,501050.0,False,99.86385296119809,99.96596324029953,False,False
12,AAOI,8,Technology,Communication Equipment,NASDAQ,5.06953405152532,99.62559564329476,5.604290507379588,3.744298281818819,86.41933287950987,92.06943498978897,82.58,137.72999572753906,0.11858397385372361,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11072589824.0,8143600.0,14735240.0,False,99.62559564329476,99.28522804629,False,False
13,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.727940164522241,99.59155888359427,4.745804004735236,4.534355337969791,98.74063989108237,98.43430905377808,48.22,25.8700008392334,0.06320062000783057,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3614308608.0,2895900.0,2857780.0,False,99.52348536419333,99.52348536419333,False,False
14,HYMC,6,Basic Materials,Gold,NASDAQ,4.7237065022519555,99.5575221238938,5.196343184208801,5.298643631368291,99.93192648059905,97.95779441797141,57.21,37.86000061035156,0.09029317895521573,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,3671970304.0,2362000.0,2246520.0,False,99.59155888359427,99.65963240299523,False,False
15,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,4.6313360396543715,99.52348536419333,4.081878939359425,2.3203783581144592,92.44383934649422,96.69843430905378,77.18,95.51000213623047,0.09426834687786576,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2303007232.0,2461500.0,5319040.0,False,99.28522804629,97.75357385976855,False,False
16,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.441352835942354,99.48944860449285,4.2056632173537265,3.5220906579672207,99.25119128658952,99.69366916269571,52.12,237.57000732421875,0.0697087680737905,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60773482496.0,7716600.0,10476740.0,True,99.35330156569094,99.21715452688903,False,False
17,ANRO,8,Healthcare,Biotechnology,NYSE,4.248210430141297,99.45541184479238,4.685841755325361,4.3953269881351735,99.18311776718856,99.5575221238938,55.42,25.709999084472656,0.07410680292154484,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,892793088.0,230100.0,407670.0,False,99.45541184479238,99.48944860449285,False,False
18,PL,8,Industrials,Aerospace & Defense,NYSE,3.959858227762658,99.4213750850919,3.96400306910461,4.03831843159673,99.31926480599047,97.75357385976855,63.64,38.290000915527344,0.08223518525355318,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,11935900.0,9004500.0,False,99.25119128658952,99.35330156569094,False,False
19,WDC,8,Technology,Computer Hardware,NASDAQ,3.9348398907325293,99.38733832539143,3.700102691898832,3.293071703593463,98.87678692988428,97.65146358066713,35.04,403.1199951171875,0.048567602951189046,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6774800.0,9733960.0,True,99.18311776718856,99.08100748808714,False,False
20,KOD,8,Healthcare,Biotechnology,NASDAQ,3.8144934448298673,99.35330156569094,5.140049972258342,2.9982266586403146,98.40027229407761,98.9788972089857,54.03,45.209999084472656,0.0742882564529643,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2596373760.0,635800.0,1221440.0,True,99.5575221238938,99.01293396868618,False,False
21,CIEN,8,Technology,Communication Equipment,NYSE,3.743949549861446,99.31926480599047,3.6524789245187983,3.496462532963723,96.73247106875425,96.90265486725663,45.43,515.8499755859375,0.061360584486591534,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,67302653952.0,2281900.0,2961000.0,True,99.11504424778761,99.18311776718856,False,False
22,INBX,8,Healthcare,Biotechnology,NASDAQ,3.733757040086781,99.28522804629,2.5840698807874385,2.430317264025387,98.63852961198094,99.65963240299523,79.47,119.93000030517578,0.09367308983752673,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1221075200.0,955500.0,249500.0,True,98.05990469707284,97.95779441797141,False,False
23,ARMP,8,Healthcare,Biotechnology,NYSE MKT,3.731651422193191,99.25119128658952,3.6650935544362535,2.8151916804323256,97.48127978216475,98.36623553437713,75.32,13.529999732971191,0.10152042534096879,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,441791296.0,29600.0,55040.0,False,99.14908100748808,98.80871341048332,False,False
24,CELC,8,Healthcare,Biotechnology,NASDAQ,3.6728217180129112,99.21715452688903,4.434057833648556,4.380484196777969,99.5575221238938,99.45541184479238,35.14,113.55999755859375,0.05345191815183221,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5968129536.0,792100.0,676970.0,False,99.38733832539143,99.45541184479238,False,False
25,BBGI,8,Communication Services,Broadcasting,NASDAQ,3.6501868522936576,99.18311776718856,2.3848005325621227,0.7044614575236001,31.824370319945537,28.692988427501703,100.0,22.399999618530273,0.1856505111761326,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Beasley Broadcast Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,24782532.0,243900.0,7407620.0,True,97.6855003403676,6.705241660993873,False,False
26,DMRA,6,Healthcare,Biotechnology,NASDAQ,3.568167198077057,99.14908100748808,3.7844130814454835,3.7613459676661085,99.59155888359427,95.84751531654186,57.98,25.420000076293945,0.08450882508900272,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1604668544.0,119500.0,240510.0,False,99.21715452688903,99.31926480599047,False,False
27,SLGL,6,Healthcare,Biotechnology,NASDAQ,3.5259754303585895,99.11504424778761,4.646556722781574,5.720235147314429,99.52348536419333,99.52348536419333,52.65,72.30000305175781,0.07823058112647968,3,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,258972640.0,53500.0,83650.0,False,99.4213750850919,99.7277059223962,False,False
28,ALMS,8,Healthcare,Biotechnology,NASDAQ,3.516818969654677,99.08100748808714,3.384372546099939,4.731601595318091,99.65963240299523,52.48468345813478,39.95,25.989999771118164,0.05107734061312248,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3073135872.0,1777200.0,1264890.0,True,99.08100748808714,99.62559564329476,False,False
29,ABVX,7,Healthcare,Biotechnology,NASDAQ,3.3764793995900853,99.04697072838667,5.818431519017997,6.093884491505621,99.79577944179714,99.89788972089858,31.44,113.0,0.04742920172651559,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,9890232320.0,570600.0,878880.0,False,99.65963240299523,99.76174268209667,False,False
30,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.360021768700559,99.01293396868618,3.3529723926737054,3.648099263643514,98.94486044928523,99.31926480599047,36.75,33.709999084472656,0.06052676869348013,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1610051072.0,84700.0,72970.0,True,99.01293396868618,99.25119128658952,False,False
31,LASR,8,Technology,Semiconductors,NASDAQ,3.299600129774651,98.9788972089857,3.122035815777576,3.397512057179113,98.02586793737235,98.2641252552757,49.45,74.19999694824219,0.06372451309874848,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3705659392.0,687400.0,1332910.0,True,98.87678692988428,99.11504424778761,False,False
32,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.233453538075368,98.94486044928523,2.523353543904442,3.1851098800806574,57.14771953710007,33.56024506466984,70.36,32.619998931884766,0.08939520891449038,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,39149608.0,25600.0,45030.0,True,97.92375765827094,99.04697072838667,False,False
33,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.2083178212803656,98.91082368958475,3.0976458422116155,2.3613263180768853,89.58475153165418,99.14908100748808,43.57,91.26000213623047,0.06570706309675853,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2387412480.0,2161500.0,638070.0,False,98.8427501701838,97.92375765827094,False,False
34,TRT,8,Technology,Semiconductor Equipment & Materials,NYSE MKT,3.200768833244746,98.87678692988428,1.6108879363234023,1.6536235992295025,94.65622872702518,83.86657590197413,88.87,13.779999732971191,0.08252125185545568,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Trio-Tech International,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59672384.0,31452500.0,69040.0,True,92.37576582709326,92.71613342409802,False,False
35,VIAV,8,Technology,Communication Equipment,NASDAQ,3.1033352666401033,98.8427501701838,2.7863866561775255,2.701948887111537,91.08236895847516,79.33968686181075,43.23,46.150001525878906,0.055579641370526865,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,4576300.0,5908630.0,True,98.46834581347855,98.60449285228047,False,False
36,PRAX,8,Healthcare,Biotechnology,NASDAQ,3.1006496311177254,98.80871341048332,4.147872481581568,4.574123692893993,99.35330156569094,99.04697072838667,35.31,329.6000061035156,0.05457371413587763,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9467332608.0,324600.0,371760.0,False,99.31926480599047,99.5575221238938,False,False
37,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.059582758797937,98.77467665078285,2.575896763176612,2.542145926509189,94.17971409121851,87.47447243022465,38.35,148.3699951171875,0.051189574112005115,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1155100.0,1698450.0,True,98.02586793737235,98.33219877467666,False,False
38,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.043147330669047,98.74063989108237,3.2273878312357684,2.4750611546608186,96.42614023144996,97.44724302246426,41.11,67.73999786376953,0.0567927976376647,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1681200.0,1394150.0,False,98.9788972089857,98.09394145677331,False,False
39,VICR,8,Technology,Electronic Components,NASDAQ,3.021087932756235,98.70660313138188,2.6167056662759105,2.7487370433794642,97.75357385976855,95.54118447923757,58.81,260.1300048828125,0.0724637734595571,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8811464704.0,1132800.0,527790.0,False,98.19605173587475,98.67256637168141,False,False
40,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.020532788372515,98.67256637168141,3.1903385628040573,2.638571396495063,97.51531654186522,96.01769911504425,62.04,22.079999923706055,0.08484083208923549,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5920702976.0,5017800.0,4961190.0,False,98.94486044928523,98.5364193328795,False,False
41,STX,8,Technology,Computer Hardware,NASDAQ,3.0019669835288827,98.63852961198094,2.895272809999008,2.360933004568807,97.8216473791695,97.27705922396188,32.56,587.6199951171875,0.04712836334452847,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3175700.0,3162910.0,True,98.60449285228047,97.88972089857046,False,False
42,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.965874233961115,98.60449285228047,2.5977120565986622,2.993532590012308,95.84751531654186,98.91082368958475,61.94,21.729999542236328,0.07725988779909518,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2507447808.0,7347900.0,7665310.0,False,98.12797821647379,98.9788972089857,False,False
43,FSLY,7,Technology,Software - Application,NASDAQ,2.9160710289308245,98.57045609257999,2.9741895726677363,3.428486973179469,80.80326752893124,68.1075561606535,78.45,24.959999084472656,0.12266198588972424,6,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3549083904.0,6431000.0,17235520.0,False,98.74063989108237,99.14908100748808,False,False
44,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.8980127838671432,98.5364193328795,2.9322248993423883,2.3287835960927583,98.2641252552757,1.395507147719537,43.59,33.86000061035156,0.05860266605198894,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,845200.0,1065800.0,False,98.63852961198094,97.78761061946902,False,False
45,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.849530677393872,98.50238257317903,2.98449531497951,2.0806642690116064,90.36759700476514,81.58611300204221,50.11,69.23999786376953,0.07594702570009511,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5435332608.0,693100.0,1628060.0,False,98.77467665078285,96.93669162695711,False,False
46,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.824678427426144,98.46834581347855,2.575239887677715,2.45106034767947,95.91558883594283,93.02246426140232,24.56,400.989990234375,0.03523957168646064,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,2476200.0,3021520.0,True,97.99183117767188,98.05990469707284,False,False
47,NVTS,8,Technology,Semiconductors,NASDAQ,2.8146131077347194,98.43430905377808,2.0679265093994563,1.7843862974338527,93.66916269571138,99.18311776718856,70.73,18.510000228881836,0.07355098805648243,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Navitas Semiconductor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2367933952.0,53518700.0,16300690.0,True,96.6643975493533,94.72430224642613,False,False
48,VSAT,8,Technology,Communication Equipment,NASDAQ,2.779134880334796,98.40027229407761,2.6402964270407594,2.307613712001437,98.09394145677331,99.11504424778761,42.55,62.58000183105469,0.04914851424312093,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1122900.0,1659010.0,False,98.2641252552757,97.65146358066713,False,False
49,LPTH,8,Technology,Electronic Components,NASDAQ,2.7327572600501235,98.36623553437713,2.615558687778007,2.582456472455799,98.29816201497617,98.77467665078285,65.03,14.619999885559082,0.08545046346344974,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"LightPath Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,809074624.0,1549500.0,2137530.0,False,98.16201497617428,98.46834581347855,False,False
50,TSEM,8,Technology,Semiconductors,NASDAQ,2.72481489246585,98.33219877467666,2.9348661939848117,2.8571091675599223,97.17494894486045,94.65622872702518,47.61,201.27000427246094,0.0698102716604614,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,25657604096.0,3891300.0,2571320.0,False,98.67256637168141,98.91082368958475,False,False
51,STRO,8,Healthcare,Biotechnology,NASDAQ,2.711682481228497,98.29816201497617,3.0364231481713246,2.555115029604007,86.24914908100749,23.14499659632403,52.96,34.83000183105469,0.06529675217058,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,493206688.0,277800.0,262820.0,False,98.80871341048332,98.40027229407761,False,False
52,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.6994815551094935,98.2641252552757,2.8799906521555005,2.8370376484588755,82.6072157930565,96.08577263444519,59.25,14.6899995803833,0.08465429935693895,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,98758384.0,52500.0,75170.0,True,98.57045609257999,98.8427501701838,False,False
53,MU,8,Technology,Semiconductors,NASDAQ,2.6795936256346353,98.23008849557522,2.679326471111771,2.308183799452052,98.57045609257999,97.2430224642614,35.97,481.7200012207031,0.05096173712175067,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,38178000.0,29634200.0,False,98.33219877467666,97.6855003403676,False,False
