Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,HYMC,6,Basic Materials,Gold,NASDAQ,5.239563897095297,100,7.158456474548277,9.73292051615702,100,98,71.13,33.220001220703125,0.13042271729403293,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2467000.0,4661595.0,True,100,100,False,False
12,RGC,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.927064018993083,100,8.80666244122391,38.34337226265655,100,100,78.32,24.424999237060547,0.11776576024459043,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Regencell Bioscience Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,52600.0,121520.0,False,100,100,False,False
13,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.473301370881326,100,4.67410416231652,4.4186735694211725,99,6,44.2,23.06999969482422,0.07523067237742925,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1106900.0,1424485.0,False,100,100,False,False
14,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.25643490188863,100,4.393659208209558,4.535847388936958,100,49,40.14,294.6499938964844,0.06300816547752595,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,489900.0,418360.0,True,100,100,False,False
15,ANRO,8,Healthcare,Biotechnology,NYSE,4.225198108119936,100,4.572777211388976,3.601146378150432,100,84,63.36,20.190000534057617,0.09871221918381325,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,167400.0,286265.0,True,100,100,False,False
16,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.100646485247259,100,3.62205533965496,2.9580198661745762,98,99,51.86,19.479999542236328,0.06790847034300804,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3002300.0,4363990.0,True,100,99,False,False
17,CELC,7,Healthcare,Biotechnology,NASDAQ,3.996386788674444,100,4.364804511681693,4.132128797496597,100,100,36.6,102.01000213623047,0.06002563075630925,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,606200.0,694810.0,False,100,100,False,False
18,AAOI,8,Technology,Communication Equipment,NASDAQ,3.8275557983707795,100,3.3400723929845806,2.3547240487665606,92,74,89.71,113.9000015258789,0.12966887863604684,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16895700.0,13806000.0,True,100,98,False,False
19,PL,8,Industrials,Aerospace & Defense,NYSE,3.615321757676946,100,3.139411950916653,3.5277141376509764,99,99,67.46,31.829999923706055,0.09630177246456452,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,23091300.0,9004500.0,False,99,100,False,False
20,NBTX,7,Healthcare,Biotechnology,NASDAQ,3.561228591847401,100,3.971258204716826,3.236634742245953,100,100,54.03,29.270000457763672,0.10613742870715576,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67200.0,66380.0,False,100,99,False,False
21,CIEN,8,Technology,Communication Equipment,NYSE,3.450267990194373,100,3.0548534592212384,2.8825928347310836,99,96,52.96,429.3800048828125,0.07401203547977334,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3382000.0,3456775.0,True,99,99,False,False
22,DMRA,6,Healthcare,Biotechnology,NASDAQ,3.4062685927008705,100,4.289627658764726,5.445396111558118,100,16,99.09,23.920000076293945,0.15198578355468384,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,357000.0,299025.0,True,100,100,False,False
23,LASR,8,Technology,Semiconductors,NASDAQ,3.398226570062983,100,3.2236665545109107,2.7670935997291006,99,98,58.69,71.55999755859375,0.08120358881296656,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1420200.0,2458190.0,True,100,99,False,False
24,WDC,8,Technology,Computer Hardware,NASDAQ,3.3463215317415305,100,3.4881995170892206,3.2358535897721046,99,98,48.57,301.04998779296875,0.06913896735526275,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,7194700.0,9733960.0,True,100,99,False,False
25,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.313860970764086,100,3.5007408996835983,4.014972943111099,99,100,63.88,145.8800048828125,0.09805221824137994,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11845800.0,10638805.0,True,100,100,False,False
26,FSLY,8,Technology,Software - Application,NASDAQ,3.1906176597423057,100,2.662561836373483,1.9220907831382397,81,66,64.55,28.200000762939453,0.07992148062349311,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9988800.0,12395875.0,False,99,96,False,False
27,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.1900263678400917,100,3.586501670085416,3.9815746499916838,44,41,66.23,29.969999313354492,0.09142476164073882,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,71100.0,133825.0,False,100,100,False,False
28,WATT,7,Technology,Communication Equipment,NASDAQ,2.9879120505938417,100,1.979336755203733,1.372376050429952,1,5,100.0,18.110000610351562,0.1170426649967098,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,918300.0,438645.0,False,97,85,False,False
29,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.924324398711633,100,3.494020062025877,2.000467037170465,97,100,59.74,17.760000228881836,0.09045609212776075,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7899200.0,10761590.0,False,100,96,False,False
30,KOD,6,Healthcare,Biotechnology,NASDAQ,2.834834782759459,99,3.2109149184445385,3.5591553551106236,100,100,48.7,21.850000381469727,0.07832625228347163,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,501700.0,626760.0,False,100,100,False,False
31,TSEM,8,Technology,Semiconductors,NASDAQ,2.753469598876744,99,2.0805834451815963,1.929224734385061,98,93,55.0,180.82000732421875,0.06887275691325322,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4585400.0,3093150.0,True,98,96,False,False
32,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.6745700791951594,99,2.740767060616641,2.8639608126699416,88,95,66.36,12.960000038146973,0.10785934544323807,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,205600.0,91035.0,False,99,99,False,False
33,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.67045558372448,99,2.5454221022574846,1.806805503061648,93,96,47.83,78.55000305175781,0.07574792067960871,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,866400.0,1486355.0,False,99,94,False,False
34,VICR,8,Technology,Electronic Components,NASDAQ,2.656332802592772,99,2.9402673251233047,2.8646491608661218,98,51,61.18,180.5,0.09311436606717761,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,534800.0,996580.0,True,99,99,False,False
35,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.631805901763431,99,2.6474486883369974,2.5988114826333044,97,92,28.16,73.58999633789062,0.0549395226086787,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,170100.0,194005.0,False,99,99,False,False
36,COGT,7,Healthcare,Biotechnology,NASDAQ,2.6278317254331465,99,2.5524114364805905,3.2852032447516986,100,95,35.09,34.959999084472656,0.05598235175593769,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1898200.0,2136895.0,False,99,100,False,False
37,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.620493881619358,99,2.609405803453602,1.3497671310792188,75,9,65.0,21.3799991607666,0.03406053116284204,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2911900.0,8599640.0,True,99,84,False,False
38,VIAV,8,Technology,Communication Equipment,NASDAQ,2.600063727455942,99,2.2501360486981277,2.1649697150323783,92,75,52.34,35.939998626708984,0.0695802559158856,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9490800.0,6653220.0,True,98,97,False,False
39,STRO,8,Healthcare,Biotechnology,NASDAQ,2.585546632584558,99,2.3159715012482405,1.8681617763001905,68,15,68.95,23.56999969482422,0.09846051911975126,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,287000.0,188300.0,True,99,95,False,False
40,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.555133282372535,99,2.6361064374740235,2.818385569121648,100,100,45.79,116.2300033569336,0.07693733713949409,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,275000.0,366270.0,False,99,99,False,False
41,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5473855395959863,99,2.3985436376870135,2.7670002437903,17,3,59.59,51.150001525878906,0.08345620873630745,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,815100.0,799735.0,True,99,99,False,False
42,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.503987298457316,99,2.25765000422603,2.74898532445144,30,28,56.1,65.2699966430664,0.07377049960505454,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1351000.0,1807765.0,True,98,99,False,False
43,VELO,6,Technology,Computer Hardware,NASDAQ,2.5006509308225042,99,2.877683956211338,1.8338259609492185,100,1,92.7,13.520000457763672,0.13897399359248577,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2420700.0,1870830.0,True,99,95,False,False
44,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.489791173974295,99,2.5465522143056805,2.5122334677295854,25,3,69.02,14.109999656677246,0.10258175778083409,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,39200.0,38260.0,False,99,99,False,False
45,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.4816588968067905,99,3.2289491207081125,3.044542097023612,96,100,39.85,72.95999908447266,0.058495857200773736,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,688400.0,909835.0,False,100,99,False,False
46,SOGP,5,Communication Services,Internet Content & Information,NASDAQ,2.4775146826967314,99,2.467769776085532,4.4933335422039855,99,100,38.53,14.390000343322754,0.053206580460557186,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8000.0,19675.0,True,99,100,False,False
47,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.4768427935743142,99,2.414473402274185,3.4328841215844177,100,97,64.89,19.809999465942383,0.10032452230488653,3,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,34400.0,24690.0,True,99,100,False,False
48,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4673542647004614,99,2.230780721548274,2.470650382507013,92,27,45.73,105.52999877929688,0.060713945923186394,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2318600.0,1448865.0,True,98,98,False,False
49,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.4637454721378598,99,2.1340945268727243,2.8470664221889863,100,100,58.2,42.86000061035156,0.08141123554841084,3,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,97500.0,51025.0,True,98,99,False,False
50,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.45394427799775,99,2.5451877782873025,2.2013292133376963,98,71,45.51,36.314998626708984,0.05929269998176575,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,696100.0,1331390.0,False,99,97,False,False
51,STX,8,Technology,Computer Hardware,NASDAQ,2.4301035878922326,99,2.3623324723831964,2.3769061742213147,97,97,43.94,424.9599914550781,0.061207441577470094,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3759700.0,3162910.0,True,99,98,False,False
52,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4273143387872635,99,2.3040622035120752,2.531663434451309,94,83,40.64,320.1400146484375,0.06218706948520678,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3207700.0,3586435.0,True,98,99,False,False
53,WULF,8,Financial Services,Capital Markets,NASDAQ,2.4259232440125906,99,2.28889748930373,2.4702194894642706,98,98,52.97,16.219999313354492,0.08173330255548274,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30430800.0,30198890.0,True,98,98,False,False
54,ALM,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.4040385170435012,99,3.5754946368324503,3.494676545918239,99,98,68.67,14.725000381469727,0.140669405242358,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12756300.0,6783185.0,False,100,100,False,False
55,BIOA,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.380900732604356,99,3.2296909612347595,3.6341580018128044,99,67,63.12,16.110000610351562,0.11837368471259367,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,881600.0,595355.0,False,100,100,False,False
56,MU,7,Technology,Semiconductors,NASDAQ,2.360977575684804,99,2.7949536165238102,2.94350263714966,98,92,39.13,395.5299987792969,0.06748450255033643,4,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,44975100.0,29634200.0,False,99,99,False,False
57,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.3585371701985323,99,2.014040646153055,1.38354031201469,77,75,28.74,12.770000457763672,0.044188389579454285,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2749200.0,3355415.0,True,97,85,False,False
58,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.336217017836658,98,2.1732857888445913,2.310299905425137,97,79,61.49,272.3299865722656,0.08141645474992518,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9338800.0,10699580.0,True,98,98,False,False
59,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.3311675820064144,98,2.2326021056272336,2.5103508774054215,99,98,47.91,49.0,0.07050292345942283,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,559200.0,615210.0,False,98,98,False,False
60,TTMI,8,Technology,Electronic Components,NASDAQ,2.32763146389628,98,2.132711363131195,2.5113445063279136,97,97,49.49,106.98999786376953,0.07124831140570413,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1914400.0,1928000.0,True,98,98,False,False
61,PRE,8,Healthcare,Diagnostics & Research,NASDAQ,2.315631525976542,98,2.324178391671219,1.6536398201305167,98,98,65.94,22.149999618530273,0.09302160354990986,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Prenetics Global Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,343100.0,227990.0,True,99,92,False,False
