Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,ABVX,7,Healthcare,Biotechnology,NASDAQ,6.014812707414486,100,5.96235518563396,6.962471379398097,100,100,28.88,112.30999755859375,0.05103919678797796,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,698400.0,850845.0,False,100,100,False,False
12,TERN,8,Healthcare,Biotechnology,NASDAQ,5.86485346874817,100,5.838228993036073,5.455467679314507,100,92,39.74,46.779998779296875,0.05171168497277173,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1659700.0,1858795.0,True,100,100,False,False
13,AAOI,8,unknown,unknown,NASDAQ,5.297874377792274,100,4.270741418795285,1.8603841638125305,88,89,92.19,127.01000213623047,0.1067418735004411,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10310400.0,9456570.0,True,100,96,False,False
14,LITE,8,Technology,Communication Equipment,NASDAQ,4.74205717320651,100,5.093693376100903,4.203396313012085,100,98,59.96,672.0,0.10097682719327966,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4080600.0,5717655.0,False,100,100,False,False
15,ANRO,8,Healthcare,Biotechnology,NYSE,4.590770277171873,100,4.325885167448746,3.516839622155232,100,71,61.35,23.049999237060547,0.07768824515006797,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,444100.0,212275.0,True,100,100,False,False
16,DMRA,8,Market Pulse,Index/ETF,NASDAQ,4.535216694232698,100,5.241281389401966,3.8279896578710746,100,2,68.57,26.3700008392334,0.11212687861667371,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,DMRA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,478900.0,454100.0,True,100,100,False,False
17,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.382352786078875,100,5.188707542918624,4.967313176893376,98,16,42.83,26.34000015258789,0.06484433943555928,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1004000.0,1312190.0,False,100,100,False,False
18,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.365823535404364,100,3.8168664597724784,2.742534410517876,98,97,59.62,22.280000686645508,0.07862270660320628,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5134900.0,4858145.0,True,100,99,False,False
19,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.307429862731972,100,4.880662388759164,4.016351207900723,100,16,43.84,296.9700012207031,0.06537527765690464,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,282300.0,403395.0,False,100,100,False,False
20,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.2764819073762785,100,4.74391690122009,3.6135189694852157,100,99,59.41,33.2400016784668,0.10009238934652885,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92500.0,51760.0,False,100,100,False,False
21,CELC,8,Healthcare,Biotechnology,NASDAQ,4.2539726118087735,100,4.342316758220532,4.063361294076172,100,100,33.66,115.76000213623047,0.0467809161383789,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,583600.0,605245.0,False,100,100,False,False
22,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.8707099480652642,100,2.547068929680537,1.8622416842598686,99,100,68.3,18.59000015258789,0.0771497781521827,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11035600.0,9630025.0,True,99,96,False,False
23,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.4522373287520582,100,3.596402665971685,0.9374922875876689,49,46,86.78,29.3700008392334,0.13109586968160286,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128300.0,788055.0,False,100,27,False,False
24,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.4268586141747375,100,2.6051591305752195,3.395861434916558,98,98,59.72,16.989999771118164,0.07231984355795758,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3454500.0,3905675.0,True,99,100,False,False
25,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.4070018679305694,100,3.8105154595783706,3.4100875481337916,99,100,65.18,159.2100067138672,0.10246350973711474,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9360000.0,10638930.0,True,100,100,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.225788376649697,100,3.854195215232094,2.925484483053612,99,99,59.22,25.440000534057617,0.08402121715381154,7,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,8246000.0,9004500.0,True,100,99,False,False
27,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,3.135881722969582,100,2.890917051933426,4.783691255063973,99,96,54.85,23.459999084472656,0.09431555380500387,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13400.0,22055.0,False,99,100,False,False
28,WDC,8,Technology,Computer Hardware,NASDAQ,3.0830595977935067,100,3.0370222150847628,3.0499389063548112,99,96,44.16,268.80999755859375,0.07139190874606915,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5672200.0,9733960.0,True,99,99,False,False
29,ZEPP,4,Technology,Consumer Electronics,NYSE,3.0709855084741022,100,2.8869765377481027,3.2796174974972785,100,100,54.44,20.770000457763672,0.08356487872665991,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,43000.0,81085.0,True,99,99,False,False
30,LASR,8,Technology,Semiconductors,NASDAQ,3.043841332964403,99,3.274109441010587,2.458092276245518,98,98,61.57,66.48999786376953,0.09577380410757251,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1635000.0,2193020.0,True,100,99,False,False
31,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.0313858267643807,99,3.611435231183883,4.453115099351261,100,100,35.82,13.9399995803833,0.05201371934528995,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12300.0,20245.0,False,100,100,False,False
32,KOD,7,Healthcare,Biotechnology,NASDAQ,2.9987850893732495,99,3.426130147775238,2.6981076019233097,100,98,53.8,24.540000915527344,0.08010245497456002,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,484900.0,611000.0,False,100,99,False,False
33,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.986761810177684,99,3.5501357578096018,3.4552283521515474,99,29,45.29,20.06999969482422,0.07185565108213425,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,650000.0,565665.0,False,100,100,False,False
34,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.9053145363610993,99,3.0094304415325546,2.6170208853637216,99,100,42.38,73.33000183105469,0.06066509246280167,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,580500.0,1448815.0,True,99,99,False,False
35,VELO,6,Technology,Computer Hardware,NASDAQ,2.850426009805689,99,2.486992405719494,1.8918483785150195,99,1,100.0,13.979999542236328,0.11893010543510178,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5490600.0,2005210.0,True,98,96,False,False
36,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.8500328839142632,99,2.8160464524153292,1.8458045177727236,70,76,51.83,29.969999313354492,0.06985557018319884,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,763500.0,651830.0,False,99,96,False,False
37,CIEN,8,Technology,Communication Equipment,NYSE,2.8342438999271473,99,2.83132152818425,2.3381011013805644,99,96,46.44,339.95001220703125,0.07723402860461298,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2058400.0,2974580.0,True,99,98,False,False
38,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.809597140048861,99,2.9055632751442646,1.2322633847897313,91,97,67.28,14.569999694824219,0.09402881579511362,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78900.0,163055.0,True,99,77,False,False
39,ALOY,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.789030745989116,99,4.7369520614382745,2.298511100256306,97,97,100.0,16.8700008392334,0.23824199334768387,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1644900.0,1011610.0,False,100,98,False,False
40,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.769341387622971,99,3.1057338197972912,2.284659184445119,99,99,56.52,139.69000244140625,0.09033776285492448,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,220500.0,400245.0,False,99,98,False,False
41,VICR,8,Technology,Electronic Components,NASDAQ,2.6805876188692634,99,3.004934648551136,2.389541075867744,96,58,68.15,178.8300018310547,0.10843498941797182,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,539400.0,839810.0,True,99,98,False,False
42,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.663048590440911,99,2.961610674379761,3.2543474218548387,89,71,41.03,16.899999618530273,0.06278107092355935,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,704300.0,1225730.0,True,99,99,False,False
43,MU,8,Technology,Semiconductors,NASDAQ,2.658742080278919,99,2.7068309457587754,2.470058556470496,97,90,35.2,418.69000244140625,0.05855509181742228,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,30191400.0,29634200.0,True,99,99,False,False
44,FSLY,8,Technology,Software - Application,NASDAQ,2.637089673267402,99,2.144357016250554,0.8800793447768591,76,64,67.72,24.049999237060547,0.0801633447302941,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15225600.0,22126020.0,True,97,19,False,False
45,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.633669050652395,99,2.187971145274629,1.8159674551513891,91,96,52.45,85.83999633789062,0.06585342046716458,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3418000.0,1136060.0,False,97,95,False,False
46,SATS,7,Communication Services,Telecom Services,NASDAQ,2.6249377637408773,99,2.7736614566885387,3.0238452806023224,99,99,37.78,112.18000030517578,0.05449151187354275,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5582300.0,4195400.0,True,99,99,False,False
47,COGT,7,Healthcare,Biotechnology,NASDAQ,2.589255972943094,99,2.8679247947003947,3.035232996905064,100,91,32.55,36.08000183105469,0.051756018826502756,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1353100.0,1737675.0,False,99,99,False,False
48,EKSO,8,Healthcare,Medical Instruments & Supplies,NASDAQ,2.5711100542582646,99,2.055719068235763,1.822352868779483,23,3,63.05,12.710000038146973,0.07906597843045317,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Ekso Bionics Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,273600.0,133465.0,True,97,96,False,False
49,INBX,7,Healthcare,Biotechnology,NASDAQ,2.566402599293714,99,2.727097663496752,3.4477205405552613,100,95,41.68,73.5,0.0625471331982849,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,122600.0,177090.0,True,99,100,False,False
50,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.5357195827001147,99,1.4943142230427218,1.2408760185337553,43,8,31.74,21.25,0.058994963189133075,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5317600.0,7194325.0,False,89,78,False,False
51,STRO,8,Healthcare,Biotechnology,NASDAQ,2.509375148063314,99,2.2060832009489277,1.5796258107498935,33,5,66.07,24.540000915527344,0.07934567240621136,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,48800.0,139500.0,False,98,92,False,False
52,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.449355181107159,99,2.5879499758834767,1.6081994524219514,94,99,85.18,42.45000076293945,0.11913175784392056,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1299100.0,2061470.0,True,99,93,False,False
53,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.433240008020475,99,2.6020229087179807,2.3450042034544385,95,92,26.4,68.88999938964844,0.054056158470165816,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418600.0,226890.0,False,99,98,False,False
54,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.428953842893675,99,2.2567295098940225,2.6480594459067603,98,98,40.08,50.439998626708984,0.05179705490194176,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,490900.0,456660.0,False,98,99,False,False
55,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.4232522876350098,99,2.4259490087526614,3.0043511466561723,10,1,61.23,14.5,0.09351724709196044,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10500.0,37245.0,False,98,99,False,False
56,AG,8,Basic Materials,Silver,NYSE,2.421046218641527,99,2.8685721318056787,2.681737691940057,96,87,45.85,25.709999084472656,0.08286713721253514,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17776600.0,23895270.0,False,99,99,False,False
57,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.408460882567585,99,2.495725667785403,4.002122435018247,100,92,95.53,18.059999465942383,0.13513289740915754,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,163700.0,230540.0,True,98,100,False,False
58,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.4025899421246155,99,2.3703637054027715,2.3462640822412344,95,33,48.98,36.540000915527344,0.06423098147961392,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,923700.0,1256365.0,True,98,98,False,False
59,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.3866707547259116,98,2.6402589006992083,2.576123203224276,28,33,62.24,26.56999969482422,0.087545031743885,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,105500.0,153415.0,False,99,99,False,False
60,VSAT,8,Technology,Communication Equipment,NASDAQ,2.3767129201921104,98,2.7268791229562246,2.226606855553354,98,99,41.76,46.38999938964844,0.06366829437109829,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1294500.0,1659010.0,True,99,98,False,False
61,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3717328607535135,98,3.053652290478804,3.188922454987121,99,3,48.58,33.56999969482422,0.0608536587701886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1822900.0,1434540.0,True,99,99,False,False
