Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,BW,8,Industrials,Specialty Industrial Machinery,NYSE,5.925778728747136,100,6.967419784597877,4.630433866001892,100,99,73.2,13.050000190734863,0.10022439898918249,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Babcock & Wilcox Enterprises, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7331900.0,4286920.0,False,100,100,False,False
12,TERN,8,Healthcare,Biotechnology,NASDAQ,5.512276755449047,100,5.771306266644281,5.636930481322873,100,95,39.01,44.2400016784668,0.057774171778171526,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2369300.0,1893370.0,False,100,100,False,False
13,DMRA,8,Market Pulse,Index/ETF,NASDAQ,4.690243740257346,100,4.902297631927557,3.707880454486081,100,2,72.53,26.3700008392334,0.11950810266658365,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,DMRA,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,252200.0,357965.0,False,100,100,False,False
14,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.510892454986043,100,4.634765125387611,4.035129502720344,100,19,40.7,303.3699951171875,0.0598368667076827,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,329600.0,396705.0,True,100,100,False,False
15,ANRO,8,Healthcare,Biotechnology,NYSE,4.415160988380744,100,4.212997286056771,3.595023854677472,100,80,60.86,22.229999542236328,0.07905981695973598,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,322400.0,217710.0,False,100,100,False,False
16,LITE,8,Technology,Communication Equipment,NASDAQ,4.361966945658612,100,4.7697847627238525,4.322989932106818,99,98,59.42,616.0900268554688,0.11171721024669588,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4922500.0,5763220.0,False,100,100,False,False
17,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.340365436101574,100,3.818293738658711,2.695856638450837,98,97,60.13,21.059999465942383,0.08656897316081458,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4885900.0,4878490.0,False,100,99,False,False
18,AAOI,8,Technology,Communication Equipment,NASDAQ,4.20924124637671,100,4.371757002336971,1.8935315463289495,80,82,92.1,106.19000244140625,0.13687863538850023,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15398400.0,10049595.0,False,100,96,False,False
19,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.170349383738381,100,4.946182048399707,4.8292942691770815,99,31,39.66,25.030000686645508,0.06845213987125676,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1397600.0,1320130.0,False,100,100,False,False
20,CELC,8,Healthcare,Biotechnology,NASDAQ,4.102854580842642,100,4.415865466260361,3.9965622042567768,100,100,34.05,110.7699966430664,0.05063904876730897,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1097700.0,614015.0,False,100,100,False,False
21,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.8927053019959432,100,4.287718172367809,3.114369880037361,100,99,58.93,31.520000457763672,0.10358275691161878,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31700.0,50450.0,False,100,99,False,False
22,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.7171839382136946,100,3.0838749422897678,1.8331007087853939,99,100,66.22,18.290000915527344,0.07818089884667612,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10693100.0,9881265.0,False,99,95,False,False
23,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.593435373175282,100,3.390179237285179,0.9505541076783204,39,46,84.55,31.200000762939453,0.1145467057705731,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134200.0,794070.0,True,100,30,False,False
24,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.408111888086732,100,3.669232505366736,3.61830506777604,99,100,65.34,157.1699981689453,0.10138886340417695,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9228800.0,10417900.0,False,100,100,False,False
25,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.353922867239437,100,3.4257621180965585,3.32235719119586,98,98,59.32,17.149999618530273,0.07181173720252848,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2832000.0,3912215.0,True,100,100,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.160063733277063,100,3.559424794170406,2.8466840216284277,99,99,57.62,24.969999313354492,0.08445848336785726,7,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,9442500.0,9004500.0,False,100,99,False,False
27,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,3.123758550188252,100,2.9769840866342987,4.526853938742564,99,96,56.48,22.850000381469727,0.08054703926492036,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3900.0,21885.0,False,99,100,False,False
28,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,3.122899104752626,100,3.516709984685261,4.293319205877513,100,100,32.69,13.59000015258789,0.048071039582987383,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12000.0,19215.0,False,100,100,False,False
29,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.062063441998641,100,2.956173973931418,3.125398321713204,99,100,42.83,70.36000061035156,0.06434256142249635,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,970600.0,1284030.0,False,99,99,False,False
30,ZEPP,4,Technology,Consumer Electronics,NYSE,3.032777083621193,99,2.8079536658612136,3.343610310564172,100,100,57.0,20.59000015258789,0.08582528856042093,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,59800.0,70395.0,False,99,100,False,False
31,WDC,8,Technology,Computer Hardware,NASDAQ,2.979948347852074,99,3.0334225146766807,3.1576258677930067,99,97,43.32,261.17999267578125,0.07130587525005737,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,5426400.0,9733960.0,False,99,99,False,False
32,VELO,7,Technology,Computer Hardware,NASDAQ,2.969096409026128,99,2.3987097055613296,1.617963425803269,99,1,100.0,15.520000457763672,0.1099364802361011,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3520900.0,2085125.0,True,99,93,False,False
33,KOD,7,Healthcare,Biotechnology,NASDAQ,2.964823795220319,99,3.192319660980176,2.649819384939244,100,99,49.35,23.790000915527344,0.08226746073207641,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,599100.0,604155.0,False,100,99,False,False
34,LASR,8,Technology,Semiconductors,NASDAQ,2.8983861849517725,99,2.930689692669284,2.5535835635361392,98,98,61.73,62.77000045776367,0.10100593615647205,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1798600.0,2203575.0,False,99,99,False,False
35,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.8762138605534555,99,3.2896192352881757,3.3708832189281166,99,42,45.71,19.885000228881836,0.07234455643227164,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,457700.0,563385.0,False,100,100,False,False
36,CIEN,8,Technology,Communication Equipment,NYSE,2.800504837104981,99,2.39631441341091,2.3538272080340326,98,96,46.84,336.8299865722656,0.07696123443848533,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2641100.0,2930340.0,False,99,98,False,False
37,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.783161384191686,99,3.0649256750880127,2.1517173173063826,100,99,54.7,136.60000610351562,0.09266625720176672,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,173100.0,395070.0,False,99,98,False,False
38,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.749269973567909,99,2.724439707249482,1.6605782215473983,91,97,65.31,14.1899995803833,0.09357695480366095,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22300.0,133095.0,False,99,93,False,False
39,FSLY,8,Technology,Software - Application,NASDAQ,2.682977146008675,99,2.1837542921642887,0.8956360188931864,73,66,64.63,24.219999313354492,0.07828240966967509,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10239800.0,21793480.0,True,98,22,False,False
40,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.658355970147746,99,2.6954259716102156,1.7462393777164094,66,80,53.7,27.93000030517578,0.07904966372481077,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1192200.0,694760.0,False,99,95,False,False
41,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.5771593650647655,99,2.0810523693635044,1.8031773507911601,92,96,52.32,80.31999969482422,0.07280698905951823,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1726800.0,1206965.0,False,97,95,False,False
42,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.561113200193414,99,1.4851535830185356,1.2230974694552093,42,9,28.31,21.270000457763672,0.057797706446945846,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7738300.0,7520680.0,True,90,76,False,False
43,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5560767717460466,99,2.909530598800784,3.031221506993844,100,92,33.57,35.33000183105469,0.05469654131870211,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2886700.0,1843740.0,False,99,99,False,False
44,VICR,8,Technology,Electronic Components,NASDAQ,2.5150971816389274,99,2.6673699078089,2.4549913033655453,96,63,68.24,167.80999755859375,0.10219891952490605,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,695800.0,850675.0,False,99,99,False,False
45,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.5055197448212647,99,2.6933683402991617,3.2243382909298766,90,79,42.44,16.010000228881836,0.0656241651520517,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1168000.0,1197650.0,False,99,100,False,False
46,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5001145104033045,99,2.7100981259429977,2.387290293635105,95,93,26.79,68.93000030517578,0.054679693744584326,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,116600.0,223865.0,True,99,98,False,False
47,SATS,7,Communication Services,Telecom Services,NASDAQ,2.495714425599778,99,2.707617410101269,2.9250369734080577,99,99,37.6,107.70999908447266,0.056553984086210325,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6223300.0,4231170.0,False,99,99,False,False
48,MU,8,Technology,Semiconductors,NASDAQ,2.494110279066274,99,2.667914742986631,2.752780830956966,96,91,35.79,405.3500061035156,0.06164514120465816,7,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,31720900.0,29634200.0,False,99,99,False,False
49,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.478638482888952,99,2.1774708945495833,4.214702735943118,100,86,92.02,17.920000076293945,0.1285355570670604,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,132200.0,233990.0,False,98,100,False,False
50,INBX,6,Healthcare,Biotechnology,NASDAQ,2.444473568696394,99,2.639739449132769,3.414006325932383,100,95,41.51,69.30000305175781,0.06616263804980668,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,159900.0,175445.0,False,99,100,False,False
51,STRO,8,Healthcare,Biotechnology,NASDAQ,2.4433377430060528,99,2.1619568510864857,1.6325227178785084,24,6,62.83,24.450000762939453,0.08092316651646737,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,226600.0,143820.0,False,98,93,False,False
52,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.416672443888094,99,2.286509913716442,2.2309020158876898,95,43,47.4,36.0,0.06600793959602477,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,853600.0,1251490.0,False,98,98,False,False
53,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.406346076985195,99,2.4077359510712224,2.6055384901334673,22,41,61.33,26.540000915527344,0.08837065308198085,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,163300.0,156885.0,False,99,99,False,False
54,VSAT,8,Technology,Communication Equipment,NASDAQ,2.378634442097608,99,2.5061781035115986,2.393787628772488,98,99,42.61,46.5099983215332,0.06533158780004067,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1721900.0,1659010.0,True,99,98,False,False
55,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3782373962599452,99,1.8767459070705494,2.9447791712495492,99,4,44.44,33.41999816894531,0.06134052372988381,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1229400.0,1465050.0,False,96,99,False,False
56,UMAC,8,Technology,Computer Hardware,NYSE MKT,2.376680716238654,99,1.682529511537823,1.2067626565061031,34,98,84.87,22.149999618530273,0.08490164631437684,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Unusual Machines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10337800.0,3832010.0,True,94,74,False,False
57,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.353432536136218,99,2.1285382483312336,2.6109759129151793,98,97,41.24,51.834999084472656,0.055478243688094946,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,703500.0,450930.0,True,98,99,False,False
58,IREN,5,Financial Services,Capital Markets,NASDAQ,2.328769761247329,99,2.2364677235827384,2.216495034230891,99,100,58.12,41.369998931884766,0.0927880972168622,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,29491900.0,33438295.0,False,98,98,False,False
59,PRE,8,Healthcare,Diagnostics & Research,NASDAQ,2.3167126886301626,98,1.5983370365830116,2.5696140026812913,98,95,68.46,20.780000686645508,0.08541178948856348,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Prenetics Global Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,234700.0,313395.0,True,93,99,False,False
60,AG,8,Basic Materials,Silver,NYSE,2.306929261080676,98,2.608482863538533,2.7049098276785246,96,87,44.18,24.6299991607666,0.08189180702886042,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15364500.0,23564995.0,False,99,99,False,False
61,UUUU,6,Energy,Uranium,NYSE MKT,2.3057813133268583,98,2.323975021036128,2.6170273513517395,97,99,58.51,19.81999969482422,0.09463743988222335,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8897100.0,10445965.0,False,98,99,False,False
