Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
15,ANRO,8,Healthcare,Biotechnology,NYSE,4.642702999576951,100,4.415161151346423,3.791872044264631,100,75,62.93,22.040000915527344,0.09317473097953896,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,347500.0,257830.0,False,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.413665611123288,100,4.102854743381205,4.012359752224267,100,100,35.04,112.98999786376953,0.05219805577909067,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,576900.0,603480.0,True,100,100,False,False
17,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.318890107465542,100,4.5108925796621255,4.209675805863554,100,33,38.92,297.5,0.06320406580600992,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,430100.0,384300.0,True,100,100,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.008680734550856,100,3.353922933549967,2.864611583955095,98,98,53.5,19.31999969482422,0.06625257521686713,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3173800.0,4074215.0,True,100,99,False,False
19,AAOI,8,Technology,Communication Equipment,NASDAQ,3.9696958262725195,100,4.2092413656272045,1.991906590230554,67,66,89.88,101.91999816894531,0.14703899090775574,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11294000.0,12735280.0,True,100,97,False,False
20,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.8468101886730866,100,3.4081120159380323,3.7357485685161964,99,100,62.15,166.69000244140625,0.08773944161591912,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9643800.0,10181160.0,True,100,100,False,False
21,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.8465493923014575,100,3.8927054157113252,3.5066964329806805,100,100,58.59,31.604999542236328,0.10802765535289532,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65700.0,59745.0,False,100,100,False,False
22,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.6018519511416285,100,3.7171840385744623,1.900047386115221,98,100,60.22,19.110000610351562,0.07984227138423346,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7124700.0,10487430.0,True,100,96,False,False
23,WDC,8,Technology,Computer Hardware,NASDAQ,3.54455518687076,100,2.979948285897246,3.321153514666732,99,97,44.89,316.92999267578125,0.06335475851724327,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9092000.0,9733960.0,True,99,100,False,False
24,CIEN,8,Technology,Communication Equipment,NYSE,3.484952963062651,100,2.800504922582117,2.6583311615424696,98,96,50.17,412.5799865722656,0.07226824179188485,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3934600.0,3169760.0,True,99,99,False,False
25,DMRA,6,Healthcare,Biotechnology,NASDAQ,3.4376374623775847,100,4.6902438828204485,5.062441165537585,100,43,85.82,19.200000762939453,0.1703943457333223,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,422500.0,277445.0,False,100,100,False,False
26,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.4258464587527584,100,3.5934354606079166,3.1263555212214458,31,25,64.71,30.549999237060547,0.09238953070802834,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91600.0,167900.0,True,100,100,False,False
27,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.4252817479170257,100,3.0620635770251874,3.08530125055952,97,99,40.92,74.83999633789062,0.057885397890391044,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,572500.0,986385.0,True,100,99,False,False
28,LASR,8,Technology,Semiconductors,NASDAQ,3.323260354428439,100,2.898386248791943,2.7567100468589167,98,98,64.07,70.87999725341797,0.09165793887537868,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1849100.0,2347005.0,True,99,99,False,False
29,PL,8,Industrials,Aerospace & Defense,NYSE,3.1790992964354734,100,3.1600638175552964,3.474039598032805,99,99,61.96,26.959999084472656,0.08401599646214712,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,28707100.0,9004500.0,True,100,100,False,False
30,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,3.134346254675991,99,2.7492700460089443,2.460056494686737,91,97,59.31,15.770000457763672,0.07890206819893388,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,345500.0,95460.0,True,99,99,False,False
31,KOD,6,Healthcare,Biotechnology,NASDAQ,3.1038031176630057,99,2.964823903410063,3.1245423781966153,100,100,49.26,22.670000076293945,0.0812905698455526,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,708100.0,535840.0,True,99,100,False,False
32,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.0792500314455458,99,2.9036380364042547,3.4237160639239113,99,30,55.37,21.040000915527344,0.08435632943670278,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,472900.0,497145.0,True,99,100,False,False
33,FSLY,8,Technology,Software - Application,NASDAQ,2.992672655657347,99,2.6829772012870543,1.9372440270004438,76,59,67.44,26.450000762939453,0.08354307299929332,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10387200.0,12696285.0,False,99,96,False,False
34,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.972305596080523,99,4.340365509098519,3.0246658108037594,99,98,66.23,17.18000030517578,0.12520370454488214,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8909500.0,5840065.0,False,100,99,False,False
35,VICR,8,Technology,Electronic Components,NASDAQ,2.8430273423990173,99,2.5150972493362973,2.4414416106983046,97,60,55.37,190.1300048828125,0.08472397954106348,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,802700.0,921675.0,False,99,99,False,False
36,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7771114928892513,99,2.5001145755552203,2.4967484716662134,96,91,27.61,76.83999633789062,0.05257863419930871,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117900.0,187880.0,True,99,99,False,False
37,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.7260061209679476,99,2.6583560126273627,2.36066778959006,93,84,50.44,29.389999389648438,0.07519565227226759,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,675500.0,677970.0,True,99,98,False,False
38,MU,8,Technology,Semiconductors,NASDAQ,2.7235095110131473,99,2.4941103432186154,2.805814435577997,97,91,34.79,444.2699890136719,0.05917573245000757,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,74591900.0,29634200.0,False,99,99,False,False
39,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.678189514744897,99,2.5771594463033205,1.6859244628734549,93,95,49.34,80.0,0.07665178094591413,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,733800.0,1360155.0,True,99,93,False,False
40,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.678095248479998,99,2.2673730951126654,2.497352920141752,16,3,59.27,15.1899995803833,0.08720493530642962,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5000.0,39875.0,False,98,99,False,False
41,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.651525241633836,99,2.0654359633902546,2.492251972710685,8,4,58.02,51.119998931884766,0.08177257996955341,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,790900.0,820985.0,True,98,99,False,False
42,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.621159128124349,99,2.5611132579445366,1.3666441382957963,71,6,15.23,21.389999389648438,0.04653375394450358,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6729200.0,8319590.0,True,99,85,False,False
43,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6020480084804283,99,2.378634519729596,2.4453281195273178,98,98,47.1,52.119998931884766,0.06412401258607549,7,False,True,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,2528900.0,1659010.0,True,99,99,False,False
44,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.5856531843115405,99,2.7831614830660554,1.9879835297590644,100,99,50.44,113.91000366210938,0.08392024183353317,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,212400.0,411765.0,False,99,96,False,False
45,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.5842830743884715,99,2.416672508699496,2.291153882018183,97,54,45.79,38.18000030517578,0.06250466917171685,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,934400.0,1242975.0,True,99,98,False,False
46,TSEM,8,Technology,Semiconductors,NASDAQ,2.5548052508458308,99,1.7647821409499334,1.9638846376294354,98,92,51.74,166.0800018310547,0.06894697727048675,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7943100.0,2465205.0,True,95,96,False,False
47,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5536883112072055,99,2.556076860933493,3.120441726138874,100,95,33.65,34.61000061035156,0.05642464950353669,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2120400.0,1926725.0,True,99,99,False,False
48,VIAV,8,Technology,Communication Equipment,NASDAQ,2.535143586477673,99,2.142055167055637,1.94535964551883,91,74,52.96,34.25,0.07922836637845004,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6994600.0,6194435.0,True,98,96,False,False
49,STX,8,Technology,Computer Hardware,NASDAQ,2.4801142241655247,99,2.1559337600332644,2.4830039198825626,98,97,41.85,434.6000061035156,0.060484184813575786,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,4157000.0,3162910.0,True,98,99,False,False
50,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.4778153203168864,99,2.5084367086362884,2.6801215085446075,99,89,86.97,18.190000534057617,0.12572449249331083,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,99947.0,136904.6,True,99,99,False,False
51,IREN,5,Financial Services,Capital Markets,NASDAQ,2.4757962591323266,99,2.328769834858713,2.199876045095799,99,100,47.9,41.65999984741211,0.0812358570085278,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,23952700.0,33953990.0,False,99,98,False,False
52,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4727893836684784,99,2.095328034962501,2.187357823326529,20,35,54.19,62.630001068115234,0.07414292239322622,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1176700.0,2005895.0,True,98,98,False,False
53,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,2.4701615421519345,99,3.1228992613123463,4.2732405974064385,100,100,36.19,12.65999984741211,0.0590385748890038,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,18500.0,20620.0,True,100,100,False,False
54,VELO,6,Technology,Computer Hardware,NASDAQ,2.439186574669593,99,2.9690964444701837,1.9249088622082435,99,1,95.19,12.619999885559082,0.14936607268287339,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3627300.0,1830630.0,False,99,96,False,False
55,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.437544261111155,99,2.085053965153224,2.124097698297258,97,77,58.46,275.57000732421875,0.08744472279375519,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9382800.0,7979015.0,True,98,97,False,False
56,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.384919393948257,99,2.2087158806518983,2.4319004636677124,94,82,37.91,302.3999938964844,0.063390473587755,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2808100.0,3336185.0,True,98,98,False,False
57,WULF,8,Financial Services,Capital Markets,NASDAQ,2.379706971706026,99,2.0027587089373142,2.0627629400843257,97,99,55.33,15.739999771118164,0.08368124385030232,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23070300.0,30128115.0,True,97,97,False,False
58,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.374221704750279,98,2.5055198100254588,2.8732172575496677,90,93,46.42,14.09000015258789,0.0810047600366703,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1233200.0,1168240.0,True,99,99,False,False
59,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3579485519277634,98,2.3782374428730195,3.5381294176197597,100,1,49.18,31.170000076293945,0.0779595730032202,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1256100.0,1453820.0,True,99,100,False,False
60,INBX,6,Healthcare,Biotechnology,NASDAQ,2.355714066904665,98,2.4444736552138804,3.1999376056189472,100,97,44.04,64.87000274658203,0.07174898867976937,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,184000.0,172550.0,False,99,100,False,False
61,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.353357740291412,98,2.2054188382275224,2.0385966015153736,99,48,48.19,64.72000122070312,0.06700291137582043,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,759500.0,546440.0,False,98,97,False,False
