Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SLGL,6,Healthcare,Biotechnology,NASDAQ,5.128588396450197,100,4.9000384039103615,6.109951233372658,100,100,91.97,68.54000091552734,0.1667431042577628,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,53700.0,37300.0,False,100,100,False,False
12,ANRO,8,Healthcare,Biotechnology,NYSE,4.798828853598609,100,4.239628716402794,4.261354917685411,100,96,60.93,19.979999542236328,0.09397610983731786,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,174700.0,296085.0,False,100,100,False,False
13,LITE,8,Technology,Communication Equipment,NASDAQ,4.758755675158467,100,5.055389501653123,5.809392605895264,100,96,64.66,654.7899780273438,0.10879280304649935,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7436400.0,7543110.0,False,100,100,False,False
14,KOD,8,Healthcare,Biotechnology,NASDAQ,4.712582156363611,100,2.9205512156851032,3.547612767274882,100,100,72.55,33.65999984741211,0.10287751413718363,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2346100.0,1578390.0,False,99,100,False,False
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.427989039058559,100,3.9171061802912264,2.57821172053266,99,97,41.89,19.209999084472656,0.059864643913439874,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2319200.0,4226120.0,False,100,99,False,False
16,CELC,7,Healthcare,Biotechnology,NASDAQ,4.307849228584162,100,4.2717228580372275,4.520167192109574,100,100,39.75,108.2699966430664,0.06172728897572136,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,553900.0,787115.0,True,100,100,False,False
17,DMRA,6,Healthcare,Biotechnology,NASDAQ,4.303474514269482,100,3.7912305307449605,5.277672547703717,100,16,100.0,24.270000457763672,0.14445229209097565,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,241000.0,295315.0,False,100,100,False,False
18,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.0140728388813,100,4.3089880474201925,4.950499309602339,100,28,39.62,276.44000244140625,0.0632919595168499,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,533900.0,426400.0,False,100,100,False,False
19,ALMS,6,Healthcare,Biotechnology,NASDAQ,3.837388341192191,100,4.571185952068412,5.275111968119736,97,4,51.75,20.209999084472656,0.09492825499770666,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5585400.0,1669230.0,False,100,100,False,False
20,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.6710076052516785,100,3.7439614583592316,4.166438382759398,100,100,42.84,30.579999923706055,0.08037465669885283,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,63400.0,70360.0,True,100,100,False,False
21,PL,8,Industrials,Aerospace & Defense,NYSE,3.3527263299282724,100,4.023655116376134,3.7195257012182044,99,100,76.31,27.889999389648438,0.13039492053400997,6,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,15865000.0,9004500.0,False,100,100,False,False
22,AAOI,7,unknown,unknown,NASDAQ,3.239502004148291,100,3.4691180145530836,4.245926409444242,86,93,87.5,85.19000244140625,0.16411214438166558,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13584800.0,12853980.0,False,100,100,False,False
23,CIEN,8,Technology,Communication Equipment,NYSE,3.09298078994049,100,3.3666653136006466,2.9042966862341064,99,96,53.14,365.0,0.08681410698041524,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3512400.0,3549245.0,False,100,99,False,False
24,FSLY,8,Technology,Software - Application,NASDAQ,3.082370036892354,100,3.288703119548587,2.26790763131907,78,71,66.9,25.520000457763672,0.10027988290690433,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13254200.0,12635035.0,False,100,98,False,False
25,BE,6,Industrials,Electrical Equipment & Parts,NYSE,2.9167598172228066,100,3.132442712006182,3.9022190251351745,99,100,63.81,119.51000213623047,0.1169041468467588,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13266700.0,10551125.0,False,99,100,False,False
26,WDC,7,Technology,Computer Hardware,NASDAQ,2.905479119571269,100,3.248696520004021,3.1302410315080005,99,98,50.0,251.6699981689453,0.08786165828736378,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,95629238272.0,9063600.0,9733960.0,False,100,99,False,False
27,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.8431918261269615,100,2.7135510854065927,3.828001732622888,99,100,49.83,16.469999313354492,0.062468557243151354,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31900.0,21345.0,False,99,100,False,False
28,COGT,7,Healthcare,Biotechnology,NASDAQ,2.833459598465611,100,2.6709175793894837,3.0865528376975524,100,96,33.46,35.38999938964844,0.05323336751619148,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1655400.0,2130660.0,False,99,99,False,False
29,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.7662168194655816,99,2.7292905603882334,1.9158967288864948,94,91,41.45,79.44999694824219,0.056225827617517585,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962400.0,1606895.0,False,99,96,False,False
30,SNSE,7,Healthcare,Biotechnology,NASDAQ,2.761143087223246,99,3.5814998360848294,3.460250059622774,72,50,70.62,25.1299991607666,0.12256552679586377,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,72300.0,110460.0,False,100,100,False,False
31,STRO,8,Healthcare,Biotechnology,NASDAQ,2.7389725273950694,99,2.3258855933827824,1.9434558232497356,83,7,63.56,24.100000381469727,0.09007112895262807,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,73500.0,215090.0,False,98,96,False,False
32,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.732930521990008,99,2.634414234502037,1.1645620920845141,69,10,2.34,21.420000076293945,0.003301313392834961,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1254400.0,8578730.0,True,99,71,False,False
33,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.714760722139326,99,2.91104265605152,2.945458191102099,78,94,66.85,12.149999618530273,0.11287478196403002,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67600.0,84640.0,False,99,99,False,False
34,LASR,7,Technology,Semiconductors,NASDAQ,2.701095639802469,99,3.3292989050450768,3.227088360905321,99,98,58.95,54.0,0.11156216374150028,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2885900.0,2200045.0,False,100,99,False,False
35,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.6837362629245822,99,3.1463785041461474,2.2233917047543503,93,100,52.98,14.720000267028809,0.09261936891954542,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9988800.0,10707475.0,False,100,98,False,False
36,BIOA,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.566839187496158,99,2.7996595345660165,3.4671754431468873,99,45,61.23,15.829999923706055,0.10722407996935711,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,844400.0,620705.0,False,99,100,False,False
37,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.552867877831886,99,2.3079382445376,1.961210807678066,97,85,55.83,45.52000045776367,0.07605761804218662,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,827200.0,729770.0,True,98,96,False,False
38,TSEM,8,Technology,Semiconductors,NASDAQ,2.5256430311261497,99,2.6442682333912986,2.105668009888684,98,93,58.44,158.5800018310547,0.09048160361697875,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5167800.0,3723785.0,False,99,97,False,False
39,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.504138058521635,99,2.433419437949337,2.9207183344689915,92,92,48.63,13.399999618530273,0.0779797448109796,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1320600.0,1384260.0,False,99,99,False,False
40,PVLA,7,Healthcare,Biotechnology,NASDAQ,2.4828368133360468,99,2.540249343187339,3.0771652337799713,100,99,45.29,110.66000366210938,0.07710812765000355,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,281700.0,272915.0,False,99,99,False,False
41,UGRO,4,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2.4704805309692075,99,0.5851672859235123,0.2710198883689341,1,20,100.0,20.6200008392334,0.27383260281733907,4,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"urban-gro, Inc.",Sideways,Consolidating near Moving Averages.,3,,,True,0.0,11582000.0,14799785.0,True,3,1,False,False
42,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.451731080015169,99,2.154322689690563,1.481934348241552,80,77,26.29,13.109999656677246,0.04102648925310236,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2570400.0,3287005.0,True,98,89,False,False
43,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.4498325179465756,99,2.430664892575215,2.1357340536217344,98,64,41.39,34.599998474121094,0.06536954196256953,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1541100.0,1371280.0,False,99,97,False,False
44,WATT,6,Technology,Communication Equipment,NASDAQ,2.4291505115327072,99,3.1011437721545976,1.4333563003085998,1,5,100.0,13.779999732971191,0.18004871668268368,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,576300.0,566680.0,False,99,87,False,False
45,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.405885990169136,99,3.3086277648921643,2.850188851592845,97,100,40.61,65.25,0.06614123815777657,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1105100.0,881690.0,False,100,99,False,False
46,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.4022315327067867,99,2.0269506284134557,1.5615531612710094,90,93,40.69,63.900001525878906,0.057992407174891895,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1221800.0,1745660.0,False,98,91,False,False
47,VIAV,8,Technology,Communication Equipment,NASDAQ,2.3960336651559784,99,2.448639866558325,2.5698423759293463,92,76,52.39,31.809999465942383,0.08137603244015731,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7291700.0,6058235.0,False,99,99,False,False
48,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.373285642433699,99,2.7351503660281757,2.6182552249765143,17,3,64.89,12.100000381469727,0.10654661930347098,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7000.0,36545.0,False,99,99,False,False
49,ENLT,7,Utilities,Utilities - Renewable,NASDAQ,2.354726055985891,99,2.6562238571935097,2.602537356347619,97,92,26.55,64.2699966430664,0.05661605343469546,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,204700.0,196460.0,False,99,99,False,False
50,SATS,7,Communication Services,Telecom Services,NASDAQ,2.333496610525299,99,2.23412519703073,2.7919134081385777,99,99,37.42,112.2300033569336,0.0590305653282996,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4796300.0,7757080.0,False,98,99,False,False
51,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2941014968504376,99,2.395779119092931,2.477229063629502,20,48,52.04,55.88999938964844,0.08313524494816603,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1241900.0,1209145.0,False,99,98,False,False
52,BNR,5,Healthcare,Diagnostics & Research,NASDAQ,2.290547516819646,99,2.3273409759280552,3.126509171323493,100,97,63.26,16.0,0.11678572637694222,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,37400.0,34675.0,False,98,99,False,False
53,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2877949194948664,99,2.293092482891245,2.4388674824150796,91,66,44.75,91.41000366210938,0.07181146001854988,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,943700.0,1382470.0,False,98,98,False,False
54,VICR,6,Technology,Electronic Components,NASDAQ,2.283027040347708,99,2.5928300694809043,3.0759633834277134,98,48,59.79,142.22000122070312,0.11441528999500489,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1222400.0,1003715.0,False,99,99,False,False
55,INBX,5,Healthcare,Biotechnology,NASDAQ,2.265915657036933,99,2.365540629711182,2.8595599753276684,100,96,45.59,59.880001068115234,0.07852013956899145,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,180300.0,209775.0,True,99,99,False,False
56,RHLD,6,Industrials,Specialty Business Services,NYSE,2.2626733264865733,99,2.2938265467327392,2.3443343888695094,100,98,79.96,152.33999633789062,0.11729964357237625,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,322900.0,297765.0,True,98,98,False,False
57,WULF,7,Financial Services,Capital Markets,NASDAQ,2.249649033992993,98,2.5052720730310503,2.153896169470774,97,99,56.01,13.699999809265137,0.10385818745372902,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,30827200.0,29440260.0,False,99,97,False,False
58,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.228756167031741,98,1.999768806139954,1.7472482069166522,82,84,43.61,16.530000686645508,0.06244058492220116,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1648700.0,1713420.0,False,97,94,False,False
59,TER,7,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2180841226069736,98,2.327089776678547,2.444470478390997,94,88,36.69,276.3500061035156,0.0650572294696703,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3130100.0,3409235.0,False,98,98,False,False
60,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.213917803047226,98,2.0256405674723084,1.88648524472551,97,16,38.28,45.41999816894531,0.0568975366082092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,712500.0,824905.0,False,98,95,False,False
61,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.206127657251333,98,2.495791555105412,2.4950134810567834,8,7,55.6,42.119998931884766,0.0978886806773947,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,666100.0,696575.0,False,99,98,False,False
