Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,TERN,8,Healthcare,Biotechnology,NASDAQ,5.992110053082344,100,5.972353340446908,5.389944331312229,100,90,39.39,44.290000915527344,0.05138376070254312,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Terns Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1545300.0,1804710.0,True,100,100,False,False
12,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.287510965913407,100,6.339926031402701,6.922433481421531,100,100,28.66,109.61000061035156,0.051716455160206946,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,648900.0,843330.0,True,100,100,False,False
13,NBTX,8,Healthcare,Biotechnology,NASDAQ,5.144068165785215,100,4.166438273672505,2.966315660435322,100,98,53.09,40.130001068115234,0.06967355068022293,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,101800.0,49410.0,True,100,99,False,False
14,AAOI,8,unknown,unknown,NASDAQ,4.892694938751514,100,4.245926352003403,1.705712441500315,82,91,90.35,110.62000274658203,0.10612714488040928,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13838000.0,8775895.0,True,100,95,False,False
15,LITE,8,Technology,Communication Equipment,NASDAQ,4.7041625552102975,100,5.809392465010253,4.160060497413927,100,98,62.72,640.6900024414062,0.10235170497658155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7822700.0,5691750.0,True,100,100,False,False
16,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.50665533245634,100,4.950499214628711,3.990637672148721,100,8,40.97,309.010009765625,0.06468188677456438,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,478900.0,404655.0,False,100,100,False,False
17,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.387620954824931,100,5.275111891750814,4.75368987713589,98,21,39.54,26.84000015258789,0.0638678904234917,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1812100.0,1307810.0,False,100,100,False,False
18,ANRO,8,Healthcare,Biotechnology,NYSE,4.273822877942506,100,4.261354820834903,3.235074364536203,100,64,62.18,21.989999771118164,0.078136155203189,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,327600.0,210615.0,True,100,100,False,False
19,CELC,8,Healthcare,Biotechnology,NASDAQ,4.090469986005328,100,4.520167022937842,4.099900590373722,100,100,34.2,113.44999694824219,0.046153130728350644,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,963000.0,616100.0,False,100,100,False,False
20,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.7241487590643327,100,4.0822644339844105,2.9379498385248226,98,98,58.48,19.700000762939453,0.081269023865481,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4859900.0,4517395.0,True,100,99,False,False
21,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.5822318520957817,100,2.2233916442036246,2.1197964697646783,100,100,69.28,17.719999313354492,0.0755764359461053,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15020200.0,9038215.0,True,97,98,False,False
22,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.5455212263875575,100,3.828001530976711,4.060285329362559,100,100,34.03,13.925000190734863,0.053177720559819876,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20200.0,22885.0,True,100,100,False,False
23,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.3678605644824824,100,3.9022188939322184,3.4652550947280907,99,100,67.33,151.32000732421875,0.1087053041129352,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12964500.0,10694195.0,True,100,100,False,False
24,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.23245816388739,100,3.4602500268947494,0.9304881601015602,24,62,100.0,29.5,0.18557869724153606,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,165000.0,780060.0,False,100,27,False,False
25,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.1982311299313784,100,2.5782116439779172,3.462726984437678,98,96,60.98,16.450000762939453,0.07300042788213286,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3535000.0,3884345.0,False,99,100,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.186919341381964,100,3.719525619866688,2.9551163416422503,98,99,60.76,25.81999969482422,0.08773653434432732,7,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,10885000.0,9004500.0,True,100,99,False,False
27,KOD,7,Healthcare,Biotechnology,NASDAQ,3.1858211461833474,100,3.547612649221114,2.703697757163032,100,99,54.07,25.719999313354492,0.08375916644243525,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,553800.0,620560.0,True,100,99,False,False
28,WDC,8,Technology,Computer Hardware,NASDAQ,3.05010238298587,100,3.130241097628463,3.410923878336199,99,97,46.59,262.05999755859375,0.07750438062180676,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,10377400.0,9733960.0,True,99,100,False,False
29,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.9494829528538267,100,3.1265090516140557,5.220896182428271,99,97,52.83,22.479999542236328,0.09420119459467859,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6700.0,21460.0,True,99,100,False,False
30,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.901730075611236,99,3.437102634614203,3.5293661154388527,98,19,48.16,19.729999542236328,0.07649700079053257,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,403800.0,509620.0,False,100,100,False,False
31,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.898313485058121,99,3.0771651578006978,2.303228778359019,99,99,55.41,136.6999969482422,0.08732101758154104,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,258600.0,409560.0,True,99,99,False,False
32,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.8711024050311442,99,2.8501887589338857,1.8018907187163409,99,100,43.54,69.1500015258789,0.06425988814351136,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1435600.0,1850840.0,False,99,96,False,False
33,ZEPP,4,Technology,Consumer Electronics,NYSE,2.8310826408815757,99,2.9307511266792163,2.4866406724587122,100,100,61.09,18.739999771118164,0.10083471730491722,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,54600.0,102235.0,True,99,99,False,False
34,LASR,8,Technology,Semiconductors,NASDAQ,2.7937570354344388,99,3.2270883077929913,2.7747074001535443,98,98,61.53,61.0,0.10074707495803298,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1716900.0,2078235.0,True,99,99,False,False
35,COGT,7,Healthcare,Biotechnology,NASDAQ,2.7795249611279167,99,3.0865527365565626,3.5054833186556786,100,90,34.47,37.0099983215332,0.05141081888362254,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1990300.0,1737505.0,False,99,100,False,False
36,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.774943516293904,99,2.603049149507196,1.8166959572362278,64,76,55.45,28.81999969482422,0.07180033612600037,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1117600.0,572325.0,True,99,96,False,False
37,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7645182772345174,99,2.6025373203919733,2.3219444153292645,95,92,30.09,78.36000061035156,0.0496381253521251,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,153700.0,191695.0,True,99,99,False,False
38,CIEN,8,Technology,Communication Equipment,NYSE,2.688762841336425,99,2.9042966456162382,2.1392464312938984,98,97,46.6,318.5400085449219,0.07939347324472847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3070300.0,3049530.0,True,99,98,False,False
39,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.661171410551771,99,2.9454581384014444,1.2955698898967252,90,97,75.9,13.720000267028809,0.10839232289807042,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,38800.0,158890.0,True,99,82,False,False
40,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.620859420334914,99,2.8252789555663425,3.148461336818228,100,37,100.0,26.649999618530273,0.20156795204380512,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,7400.0,7120.0,False,99,99,False,False
41,INBX,7,Healthcare,Biotechnology,NASDAQ,2.585915666340995,99,2.859559894513332,3.4654920082401595,100,96,42.95,71.86000061035156,0.06578366585199702,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,265500.0,173795.0,True,99,100,False,False
42,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.561553391994055,99,1.1645620819690756,1.2665808299520211,38,7,40.08,21.329999923706055,0.0627921789278253,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12247400.0,6784910.0,True,71,80,False,False
43,MU,8,Technology,Semiconductors,NASDAQ,2.5605056217129523,99,2.843875683409922,2.731378219502069,97,90,36.7,389.32000732421875,0.06312472518402046,5,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,35547200.0,29634200.0,True,99,99,False,False
44,SATS,7,Communication Services,Telecom Services,NASDAQ,2.5567941873232645,99,2.7919133136001575,2.7863629852046827,99,99,36.17,109.91999816894531,0.053194542285798924,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6330900.0,3987025.0,True,99,99,False,False
45,VELO,6,Technology,Computer Hardware,NASDAQ,2.5378374627644704,99,2.282370317297715,1.9787051909099804,90,1,100.0,12.210000038146973,0.12423657099198117,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,726200.0,1960730.0,True,98,97,False,False
46,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.5285875925303274,99,2.9207182857527845,3.533301678505086,90,66,41.18,15.890000343322754,0.06527016586224815,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1280800.0,1232985.0,True,99,100,False,False
47,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.5246848818298946,99,2.5236999323652967,2.1724218364586156,99,100,41.14,22.899999618530273,0.06105738983678247,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,212300.0,204465.0,True,98,98,False,False
48,AG,8,Basic Materials,Silver,NYSE,2.5238678745927756,99,3.350734707485781,2.5545705231728295,96,90,46.69,26.139999389648438,0.08204803608211071,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21052300.0,24244320.0,True,100,99,False,False
49,VSAT,8,Technology,Communication Equipment,NASDAQ,2.488427356464783,99,2.6657126393675887,2.2537723214725283,99,99,44.37,45.97999954223633,0.0652923678189784,7,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1297900.0,1659010.0,True,99,98,False,False
50,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.485270624616043,99,1.9158966979198133,1.8184618347211723,93,95,50.21,79.2300033569336,0.06381961911630896,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4611200.0,898310.0,True,96,96,False,False
51,VICR,8,Technology,Electronic Components,NASDAQ,2.4849150117260748,99,3.0759633454899102,2.5069121567279664,96,57,67.05,170.02999877929688,0.11078297468813525,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,969900.0,821000.0,True,99,99,False,False
52,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.4724905003311584,99,2.417444260930198,3.9408379575311043,100,94,100.0,18.459999084472656,0.1607220312741426,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,179600.0,224665.0,True,98,100,False,False
53,STRO,8,Healthcare,Biotechnology,NASDAQ,2.442119340649184,99,1.9434558191821827,1.3843661525707662,5,4,71.23,24.979999542236328,0.08578291906984126,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,302700.0,159195.0,False,96,88,False,False
54,FSLY,8,Technology,Software - Application,NASDAQ,2.4398246505606815,99,2.2679076129236133,0.8586795801808458,84,65,70.54,21.829999923706055,0.08723578100671936,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11029300.0,21029760.0,True,98,17,False,False
55,ALOY,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.438707044717228,99,3.3509371693354386,2.0962867758690313,98,95,100.0,15.579999923706055,0.2511599000532522,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1845200.0,853920.0,False,100,98,False,False
56,GLSI,8,unknown,unknown,NASDAQ,2.4248313993065285,99,2.548714981757705,2.6924627600791364,14,38,63.54,25.760000228881836,0.09108806590947224,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,GLSI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,174500.0,153980.0,True,98,99,False,False
57,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.381636481515083,99,2.658335250428718,1.622588680988716,93,99,84.43,40.880001068115234,0.11456877585320156,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1640400.0,1938025.0,True,99,93,False,False
58,ARIS,8,Basic Materials,Gold,NYSE,2.3051108010987638,99,2.741947811702809,2.413304368408851,98,96,38.45,19.31999969482422,0.06528023498806312,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1580400.0,1459735.0,False,99,99,False,False
59,RHLD,7,Industrials,Specialty Business Services,NYSE,2.298406525002415,98,2.4127710222656247,3.277885887082017,100,97,51.19,171.49000549316406,0.07976225611795842,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,467800.0,204430.0,True,98,100,False,False
60,SKYT,8,Technology,Semiconductors,NASDAQ,2.28889738034843,98,2.355324117331362,2.189828030047644,97,80,27.8,28.81999969482422,0.04516704947893474,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,597400.0,1097290.0,False,98,98,False,False
61,UUUU,6,Energy,Uranium,NYSE MKT,2.286507598579383,98,2.8066007883830455,2.400506112979719,98,99,58.8,19.8700008392334,0.09752677408475964,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9356000.0,11088660.0,True,99,99,False,False
