Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,5.090762682983547,100,4.681591358982609,5.156638125537279,90,11,42.27,29.690000534057617,0.05857190570684519,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2049200.0,1337020.0,False,100,100,False,False
14,CELC,8,Healthcare,Biotechnology,NASDAQ,4.5679745679304755,100,3.8614594661709525,4.3883914517667995,100,100,33.18,111.70999908447266,0.045545871977691346,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,643800.0,646140.0,True,100,100,False,False
15,VTYX,8,unknown,unknown,NASDAQ,4.565794683419646,100,4.535247734125341,4.544147965877152,100,68,1.4,13.970000267028809,0.001891822985528346,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,VTYX,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19119800.0,3349875.0,False,100,100,False,False
16,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.449862764436524,100,4.233309803447699,3.7344491483647007,100,20,39.03,336.75,0.05613000497343634,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,363400.0,457765.0,False,100,100,False,False
17,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.263241517682328,100,4.109584362404392,5.765967641421409,100,100,49.63,12.550000190734863,0.07239100086223664,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Santacruz Silver Mining Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,408900.0,534460.0,True,100,100,False,False
18,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.09059751567905,100,4.146727279930401,4.0172760631882785,99,79,1.2,57.97999954223633,0.0016939338821957072,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,902500.0,4190285.0,True,100,100,False,False
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.010696619132117,100,3.1441321558589865,3.162165301395524,100,98,43.04,31.040000915527344,0.0645250326333226,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,86100.0,30605.0,True,100,99,False,False
20,ANRO,8,Healthcare,Biotechnology,NYSE,3.9904916139341644,100,3.3590719866705476,2.930277908024217,100,33,59.5,19.690000534057617,0.07750489786441031,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,91600.0,225425.0,True,100,99,False,False
21,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,3.789928830440818,100,4.60863189482666,3.715555528784816,100,100,44.6,13.8100004196167,0.06882693080692022,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14600.0,23625.0,False,100,100,False,False
22,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.7653458908784447,100,3.397618446459794,2.3448165927350026,5,2,44.59,27.93000030517578,0.0586415116089445,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1433600.0,1082365.0,True,100,98,False,False
23,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.731754552211516,100,3.025745631101711,2.6464321866002463,97,95,53.42,18.389999389648438,0.06496155106253827,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5772400.0,4273075.0,True,99,99,False,False
24,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.7113067237552766,100,3.4743713206446873,3.7725705870530244,99,100,72.82,155.6699981689453,0.10232405941345639,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11505000.0,11716190.0,False,100,100,False,False
25,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.548585145705994,100,3.5905845424648937,1.0036069504322653,32,25,100.0,30.5,0.147039817702854,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,127100.0,760065.0,True,100,47,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.5450844983352954,100,3.4414201405634577,3.1159445425657455,93,4,47.04,22.270000457763672,0.06241580791525318,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,450900.0,590780.0,False,100,99,False,False
27,AG,8,Basic Materials,Silver,NYSE,3.510495216385899,100,3.085375981285865,2.7778210045171288,97,86,47.45,32.0099983215332,0.05909646676385017,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23021400.0,27391495.0,True,99,99,False,False
28,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.4655158085906974,100,2.3609046850182716,1.9098221158610986,94,97,100.0,18.459999084472656,0.1308698354496215,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1085500.0,253615.0,True,98,96,False,False
29,KOD,8,Healthcare,Biotechnology,NASDAQ,3.440977412824167,100,3.1038950268315935,2.800330973550409,100,99,54.78,26.799999237060547,0.07523986282299441,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,960000.0,697525.0,False,99,99,False,False
30,PL,8,Industrials,Aerospace & Defense,NYSE,3.395050722689492,100,3.3005024801379257,3.653006707883203,98,93,57.53,24.139999389648438,0.0837673272096507,7,True,False,True,True,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,9214500.0,9004500.0,False,100,100,False,False
31,AAOI,8,unknown,unknown,NASDAQ,3.362466583880329,99,2.185332695005218,1.4996739075478254,73,84,79.95,84.2300033569336,0.0807584661580447,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24583100.0,6218145.0,True,98,91,False,False
32,WDC,8,Technology,Computer Hardware,NASDAQ,3.237117304226859,99,3.3155037712616076,3.4391772394823903,99,96,48.41,279.70001220703125,0.0757597402101456,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",65,False,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,97619083264.0,9890800.0,11471270.0,False,100,100,False,False
33,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.1655421813434304,99,2.058187106220206,2.424953994440874,99,99,59.28,135.02000427246094,0.07775831130863768,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,655500.0,441775.0,False,97,98,False,False
34,COGT,8,Healthcare,Biotechnology,NASDAQ,3.124560891501158,99,3.055854382095795,3.3653236142037355,100,94,33.83,38.849998474121094,0.04899431418613799,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1745000.0,1610095.0,False,99,100,False,False
35,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,3.124007544478586,99,3.517800471760643,4.808369913121295,100,98,51.28,25.829999923706055,0.08378960099513365,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,13900.0,17510.0,True,100,100,False,False
36,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.0313054909604356,99,2.710624709878804,3.6170397528405482,92,84,42.43,18.260000228881836,0.05959553405858043,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,647300.0,1486370.0,False,99,100,False,False
37,VICR,8,Technology,Electronic Components,NASDAQ,2.969132280248651,99,2.6942012724109143,2.717659744373754,94,53,60.46,201.39999389648438,0.07602142594676092,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,828100.0,747005.0,False,99,99,False,False
38,NKTR,7,Healthcare,Biotechnology,NASDAQ,2.8861554027084626,99,3.1549371310475482,1.472031486188888,100,100,57.02,68.9800033569336,0.09319471818903596,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1067300.0,1723815.0,True,100,90,False,False
39,ZEPP,4,Technology,Consumer Electronics,NYSE,2.8828164032746604,99,3.072491037027098,3.0629224108663204,100,100,72.61,19.280000686645508,0.1288937430614649,2,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,89800.0,135235.0,False,99,99,False,False
40,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.868624591623565,99,2.9071180073962397,3.6290167326792266,100,88,41.14,24.200000762939453,0.05847992650740494,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1491200.0,1406430.0,False,99,100,False,False
41,HL,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.8514437529349643,99,2.769678849726376,3.2149284235133924,99,92,45.67,24.90999984741211,0.06813099784688482,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,24027100.0,24709275.0,True,99,99,False,False
42,CIEN,8,Technology,Communication Equipment,NYSE,2.840669050470792,99,2.7635966272196195,2.1558577494843663,98,95,48.21,348.70001220703125,0.06318980707675219,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3080900.0,4461450.0,True,99,97,False,False
43,MU,8,Technology,Semiconductors,NASDAQ,2.832042845837476,99,2.884332049542737,3.224669722495617,98,83,37.42,412.3699951171875,0.056864692246715164,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",16,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,True,481909309440.0,28586500.0,36131365.0,False,99,99,False,False
44,ARIS,8,Basic Materials,Gold,NYSE,2.801073273789763,99,2.7115697392964737,2.9432712364758435,98,97,37.37,22.68000030517578,0.05041571333276082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1207100.0,1772235.0,True,99,99,False,False
45,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.7637469985817065,99,2.4824163638320993,1.281244627118427,87,97,89.05,13.989999771118164,0.11237618034118929,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,45300.0,138620.0,False,99,83,False,False
46,INBX,7,Healthcare,Biotechnology,NASDAQ,2.7616380863228223,99,3.0405877026810795,2.914119211380142,100,97,43.61,74.12999725341797,0.06940799698370508,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,229100.0,173130.0,False,99,99,False,False
47,LASR,8,Technology,Semiconductors,NASDAQ,2.652799914046926,99,2.7327292668604413,2.6766828137848093,97,99,50.7,56.189998626708984,0.07891211092654608,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3710500.0,1817965.0,False,99,99,False,False
48,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.648359442593453,99,2.2708330375056716,2.6521390120152835,4,21,64.26,27.719999313354492,0.08424552401913163,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,118300.0,200270.0,False,98,99,False,False
49,SATS,8,Communication Services,Telecom Services,NASDAQ,2.6430184489149005,99,2.8631332364292494,2.7618204896015595,98,100,33.14,115.52999877929688,0.046852399011630616,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7877900.0,4242900.0,True,99,99,False,False
50,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.620754677419075,99,3.1922175318360595,4.249185870181673,10,37,76.48,32.310001373291016,0.14896980408426092,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6700.0,7290.0,False,100,100,False,False
51,SVM,8,Basic Materials,Silver,NYSE MKT,2.611977901278265,99,2.212821350808305,2.439101620659189,96,82,43.72,13.930000305175781,0.05837861305731998,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5842900.0,7037025.0,True,98,98,False,False
52,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.599282505301831,99,2.829559320357922,3.981751780981398,100,100,58.85,44.459999084472656,0.0907396769487481,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,40000.0,55815.0,False,99,100,False,False
53,RHLD,6,Industrials,Specialty Business Services,NYSE,2.5681293540532226,99,2.94722453223098,4.449838496372617,100,98,48.68,168.5500030517578,0.07925796543111281,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,249700.0,159685.0,False,99,100,False,False
54,CDE,8,Basic Materials,Gold,NYSE,2.549917019203231,99,2.2651117783947328,2.407371093314448,97,98,43.6,27.149999618530273,0.05780056776465552,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20918400.0,24989350.0,True,98,98,False,False
55,UUUU,8,Energy,Uranium,NYSE MKT,2.547027703777508,99,2.510787703262824,2.616489146178136,97,99,57.51,21.31999969482422,0.08570088545249176,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10395000.0,12508970.0,False,99,98,False,False
56,IAG,8,Basic Materials,Gold,NYSE,2.530054259763772,99,2.278038487527532,2.3409129428169373,97,94,37.25,24.56999969482422,0.05389847471105647,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7870500.0,9415395.0,True,98,98,False,False
57,APLM,7,Healthcare,Biotechnology,NASDAQ,2.5107645431820673,99,1.9843004555658152,1.8439590476240277,99,2,38.5,20.209999084472656,0.05656323723200787,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1800.0,12020.0,False,97,95,False,False
58,VSAT,8,Technology,Communication Equipment,NASDAQ,2.505810569075172,99,2.4778574650478524,2.6017300316058707,99,100,46.31,45.779998779296875,0.06847968037392843,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1027600.0,1659010.0,False,99,98,False,False
59,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.483668890911797,99,2.3760645020430347,2.6992935459057907,15,1,72.32,15.449999809265137,0.10349514101827534,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18100.0,45415.0,True,98,99,False,False
60,NGD,8,Basic Materials,Gold,NYSE MKT,2.4801512781147492,98,2.2649497957724423,2.4050873460933637,97,97,43.06,13.420000076293945,0.057110924179846694,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11278400.0,19084035.0,True,98,98,False,False
61,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.462153623396387,98,2.391246833135819,1.9508306202321557,100,99,100.0,16.829999923706055,0.20538154428342714,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,0.0,21600.0,198470.0,False,98,96,False,False
