Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.527759580756113,100,6.701933167591806,5.895763794268253,100,100,93.07,75.33999633789062,0.16045168077864094,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23500.0,27875.0,False,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,4.995091324651074,100,4.742057025221161,4.499900416636062,100,96,65.4,700.8099975585938,0.10528327785367042,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9636400.0,6229600.0,True,100,100,False,False
13,ANRO,8,Healthcare,Biotechnology,NYSE,4.827363307677713,100,4.590770119585607,3.7297282335728754,100,76,61.94,22.520000457763672,0.08922226203460858,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,296100.0,259600.0,True,100,100,False,False
14,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.596621585882113,100,4.382352644588172,4.739289857967631,99,9,40.72,25.420000076293945,0.06641846373497728,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1306600.0,1361525.0,False,100,100,False,False
15,CELC,8,Healthcare,Biotechnology,NASDAQ,4.447507683514131,100,4.253972450094854,4.000142825475906,100,100,34.02,112.51000213623047,0.04992573408375877,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,574400.0,622185.0,False,100,100,False,False
16,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.235816502239629,100,4.307429745829243,4.255442108121688,100,30,38.96,288.7900085449219,0.06317342133738313,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,409000.0,393390.0,False,100,100,False,False
17,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.8832733634382626,100,4.276481783675994,3.390075706567548,100,100,60.17,32.650001525878906,0.10907677337013959,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,81100.0,56900.0,True,100,100,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.8051027563059185,100,3.42685854557266,2.762983575639657,98,98,57.15,18.68000030517578,0.06607523568358084,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2541500.0,3994295.0,False,100,99,False,False
19,DMRA,6,Healthcare,Biotechnology,NASDAQ,3.7624388594535487,100,4.53521655258084,5.017278832645106,100,23,81.77,21.149999618530273,0.15188113083604085,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,476900.0,273365.0,False,100,100,False,False
20,AAOI,7,Technology,Communication Equipment,NASDAQ,3.6898666872243693,100,5.297874238352238,1.8121625760910656,54,66,89.27,92.62999725341797,0.17491016390908817,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15330900.0,12331000.0,True,100,95,False,False
21,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.6355295390867286,100,3.4522372528069285,3.036869928632079,33,33,72.17,30.530000686645508,0.09591268968361281,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,119500.0,189175.0,True,100,99,False,False
22,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.537979195091151,100,3.40700173507944,3.714565052357922,98,100,60.41,156.5800018310547,0.09218657180637284,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8579000.0,10126535.0,False,100,100,False,False
23,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.4297290064666432,100,3.8707098408673257,1.8065870353773077,98,100,60.22,18.899999618530273,0.07911187790788676,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6304700.0,10336050.0,False,100,95,False,False
24,WDC,8,Technology,Computer Hardware,NASDAQ,3.4073085036967843,100,3.0830595108656715,3.404715846654913,99,97,43.43,304.8999938964844,0.06200152919261263,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,12453900.0,9733960.0,False,100,100,False,False
25,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.32435177218939,100,2.9053144197507184,2.991293737271205,99,99,42.23,73.18000030517578,0.05871042173412029,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,581100.0,1001165.0,False,99,99,False,False
26,CIEN,8,Technology,Communication Equipment,NYSE,3.255030908830969,100,2.8342438152262526,2.5474330134895506,98,96,48.97,385.260009765625,0.07196068435453902,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4159500.0,3092505.0,True,99,99,False,False
27,LASR,8,Technology,Semiconductors,NASDAQ,3.1479897432684316,100,3.0438412634352536,2.7610619497493647,98,98,61.78,68.54000091552734,0.09625661865232531,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1830200.0,2319705.0,False,100,99,False,False
28,KOD,6,Healthcare,Biotechnology,NASDAQ,3.106386770681026,100,2.998784984415735,2.9394419092130533,100,100,49.5,22.079999923706055,0.08491847855429192,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,362600.0,563990.0,False,99,99,False,False
29,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.0902468146178963,100,4.365823459769793,3.0113032984548265,99,98,63.57,17.780000686645508,0.1143097929138369,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4815600.0,5494335.0,False,100,99,False,False
30,FSLY,8,Technology,Software - Application,NASDAQ,3.0619650702518855,99,2.6370896195450393,1.993667402280859,75,61,69.06,26.8799991607666,0.08311012423747234,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15507000.0,13598980.0,True,99,97,False,False
31,VICR,8,Technology,Electronic Components,NASDAQ,2.950930592142048,99,2.6805875483803003,2.461773830241258,96,61,53.32,191.83999633789062,0.0818725382492948,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,830000.0,915660.0,False,99,99,False,False
32,PL,8,Industrials,Aerospace & Defense,NYSE,2.9296652649976553,99,3.22578829450932,3.249816036620602,99,99,59.05,24.809999465942383,0.08985719266324774,5,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,14332100.0,9004500.0,False,100,100,False,False
33,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.9046001390977683,99,2.9996987483361632,3.3085185392008523,99,27,53.61,19.360000610351562,0.0883264525039242,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,437600.0,504525.0,False,99,100,False,False
34,MU,8,Technology,Semiconductors,NASDAQ,2.837950452093694,99,2.6587420574620055,2.7447148395514263,97,91,34.49,461.7300109863281,0.05325004301066314,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,58973700.0,29634200.0,True,99,99,False,False
35,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.79603673739995,99,2.433239944549797,2.6669696012568402,97,91,27.63,76.75,0.05398975654555898,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134300.0,203585.0,True,99,99,False,False
36,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.7039887928679085,99,2.809597065127817,2.1746237067699106,92,97,55.86,13.880000114440918,0.08233840037428478,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21000.0,85560.0,False,99,98,False,False
37,VELO,6,Technology,Computer Hardware,NASDAQ,2.6987627032021533,99,2.850425977142388,1.6513120369861327,99,1,95.76,14.029999732971191,0.1305365949002049,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1436200.0,1783465.0,False,99,93,False,False
38,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.686624301619902,99,2.5357195277517337,1.297359870845944,82,6,17.13,21.309999465942383,0.0471643074952947,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2620300.0,8049515.0,True,99,81,False,False
39,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.670345753210975,99,2.85003283744293,2.2972412181393183,90,85,50.47,29.309999465942383,0.0743286161973923,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,631100.0,670805.0,False,99,98,False,False
40,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.6371317477437155,99,2.633668968022003,1.6003456083100873,93,95,50.12,78.86000061035156,0.07827614715053961,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,720800.0,1356770.0,False,99,92,False,False
41,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.6259914528642163,99,2.4232522501139417,2.4748077254868863,11,2,58.23,15.460000038146973,0.08383848976481072,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28600.0,41255.0,True,99,99,False,False
42,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.5957822323778683,99,2.4025898805459214,2.182912563291954,96,45,47.68,38.04999923706055,0.06289656077571938,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1330400.0,1271630.0,True,99,98,False,False
43,IREN,5,Financial Services,Capital Markets,NASDAQ,2.5407367475265845,99,2.2754375879395656,2.1781115100357678,99,100,48.25,42.209999084472656,0.08410330262906715,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,23967300.0,34086070.0,False,98,98,False,False
44,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.533956650286961,99,2.7693412915019366,1.9557610407657382,100,99,52.27,114.2300033569336,0.09028461359046627,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,207200.0,426175.0,False,99,96,False,False
45,INBX,6,Healthcare,Biotechnology,NASDAQ,2.5231038775178187,99,2.566402512982968,3.289250500255117,100,97,42.48,68.69000244140625,0.06674499794933154,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,164100.0,168895.0,False,99,100,False,False
46,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5056895389236757,99,2.5892558851795737,3.201476564166626,100,94,33.4,34.369998931884766,0.05735899901604939,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1859600.0,1906500.0,False,99,100,False,False
47,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.4415972996010282,99,2.3866707049790263,2.304638026792776,57,35,64.44,26.709999084472656,0.09343745448917269,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,168100.0,195330.0,False,99,98,False,False
48,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4275219192557875,99,2.2314801150407444,2.5045343126799606,7,5,56.34,46.810001373291016,0.08194677196489687,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,541400.0,812335.0,False,98,99,False,False
49,VIAV,8,Technology,Communication Equipment,NASDAQ,2.4122967711950944,99,2.1367249848255736,1.9383800772566162,91,75,51.63,32.439998626708984,0.07728554644776293,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7721900.0,6030000.0,True,98,96,False,False
50,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.3948098837927008,99,2.2151822582717022,2.0722277271960703,99,41,48.85,64.72000122070312,0.06792998198409386,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1038300.0,525955.0,False,98,97,False,False
51,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3936136225849953,99,2.3717328171320253,3.0772396977891145,100,2,48.2,30.899999618530273,0.07632917003711694,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,951000.0,1510490.0,False,98,99,False,False
52,JFB,6,Real Estate,Real Estate - Development,NASDAQ,2.387835164636027,99,2.405803865035512,2.7613570343020744,99,95,85.2,17.1299991607666,0.1301688796561892,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,JFB Construction Holdings,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,57387.0,147549.3,False,99,99,False,False
53,VSAT,8,Technology,Communication Equipment,NASDAQ,2.366759090253858,99,2.3767128412769596,2.471880753950769,98,98,43.75,48.59000015258789,0.06235852391706837,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1550000.0,1659010.0,False,98,99,False,False
54,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.3636220978938107,99,3.1358815922819847,3.9717717481749744,100,98,63.35,18.6200008392334,0.11137794210964486,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11400.0,24795.0,True,100,100,False,False
55,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.351307379292842,99,2.2695189764268844,2.4071347971988106,94,81,36.98,300.07000732421875,0.06433734524550734,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2653400.0,3287115.0,True,98,99,False,False
56,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.3512791146337,99,2.6630485186698847,2.9558909963895776,89,90,45.24,14.079999923706055,0.08189934168798226,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1861300.0,1231440.0,False,99,99,False,False
57,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.346065217211409,99,2.171418429556503,2.0625953103360177,21,40,53.01,59.36000061035156,0.07413602230562312,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,800600.0,1998845.0,True,98,97,False,False
58,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.331056102851375,98,2.147681201644879,2.0251375736187187,96,74,57.29,257.2099914550781,0.09003205356864245,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9952700.0,7714110.0,True,98,97,False,False
59,STRO,8,Healthcare,Biotechnology,NASDAQ,2.3172649717160585,98,2.509375095334658,1.6735505647470066,22,7,64.66,21.790000915527344,0.09896414204728564,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,220100.0,145935.0,False,99,93,False,False
60,WULF,8,Financial Services,Capital Markets,NASDAQ,2.3097540445527645,98,2.04533491494605,2.0991046422882333,97,99,54.36,15.300000190734863,0.09056955379556096,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25526600.0,30147895.0,False,97,97,False,False
61,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3071984403862182,98,2.17920282414449,2.3089598106505522,91,27,40.83,96.18000030517578,0.057147304959961995,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1068700.0,1263345.0,True,98,98,False,False
