Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
12,HYMC,6,Basic Materials,Gold,NASDAQ,5.77177261915544,100,5.298643447280183,8.966203842153424,100,98,65.01,35.04999923706055,0.10592828378313308,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2407000.0,3943680.0,False,100,100,False,False
13,ANRO,8,Healthcare,Biotechnology,NYSE,5.586134073607366,100,4.395326836296065,4.325885058671259,100,95,60.92,23.40999984741211,0.08045706856982977,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,449000.0,341015.0,True,100,100,False,False
14,LITE,8,Technology,Communication Equipment,NASDAQ,5.375709670574752,100,5.303417797261361,5.093693178601051,100,96,65.34,764.6500244140625,0.09704197270526554,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6911900.0,7438800.0,True,100,100,False,False
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,5.045841067234308,100,4.534355101350409,2.6051589978925342,99,95,42.13,21.219999313354492,0.0572169103989244,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2561000.0,4264505.0,True,100,99,False,False
16,DMRA,6,Healthcare,Biotechnology,NASDAQ,4.7339880247366235,100,3.761345872654797,5.241281341684773,100,98,94.7,25.079999923706055,0.12813853017971263,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,166300.0,300530.0,False,100,100,False,False
17,CELC,8,Healthcare,Biotechnology,NASDAQ,4.6608505918661916,100,4.380484001873692,4.342316438355202,100,100,39.63,112.93000030517578,0.058838593847705144,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,736700.0,792245.0,False,100,100,False,False
18,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.472640492714999,100,4.5741235312362045,4.880662266644746,100,50,43.14,319.2799987792969,0.06118678445324541,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,439500.0,441380.0,False,100,100,False,False
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.9442911495189863,100,3.6480991044099498,4.743916667828739,100,100,39.88,34.06999969482422,0.06783302048304826,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,128600.0,72020.0,True,100,100,False,False
20,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.9354791946842353,100,4.7316014800443345,5.188707508052948,93,8,54.04,22.729999542236328,0.08969894219648648,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1610800.0,1788125.0,True,100,100,False,False
21,FSLY,8,Technology,Software - Application,NASDAQ,3.8109668351391197,100,3.428486894536203,2.144357013784295,80,70,68.21,32.36000061035156,0.08668108292806806,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14602800.0,12646150.0,True,100,97,False,False
22,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.6325226253429204,100,3.1851098195869456,3.5964026937852873,56,83,84.71,34.790000915527344,0.10732969162090247,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,67800.0,104470.0,True,100,100,False,False
23,PL,8,Industrials,Aerospace & Defense,NYSE,3.553894031276304,100,4.0383182668465745,3.854195114600497,100,100,78.23,30.709999084472656,0.1233404726633111,7,False,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,17344400.0,9004500.0,True,100,100,False,False
24,CIEN,8,Technology,Communication Equipment,NYSE,3.4164426225142988,100,3.4964624157831428,2.831321485373111,99,97,52.64,415.3900146484375,0.07988019059513751,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2677100.0,3548015.0,True,100,99,False,False
25,WDC,8,Technology,Computer Hardware,NASDAQ,3.270937404901399,100,3.2930713665020193,3.037022044467502,99,97,52.33,297.7300109863281,0.08221735292764894,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,12920000.0,9733960.0,True,100,99,False,False
26,AAOI,7,unknown,unknown,NASDAQ,3.221023858221945,100,3.744298184147007,4.270741399855772,86,89,86.98,86.3499984741211,0.14793199984717229,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12788800.0,12775245.0,True,100,100,False,False
27,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.088921149175205,100,3.5220905371603903,3.8105152812036405,100,100,65.93,132.4499969482422,0.10771612532703784,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,12365700.0,10714265.0,False,100,100,False,False
28,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.0070330508455028,100,2.758881836106047,2.187971114976671,90,92,40.8,84.55999755859375,0.05495674399209653,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1103400.0,1632955.0,True,99,98,False,False
29,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.89635872443183,100,2.361326211758612,3.0094303052117204,98,99,46.06,75.70999908447266,0.06482444553798893,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1301700.0,904100.0,True,98,99,False,False
30,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.884203392057028,99,2.475061086753313,2.0020802090438594,94,92,53.78,50.43000030517578,0.06858162627585851,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1014600.0,792775.0,True,99,97,False,False
31,LASR,8,Technology,Semiconductors,NASDAQ,2.852479611165017,99,3.3975119042574224,3.274109306506865,99,98,57.7,58.29999923706055,0.10021685633514336,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1540600.0,2126875.0,True,100,100,False,False
32,TSEM,8,Technology,Semiconductors,NASDAQ,2.8416266631024256,99,2.857109077317007,1.8132602590214506,98,92,58.79,187.07000732421875,0.08253594727678361,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3355300.0,3810010.0,True,99,95,False,False
33,COGT,7,Healthcare,Biotechnology,NASDAQ,2.8412534613879155,99,2.7938342686442903,2.867924665264818,100,95,38.34,35.2400016784668,0.06189192150365375,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8618800.0,2654805.0,False,99,99,False,False
34,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.787607589946674,99,2.504680408481934,3.5106185344669805,99,56,62.37,17.729999542236328,0.09593505898058168,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,442300.0,653110.0,True,99,100,False,False
35,STRO,8,Healthcare,Biotechnology,NASDAQ,2.7691982330738014,99,2.555114971370857,2.2060832542468516,75,10,64.75,24.8700008392334,0.08702395347791793,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,111100.0,211425.0,False,99,98,False,False
36,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.761882324384846,99,2.993532489033545,2.547068800389729,95,100,57.31,15.520000457763672,0.09589929273253492,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9183600.0,10788570.0,False,99,99,False,False
37,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.6764063991516385,99,2.7099660149112,3.1057336833009783,100,99,54.31,120.37999725341797,0.0833871265748053,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,358300.0,288815.0,False,99,100,False,False
38,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6599467456106507,99,2.605233523108446,1.4943142388349289,50,14,1.95,21.420000076293945,0.0030345402721829993,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,972500.0,7973535.0,False,99,90,False,False
39,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.6503839851233177,99,2.8370375589975128,2.9055632196528425,77,95,68.74,12.65999984741211,0.1084969573893317,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31000.0,86300.0,False,99,99,False,False
40,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.6416121847405654,99,2.485313360582637,2.370363683388106,98,66,43.86,38.279998779296875,0.06271460164115696,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,826100.0,1118490.0,False,99,98,False,False
41,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.632691820914421,99,2.5049440673848444,2.961610635928036,84,92,49.95,14.430000305175781,0.07345807265984132,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1223200.0,1417085.0,False,99,99,False,False
42,UGRO,5,Industrials,Farm & Heavy Construction Machinery,NASDAQ,2.616095580146997,99,3.601598387883598,0.26185837451481503,2,8,100.0,21.979999542236328,0.29799818032663933,5,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"urban-gro, Inc.",Sideways,Consolidating near Moving Averages.,2,,,True,0.0,1884400.0,15083830.0,False,100,1,False,False
43,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.6014486300215593,99,2.840734871967117,3.6114349416784366,99,100,80.3,15.4399995803833,0.11472983375615572,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,161700.0,91270.0,False,99,100,False,False
44,WATT,7,Technology,Communication Equipment,NASDAQ,2.5734055360738357,99,2.925501613114803,1.4315201523334098,1,2,100.0,14.9399995803833,0.16848823512112318,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,216300.0,578285.0,False,99,88,False,False
45,VIAV,8,Technology,Communication Equipment,NASDAQ,2.5540188081560897,99,2.7019488279599795,2.363873631272971,92,78,53.58,35.29999923706055,0.07697289284709666,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6269700.0,6091610.0,True,99,98,False,False
46,RHLD,6,Industrials,Specialty Business Services,NYSE,2.471851925908449,99,2.439739052836386,2.4467458764936816,100,99,76.16,162.67999267578125,0.09047647901162019,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,116700.0,278040.0,True,99,98,False,False
47,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.468976347566096,99,2.5059833016632482,2.2882968636462104,52,32,51.26,63.5,0.07656918280036164,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1112300.0,1134035.0,True,99,98,False,False
48,VICR,7,Technology,Electronic Components,NASDAQ,2.467011225283466,99,2.7487369800677612,3.004934645543224,99,54,60.71,158.16000366210938,0.10278469861811154,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,589100.0,1001185.0,False,99,99,False,False
49,AGX,8,Industrials,Engineering & Construction,NYSE,2.4221683476704836,99,1.8726807730813222,1.9085123484610094,95,94,49.76,571.3800048828125,0.07517513619245288,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,517100.0,676650.0,True,96,96,False,False
50,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.4220390767651465,99,2.42131888485342,2.425949092408601,21,6,64.32,12.664999961853027,0.10408886990373058,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14600.0,34000.0,False,98,98,False,False
51,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.402997535150908,99,2.542145862646357,2.2614241714788466,93,32,44.98,100.91000366210938,0.06667185143322703,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1315300.0,1369925.0,True,99,98,False,False
52,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4013645999091087,99,2.320378277785067,2.5879498945820405,86,96,70.21,39.599998474121094,0.10229076708087878,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3123600.0,1660490.0,True,98,99,False,False
53,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3852447352363826,99,2.4510603337962236,2.2387389717179023,96,84,37.9,312.20001220703125,0.059863172222106624,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2961800.0,3372155.0,True,99,98,False,False
54,ALM,6,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.3746726098091155,99,2.63857131318102,3.8168664275784603,99,99,66.88,15.020000457763672,0.11910309736065697,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3574900.0,6834900.0,True,99,100,False,False
55,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.3723423766109546,99,2.4895208046703163,2.602022858674883,98,93,26.02,70.97000122070312,0.0530405123161606,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,152900.0,196205.0,True,99,99,False,False
56,INBX,6,Healthcare,Biotechnology,NASDAQ,2.360494446138726,99,2.43031717716447,2.727097537563537,100,96,48.52,67.05000305175781,0.07542878544498524,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,178600.0,220645.0,False,99,99,False,False
57,STX,8,Technology,Computer Hardware,NASDAQ,2.35973128465256,99,2.360932762941642,2.16576402603239,98,96,47.81,423.1199951171875,0.07209349996981744,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3716000.0,3162910.0,True,98,97,False,False
58,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.356070290864809,98,2.0806642222624325,1.829834576408565,94,28,41.29,48.900001525878906,0.05890301947711034,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,890700.0,839290.0,False,97,95,False,False
59,SATS,8,Communication Services,Telecom Services,NASDAQ,2.346798884501197,98,2.4508047408527034,2.773661340849599,99,99,37.57,120.5999984741211,0.05736792789934687,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7062500.0,8443840.0,True,99,99,False,False
60,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3319604054113214,98,2.5535554467735513,2.394256227281646,22,5,54.97,47.810001373291016,0.08903246356634803,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,649700.0,694070.0,True,99,98,False,False
61,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.329924736612374,98,2.1602011237118997,2.1925911964842206,99,97,36.58,62.91999816894531,0.05098310911174299,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1677800.0,2609805.0,True,98,98,False,False
