Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
12,HYMC,6,Basic Materials,Gold,NASDAQ,4.979115693952398,100,6.652109589507093,8.42624604385136,100,98,73.02,30.0,0.1657952308654785,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Hycroft Mining Holding Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11728100.0,4704090.0,False,100,100,False,False
13,ALMS,7,Healthcare,Biotechnology,NASDAQ,4.9617881216667765,100,4.307328469949421,4.681591207882225,99,11,42.22,25.059999465942383,0.06740109956226337,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4028800.0,1390730.0,False,100,100,False,False
14,LITE,8,Technology,Communication Equipment,NASDAQ,4.916645029337162,100,4.46340258039486,4.998973022982458,100,97,71.54,706.3499755859375,0.11262932468003342,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22825500.0,7324440.0,False,100,100,False,False
15,ANRO,8,Healthcare,Biotechnology,NYSE,4.7775095226444835,100,4.560478649171297,3.3590718534783566,100,82,64.44,21.469999313354492,0.0937354389207338,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,423600.0,270430.0,False,100,100,False,False
16,PRAX,7,Healthcare,Biotechnology,NASDAQ,4.538263275124701,100,4.472615546471832,4.233309645678429,100,49,39.61,298.30999755859375,0.06171670435699714,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,966700.0,400200.0,True,100,100,False,False
17,CELC,7,Healthcare,Biotechnology,NASDAQ,4.261601547622464,100,4.39900116388808,3.861459363435503,100,100,37.13,106.04000091552734,0.058232750081263,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1862800.0,680350.0,False,100,100,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.03150627732183,100,3.46195632758484,2.8441811073878815,98,98,53.52,19.420000076293945,0.0662608408545152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7616200.0,4372715.0,True,100,99,False,False
19,PL,8,Industrials,Aerospace & Defense,NYSE,4.015706851508352,100,2.9376268257459404,3.300502380572929,100,99,63.93,33.83000183105469,0.07985514396297168,7,False,True,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,63542000.0,9004500.0,True,99,100,False,False
20,NBTX,7,Healthcare,Biotechnology,NASDAQ,3.5592660795177498,100,4.07424238205435,3.144132058521447,100,100,56.43,29.030000686645508,0.1178780473357158,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43200.0,60050.0,False,100,100,False,False
21,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.4875541000471273,100,3.6755669553993973,3.5905844372834914,47,21,64.42,31.559999465942383,0.09165082727794883,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,108200.0,149350.0,True,100,100,False,False
22,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.4408371333070793,100,3.3832397639522958,3.1549370438524926,94,100,40.92,72.22000122070312,0.06210191822962555,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,837500.0,978210.0,False,100,100,False,False
23,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.4058501348520167,100,3.3596473745107054,3.474371217028211,99,100,63.9,150.1199951171875,0.09882286433576376,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15893300.0,10466860.0,False,100,100,False,False
24,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.3553659003272625,100,3.56091190247057,1.7558595079875212,98,100,62.13,18.200000762939453,0.08520801192988131,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9404600.0,10701395.0,False,100,94,False,False
25,DMRA,6,Healthcare,Biotechnology,NASDAQ,3.307004531686819,100,4.699806727660152,4.976419439448398,100,37,89.66,18.139999389648438,0.18354072683654338,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,967500.0,320540.0,False,100,100,False,False
26,WDC,8,Technology,Computer Hardware,NASDAQ,3.2924948834252574,100,3.11035586280389,3.3155035702132865,99,97,46.11,293.1000061035156,0.06931983987706926,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,12854600.0,9733960.0,False,100,100,False,False
27,CIEN,8,Technology,Communication Equipment,NYSE,3.261816864005074,100,2.7987600470160205,2.7635965279689616,98,96,52.95,383.8900146484375,0.08152075160709499,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5799800.0,3333365.0,False,99,99,False,False
28,AAOI,7,Technology,Communication Equipment,NASDAQ,3.2482422392204486,100,3.850311770984546,2.1853326425972885,89,65,89.38,87.54000091552734,0.16492623518019886,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12123700.0,12942480.0,False,100,98,False,False
29,LASR,8,Technology,Semiconductors,NASDAQ,3.154909882473271,100,2.9017340458478227,2.7327291848570447,99,98,64.17,65.76000213623047,0.09320037609970255,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3982900.0,2474510.0,False,99,99,False,False
30,KOD,6,Healthcare,Biotechnology,NASDAQ,3.1333695748279884,99,3.1390270154482263,3.1038949376279055,100,100,50.31,22.25,0.07845907073533746,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2462600.0,634385.0,False,100,99,False,False
31,WATT,7,Technology,Communication Equipment,NASDAQ,3.1219532134738595,99,1.7267276280817287,1.2995999006239607,1,7,93.91,18.040000915527344,0.09920414568276159,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Energous Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1526300.0,365760.0,True,95,81,False,False
32,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.931670816661437,99,2.458768382189227,2.48241629998953,90,97,61.37,14.619999885559082,0.08569473883856016,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,148800.0,96285.0,False,99,99,False,False
33,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.9302893382039645,99,2.797363114913596,3.5607720710930453,99,39,59.28,19.299999237060547,0.09226869966226516,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1935300.0,565085.0,False,99,100,False,False
34,FSLY,8,Technology,Software - Application,NASDAQ,2.910362076162171,99,2.788259588281526,1.9145481288717099,82,60,65.81,25.200000762939453,0.08536281240753171,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19969100.0,12613180.0,False,99,96,False,False
35,ALM,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.8630439729671924,99,4.1706517241375,3.025745529639594,99,98,69.82,16.200000762939453,0.1314550040163647,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8253200.0,6148585.0,False,100,99,False,False
36,LVLU,6,Consumer Cyclical,Apparel Retail,NASDAQ,2.7861245048759784,99,2.3250895108309613,2.376064430328942,14,3,60.52,15.6899995803833,0.08360193395049312,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16400.0,34560.0,True,99,98,False,False
37,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.6952678955555953,99,2.5215217291904186,1.6589296221352985,94,94,49.85,77.76000213623047,0.08191871179740089,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2415800.0,1461520.0,False,99,93,False,False
38,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.5916734837443647,99,2.620019338287568,1.328804764381617,74,6,14.38,21.440000534057617,0.04519255826496856,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6907900.0,8596500.0,True,99,83,False,False
39,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.591287036383525,99,2.5450595969169028,2.5417840880043974,96,91,28.12,71.47000122070312,0.05616940900306665,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,203900.0,188625.0,False,99,99,False,False
40,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.59026936748844,99,2.418859867488283,2.197994715793925,97,55,45.86,37.150001525878906,0.0642280207508961,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2124400.0,1321750.0,False,99,98,False,False
41,MU,8,Technology,Semiconductors,NASDAQ,2.5665732898421054,99,2.625931665154549,2.8843318455563107,98,91,36.64,422.8999938964844,0.06438368898052536,7,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,63876800.0,29634200.0,False,99,99,False,False
42,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,2.566106728167742,99,3.1393893736151552,4.6086317617613615,100,100,37.78,12.920000076293945,0.0584309891679934,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15200.0,20510.0,True,100,100,False,False
43,TSEM,8,Technology,Semiconductors,NASDAQ,2.5594436694940526,99,1.8832623476976553,1.9792852335971847,98,92,54.99,163.6300048828125,0.07138491960471051,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6698100.0,2731090.0,False,97,96,False,False
44,COGT,7,Healthcare,Biotechnology,NASDAQ,2.558892382344487,99,2.501316702462673,3.055854289936594,100,95,35.44,33.380001068115234,0.05948814163206771,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5409500.0,2103025.0,False,99,99,False,False
45,VICR,7,Technology,Electronic Components,NASDAQ,2.540179554667694,99,2.630316309004734,2.6942011821480203,97,45,59.06,164.5399932861328,0.10330532346923814,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4074000.0,1038780.0,False,99,99,False,False
46,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.5101383598675966,99,2.5214806891505894,2.058187038102644,100,99,47.73,112.5,0.08206601581876241,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,374600.0,416625.0,False,99,97,False,False
47,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.4668187063141205,99,2.622811947688838,2.3559285016998572,95,83,52.02,28.65999984741211,0.07800817792606078,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,746100.0,691385.0,False,99,98,False,False
48,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.433228833834628,99,2.0690807231272497,2.5982637519561838,13,4,59.09,46.83000183105469,0.09128305692634536,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1185700.0,828325.0,False,98,99,False,False
49,VSAT,8,Technology,Communication Equipment,NASDAQ,2.3977653152719407,99,2.3396286960716055,2.477857392215763,98,98,51.52,46.38999938964844,0.07429250186958113,6,False,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,4675800.0,1659010.0,False,99,99,False,False
50,IREN,5,Financial Services,Capital Markets,NASDAQ,2.3969125987995783,99,2.3872433869550806,2.028453534098527,99,100,47.97,41.290000915527344,0.08235130474574831,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,IREN Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,34696400.0,33591610.0,False,99,97,False,False
51,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.360220811887919,99,1.9719999723242203,3.51780039031062,100,98,60.46,19.1200008392334,0.10114316003277093,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15700.0,24615.0,True,97,100,False,False
52,VIAV,8,Technology,Communication Equipment,NASDAQ,2.355817235027843,99,2.1613590262726032,2.0343535676001405,92,72,57.68,31.440000534057617,0.0816521306590991,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10318800.0,6445935.0,False,98,97,False,False
53,WULF,8,Financial Services,Capital Markets,NASDAQ,2.3534162419418574,99,2.0836746684103,1.9971190693655116,97,98,52.89,15.100000381469727,0.08722799959572149,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,30713200.0,30305915.0,False,98,97,False,False
54,STX,8,Technology,Computer Hardware,NASDAQ,2.3518874109514925,99,2.215489366414899,2.481825510106409,97,97,43.17,411.2300109863281,0.06342991633457033,7,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,8614300.0,3162910.0,False,98,99,False,False
55,RHLD,6,Industrials,Specialty Business Services,NYSE,2.3517480597224036,99,1.5730678125451005,2.834796706918069,100,98,82.35,160.9600067138672,0.116016838946259,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,285300.0,269540.0,False,93,99,False,False
56,STRO,8,Healthcare,Biotechnology,NASDAQ,2.3476284670420156,99,2.3130135625931003,1.7169027157814207,56,14,65.28,20.68000030517578,0.10382702725094672,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,598200.0,167370.0,False,99,94,False,False
57,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.341874818230942,99,2.489010699686828,2.710624624305302,90,94,49.08,13.329999923706055,0.08706997500251067,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4925900.0,1317040.0,False,99,99,False,False
58,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3399857049472264,98,2.200275988339713,3.39761836161588,100,2,52.99,29.100000381469727,0.08775158965146616,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5759700.0,1638150.0,False,98,100,False,False
59,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.310975078595459,98,2.245742080667653,2.4604335933013783,94,83,38.65,290.8299865722656,0.06647229981121557,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4994100.0,3455715.0,False,99,98,False,False
60,SKYT,7,Technology,Semiconductors,NASDAQ,2.302444658912991,98,2.2212489464159892,2.2062861142187735,91,95,26.36,27.540000915527344,0.03821712912597448,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1842100.0,1052300.0,False,98,98,False,False
61,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2982785357953848,98,2.0793435193136336,2.25958464411708,24,30,56.16,57.66999816894531,0.08156010870333098,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1619400.0,2015365.0,False,98,98,False,False
