Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,ABVX,7,Healthcare,Biotechnology,NASDAQ,5.510013215720308,100,6.880588840576673,6.812696134156884,100,100,28.71,112.69999694824219,0.050878420986655494,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ABIVAX Société Anonyme,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,593000.0,834790.0,False,100,100,False,False
12,SLGL,8,Healthcare,Biotechnology,NASDAQ,5.409769407508589,100,6.437456606612254,4.672925375626627,100,100,86.49,79.0,0.13319621508634544,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sol-Gel Technologies Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,37300.0,25565.0,False,100,100,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.946181940741907,100,5.139051767021742,4.969773540416302,98,15,42.12,27.639999389648438,0.06182809532090343,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1301600.0,1276030.0,False,100,100,False,False
14,GLTO,8,Healthcare,Biotechnology,NASDAQ,4.90229746255218,100,5.176679414257686,4.969766154684423,100,2,69.72,28.360000610351562,0.09313923675464965,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,251700.0,410815.0,False,100,100,False,False
15,LITE,8,Technology,Communication Equipment,NASDAQ,4.769784680553873,100,4.9727466606186885,3.8477139099544857,99,98,58.02,650.8200073242188,0.09610184020912298,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6731900.0,5632730.0,False,100,100,False,False
16,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.634765004652927,100,4.478590979325085,3.860220832243765,100,6,38.78,310.5799865722656,0.06068091768348768,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,388700.0,423315.0,False,100,100,False,False
17,CELC,8,Healthcare,Biotechnology,NASDAQ,4.415865428354082,100,4.571407533915622,4.232536856200329,100,100,33.01,115.23999786376953,0.0443180790616499,7,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,886600.0,604720.0,True,100,100,False,False
18,AAOI,8,Technology,Communication Equipment,NASDAQ,4.37175692463005,100,2.2166602097533517,1.5630487643712105,76,90,82.88,101.13999938964844,0.09649919273768018,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Applied Optoelectronics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10179500.0,7783005.0,True,97,92,False,False
19,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.287718101952571,100,3.516571561184239,3.1418533062351788,100,98,47.89,33.5,0.06840937681543802,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50900.0,41900.0,False,100,99,False,False
20,ANRO,8,Healthcare,Biotechnology,NYSE,4.212997181004959,100,3.754994301886295,3.167561483073325,100,64,62.49,20.579999923706055,0.08706441474895003,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,155600.0,214410.0,False,100,99,False,False
21,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.818293656716032,100,3.663038852103333,3.048521939312211,99,97,59.77,19.299999237060547,0.07921538959058584,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6389600.0,4525750.0,False,100,99,False,False
22,ALOY,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.8091931033237163,100,2.6234037561796573,2.057604859125911,97,97,100.0,21.690000534057617,0.16018900953911722,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1929000.0,599215.0,False,99,97,False,False
23,BE,8,Industrials,Electrical Equipment & Parts,NYSE,3.669232453162385,100,3.9996542906111525,3.704859536242652,100,100,66.1,159.99000549316406,0.09451037584132103,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9548600.0,11051910.0,False,100,100,False,False
24,PL,8,Industrials,Aerospace & Defense,NYSE,3.5594247259693175,100,3.546242707165719,2.8938544662737145,98,99,58.86,24.59000015258789,0.08553710606957048,7,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,9361600.0,9004500.0,False,100,99,False,False
25,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.516709977433184,100,4.427605031292737,4.024480573045233,100,100,36.92,13.760000228881836,0.05656663865512438,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9200.0,22815.0,False,100,100,False,False
26,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.425762073946762,100,2.5570904348452412,3.2325391109436667,99,95,60.35,16.829999923706055,0.06666241786043793,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17991500.0,3544145.0,True,99,99,False,False
27,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.390179175285123,100,3.5099771869516907,0.938613292248603,68,59,100.0,30.5,0.1717822077123566,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,113000.0,769710.0,False,100,29,False,False
28,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.2606160063724214,100,3.6546009001894455,3.363808455617638,97,23,47.51,20.3799991607666,0.07194728979131378,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,394600.0,557805.0,False,100,100,False,False
29,KOD,7,Healthcare,Biotechnology,NASDAQ,3.192319608255999,100,3.538009744176053,2.608499776474812,100,99,54.39,25.15999984741211,0.08340903741468184,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,388500.0,633130.0,False,100,99,False,False
30,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.0838749037927773,99,2.076337793076772,2.224800887697171,100,100,62.85,14.890000343322754,0.07488247265867586,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28431900.0,8044650.0,True,97,98,False,False
31,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.064925630427889,99,3.4986121875900524,2.4147754747465267,99,99,56.42,134.9499969482422,0.08405492285471702,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,272200.0,421905.0,False,100,98,False,False
32,WDC,8,Technology,Computer Hardware,NASDAQ,3.0334225496278,99,3.2419640272093115,3.324290180305615,99,96,47.38,259.0299987792969,0.07852158673985583,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6284600.0,9733960.0,False,99,100,False,False
33,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.976984038205388,99,2.958394237792818,5.142989310490966,99,95,48.79,22.84000015258789,0.09135914169598414,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,33700.0,18160.0,True,99,100,False,False
34,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.975380182253827,99,2.640260337325222,4.092417950529206,4,34,92.3,30.739999771118164,0.16861465069792092,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14600.0,6685.0,True,99,100,False,False
35,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.9561739378534133,99,2.867731262937949,1.7619474815272889,99,100,47.72,72.44999694824219,0.06136252402134865,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,758000.0,1799255.0,True,99,95,False,False
36,LASR,8,Technology,Semiconductors,NASDAQ,2.9306896547116974,99,2.920499362279275,2.5435740455690237,98,98,59.98,62.560001373291016,0.09329328813037965,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2588600.0,2062575.0,False,99,99,False,False
37,COGT,7,Healthcare,Biotechnology,NASDAQ,2.9095305469328685,99,3.352789605861769,3.5960894952090516,100,91,34.44,37.459999084472656,0.051346201780818626,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2614100.0,1646420.0,True,100,100,False,False
38,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8275771157652123,99,2.893412610539481,3.8952271802808704,100,88,39.05,22.559999465942383,0.05852014961333856,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1760900.0,1244735.0,False,99,100,False,False
39,ZEPP,4,Technology,Consumer Electronics,NYSE,2.807953659208353,99,3.2698010364424297,2.304887982636105,100,100,64.94,18.770000457763672,0.10842909440703379,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,65700.0,113890.0,False,99,98,False,False
40,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.7244396721122537,99,2.828269100748251,1.2323388869145189,90,96,78.56,14.119999885559082,0.11326384896685587,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,136400.0,155070.0,False,99,78,False,False
41,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7100980770513843,99,2.4933598076121175,2.302094340135485,96,94,29.25,77.16999816894531,0.05657733438589481,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,251700.0,184185.0,True,99,98,False,False
42,SATS,7,Communication Services,Telecom Services,NASDAQ,2.707617380555012,99,2.495440882728552,2.7905338506505624,99,100,36.5,110.8499984741211,0.053824354138732,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4089600.0,3862510.0,False,99,99,False,False
43,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.6954259298137444,99,2.467631149850366,1.763439211941214,59,81,56.13,28.25,0.06776232424035536,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,747900.0,515620.0,False,98,95,False,False
44,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.6933682900815334,99,2.9902357752796114,3.66448710188569,92,73,43.21,16.059999465942383,0.06924925333542133,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275400.0,1280040.0,False,99,100,False,False
45,MU,8,Technology,Semiconductors,NASDAQ,2.6679146276960446,99,2.8415856402752406,2.8137195430609636,97,88,36.27,397.04998779296875,0.05912535949715823,6,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,29850400.0,29634200.0,False,99,99,False,False
46,VICR,8,Technology,Electronic Components,NASDAQ,2.6673698450061925,99,3.0219337918977045,2.410205670128019,96,54,64.82,181.9199981689453,0.09757821600305301,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1204900.0,804655.0,False,99,98,False,False
47,INBX,7,Healthcare,Biotechnology,NASDAQ,2.6397394034612205,99,2.947033526103419,3.2970600613106225,100,96,43.41,70.66000366210938,0.06990719663093656,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,179500.0,167370.0,False,99,100,False,False
48,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.6352975734655484,99,2.70732480349815,3.4630847953230894,100,100,49.02,44.040000915527344,0.07460749812463853,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,49400.0,52075.0,True,99,100,False,False
49,AG,8,Basic Materials,Silver,NYSE,2.608482874121333,99,3.378832721412869,2.45211532596504,96,91,47.56,26.270000457763672,0.0827812399160312,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27189900.0,24281550.0,False,100,98,False,False
50,VSAT,8,Technology,Communication Equipment,NASDAQ,2.5061780764099053,99,2.558435152819219,2.1135094474821363,99,99,43.5,45.529998779296875,0.06785164780659031,6,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1345100.0,1659010.0,False,99,98,False,False
51,FBRX,8,Healthcare,Biotechnology,NASDAQ,2.4586653161039607,99,2.1076158042220134,2.896756729860399,95,35,59.52,30.280000686645508,0.07984053572343057,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Forte Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,151800.0,193935.0,False,97,99,False,False
52,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.4459095383311933,99,2.3416202481324304,2.373178291030287,97,100,43.77,22.079999923706055,0.06254852826937864,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,276100.0,214815.0,False,98,98,False,False
53,GLSI,6,Healthcare,Biotechnology,NASDAQ,2.407735910778389,99,2.653735785014941,2.553865355480407,8,27,62.28,24.670000076293945,0.09434246754406471,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Greenwich LifeSciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,133700.0,165050.0,False,99,99,False,False
54,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.398287650542536,99,2.3253585474804845,2.852562747005608,18,1,58.44,13.920000076293945,0.08635570313582873,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97100.0,43620.0,False,98,99,False,False
55,CIEN,8,Technology,Communication Equipment,NYSE,2.39631436754572,99,2.782821140858154,2.102532584081383,98,97,46.79,299.29998779296875,0.08455204094305219,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7847000.0,4539185.0,False,99,98,False,False
56,PMN,7,Healthcare,Biotechnology,NASDAQ,2.3443166927359247,99,1.7907167446511578,1.087805886117744,1,1,79.94,24.790000915527344,0.09375899239061021,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"ProMIS Neurosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,99500.0,56490.0,True,94,59,False,False
57,APLM,7,Healthcare,Biotechnology,NASDAQ,2.342729101175161,99,2.126128597359868,2.085452696924435,98,5,27.46,20.15999984741211,0.0455109241258276,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2800.0,11040.0,False,97,98,False,False
58,UUUU,6,Energy,Uranium,NYSE MKT,2.3239749886164085,99,2.59184673987164,2.336620311051704,98,98,59.16,20.31999969482422,0.09389060561591887,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Energy Fuels Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14637800.0,11415140.0,False,99,98,False,False
59,RHLD,7,Industrials,Specialty Business Services,NYSE,2.315195482795773,98,2.961200156947463,3.453386496251432,100,97,49.87,171.2899932861328,0.07944464409330933,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,183000.0,181565.0,False,99,100,False,False
60,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3126995036277203,98,2.3894757922791325,2.1252009330993245,94,92,40.6,57.70000076293945,0.059222574529989205,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,169900.0,319285.0,False,98,98,False,False
61,ARIS,8,Basic Materials,Gold,NYSE,2.3034999723557887,98,2.765319449362456,2.7163816337476354,98,96,38.68,19.610000610351562,0.06484664873005906,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1923900.0,1585250.0,False,99,99,False,False
