Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
18,ANRO,8,Healthcare,Biotechnology,NYSE,4.2293296991492655,100,5.344550664268169,4.134569004025625,100,91,57.4,21.709999084472656,0.0853260548427831,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,267400.0,375520.0,True,100,100,False,False
19,TNGX,8,Healthcare,Biotechnology,NASDAQ,4.172332082496862,100,4.850315273369681,3.3021152382204946,99,98,42.47,20.059999465942383,0.06416465904023307,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2453100.0,3146825.0,True,100,100,False,False
20,ARMP,8,Healthcare,Biotechnology,NYSE MKT,3.928049614519854,100,3.604901151437707,3.699756112332119,100,93,81.91,12.119999885559082,0.09441301069869942,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Armata Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,113400.0,41595.0,True,100,100,False,False
21,CIEN,8,Technology,Communication Equipment,NYSE,3.8772010296553794,100,3.2347347501964827,2.825101061888594,98,97,54.14,494.010009765625,0.07433626495004503,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4110400.0,3236730.0,True,100,99,False,False
22,FSLY,8,Technology,Software - Application,NASDAQ,3.8351983927523294,100,3.4650407706008353,2.437058594310618,69,66,66.33,32.75,0.0874372958616966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Fastly, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12979600.0,12295635.0,True,100,99,False,False
23,WDC,8,Technology,Computer Hardware,NASDAQ,3.8195637857138625,100,3.0500695966611864,3.0711140804930896,99,97,50.88,338.7799987792969,0.07335566063525427,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,9163500.0,9733960.0,True,99,99,False,False
24,PL,8,Industrials,Aerospace & Defense,NYSE,3.7475650883569305,100,3.296359499792835,3.23433730681354,100,99,80.94,36.54999923706055,0.11572015603923694,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,16116300.0,9004500.0,True,100,100,False,False
25,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,3.69898923569356,100,2.3791568450869107,2.4743368560531245,93,96,84.46,63.15999984741211,0.09094815270575213,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10804600.0,2704700.0,True,99,99,False,False
26,DMRA,6,Healthcare,Biotechnology,NASDAQ,3.636819321263944,100,4.759089795508563,4.6821755938693945,100,99,91.5,25.600000381469727,0.12264229706675649,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Damora Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,151300.0,296240.0,True,100,100,False,False
27,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.4991047474192953,100,2.8254521254034812,1.8078213998449788,94,95,48.51,62.0099983215332,0.05872325725291011,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1545900.0,1051795.0,True,99,95,False,False
28,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3630618326996817,100,3.67320035162196,5.045480607974287,100,100,38.61,30.809999465942383,0.07950802856532102,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93100.0,69750.0,True,100,100,False,False
29,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.1187382213889845,100,3.531983288286928,3.491155851899952,69,87,93.5,31.709999084472656,0.13213047832355831,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31600.0,89570.0,True,100,100,False,False
30,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.0808099055411464,99,3.305982356914568,3.465228826448845,100,100,67.18,146.77999877929688,0.10072312694894996,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10713100.0,9660150.0,True,100,100,False,False
31,NKTR,8,Healthcare,Biotechnology,NASDAQ,3.0524240749016767,99,2.7320601290252817,3.1883980815856887,96,99,45.93,75.08000183105469,0.06630072303884602,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,756100.0,840920.0,False,99,100,False,False
32,ALMS,7,Healthcare,Biotechnology,NASDAQ,3.027500167907035,99,4.048570209860775,4.657080057146626,100,20,57.64,22.709999084472656,0.09190097888250505,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Alumis Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1285700.0,1779665.0,True,100,100,False,False
33,DNTH,8,Healthcare,Biotechnology,NASDAQ,3.0169728892801615,99,2.9647433995727384,2.692711823541208,89,93,38.67,87.4800033569336,0.05319583172139808,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1033300.0,1344555.0,True,99,99,False,False
34,TSEM,8,Technology,Semiconductors,NASDAQ,3.006462201901668,99,2.7233413867689245,1.7688645691214455,98,91,61.12,203.67999267578125,0.08405692790530134,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tower Semiconductor Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3138800.0,3967985.0,True,99,95,False,False
35,RLAY,8,Healthcare,Biotechnology,NASDAQ,2.9531812188142785,99,2.068774977966722,2.1592766140368065,95,90,53.52,14.510000228881836,0.06340455753972349,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Relay Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5621000.0,3261280.0,True,97,98,False,False
36,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.9331357722133156,99,2.8923332687849848,2.6576950944729827,70,94,68.85,14.949999809265137,0.09612996223568128,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53500.0,83715.0,True,99,99,False,False
37,LASR,8,Technology,Semiconductors,NASDAQ,2.929869957349357,99,2.824570298454562,2.899834230500711,99,98,59.04,60.31999969482422,0.09558544192839814,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1301300.0,1864325.0,True,99,99,False,False
38,VIAV,8,Technology,Communication Equipment,NASDAQ,2.9034427664112257,99,2.4357241637691,2.130287912526605,90,79,58.03,41.40999984741211,0.07424017519366066,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7024400.0,6133815.0,True,99,98,False,False
39,STX,8,Technology,Computer Hardware,NASDAQ,2.8171521378671214,99,2.2370526884567967,2.1948061146320033,98,96,49.1,496.29998779296875,0.06912075053449795,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,5424600.0,3162910.0,True,98,98,False,False
40,STRO,8,Healthcare,Biotechnology,NASDAQ,2.751785601706925,99,2.8245371760597875,2.5514231492394845,85,8,64.59,27.049999237060547,0.08064430913533896,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,221500.0,208645.0,True,99,99,False,False
41,COGT,8,Healthcare,Biotechnology,NASDAQ,2.726304049969995,99,3.0799575986143832,2.7225034965485224,100,94,34.25,36.95000076293945,0.05443648840377038,6,False,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2228400.0,2623030.0,True,99,99,False,False
42,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.685262184459927,99,2.7238465802154423,2.683993520892731,80,91,46.62,14.880000114440918,0.06444412484391435,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,681600.0,1283300.0,True,99,99,False,False
43,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6788450836853244,99,2.3643938270882057,2.140116208166231,95,53,46.28,117.80000305175781,0.06402497330405901,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2129300.0,1317465.0,True,99,98,False,False
44,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,2.674462757758291,99,2.772411997935997,2.9727697509630033,99,100,88.56,16.229999542236328,0.12649416535304553,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,57300.0,97540.0,False,99,99,False,False
45,BIOA,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.666322032347007,99,2.735460269245954,3.16662994728015,99,41,55.5,18.040000915527344,0.07609279984688046,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,399400.0,590855.0,True,99,100,False,False
46,VSAT,8,Technology,Communication Equipment,NASDAQ,2.627188742253435,99,2.194601246229097,2.344004947912309,99,99,59.65,56.33000183105469,0.07806039885221838,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,2102900.0,1659010.0,True,98,99,False,False
47,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.6228131320181456,99,2.252114586748732,4.168461955301553,98,100,64.56,17.6299991607666,0.09539340508638794,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5923000.0,6646640.0,True,98,100,False,False
48,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.6183414662080593,99,2.7240224755637734,2.906842675187366,99,99,51.27,123.16999816894531,0.07259942542966016,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,280400.0,294205.0,True,99,99,False,False
49,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5960476901649923,99,2.296259987360711,2.1769203240063457,96,84,39.56,358.2900085449219,0.058304722128552686,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5814100.0,3023180.0,True,98,98,False,False
50,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,2.57925962141941,99,3.11601864710967,3.6666626990496995,95,100,63.58,16.920000076293945,0.09668606872661499,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6798600.0,8027965.0,True,100,100,False,False
51,VICR,8,Technology,Electronic Components,NASDAQ,2.571270583132008,99,2.5105286120094217,2.6490593632775004,99,63,61.0,179.99000549316406,0.09285040015671404,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,823700.0,924330.0,True,99,99,False,False
52,WULF,8,Financial Services,Capital Markets,NASDAQ,2.5493449924824674,99,2.3139027979001185,1.9733766791651803,98,99,56.26,18.049999237060547,0.07617728853842985,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,54453200.0,29826040.0,True,98,97,False,False
53,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.5138476725529153,99,2.424828682047764,1.7476447914447062,93,66,40.73,51.97999954223633,0.05622355451347224,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1043900.0,855585.0,True,99,95,False,False
54,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.488695414548023,99,2.6744692647121915,2.4993270067174516,55,12,1.7,21.440000534057617,0.0026985462122488305,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1522700.0,3216585.0,False,99,99,False,False
55,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.4561453704742755,99,2.634714647127391,2.3288090865437914,98,60,45.14,37.130001068115234,0.06694626190867332,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,857700.0,1044695.0,False,99,98,False,False
56,COHR,8,Technology,Scientific & Technical Instruments,NYSE,2.4391262757851475,99,2.12956697146612,2.3089995134228407,96,76,59.06,281.7900085449219,0.08474649484461916,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Coherent Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7230100.0,8912955.0,True,98,98,False,False
57,MU,8,Technology,Semiconductors,NASDAQ,2.4089387593082687,99,2.0891281200130063,2.626592148241597,99,95,45.7,406.7300109863281,0.07285359611553144,6,False,False,True,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,49216600.0,29634200.0,True,98,99,False,False
58,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3854230059983794,99,2.4676709227767133,2.134088754605444,76,32,52.26,68.6500015258789,0.07724482763816098,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1913200.0,1040140.0,True,99,98,False,False
59,RHLD,6,Industrials,Specialty Business Services,NYSE,2.3791240322946514,98,2.501202165434048,2.387767803440683,100,98,54.87,156.9199981689453,0.07539100994712085,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,241500.0,255390.0,True,99,99,False,False
60,CENX,8,Basic Materials,Aluminum,NASDAQ,2.377084529642495,98,2.1789021014442396,2.170377618984565,96,93,48.58,65.56999969482422,0.070121344258133,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2551600.0,2614100.0,False,98,98,False,False
61,AGX,8,Industrials,Engineering & Construction,NYSE,2.3716802119463516,98,2.3583543317421296,2.0817610130319126,89,95,48.58,588.280029296875,0.0761104748486186,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,457800.0,636245.0,True,99,97,False,False
