Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,GLTO,8,Healthcare,Biotechnology,NASDAQ,5.5579768469429505,100,5.017278945314495,4.99573947609785,100,2,73.58,32.29999923706055,0.09284167317113902,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Galecto, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
12,LITE,8,Technology,Communication Equipment,NASDAQ,5.306660469911524,100,4.499900548399902,3.186698770973059,99,96,60.32,723.3900146484375,0.07242487219239287,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.830893132288371,100,4.739289954671195,4.966829273872296,91,19,45.27,29.389999389648438,0.06237788073342169,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
14,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.552156095491481,100,4.255442182510417,3.77584474950245,100,29,40.85,347.54998779296875,0.05448546635178645,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
15,VTYX,8,Healthcare,Biotechnology,NASDAQ,4.4826305035480525,100,4.6366064437661505,4.739688311516825,100,82,1.67,13.970000267028809,0.0021986049595022926,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Ventyx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
16,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,4.447747934166152,100,4.530482336544524,3.10878123351021,100,100,44.15,14.119999885559082,0.06909651737028917,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
17,SCZM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,4.396194158819838,100,3.798697410533465,6.592750745046066,100,100,55.38,12.319999694824219,0.08475880775314237,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Santacruz Silver Mining Ltd. Common Shares,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
18,CELC,8,Healthcare,Biotechnology,NASDAQ,4.321519626632201,100,4.000142972831893,4.567755877730744,100,100,34.98,107.37999725341797,0.049298226316454516,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
19,BE,8,Industrials,Electrical Equipment & Parts,NYSE,4.195180115589803,100,3.714565159865975,3.7480741943648255,99,99,80.61,174.77000427246094,0.09347917930993117,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bloom Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
20,RAPT,8,Healthcare,Biotechnology,NASDAQ,4.039370151621698,100,4.1096845620292,3.945094723862314,99,69,1.44,57.959999084472656,0.0019779598650440343,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"RAPT Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,100,False,False
21,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.92345712065974,100,3.077239728224892,2.6979931426393664,2,2,48.06,28.350000381469727,0.0639707759016283,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
22,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.8555040103840508,100,3.03686997830319,1.030056228373251,40,30,100.0,34.22999954223633,0.11144360160027834,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,56,False,False
23,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.624917169687874,100,3.210926520770343,3.1073110958289303,93,4,49.78,22.139999389648438,0.06716350322627206,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
24,ANRO,8,Healthcare,Biotechnology,NYSE,3.6098508295000222,100,3.7297283362162568,3.301652696909685,100,39,64.35,18.989999771118164,0.084040482165917,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
25,KOD,8,Healthcare,Biotechnology,NASDAQ,3.5376028042347833,100,2.9394419941070615,2.5523517873058044,100,99,58.72,27.6200008392334,0.07370434291747877,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Kodiak Sciences Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
26,PL,8,Industrials,Aerospace & Defense,NYSE,3.474236876419003,100,3.249816104837577,3.8736026359678917,98,95,61.07,24.6299991607666,0.07928776406880965,7,True,False,True,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,100,100,False,False
27,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.439075656914024,100,3.0113033834224643,2.8163099221639234,97,96,56.99,16.700000762939453,0.07388794155975426,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
28,ZEPP,4,Technology,Consumer Electronics,NYSE,3.425132125632355,100,3.1220921892549853,3.3046779126620542,100,100,73.19,23.450000762939453,0.10232713025388547,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,99,99,False,False
29,WDC,8,Technology,Computer Hardware,NASDAQ,3.3810090310228533,100,3.4047160204230495,3.2968653081524684,99,95,52.53,290.95001220703125,0.07395723058965085,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,False,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
30,COGT,8,Healthcare,Biotechnology,NASDAQ,3.3580212322209677,100,3.2014766483803188,3.5311143934269547,100,96,36.27,39.970001220703125,0.04934415540786324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
31,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.3170345203227276,99,3.3900758273164273,3.403423986802029,100,98,37.21,25.799999237060547,0.06483942098977034,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
32,AG,8,Basic Materials,Silver,NYSE,3.2615067255374024,99,2.6819018973275304,2.8501921069398177,96,92,49.81,29.40999984741211,0.06589108999411405,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
33,INBX,8,Healthcare,Biotechnology,NASDAQ,3.0898230357450793,99,3.289250611277497,2.9842365282794177,100,98,45.01,80.2699966430664,0.06515333340221952,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Inhibrx Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
34,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.045647899370128,99,2.9558910638458897,3.7237420045412604,94,78,47.89,18.200000762939453,0.06992544153547008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
35,PVLA,8,Healthcare,Biotechnology,NASDAQ,3.0241369225537564,99,1.9557611082190107,2.506381817916628,100,99,56.42,128.60000610351562,0.06945678577912115,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
36,NKTR,7,Healthcare,Biotechnology,NASDAQ,3.0121602319834557,99,2.9912938191360974,1.5550340891962111,100,98,57.34,70.37000274658203,0.08664406615379762,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,92,False,False
37,MU,8,Technology,Semiconductors,NASDAQ,2.956334852376259,99,2.744714966832818,2.9901921685184694,97,73,40.72,429.0,0.054642038666086516,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",19,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
38,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.944248552189173,99,3.971771821448564,5.16749313560986,100,97,55.59,24.06999969482422,0.1001394609324869,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
39,VICR,8,Technology,Electronic Components,NASDAQ,2.9111374970045345,99,2.4617738847798423,2.462515076033045,94,49,65.57,197.16000366210938,0.07738095514498536,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
40,RHLD,7,Industrials,Specialty Business Services,NYSE,2.9083654826494243,99,2.9619992370197172,4.2978581301366665,100,98,47.07,190.83999633789062,0.06456981483235012,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,100,False,False
41,CIEN,8,Technology,Communication Equipment,NYSE,2.9034336830230765,99,2.547433075185495,2.163910497647913,98,83,51.85,353.3299865722656,0.06152079675225073,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,97,False,False
42,LASR,8,Technology,Semiconductors,NASDAQ,2.8217764287570004,99,2.7610620432428585,2.5046160752446625,98,99,54.26,60.599998474121094,0.06886728362127403,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
43,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8164139334206757,99,3.3681336669162003,3.673012749366069,100,62,44.03,24.100000381469727,0.0635743880144249,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
44,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.792811126794803,99,2.7629836664777256,2.8413794581920007,99,97,40.75,12.630000114440918,0.06048524234583601,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
45,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.77383580370067,99,2.1746237664213934,1.2361117051588502,87,96,90.6,14.170000076293945,0.10222803567109202,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,81,False,False
46,ARIS,8,Basic Materials,Gold,NYSE,2.760968769340278,99,2.564533549183971,3.0424456483162734,98,97,41.11,22.1200008392334,0.05619669819043447,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
47,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.733483523207333,99,3.40253609561164,4.309480423775116,51,40,70.97,32.06999969482422,0.14198852987523633,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,100,100,False,False
48,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.684821184995685,99,2.5045343380127822,1.2154186964880236,11,2,58.38,52.40999984741211,0.0779567758936004,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,79,False,False
49,HL,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.6754701489383725,99,2.6251349193113525,3.4207478493776775,98,93,50.2,23.309999465942383,0.0770668750672356,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hecla Mining Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,100,False,False
50,VSAT,8,Technology,Communication Equipment,NASDAQ,2.656312243911094,99,2.471880842251829,2.511909014618779,99,100,52.01,47.65999984741211,0.07085905960474216,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,98,False,False
51,NEGG,4,Consumer Cyclical,Internet Retail,NASDAQ,2.6493244134426446,99,2.7045904986404343,3.738175206515545,100,100,65.44,46.900001525878906,0.10274140194802628,2,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Newegg Commerce, Inc.",Downward,"Bearish posture, trading below major MAs.",1,,,99,100,False,False
52,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.636948242318245,99,2.062595335609839,1.4822156198649017,41,13,57.39,67.31999969482422,0.0712375977613319,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,90,False,False
53,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5656726976128947,99,2.4071348138567608,1.9470855224596686,93,73,37.48,342.82000732421875,0.04918424898487471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
54,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5444187190009924,99,2.3089598549798995,1.7825619371291443,93,6,43.02,105.83000183105469,0.05845627343924193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
55,UUUU,8,Energy,Uranium,NYSE MKT,2.5419305222005315,99,2.6228519691151453,2.579550690726289,97,98,65.09,22.600000381469727,0.0823957053164738,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Energy Fuels Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
56,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.5293992776138268,99,2.4961627664927506,2.522804937950827,99,75,48.11,47.22999954223633,0.06876984475378506,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
57,GLSI,8,Healthcare,Biotechnology,NASDAQ,2.5116452969234486,99,2.3046380615576068,2.850556037296216,5,35,64.69,26.1299991607666,0.09593243891669143,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Greenwich LifeSciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
58,SATS,7,Communication Services,Telecom Services,NASDAQ,2.503864893424561,99,2.996467729451393,3.101224605684605,97,100,31.64,107.01000213623047,0.04643091019488735,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
59,WULF,8,Financial Services,Capital Markets,NASDAQ,2.499231924069439,99,2.099104700369734,2.358658231355773,98,97,74.93,17.920000076293945,0.0975366715674761,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,TeraWulf Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
60,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4882750685876713,98,2.6669696773809783,2.233579715628614,95,93,30.11,69.33999633789062,0.053592051106666226,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
61,AEHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.477711623252937,98,1.8565088429501455,1.6009662064649595,93,98,78.68,41.47999954223633,0.09255751254619077,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Aehr Test Systems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
62,TTMI,8,Technology,Electronic Components,NASDAQ,2.473259253890639,98,2.179670690554701,2.39404716532993,97,96,54.17,108.86000061035156,0.06667148847762393,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
63,STX,8,Technology,Computer Hardware,NASDAQ,2.4645821790060785,98,2.5447040521761504,2.423124287341453,97,95,41.89,421.8500061035156,0.06064612975634397,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",67,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
64,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.455695633788884,98,2.5457121436380534,2.9517017008048154,99,10,45.99,18.09000015258789,0.06506751182660073,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
65,SVM,8,Basic Materials,Silver,NYSE MKT,2.4510592440987207,98,2.1547300950775226,2.5639309100855954,95,85,46.26,13.130000114440918,0.06362200895192106,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
66,LVLU,7,Consumer Cyclical,Apparel Retail,NASDAQ,2.4310078693869754,98,2.4748077471374708,3.0809543615727737,20,1,79.91,15.569999694824219,0.11210202056107516,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Lulu's Fashion Lounge Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
67,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4023106486822794,98,2.14931656536802,1.8696224723017,91,94,41.57,59.0,0.053983055650466294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
