Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
14,ALMS,8,Healthcare,Biotechnology,NASDAQ,4.74976964261928,100,5.090762796115581,4.981303355694042,98,18,39.56,26.899999618530273,0.062065849637374326,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Alumis Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275400.0,1290270.0,False,100,100,False,False
15,PRAX,8,Healthcare,Biotechnology,NASDAQ,4.600725336787852,100,4.449862856584572,3.867907976186023,100,5,38.32,310.7099914550781,0.059585398589282655,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Praxis Precision Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,222100.0,403250.0,True,100,100,False,False
16,CELC,8,Healthcare,Biotechnology,NASDAQ,4.4837171505940905,100,4.567974777178188,4.1196112677463335,100,100,33.58,115.0,0.045909947934358014,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Celcuity Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,799100.0,599850.0,False,100,100,False,False
17,NBTX,8,Healthcare,Biotechnology,NASDAQ,4.368484891936488,100,4.010696776946274,3.106964601306561,100,98,48.47,33.9900016784668,0.06906231850307651,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59300.0,44625.0,True,100,99,False,False
18,AAOI,8,unknown,unknown,NASDAQ,4.304261252275095,100,3.3624666462286283,1.4859190098438608,76,90,87.64,95.58000183105469,0.11328355548616356,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,AAOI,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15051000.0,8345030.0,False,99,91,False,False
19,LITE,7,Technology,Communication Equipment,NASDAQ,4.142093934862109,100,5.153594147287105,3.9536984004118345,100,98,62.28,558.4400024414062,0.11818509549495602,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lumentum Holdings Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8691700.0,5634260.0,False,100,100,False,False
20,ANRO,8,Healthcare,Biotechnology,NYSE,4.123034599764651,100,3.990491739969759,3.013785335456726,100,61,62.71,20.760000228881836,0.08620629686757629,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Alto Neuroscience, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,218400.0,209315.0,True,100,99,False,False
21,ALM,8,Basic Materials,Other Industrial Metals & Mining,NASDAQ,3.592812252501487,100,3.731754666733204,2.8274848805587327,99,97,58.34,18.719999313354492,0.08159340163894875,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Almonty Industries Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5147700.0,4490440.0,False,100,99,False,False
22,SOGP,6,Communication Services,Internet Content & Information,NASDAQ,3.5630166940774988,100,3.789928946814353,4.182189979125233,100,100,36.58,13.760000228881836,0.05282909580290039,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,28800.0,22330.0,False,100,100,False,False
23,AMPX,8,Industrials,Electrical Equipment & Parts,NYSE,3.4496848829029827,100,2.0245494881386343,1.9059670544515552,100,100,67.74,16.329999923706055,0.077154238162554,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amprius Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23891900.0,8713685.0,True,96,97,False,False
24,TNGX,8,Healthcare,Biotechnology,NASDAQ,3.3596544980839145,100,2.3932833374346307,3.3049707674902646,98,95,61.85,16.950000762939453,0.0696460083270031,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8092400.0,3832725.0,True,98,100,False,False
25,PL,8,Industrials,Aerospace & Defense,NYSE,3.3480904501449604,100,3.395050818361131,2.7543029791203506,98,99,61.62,25.280000686645508,0.08862173014774935,7,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Planet Labs PBC,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,8428334080.0,14088100.0,9004500.0,True,100,99,False,False
26,BIOA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.1429602084438693,100,3.5382842727893062,3.3305569667795814,98,18,47.79,20.290000915527344,0.07171019507409612,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"BioAge Labs, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,484200.0,531330.0,False,100,100,False,False
27,SNSE,8,Healthcare,Biotechnology,NASDAQ,3.1313867360625323,100,3.5485852075215263,0.979330675825161,34,65,100.0,30.0,0.1782595293862479,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Sensei Biotherapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,117400.0,772540.0,False,100,36,False,False
28,BE,7,Industrials,Electrical Equipment & Parts,NYSE,3.090920193552627,100,3.711306843985791,3.4233221030029766,99,100,65.38,135.19000244140625,0.1178077480650831,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Bloom Energy Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,14772900.0,11088825.0,False,100,100,False,False
29,KOD,7,Healthcare,Biotechnology,NASDAQ,3.08225522158454,100,3.440977531751769,2.4697760863706164,100,98,53.63,24.860000610351562,0.08605332180287296,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Kodiak Sciences Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,528400.0,630295.0,False,100,99,False,False
30,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.9893482921852557,99,3.165542308804932,2.246885779332537,99,99,55.5,134.38999938964844,0.08624417313130521,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,177300.0,416450.0,False,99,98,False,False
31,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.9873744685163386,99,2.8861555049987135,1.7309655492120175,99,100,42.58,70.69999694824219,0.05965852253045553,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735200.0,1799820.0,False,99,96,False,False
32,AFJK,6,Financial Services,Shell Companies,NASDAQ,2.9657271119677096,99,2.6207547299258254,3.689700699311045,4,37,97.23,30.059999465942383,0.17347448523227452,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Aimei Health Technology Co., Ltd",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,8500.0,6905.0,False,99,100,False,False
33,BNR,6,Healthcare,Diagnostics & Research,NASDAQ,2.9380819498233115,99,3.1240076151922476,4.883292998588853,99,94,49.77,22.25,0.09674799078731629,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Burning Rock Biotech Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,90000.0,21650.0,False,99,100,False,False
34,ALOY,7,Basic Materials,Other Industrial Metals & Mining,NASDAQ,2.9362824530178155,99,3.4655159128736663,1.9015825855145212,96,97,100.0,17.5,0.2175224343124701,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,REalloys Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3400100.0,765495.0,False,100,97,False,False
35,WDC,8,Technology,Computer Hardware,NASDAQ,2.9109398090011216,99,3.2371171728998323,3.2076337193369096,99,96,46.2,245.25,0.08053687035561588,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Western Digital Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,95629238272.0,6336300.0,9733960.0,False,99,100,False,False
36,COGT,7,Healthcare,Biotechnology,NASDAQ,2.851950216189013,99,3.1245609904033964,3.490563779320853,100,92,34.04,37.08000183105469,0.053278631905834775,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2998500.0,1726580.0,False,99,100,False,False
37,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.7417020254298174,99,2.351041320960274,2.205095906380734,95,94,29.42,77.30999755859375,0.05680287207090847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,183500.0,187870.0,True,98,98,False,False
38,LASR,8,Technology,Semiconductors,NASDAQ,2.7176268244463984,99,2.652800024166736,2.649371316304865,98,98,60.76,58.63999938964844,0.10225832905626538,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"nLIGHT, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2397400.0,2066020.0,False,99,99,False,False
39,ZEPP,4,Technology,Consumer Electronics,NYSE,2.6803716966572466,99,2.882816528946124,2.345157206774149,100,100,62.21,18.079999923706055,0.10743124641872911,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Zepp Health Corporation,Downward,"Bearish posture, trading below major MAs.",1,,,True,0.0,23300.0,105695.0,False,99,99,False,False
40,INBX,6,Healthcare,Biotechnology,NASDAQ,2.604281798583992,99,2.7616381910153542,3.3699067258027595,100,96,44.72,69.18000030517578,0.06877091078531797,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,154700.0,167665.0,False,99,100,False,False
41,ISSC,8,Industrials,Aerospace & Defense,NASDAQ,2.544759187761787,99,2.4146435766110534,1.6965376659891163,61,80,53.47,26.190000534057617,0.0741558884859536,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Innovative Aerosystems, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,625300.0,531070.0,False,98,95,False,False
42,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.5322780233491233,99,3.031305573430594,3.459029000843532,91,70,42.05,15.795000076293945,0.06756207396358636,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1403200.0,1254345.0,False,99,100,False,False
43,AG,8,Basic Materials,Silver,NYSE,2.521629367689604,99,3.5104952327836583,2.3129639636583423,95,91,45.38,25.829999923706055,0.08355642674023271,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19352600.0,24108480.0,False,100,99,False,False
44,CIEN,8,Technology,Communication Equipment,NYSE,2.520740464362818,99,2.84066912999194,2.0590401305768715,98,97,47.05,294.1700134277344,0.08324631291211136,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3922100.0,4569480.0,False,99,98,False,False
45,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.5162145968685126,99,2.868624689272853,3.789584810889527,100,85,38.73,21.549999237060547,0.060434213969146236,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1125200.0,1245240.0,False,99,100,False,False
46,MU,7,Technology,Semiconductors,NASDAQ,2.5148219480902188,99,2.832043046830036,2.764743986869952,97,90,36.09,370.29998779296875,0.0636723310775292,4,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,34289500.0,29634200.0,False,99,99,False,False
47,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.4951158725722644,99,1.1762226177859656,1.2040403967098923,48,7,43.36,21.200000762939453,0.06565363665693619,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,78370100.0,6328845.0,True,72,75,False,False
48,SIF,8,Industrials,Aerospace & Defense,NYSE MKT,2.494894811169618,99,2.76374707494636,1.3055081172565475,90,97,78.01,12.800000190734863,0.12293524856961893,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"SIFCO Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53900.0,157575.0,False,99,84,False,False
49,SATS,7,Communication Services,Telecom Services,NASDAQ,2.487973431641503,99,2.6430185165186257,2.7038564354365966,99,100,37.25,106.23999786376953,0.05439168621676827,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4107800.0,3859120.0,False,99,99,False,False
50,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.417252351222734,99,2.3070514260043193,2.2112497685120664,99,100,41.94,21.8700008392334,0.06234894317079324,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,358000.0,211455.0,False,98,98,False,False
51,VICR,8,Technology,Electronic Components,NASDAQ,2.4045421289392253,99,2.9691323383528294,2.325904015802658,96,55,66.98,162.6699981689453,0.11403454841593898,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Vicor Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,825900.0,811090.0,False,99,99,False,False
52,VSAT,8,Technology,Communication Equipment,NASDAQ,2.4003398075526103,99,2.50581066196506,2.036124545956054,99,99,43.7,43.790000915527344,0.068769769926706,5,True,False,True,True,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1008100.0,1659010.0,False,99,98,False,False
53,VELO,6,Technology,Computer Hardware,NASDAQ,2.387926007248367,99,1.9172964637290861,1.6712968438360352,87,1,100.0,12.109999656677246,0.13823876362764578,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Velo3D, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2045000.0,2007065.0,True,95,95,False,False
54,STRO,8,Healthcare,Biotechnology,NASDAQ,2.3802347257689522,99,1.9472461767090434,1.3016640768352583,6,5,68.25,25.290000915527344,0.07617353060034407,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Sutro Biopharma, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,264500.0,149510.0,True,96,84,False,False
55,APLM,7,Healthcare,Biotechnology,NASDAQ,2.3714402842757347,99,2.5107645985100984,2.1315133249615834,98,16,27.73,20.059999465942383,0.04271116317449487,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,32800.0,11690.0,False,99,98,False,False
56,SKYT,8,Technology,Semiconductors,NASDAQ,2.3318822956900673,99,2.3480853195463984,2.3161392547320805,97,72,28.94,28.920000076293945,0.044393407406435215,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,722800.0,1187310.0,False,98,99,False,False
57,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.3172344468134987,99,2.4612296761810697,2.83299308408946,100,97,100.0,16.299999237060547,0.17666960046209662,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Phoenix Asia Holdings Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,True,0.0,6600.0,105050.0,True,99,99,False,False
58,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.309561725441598,99,2.1973380438856687,2.2109079415513557,95,24,49.67,35.040000915527344,0.06580846789363427,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1533900.0,1198430.0,True,97,98,False,False
59,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.2798450384320597,98,2.3623200942659093,2.0855534424356867,94,90,39.53,57.16999816894531,0.05892201374080327,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171300.0,317180.0,False,98,98,False,False
60,ARIS,8,Basic Materials,Gold,NYSE,2.259343450857177,98,2.8010733837585056,2.4566345659747855,98,96,37.44,19.329999923706055,0.0660224622829242,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1386100.0,1552855.0,False,99,99,False,False
61,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.258658398780324,98,2.394672986079735,2.7344128687435627,99,6,43.86,17.799999237060547,0.06577045820547388,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,864600.0,1003790.0,False,98,99,False,False
