Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
12,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.694867661879425,98.3942603348138,2.6788450836853244,2.2307806686159966,95.93440382644346,73.52237786129142,43.17,129.6199951171875,0.057822864983642384,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1724000.0,1698450.0,True,98.53091902972326,97.64263751281175,False,False
13,MU,8,Technology,Semiconductors,NASDAQ,2.672752841116263,98.36009566108643,2.4089387593082687,2.794953491801584,98.3942603348138,95.6952511103519,43.0,456.2300109863281,0.0598899725147484,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,40370100.0,29634200.0,False,98.05261359754014,98.80423641954219,False,False
14,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.663841324648212,98.32593098735907,2.685262184459927,2.465115702736891,88.93064571233344,88.11069354287666,42.86,15.109999656677246,0.06133592075390927,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1269125248.0,961600.0,792590.0,False,98.56508370345063,98.32593098735907,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.584636102007813,98.0867782712675,2.5960476901649923,2.304062136840851,95.72941578407926,87.46156474205672,31.07,364.9599914550781,0.047281115493289255,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,2366600.0,3021520.0,False,98.32593098735907,97.95011957635805,False,False
16,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5704296677889595,97.98428425008541,2.726304049969995,2.5524113490200704,99.18004783054322,94.63614622480355,32.16,36.31999969482422,0.049998026932447114,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5895056384.0,1455900.0,2664920.0,False,98.599248377178,98.46258968226853,False,False
17,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4901349968031417,97.81346088144858,2.205501324657668,2.6474486111582354,96.34437991117186,93.09873590707208,24.35,82.18000030517578,0.04107273310558146,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11438957568.0,161400.0,136560.0,True,97.33515544926547,98.599248377178,False,False
18,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.438929107358015,97.74513153399384,1.7066537136653477,1.8092193200943236,98.01844892381277,81.82439357704135,30.68,152.5399932861328,0.04569293229716236,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30229368832.0,11938500.0,4562820.0,True,93.54287666552784,95.35360437307824,False,False
19,SATS,8,Communication Services,Telecom Services,NASDAQ,2.402573418773968,97.64263751281175,2.319348842704912,2.2618881058092435,98.80423641954219,98.25760163990434,41.83,131.38999938964844,0.057321163641732925,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,37955399680.0,5661700.0,6030700.0,True,97.84762555517594,97.81346088144858,False,False
20,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.386770107459922,97.60847283908438,2.488695414548023,2.6094057586446766,77.00717458148276,9.873590707208745,1.22,21.469999313354492,0.001779879066554286,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,1026600.0,1231000.0,True,98.15510761872224,98.53091902972326,False,False
21,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3565962149844037,97.57430816535701,2.3854230059983794,2.257649962027343,89.5797745131534,52.81858558250768,41.31,76.08000183105469,0.060434498993506156,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3460882432.0,832200.0,908280.0,False,98.01844892381277,97.77929620772122,False,False
22,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.3561499484062045,97.54014349162965,2.295832343641813,1.993295247670142,98.599248377178,97.02767338571917,36.75,70.94999694824219,0.04754051598089777,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9935283200.0,2202200.0,1571520.0,True,97.74513153399384,96.61769730099078,False,False
23,GLW,8,Technology,Electronic Components,NYSE,2.303754864545098,97.50597881790229,2.3535940520156,1.8526013605356946,88.79398701742399,93.23539460198155,38.56,168.27000427246094,0.056898344604927,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,144546430976.0,8872900.0,10603590.0,False,97.91595490263067,95.6952511103519,False,False
24,AGX,8,Industrials,Engineering & Construction,NYSE,2.2685326711964895,97.36932012299283,2.3716802555296055,2.041713458075944,93.33788862316365,91.93713700034165,41.11,606.4299926757812,0.06822478679190237,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8457249792.0,224000.0,348850.0,True,97.95011957635805,96.89101469080971,False,False
25,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2596469855335086,97.3009907755381,2.300554334193185,1.9530021642803195,90.53638537751965,87.39323539460199,41.54,229.72999572753906,0.05818216770909742,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8368339456.0,471900.0,618590.0,False,97.77929620772122,96.41270925862658,False,False
26,FIX,8,Industrials,Engineering & Construction,NYSE,2.240575164729047,97.26682610181074,2.2137337512828497,2.151483437049313,94.90946361462248,93.64537068670994,31.66,1648.9599609375,0.047921111030737124,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58162036736.0,333800.0,334920.0,False,97.36932012299283,97.40348479672019,False,False
27,SPHR,8,Communication Services,Entertainment,NYSE,2.2287839884130296,97.198496754356,2.2929398666160496,1.9398251805139672,96.54936795353605,92.65459514861632,31.6,132.41000366210938,0.046050144843829334,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4700835840.0,768300.0,683700.0,False,97.71096686026648,96.24188588998976,False,False
28,BIOA,6,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.210100214068845,97.16433208062864,2.666322032347007,3.216854668079483,99.21421250427058,24.496071062521352,44.48,16.969999313354492,0.06456350897185267,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"BioAge Labs, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,753124352.0,392100.0,389820.0,True,98.46258968226853,99.00922446190638,False,False
29,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.179517890166812,97.02767338571917,2.223550076995905,2.1327144741354402,95.04612230953194,92.14212504270584,31.06,58.880001068115234,0.046717295998687514,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,667031360.0,109200.0,148920.0,False,97.43764947044757,97.33515544926547,False,False
30,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.1420534997858973,96.99350871199181,2.4561453704742755,2.5451877138596974,96.99350871199181,61.769730099077556,42.35,34.970001220703125,0.06563790356874509,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1883733120.0,1062000.0,1036180.0,False,98.12094294499487,98.3942603348138,False,False
31,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.123557908122765,96.95934403826443,2.2222704771555746,1.9239397875561433,93.44038264434575,92.34711308507005,33.68,374.32000732421875,0.04958323679054092,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14234496000.0,627000.0,481560.0,False,97.40348479672019,96.20772121626239,False,False
32,CENX,8,Basic Materials,Aluminum,NASDAQ,2.092254129250569,96.92517936453707,2.377084529642495,2.1615556100048243,95.42193372053298,90.80970276733858,40.3,64.08999633789062,0.06343756970328027,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6343246336.0,1187100.0,1944730.0,True,97.98428425008541,97.47181414417493,False,False
33,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.092073949960899,96.89101469080971,2.237873293861744,2.0140405951434133,71.60915613255894,47.31807311240178,26.19,12.779999732971191,0.054773101143090516,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8147730944.0,1952900.0,3296720.0,False,97.47181414417493,96.72019132217288,False,False
34,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0841802270928973,96.85685001708234,2.0668229330874266,1.9717858312514596,80.28698325930988,89.4772804919713,32.58,301.1600036621094,0.04816375706281386,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,115223355392.0,5353600.0,4589920.0,False,97.06183805944654,96.51520327980869,False,False
35,PHOE,6,Industrials,Engineering & Construction,NASDAQ,2.0585849702873973,96.78852066962762,1.5194658533217134,1.9409803049982162,97.0960027331739,99.38503587290741,41.6,19.299999237060547,0.0538971214225529,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,416879968.0,5800.0,3200.0,True,89.61393918688077,96.31021523744448,False,False
36,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0493509122486735,96.75435599590024,1.8945260575975205,1.8912981712046668,92.41544243252477,87.5640587632388,28.18,23.31999969482422,0.03853221692288904,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2840417280.0,474900.0,822560.0,True,96.03689784762555,95.9002391527161,False,False
37,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.045583019553409,96.72019132217288,2.0153793315146777,1.7819721641252504,87.29074137341989,93.33788862316365,38.3,62.20000076293945,0.06206936863054972,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3077081600.0,978700.0,1388600.0,False,96.75435599590024,94.90946361462248,False,False
38,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.0151345845516606,96.6860266484455,2.058186225413052,1.7416478487163505,94.97779296207722,76.35804578066279,34.49,12.75,0.04742297538522245,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,786321600.0,428300.0,331190.0,True,97.02767338571917,94.46532285616672,False,False
39,SKYT,8,Technology,Semiconductors,NASDAQ,2.014462621685383,96.65186197471814,1.903658860767453,2.2775418581807325,98.36009566108643,92.44960710625215,29.57,32.2400016784668,0.04060396231881182,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1567692288.0,2836900.0,1304880.0,True,96.13939186880765,97.88179022890331,False,False
40,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.010435252916597,96.61769730099078,2.010310578189112,1.8323917973831625,94.63614622480355,88.38401093269559,31.76,269.0,0.04924321997627829,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18109536256.0,784500.0,899820.0,False,96.6860266484455,95.4902630679877,False,False
41,ASX,8,Technology,Semiconductors,NYSE,2.0049047682630134,96.58353262726341,1.887724984361632,1.7208137184007362,93.23539460198155,77.5538093611206,21.76,27.229999542236328,0.03779969594894994,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59645358080.0,8421300.0,6109750.0,True,95.96856850017083,94.22617014007515,False,False
42,CNTA,8,Healthcare,Biotechnology,NASDAQ,1.9909565327838374,96.51520327980869,2.0783178612225717,1.4042416514801068,72.90741373419884,88.69149299624188,14.35,39.61000061035156,0.03912251480601108,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6126165504.0,3588700.0,3932090.0,True,97.0960027331739,88.14485821660402,False,False
43,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.9748822566257858,96.44687393235395,2.024905719808832,1.8892646991711022,90.36556200888282,92.62043047488896,36.28,22.149999618530273,0.049609812803907964,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2208313600.0,1501300.0,1711720.0,True,96.85685001708234,95.86607447898872,False,False
44,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.9707376682091202,96.41270925862658,2.0194642989452927,1.5490000427132198,59.85650837034506,89.06730440724291,43.66,238.13999938964844,0.0681801861449979,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12557407232.0,1218600.0,985730.0,False,96.78852066962762,91.52716091561327,False,False
45,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.9600784667550033,96.34437991117186,1.654982362919334,1.8508588253538016,94.53365220362146,89.9897505978818,37.42,15.8100004196167,0.05368663190013876,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,632922176.0,224500.0,178010.0,True,92.6887598223437,95.66108643662453,False,False
46,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9500773997358785,96.24188588998976,1.8789562031077935,1.941025650762308,90.43389135633755,12.435941236761188,34.71,14.489999771118164,0.0520309596367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1776720000.0,3184400.0,2083020.0,True,95.797745131534,96.34437991117186,False,False
47,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9309889207639075,96.20772121626239,1.8844174358045636,1.8501005320462838,96.75435599590024,93.9870174239836,30.65,265.1600036621094,0.04815959664552612,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,11324200.0,9444820.0,False,95.93440382644346,95.62692176289717,False,False
48,AVNS,8,Healthcare,Medical Devices,NYSE,1.9271000321505793,96.13939186880765,1.0929631541353166,1.042355078909129,23.915271609156132,8.302015715749915,15.62,24.719999313354492,0.0437182252534928,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Avanos Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1153785472.0,4914100.0,2732470.0,True,58.455756747523054,56.61086436624531,False,False
49,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.925699750627715,96.10522719508029,1.9236826843874977,2.171871285793158,98.63341305090536,23.129484113426717,32.29,34.84000015258789,0.046957530240993674,5,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5475629568.0,705700.0,680860.0,True,96.20772121626239,97.54014349162965,False,False
50,CLS,7,Technology,Electronic Components,NYSE,1.915904381246786,96.00273317389819,1.7291837198769127,1.4986068162604207,95.5927570891698,97.84762555517594,42.26,381.94000244140625,0.05652721325150355,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Celestica Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,43947945984.0,2422500.0,2268440.0,False,93.9870174239836,90.74137341988384,False,False
51,VISN,8,Technology,Communication Equipment,NASDAQ,1.909818929870153,95.96856850017083,1.857152896881643,1.7173321346132897,97.91595490263067,98.0867782712675,24.47,18.979999542236328,0.03464170714913505,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4279284992.0,7370300.0,5368960.0,False,95.66108643662453,94.12367611889306,False,False
52,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9080668317645164,95.93440382644346,1.932716171077054,1.8940619778582009,94.15784079262043,85.61667236077895,40.45,15.390000343322754,0.0577554997054569,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2560544000.0,2738400.0,2962340.0,True,96.24188588998976,95.93440382644346,False,False
53,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9041533494384666,95.86607447898872,1.701040804344562,1.5713573667763105,95.01195763580458,87.73488213187564,39.25,59.720001220703125,0.05738685577480767,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14799287296.0,3479900.0,2944550.0,False,93.50871199180048,92.14212504270584,False,False
