Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.2366346616021753,99,3.4105391174457367,3.1880644225330377,100,98,37.3,25.450000762939453,0.06618017768587388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
12,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.95801979984408,99,3.333921647792991,2.855212723936534,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,MU,8,Technology,Semiconductors,NASDAQ,2.9435025909662573,99,2.6592660914913537,2.7595715343347575,97,74,43.19,418.010009765625,0.0623430197102539,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
14,SATS,7,Communication Services,Telecom Services,NASDAQ,2.794327364599029,99,2.93270544589606,2.952377929122246,98,100,33.81,106.77999877929688,0.048638054153860674,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
15,ARIS,8,Basic Materials,Gold,NYSE,2.7574480092982174,99,2.522004393791146,2.860489605057695,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
16,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.598811391297963,99,2.764053145288237,2.202793588196468,95,92,31.08,69.80999755859375,0.05635707022746516,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
17,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481567932843365,99,2.079972076398293,1.7936127350475057,92,94,38.48,62.04999923706055,0.04811787700128344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
18,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5316633076644783,98,2.3432967344498934,1.8785059013998484,92,76,41.96,329.0899963378906,0.055075100853562924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
19,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.4892316974706565,98,2.4376279251845516,3.3650868812349284,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
20,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.470650281728057,98,2.3291677511563664,1.7747943813414155,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
21,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.456156092650806,98,2.4680192046564424,2.793016003085038,98,84,37.2,63.66999816894531,0.051000703933161924,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
22,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.415388917707458,98,2.1544196675384164,2.3452173241014345,100,100,44.72,22.270000457763672,0.07139650291446634,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
23,IAG,8,Basic Materials,Gold,NYSE,2.4150344153170273,98,2.216384157570884,2.3181006383308818,97,93,41.8,22.940000534057617,0.06348860043267048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
24,STX,8,Technology,Computer Hardware,NASDAQ,2.3769060479786073,98,2.5384018353807405,2.312292813733464,97,94,43.61,396.0199890136719,0.06837677500105932,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
25,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.3757874005277557,98,3.3896481780709307,2.62509305110832,99,9,39.11,39.65999984741211,0.055966804466342446,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
26,HBM,8,Basic Materials,Copper,NYSE,2.343916661531302,98,2.079869676971796,2.1509988946071568,93,90,40.58,27.799999237060547,0.06007195173972646,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
27,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.316474859172505,98,2.098110295432442,2.131191953401199,91,95,38.42,36.0099983215332,0.058168366371369504,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
28,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.310883006298093,97,2.1347203492785023,2.105375039293989,97,95,41.72,26.969999313354492,0.06596217719179333,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
29,SII,8,Financial Services,Asset Management,NYSE,2.2705770439787187,97,1.7735920740835285,1.9422122313485037,93,89,35.58,156.92999267578125,0.04546613671295573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
30,SKYT,8,Technology,Semiconductors,NASDAQ,2.2631919120927195,97,2.1936318207565075,2.468897150445483,90,82,32.82,28.1200008392334,0.05001525035844422,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
31,FIX,8,Industrials,Engineering & Construction,NYSE,2.2502803432704974,97,2.032946739468357,1.5549712550806147,95,95,40.27,1468.5799560546875,0.05660179906134412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,92,False,False
32,AU,8,Basic Materials,Gold,NYSE,2.2260968656968254,97,1.9839015857754354,2.170459933462141,98,96,35.34,124.69999694824219,0.049501670032462995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
33,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2097464154679844,97,2.1237204684751054,2.07535173584855,96,50,40.04,186.14999389648438,0.050076746541510835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
34,GLW,8,Technology,Electronic Components,NYSE,2.2076185989414734,97,1.920157744883145,1.393261513803695,90,90,39.14,151.58999633789062,0.04991848907772767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,89,False,False
35,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.165519992286454,97,2.164858059289778,2.3587484083259986,96,94,36.9,79.38999938964844,0.052867395100663725,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
36,VIAV,8,Technology,Communication Equipment,NASDAQ,2.164969631920657,97,1.9381598372220394,1.5504713081837886,93,73,41.91,29.1299991607666,0.05639744121751236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
37,SBSW,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.1217526609794195,97,2.2599156113122327,2.630980187585509,98,96,35.24,16.06999969482422,0.06711707156581101,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
38,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.120124746280547,97,2.0640014726937586,1.9730918571502039,95,77,34.77,244.25,0.048723493303571425,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",55,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
39,CGAU,8,Basic Materials,Gold,NYSE,2.114991850307714,97,2.085163851270533,2.1414889211666366,95,81,38.77,19.270000457763672,0.05819557527366966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
40,SA,8,Basic Materials,Gold,NYSE,2.114965286448137,97,1.9120676289931011,1.8627800024000167,95,84,43.04,37.400001525878906,0.05893811582114007,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
41,AAUC,8,Basic Materials,Gold,NYSE,2.112427372125137,97,2.228198988690066,2.2072868615913235,92,91,7.89,31.360000610351562,0.01153653090408671,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
42,APLM,7,Healthcare,Biotechnology,NASDAQ,2.0871124339315736,97,2.204387557364832,1.650957991597243,99,1,44.46,20.079999923706055,0.06934761281056005,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
43,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.0686240252692074,97,2.066438107235098,2.334630651876498,96,99,42.59,16.3799991607666,0.05882609655626074,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
44,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0483967166735426,96,2.167994734525186,1.7835046365913778,90,48,42.29,251.41000366210938,0.06129713603804131,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
45,BELFA,8,Technology,Electronic Components,NASDAQ,2.0282122283190924,96,2.0701216637887185,1.6497098573108764,86,92,39.7,215.6999969482422,0.05781838624988953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
46,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.0246627688756473,96,1.9514672805920759,1.9520624913383005,98,53,41.79,35.560001373291016,0.05572070703936823,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
47,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.023270679228737,96,1.9275822599528998,1.970413339074291,91,20,40.48,62.31999969482422,0.05576747006572308,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
48,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.015909930751978,96,1.9006646381945127,1.6233282270346192,92,82,36.4,335.739990234375,0.050713134056079696,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
49,ASX,8,Technology,Semiconductors,NYSE,2.0150960892330922,96,1.8809558403414823,1.6364743997957787,89,56,28.79,24.81999969482422,0.04334061742766446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
50,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0100466215208628,96,1.942403003440286,1.921227046599188,99,99,42.85,14.710000038146973,0.05936195178094117,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
51,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.004197646233161,96,1.9461669540854993,2.0482780168295753,91,90,32.53,38.88999938964844,0.05063731495081657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
52,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9983386877264053,96,1.8276417336501456,2.0748074014839917,92,58,36.06,186.8300018310547,0.052561173035571666,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
53,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9889178333867252,96,1.9755360277976572,1.990977806985007,95,17,22.34,104.83000183105469,0.029902165838898705,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
54,SLV,7,n/a,Index/ETF,Market Pulse,1.9824618045240714,96,1.7170950548266593,2.51778235970989,90,81,35.69,79.08000183105469,0.06698458290645745,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,98,False,False
55,ASA,8,Financial Services,Asset Management,NYSE,1.9797334159435152,96,1.7840347911632206,1.9962108768783136,94,93,33.72,77.31999969482422,0.04982077886273728,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
56,SPHR,8,Communication Services,Entertainment,NYSE,1.9760921167592969,96,2.0268941931539244,1.8613847755608388,96,66,32.08,113.20999908447266,0.04983973476929141,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
57,BELFB,8,Technology,Electronic Components,NASDAQ,1.972060451258852,96,2.0003113494000666,1.7000889665935988,92,96,41.16,234.39999389648438,0.06059543538632683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
58,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.968624351033304,96,1.9530710577251638,2.078067754817635,67,69,39.57,303.92999267578125,0.054016897062904475,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
59,PAAS,8,Basic Materials,Gold,NYSE,1.96594051064537,96,1.7388026983697227,2.0199194829355656,90,90,37.12,65.36000061035156,0.055472982435216936,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
60,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.9585737492889757,96,1.8034234783850178,1.8037922659838985,99,90,39.29,62.81999969482422,0.05395234093799289,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
61,EQX,8,Basic Materials,Gold,NYSE MKT,1.9519222013269075,96,1.6448309379729855,1.9181620000106028,95,90,43.1,18.540000915527344,0.06108414128899607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,96,False,False
62,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.9329541957135383,96,1.6573364587204957,1.5272340556231132,88,68,35.17,17.3799991607666,0.046699824997697335,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
63,WBD,8,Communication Services,Entertainment,NASDAQ,1.9236165302054498,96,1.9778681004231002,1.8936361706083942,97,72,11.01,29.149999618530273,0.017054650796989913,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",0,True,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
64,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.91776592462458,95,1.954374091437718,1.634072321033328,71,81,39.37,88.44000244140625,0.05581670085606763,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
65,HSHP,8,Industrials,Marine Shipping,NYSE,1.915743145879083,95,1.7749490420088527,1.3583823483915967,85,78,26.38,14.289999961853027,0.03689398867183871,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,87,False,False
66,KF,8,Financial Services,Asset Management,NYSE,1.9036629986409872,95,1.736294671395144,1.5752391112355302,88,75,19.34,53.97999954223633,0.028185031213009026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
67,TPC,8,Industrials,Engineering & Construction,NYSE,1.899354244037728,95,1.815138112538195,1.8096914209192447,95,97,34.12,85.87000274658203,0.04940192410407165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
