Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
18,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.2568548284220062,98,1.9570487241685708,2.3959085540978733,98,89,38.73,17.170000076293945,0.05382311995673989,4,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2414000.0,1349185.0,True,97,98,False,False
19,FIX,8,Industrials,Engineering & Construction,NYSE,2.225592445321932,98,2.2261333497271134,2.1898408169997463,96,94,36.1,1428.52001953125,0.055538503753772776,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,426400.0,444110.0,True,98,98,False,False
20,MU,7,Technology,Semiconductors,NASDAQ,2.2180240600624996,98,2.308183735397306,2.706830829125029,99,95,43.49,367.8500061035156,0.07795258624926456,3,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,74429800.0,29634200.0,True,98,99,False,False
21,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.1932131029826203,98,2.2408176721209796,1.7467750385363683,91,93,41.75,61.66999816894531,0.06233641355706104,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1807700.0,1720225.0,False,98,94,False,False
22,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.1535096937465954,98,1.893853849990737,1.823374728327046,91,94,39.57,20.600000381469727,0.05441402329248288,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3219300.0,1746285.0,True,97,95,False,False
23,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.13158730369813,98,2.2570321798849573,2.401116798159703,96,88,35.51,58.13999938964844,0.051009874046564686,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,268800.0,214020.0,False,98,98,False,False
24,ARIS,8,Basic Materials,Gold,NYSE,2.124775032266161,98,1.9318428716923446,2.4835546553795345,99,96,44.12,19.610000610351562,0.06782617050092779,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2051900.0,2736430.0,True,97,98,False,False
25,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.092148097233866,98,2.084018186313734,2.043024883220164,94,87,42.28,332.82000732421875,0.06413163309712189,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,557100.0,659565.0,True,97,97,False,False
26,SSL,8,unknown,unknown,NYSE,2.0920753318790686,98,2.347886025738395,1.426223434681268,80,75,27.57,12.079999923706055,0.049728014474195795,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,SSL,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5548200.0,3440010.0,False,98,87,False,False
27,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.089243150686843,98,2.203518440425562,2.066139721431333,89,87,41.32,554.0499877929688,0.06313510159319961,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,151900.0,227595.0,True,98,97,False,False
28,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0858211979473262,98,2.0892053588786106,1.974537486019981,78,83,43.1,16.229999542236328,0.06355075211253011,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1687800.0,1681595.0,False,98,96,False,False
29,GLW,8,Technology,Electronic Components,NYSE,2.074848548300777,97,2.106515183911651,2.103089580330697,90,94,42.41,142.3800048828125,0.06447536673084994,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12314400.0,13337080.0,True,98,97,False,False
30,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.073964780570204,97,1.396848231627962,1.3019887327218225,81,89,38.73,39.86000061035156,0.0634900617171032,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11441400.0,4279780.0,True,86,82,False,False
31,SPHR,8,Communication Services,Entertainment,NYSE,2.0492716645544133,97,2.0504959216513248,2.051422805522092,97,87,35.96,119.80999755859375,0.049622627561819864,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,977800.0,1085465.0,True,97,97,False,False
32,SKYT,7,Technology,Semiconductors,NASDAQ,2.0309499578663064,97,2.241847140511759,2.3366259985050086,97,96,26.88,27.149999618530273,0.040565642836764684,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,693900.0,1013010.0,False,98,98,False,False
33,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9940874508805435,97,1.9225903787706122,1.8013710100065663,85,90,34.65,66.79000091552734,0.04895407469437098,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1160900.0,1686595.0,False,97,95,False,False
34,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.985077336981476,97,2.126455235007624,2.337251886969366,96,73,36.06,14.619999885559082,0.05539866564057994,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2492000.0,3008700.0,False,98,98,False,False
35,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9755119959037346,97,2.116453568755504,1.88508385721488,63,55,33.57,96.37999725341797,0.050680363088444036,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,794600.0,1054600.0,False,98,96,False,False
36,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9730138585640693,97,1.8636965236824685,1.7034292604150845,92,88,37.57,36.209999084472656,0.05341853290655438,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9800.0,11065.0,False,96,94,False,False
37,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9667943734191113,97,2.0243310042724088,1.796179867323806,89,90,38.7,259.3699951171875,0.05937793931751466,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5112600.0,11694850.0,True,97,95,False,False
38,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.9611871717268672,97,1.7291832243134313,1.680176455646982,69,62,38.13,34.59000015258789,0.05152189925005349,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2367000.0,1609295.0,False,95,94,False,False
39,SII,8,Financial Services,Asset Management,NYSE,1.9482769603970946,97,1.8624185733773504,2.3491163120543743,94,93,32.91,146.77000427246094,0.05136316562973273,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,280800.0,228700.0,True,96,98,False,False
40,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.9452529037879551,97,1.7991045706519695,1.8823038151052345,96,68,23.28,98.63999938964844,0.03444559832174534,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2185900.0,1938750.0,True,95,96,False,False
41,IMNM,7,Healthcare,Biotechnology,NASDAQ,1.9311514425873353,97,1.6878467367528192,1.7702162474813177,96,90,37.04,22.450000762939453,0.053477563111754896,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Immunome, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1149100.0,1582150.0,True,94,95,False,False
42,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9240534949746229,97,1.8381893449890967,2.307145481846787,99,97,42.85,19.18000030517578,0.06692241418451372,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15917700.0,18793190.0,True,96,98,False,False
43,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9058772234105041,97,1.9462644462965235,1.9541753921489504,93,81,38.52,235.9600067138672,0.06082749541846954,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1014500.0,1237595.0,True,97,96,False,False
44,INTT,8,Technology,Semiconductor Equipment & Materials,NYSE MKT,1.8867456182847615,97,1.937581156458005,1.6229101840928188,31,43,44.5,14.34000015258789,0.06335923081293371,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,InTest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97600.0,162515.0,True,97,92,False,False
45,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.8841586402576547,97,1.7454575239716386,1.9586553286794761,98,81,34.79,167.25,0.04939312052069987,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,161200.0,159575.0,True,95,96,False,False
46,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.8825299263234472,97,1.9338246168588773,1.8321984700695777,95,70,34.87,178.47000122070312,0.05178540740975068,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1842700.0,1977300.0,False,97,95,False,False
47,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8791540080386977,96,1.8868308500859616,1.6498059345476894,73,89,42.24,222.97000122070312,0.06341660004590571,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962500.0,1080470.0,True,97,93,False,False
48,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8771456763508776,96,1.8817968076407878,1.6046948034515296,74,78,34.84,41.95000076293945,0.04798227850038349,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,525400.0,532630.0,True,96,92,False,False
49,OMER,7,Healthcare,Biotechnology,NASDAQ,1.876546972263093,96,1.740312468797396,1.8841376290261875,99,20,37.2,12.079999923706055,0.05516791671761539,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Omeros Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4639000.0,1048190.0,True,95,96,False,False
50,AAUC,7,Basic Materials,Gold,NYSE,1.8751905812255196,96,1.8566446844618363,1.9080828957745635,96,95,7.98,31.209999084472656,0.012255686591573568,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,450900.0,643125.0,True,96,96,False,False
51,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.8545276506009345,96,1.8172761302610798,1.628490292828575,62,56,27.47,39.06999969482422,0.0373322646954975,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,273800.0,667605.0,False,96,92,False,False
52,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.8543405953659016,96,1.8708793509881847,1.7310816412038075,94,88,34.5,13.579999923706055,0.04831685711962224,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,70000.0,191145.0,True,96,94,False,False
53,LXU,8,Basic Materials,Chemicals,NYSE,1.848723248178509,96,1.9442260349967642,1.4094830535299276,52,65,43.41,14.9399995803833,0.0634442480547273,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"LSB Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2376900.0,2633180.0,True,97,87,False,False
54,SSRM,8,Basic Materials,Gold,NASDAQ,1.847370659673906,96,1.4963229235173796,1.937301250198204,93,98,44.22,31.5,0.06532880562503322,6,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7155900.0,4346850.0,True,90,96,False,False
55,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.8462712733267233,96,1.7659235757957745,1.9497063760323021,92,86,23.07,27.84000015258789,0.03415947556369111,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7067500.0,6156240.0,True,95,96,False,False
56,PRPO,7,Healthcare,Diagnostics & Research,NASDAQ,1.843922692821275,96,1.9499262523786713,1.8101326452589104,98,97,40.81,24.735000610351562,0.06521988161693368,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,107100.0,28380.0,False,97,95,False,False
57,ECO,8,Industrials,Marine Shipping,NYSE,1.8429652061519897,96,1.7655323685611795,1.757488316490684,83,67,28.45,50.38999938964844,0.04020072685703072,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,399600.0,534375.0,False,95,95,False,False
58,AA,8,Basic Materials,Aluminum,NYSE,1.8395699242327148,96,1.5257598354794186,1.678003807372165,96,63,35.83,72.05999755859375,0.05552316938992793,7,True,True,False,False,False,AlphaCharts,"{'c': False, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Alcoa Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,15902981120.0,10652000.0,6727380.0,True,91,94,False,False
59,AMLX,7,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.838594806095574,96,1.7076797369905847,2.059281051844689,94,99,37.3,14.350000381469727,0.052757598818837605,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,834400.0,981555.0,True,94,97,False,False
60,ASX,8,Technology,Semiconductors,NYSE,1.8378066391872017,96,1.804001013316401,1.772334252086796,93,71,24.76,22.479999542236328,0.04035332712952097,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6460600.0,6969600.0,True,96,95,False,False
61,HSHP,8,Industrials,Marine Shipping,NYSE,1.835753769702056,96,1.688572600672399,1.8861191304841398,86,82,23.54,13.609999656677246,0.03433799694136177,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,351500.0,361710.0,True,94,96,False,False
