Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,ORKA,8,Healthcare,Biotechnology,NASDAQ,3.04885138238457,98.7105531048524,3.264571643918776,2.225842629744289,96.40312181879878,97.59077027485579,40.28,69.68000030517578,0.05614443115126071,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3247523584.0,1141900.0,1394150.0,True,99.01594842212418,97.52290464879539,False,False
12,STX,8,Technology,Computer Hardware,NASDAQ,2.976169278400354,98.67662029182219,2.8521500141965364,2.430103761234156,97.69256871394639,95.14760773668137,32.99,579.8800048828125,0.047083627708465484,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3233300.0,3162910.0,True,98.57482185273159,98.09976247030879,False,False
13,VIAV,8,Technology,Communication Equipment,NASDAQ,2.927399793125501,98.64268747879198,2.7275798051215574,2.600063727455942,90.70240922972515,78.55446216491347,43.54,44.310001373291016,0.059870396965007906,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9084345344.0,4125000.0,5908630.0,True,98.47302341364099,98.64268747879198,False,False
14,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.9188341031582175,98.6087546657618,2.6948675785858676,2.4673542647004614,94.97794367153037,81.9138106549033,38.68,146.17999267578125,0.05286533711627334,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1297000.0,1698450.0,True,98.40515778758059,98.2354937224296,False,False
15,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.8678882014868887,98.4390906006108,2.9638559209723185,2.3099913253871778,98.33729216152018,0.6786562606040041,43.33,35.0,0.05930614471435547,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2026717312.0,590900.0,1065800.0,False,98.7444859178826,97.72650152697658,False,False
16,MU,8,Technology,Semiconductors,NASDAQ,2.7330231363629385,98.2354937224296,2.6727527288134154,2.3609776390387505,98.40515778758059,97.11571089243299,38.04,487.4800109863281,0.05121382439926088,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,45998100.0,29634200.0,True,98.37122497455039,97.93009840515778,False,False
17,VSAT,8,Technology,Communication Equipment,NASDAQ,2.7315057072752316,98.20156090939939,2.632503511232132,2.299650603991691,98.0318968442484,99.04988123515439,43.73,63.08000183105469,0.05772714700427399,7,True,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1204800.0,1659010.0,True,98.2354937224296,97.69256871394639,False,False
18,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6836595706256126,98.13369528333898,2.584636071494306,2.4273142871480062,95.79233118425518,85.78215134034612,25.1,385.17999267578125,0.03739810279099582,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,2223200.0,3021520.0,True,98.09976247030879,98.06582965727858,False,False
19,MAMK,7,Industrials,Conglomerates,NASDAQ,2.5436134795240735,97.99796403121819,2.820880396126961,2.541259706808348,99.04988123515439,70.00339328130302,0.0,13.0,0.0,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,MaxsMaking Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,False,218784992.0,0.0,0.0,False,98.5408890397014,98.50695622667119,False,False
20,COGT,7,Healthcare,Biotechnology,NASDAQ,2.535782961974372,97.96403121818798,2.5704295294865944,2.6278317254331465,99.3552765524262,95.31727180183238,27.07,36.38999938964844,0.03629331912062937,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5895056384.0,1424300.0,2664920.0,False,97.99796403121819,98.7105531048524,False,False
21,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.500227884968431,97.93009840515778,2.9539038141251552,2.67045558372448,94.60468272819817,89.03970139124533,30.53,91.29000091552734,0.04270534533143154,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,303500.0,803600.0,True,98.7105531048524,98.84628435697319,False,False
22,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.4731542734094756,97.79436715303699,2.356149848132639,1.9711245389435976,98.5408890397014,97.6586359009162,31.19,73.91999816894531,0.044534623288461986,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9935283200.0,2146200.0,1571520.0,True,97.55683746182558,96.53885307091959,False,False
23,TTMI,8,Technology,Electronic Components,NASDAQ,2.407388089205737,97.76043434000678,2.273216524442272,2.32763146389628,97.76043434000678,95.48693586698337,44.38,126.70999908447266,0.05916772824495083,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"TTM Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12108114944.0,1488100.0,1640580.0,True,97.38717339667458,97.82829996606719,False,False
24,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.3955897189987807,97.69256871394639,2.4901349025428114,2.631805901763431,97.45503902273498,94.26535459789616,22.43,83.80000305175781,0.037913394227500945,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11438957568.0,48200.0,136560.0,True,97.82829996606719,98.7444859178826,False,False
25,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3952758821683253,97.6586359009162,2.553770180546261,2.5473855395959863,76.11129962673905,24.329826942653547,41.31,65.5199966430664,0.05641026705227738,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2235127296.0,511500.0,674820.0,True,97.93009840515778,98.5408890397014,False,False
26,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.359270499834217,97.62470308788599,2.356596148039717,2.503987298457316,88.12351543942994,65.0492025788938,33.86,78.2300033569336,0.049971685656141206,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3460882432.0,568500.0,908280.0,True,97.59077027485579,98.4390906006108,False,False
27,AGX,8,Industrials,Engineering & Construction,NYSE,2.3518074777805777,97.59077027485579,2.268532372758044,1.8757480635936803,91.31319986426874,92.46691550729555,29.13,651.6799926757812,0.03926868826078574,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8457249792.0,271500.0,348850.0,True,97.35324058364438,95.92806243637597,False,False
28,FIX,8,Industrials,Engineering & Construction,NYSE,2.2824197640292248,97.45503902273498,2.2405751724789065,2.2077452527083956,93.72242958941295,96.02986087546658,25.72,1724.489990234375,0.03659010977078437,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58162036736.0,368600.0,334920.0,True,97.25144214455378,97.38717339667458,False,False
29,SATS,8,Communication Services,Telecom Services,NASDAQ,2.2533355112084115,97.38717339667458,2.4025733180063256,2.255343988664723,98.7444859178826,98.09976247030879,38.9,122.36000061035156,0.058819400816580006,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,37955399680.0,8327400.0,6030700.0,False,97.6586359009162,97.59077027485579,False,False
30,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2483481566846186,97.31930777061419,2.2596469336398144,2.131982936939849,90.36308109942314,94.06175771971496,37.93,242.77000427246094,0.05297684837353634,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8368339456.0,507600.0,618590.0,True,97.28537495758398,97.14964370546319,False,False
31,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.226524298712606,97.21750933152359,1.904153287370665,1.750450562555714,95.55480149304377,88.49677638276214,37.41,72.25,0.049767683239426284,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14799287296.0,3577700.0,2944550.0,True,95.82626399728538,94.70648116728877,False,False
32,GLW,8,Technology,Electronic Components,NYSE,2.2044197321595704,97.18357651849338,2.303754792954554,2.044727300096391,88.02171700033932,91.17746861214795,34.33,168.75999450683594,0.052331278949213814,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,144546430976.0,7051500.0,10603590.0,True,97.52290464879539,96.97997964031218,False,False
33,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.1915569539849895,97.11571089243299,2.3867700555985403,2.620493881619358,86.59653885307091,12.114014251781473,0.97,21.530000686645508,0.0014929169482519034,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,2988800.0,1231000.0,True,97.62470308788599,98.67662029182219,False,False
34,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.186287982528814,97.04784526637258,2.4389290344127366,1.7936831858322146,96.30132337970818,87.54665761791652,33.76,141.5,0.05956334167511279,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30229368832.0,3731800.0,4562820.0,False,97.76043434000678,95.14760773668137,False,False
35,PVLA,8,Healthcare,Biotechnology,NASDAQ,2.1852161777604895,97.01391245334237,2.411883389810278,2.555133282372535,97.21750933152359,98.47302341364099,43.37,130.63999938964844,0.05693672633264578,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Palvella Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1841166080.0,196700.0,242870.0,False,97.69256871394639,98.57482185273159,False,False
36,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.1475455439263156,96.94604682728199,2.0920738866414066,2.3585371701985323,83.5086528673227,85.17136070580251,23.4,13.170000076293945,0.05195793298029212,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8147730944.0,1476100.0,3296720.0,True,96.81031557516118,97.89616559212759,False,False
37,SKYT,8,Technology,Semiconductors,NASDAQ,2.1408636697562455,96.87818120122158,2.014462539482285,2.263265091043162,98.09976247030879,94.50288428910757,26.96,34.290000915527344,0.03608300560439294,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1567692288.0,900900.0,1304880.0,True,96.60671869697998,97.62470308788599,False,False
38,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.1327333265197392,96.84424838819137,2.142053427439435,2.45394427799775,97.55683746182558,77.60434340006786,38.5,37.349998474121094,0.05252438568489161,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1883733120.0,948200.0,1036180.0,True,96.91211401425178,98.16762809636919,False,False
39,SPHR,8,Communication Services,Entertainment,NYSE,2.1284717634186023,96.77638276213099,2.2287839012717034,2.0387487800947333,95.14760773668137,92.94197488971835,26.2,129.25,0.04003812226513929,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4700835840.0,487400.0,683700.0,True,97.18357651849338,96.87818120122158,False,False
40,ASX,8,Technology,Semiconductors,NYSE,2.1085822157966874,96.74244994910079,2.004904708413342,1.7381638341627799,93.07770614183916,83.4747200542925,16.37,29.950000762939453,0.03071786032116493,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59645358080.0,7129900.0,6109750.0,True,96.53885307091959,94.63861554122836,False,False
41,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.083060733079981,96.64065151001017,2.045582933935816,2.22183742484709,84.32304038004752,95.96199524940617,37.28,65.08999633789062,0.06392247199831373,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3077081600.0,1370900.0,1388600.0,True,96.67458432304038,97.48897183576518,False,False
42,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.058299265050514,96.57278588394978,2.0493508497352844,1.960441856569643,93.11163895486936,90.29521547336275,28.62,24.469999313354492,0.039465242409052324,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2840417280.0,469400.0,822560.0,True,96.70851713607058,96.50492025788938,False,False
43,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.031558258804532,96.50492025788938,2.179517814494463,2.211569406717727,94.63861554122836,93.11163895486936,28.81,59.5,0.042737093006147774,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,667031360.0,109600.0,148920.0,True,97.01391245334237,97.42110620970479,False,False
44,EMPG,7,Healthcare,Medical Distribution,NASDAQ,2.0308816198024746,96.47098744485918,2.28579818332196,2.021094539643727,98.4390906006108,99.3892093654564,0.0,17.360000610351562,0.0,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Empro Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,False,143046400.0,0.0,0.0,False,97.42110620970479,96.81031557516118,False,False
45,GLUE,8,Healthcare,Biotechnology,NASDAQ,2.0247418016227714,96.43705463182897,1.8257069638729035,1.860735264245987,98.57482185273159,97.42110620970479,39.3,20.979999542236328,0.048566648121339484,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1458685568.0,1103100.0,1002820.0,True,95.31727180183238,95.72446555819477,False,False
46,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.018160060549632,96.40312181879878,1.92569968564232,1.8911335159702767,98.30335934848999,51.238547675602305,30.74,35.0,0.04635511125837054,5,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5475629568.0,1128800.0,680860.0,False,96.09772650152698,96.13165931455717,False,False
47,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0175169633683874,96.36918900576858,2.084180111018121,1.9768970840548536,79.67424499491008,92.19545300305396,27.34,305.1400146484375,0.04172042534813652,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,115223355392.0,9835900.0,4589920.0,False,96.77638276213099,96.57278588394978,False,False
48,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.00629099667899,96.33525619273838,2.010435216304173,1.9400920877587757,95.11367492365117,89.20936545639634,28.01,278.45001220703125,0.04394221051436713,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18109536256.0,1704200.0,899820.0,True,96.57278588394978,96.40312181879878,False,False
49,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.9972630180815432,96.30132337970818,1.997663395277462,1.6470951295468321,95.82626399728538,94.91007804546997,25.85,81.33999633789062,0.041650576126642865,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10369588224.0,1658200.0,2981200.0,True,96.50492025788938,93.17950458092976,False,False
50,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9862209343224055,96.23345775364778,2.123557834486007,2.1679746962945523,92.77231082456736,92.09365456396336,25.94,377.19000244140625,0.03968253133491914,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14234496000.0,504900.0,481560.0,False,96.87818120122158,97.28537495758398,False,False
51,DSGN,8,Healthcare,Biotechnology,NASDAQ,1.9809203777310347,96.19952494061758,2.015134516132764,1.6206322476154917,96.70851713607058,91.78825924669155,36.32,13.369999885559082,0.05075329113681943,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,786321600.0,493700.0,331190.0,True,96.64065151001017,92.70444519850696,False,False
52,SITM,8,Technology,Semiconductors,NASDAQ,1.9570039878836023,96.13165931455717,1.7021495471297992,1.2158693504643825,90.80420766881574,87.95385137427893,35.96,524.510009765625,0.04647875179261895,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,SiTime Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11944107008.0,295800.0,333930.0,True,93.82422802850357,76.00950118764845,False,False
53,CENX,8,Basic Materials,Aluminum,NASDAQ,1.9519738116258383,96.09772650152698,2.092254059522771,1.9373190250360202,94.19748897183577,86.59653885307091,34.97,63.09000015258789,0.05350632679758096,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6343246336.0,872200.0,1944730.0,True,96.84424838819137,96.33525619273838,False,False
