Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
31,FIX,8,Industrials,Engineering & Construction,NYSE,2.2502803256589567,97,2.032946739468357,1.5549713051901595,95,95,40.27,1468.5799560546875,0.05660179906134412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,92,False,False
32,AU,8,Basic Materials,Gold,NYSE,2.2260968887894967,97,1.983901630285896,2.170459982918458,98,96,35.34,124.69999694824219,0.049501670032462995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
33,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.209746411172213,97,2.1237204684751054,2.0753517850154095,96,50,40.04,186.14999389648438,0.050076746541510835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
34,GLW,8,Technology,Electronic Components,NYSE,2.2076186813109793,97,1.9201578269195372,1.3932615662186356,90,90,39.14,151.58999633789062,0.04991848907772767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,89,False,False
35,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1655199684918203,97,2.164858059289778,2.3587484708356476,96,94,36.9,79.38999938964844,0.052867395100663725,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
36,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1649696432530416,97,1.9381598372220394,1.5504713415827287,93,73,41.91,29.1299991607666,0.05639744121751236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
37,SBSW,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.1217526275179854,97,2.2599156113122327,2.630980262934509,98,96,35.24,16.06999969482422,0.06711707156581101,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
38,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1201247475954603,97,2.0640015198741413,1.9730919124760842,95,77,34.77,244.25,0.048723493303571425,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",55,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
39,CGAU,8,Basic Materials,Gold,NYSE,2.1149918427199754,97,2.085163851270533,2.141488971855724,95,81,38.77,19.270000457763672,0.05819557527366966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
40,SA,8,Basic Materials,Gold,NYSE,2.114965281709073,97,1.9120676289931011,1.8627800507021646,95,84,43.04,37.400001525878906,0.05893811582114007,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
41,AAUC,8,Basic Materials,Gold,NYSE,2.112427353844855,97,2.228198988690066,2.2072869088214766,92,91,7.89,31.360000610351562,0.01153653090408671,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
42,APLM,7,Healthcare,Biotechnology,NASDAQ,2.0871124333559297,97,2.204387557364832,1.6509580418296355,99,1,44.46,20.079999923706055,0.06934761281056005,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
43,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.068624021323078,97,2.066438107235098,2.3346307124205343,96,99,42.59,16.3799991607666,0.05882609655626074,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
44,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0503737236012918,96,2.1679946933423957,1.7835046447028735,90,48,42.29,251.41000366210938,0.06124378545975864,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
45,BELFA,8,Technology,Electronic Components,NASDAQ,2.0282121799090493,96,2.0701216835141873,1.6497099581458543,86,92,39.7,215.6999969482422,0.05781838624988953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
46,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.0246627683976857,96,1.9514672805920759,1.9520625509270002,98,53,41.79,35.560001373291016,0.05572070703936823,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
47,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0232706902418665,96,1.9275822599528998,1.9704133947430504,91,20,40.48,62.31999969482422,0.05576747006572308,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
48,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.016518739382628,96,1.9006647965040773,1.62332834048156,92,82,36.4,335.739990234375,0.05069907836699078,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
49,ASX,8,Technology,Semiconductors,NYSE,2.0150960936042326,96,1.8809558403414823,1.6364744411196874,89,56,28.79,24.81999969482422,0.04334061742766446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
50,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0100465836381556,96,1.942403003440286,1.9212270959463262,99,99,42.85,14.710000038146973,0.05936195178094117,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
51,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.004197637026313,96,1.9461669540854993,2.048278064167296,91,90,32.53,38.88999938964844,0.05063731495081657,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
52,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9983387413487788,96,1.8276417020534488,2.0748074623256643,92,58,36.06,186.8300018310547,0.052561173035571666,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
53,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.988917835044408,96,1.9755360277976572,1.9909778514276926,95,17,22.34,104.83000183105469,0.029902165838898705,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
54,SLV,7,n/a,Index/ETF,Market Pulse,1.9824618029417482,96,1.7170950548266593,2.5177824173774797,90,81,35.69,79.08000183105469,0.06698458290645745,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,98,False,False
55,ASA,8,Financial Services,Asset Management,NYSE,1.9797334047977375,96,1.7840347911632206,1.9962109208854473,94,92,33.72,77.31999969482422,0.04982077886273728,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
56,SPHR,8,Communication Services,Entertainment,NYSE,1.9760921258672335,96,2.0268941931539244,1.861384833880626,96,66,32.08,113.20999908447266,0.04983973476929141,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
57,BELFB,8,Technology,Electronic Components,NASDAQ,1.972060502548431,96,2.000311441841493,1.7000889686429361,92,96,41.16,234.39999389648438,0.06059543538632683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
58,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.968624356446568,96,1.9530710273101364,2.078067771670928,67,69,39.57,303.92999267578125,0.054016897062904475,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
59,PAAS,8,Basic Materials,Gold,NYSE,1.965940547101277,96,1.7388026983697227,2.0199195279761253,90,90,37.12,65.36000061035156,0.055472982435216936,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
60,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.9585737561766376,96,1.8034234783850178,1.8037923202595962,99,90,39.29,62.81999969482422,0.05395234093799289,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
61,EQX,8,Basic Materials,Gold,NYSE MKT,1.95192220190335,96,1.6448309379729855,1.918162042896029,95,90,43.1,18.540000915527344,0.06108414128899607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,96,False,False
62,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.9329541870140403,96,1.6573364587204957,1.5272340961855948,88,68,35.17,17.3799991607666,0.046699824997697335,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
63,WBD,8,Communication Services,Entertainment,NASDAQ,1.9236165410457908,95,1.9778681004231002,1.89363622854027,97,72,11.01,29.149999618530273,0.017054650796989913,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",0,True,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
64,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9177659190033425,95,1.954374091437718,1.634072360573202,71,80,39.37,88.44000244140625,0.05581670085606763,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
65,HSHP,8,Industrials,Marine Shipping,NYSE,1.9157430488591678,95,1.7749490548953468,1.358382408994788,85,78,26.38,14.289999961853027,0.03689398867183871,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,87,False,False
66,KF,8,Financial Services,Asset Management,NYSE,1.903662997144807,95,1.736294671395144,1.5752391509123023,88,75,19.34,53.97999954223633,0.028185031213009026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
67,TPC,8,Industrials,Engineering & Construction,NYSE,1.899354215689411,95,1.815138112538195,1.8096914832615594,95,97,34.12,85.87000274658203,0.04940192410407165,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
