Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SOGP,7,Communication Services,Internet Content & Information,NASDAQ,3.789928946814353,100,4.6086317752936115,3.715555528784816,100,100,44.6,13.8100004196167,0.06882693080692022,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14600.0,23625.0,False,100,100,False,False
12,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.7653459254408794,100,3.3976184131398335,2.3448165927350026,5,2,44.59,27.93000030517578,0.0586415116089445,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1433600.0,1082365.0,True,100,98,False,False
13,COGT,8,Healthcare,Biotechnology,NASDAQ,3.1245609904033964,99,3.0558543003725376,3.3653236142037355,100,94,33.83,38.849998474121094,0.04899431418613799,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1745000.0,1610095.0,False,99,100,False,False
14,CRVS,7,Healthcare,Biotechnology,NASDAQ,3.031305573430594,99,2.7106246433509047,3.6170397528405482,92,84,42.43,18.260000228881836,0.05959553405858043,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,647300.0,1486370.0,False,99,100,False,False
15,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.868624689272853,99,2.907117923467122,3.6290167326792266,100,88,41.14,24.200000762939453,0.05847992650740494,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1491200.0,1406430.0,False,99,100,False,False
16,MU,8,Technology,Semiconductors,NASDAQ,2.832043046830036,99,2.8843319159769467,3.224669722495617,98,83,37.42,412.3699951171875,0.056864692246715164,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,28586500.0,29634200.0,False,99,99,False,False
17,ARIS,8,Basic Materials,Gold,NYSE,2.8010733837585056,99,2.7115696460627468,2.9432712364758435,98,97,37.37,22.68000030517578,0.05041571333276082,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1207100.0,1772235.0,True,99,99,False,False
18,INBX,7,Healthcare,Biotechnology,NASDAQ,2.7616381910153542,99,3.040587593899989,2.914119211380142,100,97,43.61,74.12999725341797,0.06940799698370508,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,229100.0,173130.0,False,99,99,False,False
19,SATS,8,Communication Services,Telecom Services,NASDAQ,2.6430185165186257,99,2.863133171661879,2.7618204896015595,98,100,33.14,115.52999877929688,0.046852399011630616,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7877900.0,4242900.0,True,99,99,False,False
20,SVM,8,Basic Materials,Silver,NYSE MKT,2.611977971512033,99,2.212821295047937,2.439101620659189,96,82,43.72,13.930000305175781,0.05837861305731998,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5842900.0,7037025.0,True,98,98,False,False
21,CDE,8,Basic Materials,Gold,NYSE,2.5499171154438462,99,2.2651117069032254,2.407371093314448,97,98,43.6,27.149999618530273,0.05780056776465552,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20918400.0,24989350.0,True,98,98,False,False
22,IAG,8,Basic Materials,Gold,NYSE,2.530054340134615,99,2.2780384252339196,2.3409129428169373,97,94,37.25,24.56999969482422,0.05389847471105647,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7870500.0,9415395.0,True,98,98,False,False
23,APLM,7,Healthcare,Biotechnology,NASDAQ,2.5107645985100984,99,1.9843004091342205,1.8439590476240277,99,2,38.5,20.209999084472656,0.05656323723200787,7,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1800.0,12020.0,False,97,95,False,False
24,NGD,8,Basic Materials,Gold,NYSE MKT,2.480151366561325,98,2.264949723889705,2.4050873460933637,97,97,43.06,13.420000076293945,0.057110924179846694,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11278400.0,19084035.0,True,98,98,False,False
25,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.434740005398044,98,2.0967765148723605,2.8165390141359117,98,96,30.61,17.709999084472656,0.05255303097206935,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5919100.0,7515905.0,True,97,99,False,False
26,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.407417613584469,98,2.1924878854125254,2.2447415373218806,93,94,34.43,38.119998931884766,0.04969270556925087,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1151300.0,1032330.0,True,98,98,False,False
27,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.4051473414396467,98,2.1805373216658333,2.2165090570398864,96,93,38.2,28.350000381469727,0.05678508390916215,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,799500.0,1187770.0,False,98,97,False,False
28,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4027026917755006,98,2.2880837930267552,1.8098163026099232,94,6,39.05,98.87999725341797,0.05583968297801414,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1829900.0,1573240.0,True,98,95,False,False
29,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.394672986079735,98,2.5821336536712955,2.7568936249941487,99,7,41.54,17.75,0.06352916233976122,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1971200.0,1057215.0,False,99,99,False,False
30,EXK,8,Basic Materials,Silver,NYSE,2.39081265663081,98,2.2092837102179055,2.290943286654089,96,92,43.41,13.899999618530273,0.05966084752813393,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17356400.0,12983815.0,False,98,98,False,False
31,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3902060997828647,98,2.460433692771705,1.8924787355213908,94,69,33.66,320.0299987792969,0.050410336298133025,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4425200.0,4229070.0,False,99,96,False,False
32,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3623200942659093,98,2.3923721153213844,1.8867398186633157,94,93,40.33,58.029998779296875,0.05473770459966422,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,280700.0,316700.0,False,98,96,False,False
33,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.351041320960274,98,2.541784098857869,2.2518128574415233,95,94,27.92,67.23999786376953,0.05441597581131088,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,235400.0,175120.0,False,99,98,False,False
34,SKYT,8,Technology,Semiconductors,NASDAQ,2.3480853195463984,98,2.2062861331985917,2.7576001844172473,92,70,30.35,29.459999084472656,0.04553390816838403,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1124200.0,1565575.0,False,98,99,False,False
35,HBM,8,Basic Materials,Copper,NYSE,2.3384452444118473,98,2.093955689371113,2.3260560450343393,94,92,34.76,28.329999923706055,0.050602610504432884,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,11565700.0,6805750.0,True,97,98,False,False
36,STX,8,Technology,Computer Hardware,NASDAQ,2.3326347232973488,98,2.4818255731770216,2.7549193562365306,97,96,38.23,407.8399963378906,0.06222853513090245,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3602500.0,3162910.0,False,99,99,False,False
37,SII,8,Financial Services,Asset Management,NYSE,2.3091713263296114,98,2.0661802431583127,1.9094256042838602,93,87,33.87,162.08999633789062,0.04458723349432235,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,270000.0,284755.0,False,97,96,False,False
38,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.3070514260043193,98,2.2548076035351077,2.421189251922142,100,100,42.8,20.989999771118164,0.06967604475629378,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,372500.0,267450.0,False,98,98,False,False
39,AU,8,Basic Materials,Gold,NYSE,2.293848480874669,98,2.041202804724327,2.1545457223149436,98,96,32.07,127.7699966430664,0.04443252129671168,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2763900.0,2901150.0,True,97,97,False,False
40,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.2906040367156506,98,2.2884142154729696,3.0480179349277465,90,10,36.02,62.97999954223633,0.05764187935735564,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,713700.0,926125.0,False,98,99,False,False
41,CGAU,8,Basic Materials,Gold,NYSE,2.28349269211175,98,2.0565351275754966,2.229204145709493,95,84,36.76,21.030000686645508,0.052000552886204754,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2141100.0,2114945.0,True,97,97,False,False
42,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.2645115086472214,98,2.3669549487913364,2.4610773156664236,99,90,42.99,45.59000015258789,0.061615955147871965,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,379600.0,499955.0,False,98,98,False,False
43,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2294674746925667,97,1.783413043657662,2.2709557814196235,84,11,41.62,13.649999618530273,0.05895867804427273,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1305200.0,701960.0,True,95,98,False,False
44,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.228022619391434,97,1.9522698895159745,2.0634785888538003,92,89,33.52,43.66999816894531,0.04640321290641334,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3062900.0,1649860.0,True,96,97,False,False
45,STOK,8,Healthcare,Biotechnology,NASDAQ,2.213876111356777,97,2.0738747518968745,1.8396647932592578,98,96,43.18,36.40999984741211,0.05618551660006974,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,653500.0,653240.0,True,97,95,False,False
46,SA,8,Basic Materials,Gold,NYSE,2.199910446394623,97,1.929785394555446,1.8700178203105384,96,78,37.18,39.349998474121094,0.05131602075139997,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,891300.0,1054230.0,True,96,95,False,False
47,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1801759756278827,97,2.0889473884436556,2.0923750559180623,98,56,30.7,190.3000030517578,0.040023272717075974,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,353400.0,193870.0,True,97,97,False,False
48,GLW,8,Technology,Electronic Components,NYSE,2.175670514875332,97,2.02314650766676,1.4831048302009853,90,91,38.05,150.3800048828125,0.052305215801292416,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14544800.0,12867185.0,True,97,90,False,False
49,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.1706893804053955,97,2.4144751713453196,2.8521470234876416,98,91,31.16,63.27000045776367,0.042044295982848784,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1873400.0,3652315.0,False,99,99,False,False
50,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1547905332401815,97,2.0343535897745877,1.9405037993225567,93,72,38.93,29.709999084472656,0.05212290926721089,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6965800.0,5171460.0,False,97,96,False,False
51,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.1388738287588054,97,2.6549457292075354,2.63649359760455,99,7,41.97,36.5099983215332,0.07094533462592524,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3174100.0,1094715.0,False,99,99,False,False
52,FIX,8,unknown,unknown,NYSE,2.1381514678296454,97,2.188435876832544,1.7006802762413231,95,95,36.36,1429.3699951171875,0.05300286059576097,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,FIX,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,489600.0,469640.0,False,98,94,False,False
53,SLV,8,unknown,unknown,Market Pulse,2.1268841422805296,97,1.9068079016608321,2.7497148882210976,92,77,32.45,84.98999786376953,0.05531742061286688,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,29019834368.0,69179200.0,68846860.0,True,96,99,False,False
54,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1050848285164707,97,2.168619524425679,2.300860632386571,97,93,38.92,80.62000274658203,0.054683332617945245,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,729400.0,634365.0,True,97,98,False,False
55,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.101740570852269,97,1.5562811700416288,1.6581029393411362,96,83,38.98,15.449999809265137,0.050115572718734507,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,26066200.0,4509820.0,True,91,93,False,False
56,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0764312355385135,97,1.7673664271249063,1.7359388160024178,91,86,33.08,22.399999618530273,0.04231504103652139,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1573200.0,521575.0,False,94,94,False,False
57,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.067637360447188,97,2.1707887362873177,1.5158575053265841,90,88,39.92,523.5999755859375,0.059846822350181496,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,193200.0,320970.0,False,98,91,False,False
58,SPHR,8,unknown,unknown,NYSE,2.0598827509947584,97,2.028246375368613,1.8847429402000417,96,78,30.55,119.01000213623047,0.04745038775817526,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,SPHR,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,804400.0,772970.0,True,97,96,False,False
59,ASA,8,Financial Services,Asset Management,NYSE,2.0513642027879677,97,1.857087133268272,1.9758772578488881,95,93,31.11,81.29000091552734,0.044145297522048356,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,46600.0,139220.0,True,96,96,False,False
60,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0464771445626955,96,2.131453543255091,1.8873590986260642,95,53,36.96,62.70000076293945,0.05494532906144029,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2319400.0,1645555.0,False,97,96,False,False
61,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0399030639006375,96,1.8087421732557623,1.953278295606029,98,99,37.97,15.170000076293945,0.05275920457365639,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1244300.0,903245.0,False,95,96,False,False
