Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
18,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.2671415221604128,98,2.4022314926752495,1.6810628955924836,90,93,40.08,64.61000061035156,0.060881781683495124,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,951900.0,1592045.0,False,99,94,False,False
19,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.2432562122805244,98,2.1585987805212237,2.2367756969230213,96,90,33.67,59.68000030517578,0.048113750188356154,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,174600.0,202510.0,True,98,98,False,False
20,CGON,8,Healthcare,Biotechnology,NASDAQ,2.2118444719967294,98,1.9363546853149405,1.7006782120875523,83,92,32.03,69.80999755859375,0.043562123791696335,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1707100.0,1694630.0,True,97,95,False,False
21,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.2113826026150685,98,2.1486407004942,2.0551045779329336,99,97,35.33,61.18000030517578,0.05249147135561064,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1158000.0,2418505.0,True,98,97,False,False
22,SPHR,8,Communication Services,Entertainment,NYSE,2.2025006961695297,98,1.9068727389784823,2.0801425868911854,96,91,35.95,124.25,0.050209271287602844,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,579100.0,1041490.0,False,97,98,False,False
23,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.1939357090356344,98,2.3547260315554768,2.764518218217543,97,94,25.78,68.66000366210938,0.05215658487733505,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,74600.0,179000.0,False,99,99,False,False
24,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.188774059117903,98,2.059035870226956,2.1901043716257877,100,95,39.81,17.1200008392334,0.056612970285200015,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,436800.0,1331795.0,True,98,98,False,False
25,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.1806848415326763,98,1.9572162155536963,1.9930291605874024,87,88,43.87,201.6999969482422,0.06331421119597426,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,856900.0,651385.0,True,97,97,False,False
26,FIX,8,Industrials,Engineering & Construction,NYSE,2.1622404560040183,98,2.0598816437894243,2.102932383477142,94,95,37.32,1424.9100341796875,0.057370543970232495,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,231400.0,395970.0,False,98,98,False,False
27,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.1411395327240825,98,1.8009324529515582,1.573593287665822,95,91,38.72,12.220000267028809,0.05073650379457905,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,364700.0,337905.0,False,96,93,False,False
28,ARIS,8,Basic Materials,Gold,NYSE,2.1384676019126734,98,1.9825627661199716,2.3051107468266787,99,96,41.29,20.1200008392334,0.06125034999317788,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1461300.0,2691580.0,True,97,99,False,False
29,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.1359245653252095,98,1.4547170081747276,1.280120870155548,76,89,29.64,39.54999923706055,0.055589664919107676,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2998300.0,4478395.0,False,88,83,False,False
30,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.1210392003205314,98,1.9556132974343285,1.8448039300897765,88,90,42.17,339.32000732421875,0.06318519332428699,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,453200.0,595215.0,True,97,96,False,False
31,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.0674829956328,98,1.882383718667343,1.834326127255578,92,94,39.67,20.579999923706055,0.055948919916499806,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1353800.0,1741830.0,True,97,96,False,False
32,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.06693482075209,98,2.161363644617677,1.7376909841472687,61,63,35.59,99.69999694824219,0.049626753260388345,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,766300.0,1033155.0,True,98,95,False,False
33,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,2.064425936157206,97,2.059136013833095,1.728595242824717,72,67,37.57,34.72999954223633,0.053432586597167445,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1451600.0,1514125.0,False,98,95,False,False
34,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0135878444465174,97,1.858778673826405,1.9011823367317136,76,92,38.93,262.29998779296875,0.05897582497771723,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2937200.0,10480670.0,True,97,97,False,False
35,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.012195685074646,97,1.6254196782954022,1.7579243091811398,95,99,38.24,16.270000457763672,0.05122925760513587,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1398000.0,1074320.0,True,93,95,False,False
36,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.9823548231844077,97,2.228756154284425,1.9641859764641119,82,84,42.91,15.699999809265137,0.06515012721312645,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,968100.0,1587715.0,False,99,97,False,False
37,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.969731057196305,97,2.0315520579408233,1.398376931971901,68,69,31.67,42.959999084472656,0.04705374377305077,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6231700.0,10419155.0,False,98,88,False,False
38,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9679883387500705,97,2.0775753448025216,1.5905089106786634,88,6,33.2,14.239999771118164,0.04786317153698492,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1417900.0,2997705.0,True,98,93,False,False
39,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.9607308270344261,97,1.8009522966870104,1.6858197628171023,98,97,44.83,28.5,0.06017542482916275,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,33500.0,30495.0,True,96,94,False,False
40,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9474639243919118,97,1.7790198224164273,2.1400819442785544,99,97,41.69,19.350000381469727,0.06445184371468651,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11273100.0,17464025.0,True,96,98,False,False
41,SKYT,7,Technology,Semiconductors,NASDAQ,1.927755675051214,97,2.077063164075292,2.2888973283039884,97,96,28.78,28.06999969482422,0.04257724145645839,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1058500.0,1036255.0,False,98,98,False,False
42,SSRM,8,Basic Materials,Gold,NASDAQ,1.9251928982222413,97,1.5607465438661647,1.773761442114285,94,98,43.88,32.59000015258789,0.06498488844464444,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4373500.0,4210965.0,True,92,96,False,False
43,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9209498974754449,97,1.7869240680150378,1.7911202027793545,92,85,38.57,238.1699981689453,0.05991518672593065,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,811300.0,1090225.0,True,96,96,False,False
44,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.9158439484689325,97,1.6095631650400186,1.3573430071247687,90,15,31.81,32.5,0.04596483000032194,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,717900.0,857350.0,False,93,87,False,False
45,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.905745005866278,97,1.948034553843482,2.054584566740945,91,88,25.1,20.5,0.0375261140617344,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,569200.0,800585.0,True,97,97,False,False
46,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.896138079373572,97,1.982196727851987,1.8145716390100035,85,18,34.54,28.440000534057617,0.05368445703563633,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2706300.0,5131200.0,True,97,96,False,False
47,VISN,8,Technology,Communication Equipment,NASDAQ,1.89239258912345,97,1.6425777161563913,1.6564166858455465,98,98,22.94,18.600000381469727,0.03344084558300622,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4138600.0,4018355.0,False,94,94,False,False
48,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.8864026525523405,96,2.133685429424924,1.9720000623707217,95,95,34.52,35.650001525878906,0.05630132930614642,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19800.0,13720.0,False,98,97,False,False
49,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.8850374425095204,96,1.8740150400238271,1.6761762450428261,79,58,27.91,38.70000076293945,0.04106681351302899,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,573400.0,619150.0,False,97,94,False,False
50,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8827317731268618,96,1.840328579704574,1.820038416508127,99,71,22.76,96.29000091552734,0.0340704366188477,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1035200.0,1904095.0,True,96,96,False,False
51,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.8823938298271976,96,1.7943870080002327,1.6956336061041448,90,92,23.43,81.26000213623047,0.03396066308318603,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1799900.0,1484675.0,True,96,94,False,False
52,USO,8,unknown,unknown,Market Pulse,1.870601689150773,96,1.8195026313959146,1.3555004124107397,19,21,33.73,138.0800018310547,0.05858405382366643,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,50936400.0,10094790.0,False,96,87,False,False
53,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.8668929916412575,96,1.9246582486981758,1.5730737790971292,82,94,38.5,44.650001525878906,0.058326658172746036,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,751100.0,1443390.0,False,97,92,False,False
54,BLTE,7,Healthcare,Biotechnology,NASDAQ,1.8635189266426437,96,1.70878405123068,1.9876257200099483,98,83,35.0,169.7899932861328,0.04830756306281896,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,98400.0,166480.0,False,95,97,False,False
55,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.860160712325431,96,1.6995059073032537,1.8494851762036095,100,96,40.45,15.25,0.0546791603749474,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,636200.0,1785120.0,True,95,96,False,False
56,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8580127220787381,96,2.1217637099072904,1.755846382349594,91,45,37.6,83.97000122070312,0.054815496609858946,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334400.0,360680.0,True,98,95,False,False
57,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8567353665343402,96,1.7720417332427245,1.6078587350667897,87,71,24.46,73.20999908447266,0.03370927881147529,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3211500.0,4185595.0,True,96,93,False,False
58,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.8543708926548919,96,2.1155519643765768,1.4102619018807265,76,75,39.28,46.18000030517578,0.06545814424172006,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3045900.0,4110375.0,False,98,89,False,False
59,AAUC,8,Basic Materials,Gold,NYSE,1.8421461219406612,96,1.92394186984201,1.863229123587013,96,95,7.84,31.34000015258789,0.011954132308439051,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,531700.0,654730.0,True,97,96,False,False
60,NE,8,Energy,Oil & Gas Drilling,NYSE,1.8399769982464336,96,1.86844675852287,1.4910548929147376,51,45,26.56,50.75,0.03748064356568328,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1352300.0,1693185.0,True,97,91,False,False
61,ECO,8,Industrials,Marine Shipping,NYSE,1.8394369188043234,96,1.8767276930492733,1.6675718622865965,90,74,30.28,50.029998779296875,0.04553697074709553,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418800.0,522380.0,False,97,94,False,False
