Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.621159128124349,99,2.5611132579445366,1.3666441382957963,71,6,15.23,21.389999389648438,0.04653375394450358,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6729200.0,8319590.0,True,99,85,False,False
12,COGT,7,Healthcare,Biotechnology,NASDAQ,2.5536883112072055,99,2.556076860933493,3.120441726138874,100,95,33.65,34.61000061035156,0.05642464950353669,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2120400.0,1926725.0,True,99,99,False,False
13,STX,8,Technology,Computer Hardware,NASDAQ,2.4801142241655247,99,2.1559337600332644,2.4830039198825626,98,97,41.85,434.6000061035156,0.060484184813575786,7,False,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,4157000.0,3162910.0,True,98,99,False,False
14,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,2.4701615421519345,99,3.1228992613123463,4.2732405974064385,100,100,36.19,12.65999984741211,0.0590385748890038,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,18500.0,20620.0,True,100,100,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.384919393948257,99,2.2087158806518983,2.4319004636677124,94,82,37.91,302.3999938964844,0.063390473587755,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2808100.0,3336185.0,True,98,98,False,False
16,INBX,6,Healthcare,Biotechnology,NASDAQ,2.355714066904665,98,2.4444736552138804,3.1999376056189472,100,97,44.04,64.87000274658203,0.07174898867976937,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,184000.0,172550.0,False,99,100,False,False
17,SKYT,7,Technology,Semiconductors,NASDAQ,2.3013506223174143,98,2.1914214175533737,2.2017124362699594,86,93,26.44,27.690000534057617,0.039661032576909824,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,636200.0,1003870.0,True,98,98,False,False
18,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.251759526913263,98,2.1106831668381965,2.273545146526093,91,25,39.48,95.0999984741211,0.06039506511453965,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1525200.0,1295890.0,False,98,98,False,False
19,SATS,7,Communication Services,Telecom Services,NASDAQ,2.241847344472903,98,2.495714539903502,2.9706526119494905,99,99,38.93,109.11000061035156,0.05334067227734544,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5148200.0,4543280.0,True,99,99,False,False
20,FIX,8,Industrials,Engineering & Construction,NYSE,2.2339856888780503,98,2.0833241026352627,2.063842603525798,94,95,32.72,1444.5999755859375,0.050427192424061726,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,415500.0,463990.0,True,98,97,False,False
21,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.145349532150421,98,1.9289170325541654,1.7811545504051391,81,11,36.06,31.729999542236328,0.04995089986731103,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3240600.0,3784940.0,True,97,95,False,False
22,AGX,8,Industrials,Engineering & Construction,NYSE,2.122067527343301,98,2.007093431619775,1.782139004220741,94,95,42.68,479.8999938964844,0.06107077282912779,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,382500.0,388015.0,True,97,95,False,False
23,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.0755457349676982,98,1.7753378074401045,1.4402787572870779,73,82,29.66,12.399999618530273,0.04366358988030222,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2905800.0,3164410.0,True,96,88,False,False
24,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0722636787178006,98,2.179237051180034,1.6898174361159868,79,81,43.7,16.510000228881836,0.06182401825060468,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1800500.0,1511835.0,True,98,93,False,False
25,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0525971799047897,97,2.0926760031686884,2.1919314605870617,94,90,34.19,57.88999938964844,0.04989758785514396,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,220600.0,289615.0,True,98,98,False,False
26,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0395360787147143,97,1.9224633974967515,2.046373502810687,87,84,40.03,525.4000244140625,0.060298281473256964,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,253500.0,216745.0,True,97,97,False,False
27,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0276714309515085,97,1.9313924874023483,1.7130569053809654,82,82,34.53,269.1700134277344,0.05373754365666409,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7084600.0,7282025.0,True,97,94,False,False
28,SPHR,8,Communication Services,Entertainment,NYSE,2.0214975967578823,97,1.967034488034547,2.0380981342881697,97,89,32.27,112.87999725341797,0.04700251136817565,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,692700.0,802140.0,True,97,97,False,False
29,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.018828745211047,97,1.8553551326847364,1.9199869218941237,91,89,39.48,327.79998779296875,0.06020659813311575,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,645800.0,632195.0,True,96,96,False,False
30,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9988593494059836,97,1.8507291454785415,1.479276241023422,89,5,37.45,14.699999809265137,0.050160350282634686,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3265600.0,3164535.0,False,96,90,False,False
31,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.9978547596717164,97,1.8591136277948908,2.402442045112436,99,96,33.87,56.959999084472656,0.05582864837309837,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1910300.0,2412720.0,True,96,98,False,False
32,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.994169318846593,97,1.9056786477282148,1.4345638501951354,93,96,40.88,58.02000045776367,0.05474713729815197,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2082100.0,1570450.0,True,97,88,False,False
33,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9935778872143337,97,1.9260385758281529,1.473187156740013,95,83,36.8,37.52000045776367,0.052733777257151074,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14800.0,12745.0,True,97,89,False,False
34,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.9663794197948263,97,1.8376043388304772,1.6795864752984944,88,88,44.0,13.930000305175781,0.06113730496084332,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,322300.0,194105.0,True,96,93,False,False
35,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.965059839780624,97,1.7266648018934831,1.7529395863482589,96,9,35.52,42.310001373291016,0.05490934340106661,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,628400.0,827145.0,False,95,94,False,False
36,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.9629274157201473,97,1.8610805122688108,1.680374515028691,91,90,39.99,18.65999984741211,0.05600214086816751,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1444900.0,1584705.0,True,96,93,False,False
37,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.956529488668095,97,1.7431434590232897,2.0542982490059734,94,91,31.4,233.99000549316406,0.049545416629560024,6,False,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,10101900.0,9444820.0,True,95,97,False,False
38,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9504538377856244,97,1.9089691749224014,1.807186313463589,92,89,28.22,21.6299991607666,0.04041846878436074,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1205300.0,733540.0,True,97,95,False,False
39,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.9363818915965672,97,2.1655191298062824,2.7794291152344903,99,14,32.78,34.63999938964844,0.04568417842639519,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,569100.0,895175.0,False,98,99,False,False
40,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.92577384509429,97,1.7901334382512184,1.8143990339094322,55,66,35.4,95.68000030517578,0.05249643331844157,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,811300.0,1219500.0,True,96,95,False,False
41,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.9223339122766772,97,1.713662504802483,1.770567653225325,95,87,17.54,86.9800033569336,0.03639260271798454,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,25800.0,21015.0,True,95,94,False,False
42,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.918115315480247,97,1.7364191059824874,2.0466739029772727,89,75,36.18,236.85000610351562,0.05736903731276566,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1495200.0,1399705.0,True,95,97,False,False
43,GLW,8,Technology,Electronic Components,NYSE,1.9172167882239477,97,1.853652676338537,1.916413267482586,90,93,40.64,133.0800018310547,0.06910452419420397,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11160100.0,13852885.0,True,96,96,False,False
44,OIS,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9171736188066868,96,1.9309394534026352,1.6952988953380017,75,69,34.02,12.239999771118164,0.05158728118110474,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Oil States International, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,944600.0,1599495.0,True,97,93,False,False
45,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9076659016551236,96,1.9795626507820379,1.5401050971768695,97,62,41.34,14.220000267028809,0.06562185039697675,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2514300.0,5176655.0,False,97,91,False,False
46,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9030259780684353,96,1.8168862246475463,1.6473763075734762,77,80,39.56,65.86000061035156,0.05395535167549956,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1955600.0,1445415.0,True,96,93,False,False
47,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.902065013072995,96,1.8200725728194769,1.5967308463129009,87,92,32.32,956.0499877929688,0.056347177979798366,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,193400.0,253290.0,True,96,92,False,False
48,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.901132830767096,96,1.996567832023064,2.639081660730014,99,75,41.34,16.059999465942383,0.06749688732467368,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1105300.0,958355.0,True,97,99,False,False
49,GILT,8,Technology,Communication Equipment,NASDAQ,1.8984242334802868,96,1.7343005959011069,1.5759208043303155,88,96,41.32,17.739999771118164,0.05934935065898527,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,531500.0,693590.0,True,95,92,False,False
50,SII,8,Financial Services,Asset Management,NYSE,1.8832641152708627,96,2.2038538042400404,1.9089280873726522,93,91,35.03,136.77999877929688,0.06563199732364795,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,358600.0,266200.0,False,98,96,False,False
51,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8828766511381345,96,1.6284117790166026,1.6930461427919115,70,83,40.36,172.25,0.0611611053257989,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,421200.0,514665.0,True,94,93,False,False
52,ARIS,6,Basic Materials,Gold,NYSE,1.8749810907098887,96,2.237753248703163,2.6094533112066998,99,96,43.12,16.739999771118164,0.08721624383930696,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5360000.0,1859185.0,False,98,99,False,False
53,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.8635833628442784,96,1.7737669401996656,1.8824574429558851,97,100,41.94,14.210000038146973,0.06368753940186395,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,32000.0,66485.0,False,96,96,False,False
54,AAUC,8,Basic Materials,Gold,NYSE,1.8565282255460982,96,1.9155084721773248,2.1885804600147996,96,95,8.08,31.020000457763672,0.012273191840286425,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1669200.0,522055.0,False,97,98,False,False
55,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.8500293488394668,96,1.9294680874317531,1.6436155771334442,98,98,39.74,26.93000030517578,0.05878467947497819,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23000.0,19335.0,False,97,93,False,False
56,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.845157067633181,96,1.725753246022668,1.9520887596657865,95,48,23.0,99.29000091552734,0.034069747416362206,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1488700.0,2319405.0,True,95,96,False,False
57,BTU,8,Energy,Thermal Coal,NYSE,1.8153793807374712,96,1.858301928468402,1.6712067854006358,94,92,44.97,37.45000076293945,0.06173944793131875,6,False,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9898600.0,3168835.0,True,96,93,False,False
58,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.7903964999223385,96,1.6841313000303861,1.7189055783093425,86,97,38.9,431.7799987792969,0.05760208285202512,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414600.0,543465.0,True,94,94,False,False
59,IMOS,8,Technology,Semiconductors,NASDAQ,1.7828459866004003,95,1.6707335384921076,1.4599818846596713,89,40,26.07,40.540000915527344,0.04880539944320853,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15300.0,45080.0,True,94,89,False,False
60,BELFA,8,Technology,Electronic Components,NASDAQ,1.781791733011284,95,1.5555089828963526,2.070280089794648,91,85,30.23,199.8300018310547,0.048659218777190906,6,True,True,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,103000.0,66830.0,True,92,97,False,False
61,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.7794323035435173,95,1.6008628961037679,1.8179998368373445,78,38,36.51,79.95999908447266,0.05406275690952487,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,314500.0,376920.0,True,93,95,False,False
