Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.9207182911697482,99,2.908501105739229,3.5646540085583034,91,80,40.97,17.889999389648438,0.05963029541713593,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,711500.0,1400675.0,False,99,100,False,False
14,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.8740855954069087,99,2.8656452885885297,3.4903082979739586,100,82,40.4,24.020000457763672,0.055498399127179854,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,851700.0,1388485.0,False,99,100,False,False
15,MU,8,Technology,Semiconductors,NASDAQ,2.8438757429305968,99,2.9672058744386347,3.066614436440091,98,82,36.95,412.6700134277344,0.05623484436061017,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,30049200.0,29634200.0,True,99,99,False,False
16,SATS,8,Communication Services,Telecom Services,NASDAQ,2.7919133650608994,99,2.791393277089032,2.856980090285465,98,100,34.62,118.68000030517578,0.04740839957984881,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6957400.0,4223685.0,True,99,99,False,False
17,ARIS,8,Basic Materials,Gold,NYSE,2.7419477649364747,99,2.8217841487058095,2.3955669728665554,99,97,36.65,22.450000762939453,0.051266301033468575,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1032700.0,1611800.0,False,99,98,False,False
18,APLM,7,Healthcare,Biotechnology,NASDAQ,2.610507010659386,99,2.217244073009715,1.9824422804757231,98,2,36.04,20.170000076293945,0.05660811866947932,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4500.0,12070.0,False,98,97,False,False
19,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6025373100500935,99,2.6892144360356065,2.184378888293993,97,94,27.71,73.37999725341797,0.055197043610251136,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,186700.0,178840.0,True,99,98,False,False
20,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.523699888965612,98,2.236854382112697,2.308389103592711,97,100,44.55,23.25,0.06539171046009445,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,316700.0,263505.0,True,98,98,False,False
21,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.5037154744864236,98,2.6728042424777705,2.603433653194857,99,6,42.93,18.5,0.0635212194965613,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1320000.0,1046680.0,True,99,99,False,False
22,SVM,8,Basic Materials,Silver,NYSE MKT,2.466745169666154,98,2.406640839210371,2.0185411703717193,96,83,43.55,13.5600004196167,0.060208581386691246,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6020700.0,6612980.0,False,98,97,False,False
23,CDE,8,Basic Materials,Gold,NYSE,2.465115900314341,98,2.3665893260379214,1.9946889079331027,96,98,43.2,26.940000534057617,0.05742919610597054,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21264900.0,23704555.0,False,98,97,False,False
24,IAG,8,Basic Materials,Gold,NYSE,2.460054028827338,98,2.445667286444361,2.0124523025812486,97,94,37.95,24.25,0.05225331302243936,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9671900.0,9055285.0,False,98,97,False,False
25,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.459344472789032,98,1.5004474396844556,1.6117815653121315,96,81,44.53,17.1200008392334,0.05286213930179361,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8983700.0,4812035.0,True,90,94,False,False
26,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.444470320910013,98,2.468957800646046,1.8367443109945185,95,66,32.82,325.8299865722656,0.04859848920740733,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2488700.0,4168335.0,True,98,96,False,False
27,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4388674670613524,98,2.3735187249724676,1.5967596902691037,94,6,37.08,99.69999694824219,0.05136838480695073,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1392900.0,1582175.0,True,98,94,False,False
28,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4340596646373682,98,2.4437233443283315,1.8960921604139684,94,93,40.56,60.20000076293945,0.054852874669010065,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,301700.0,323980.0,True,98,97,False,False
29,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.406961703475898,98,2.485271112966779,2.2371395609266926,99,78,41.72,45.61000061035156,0.058707362123075965,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,236600.0,487445.0,True,98,98,False,False
30,NGD,8,Basic Materials,Gold,NYSE MKT,2.4047822470870113,98,2.3359749067484965,1.939646499113983,97,97,42.7,13.329999923706055,0.057014255729399575,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13493200.0,18377445.0,False,98,97,False,False
31,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3806204886134577,98,1.893114902520073,2.119411329620853,82,12,44.62,14.65999984741211,0.05945236139316672,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1906800.0,738015.0,True,95,98,False,False
32,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.37487611533931,98,2.290984178478173,1.9292908800401314,96,93,38.64,28.40999984741211,0.056313171512699246,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1091600.0,1121630.0,True,98,97,False,False
33,SKYT,8,Technology,Semiconductors,NASDAQ,2.3553241191646257,98,2.2357440548027254,2.6351650178335198,95,80,29.44,29.979999542236328,0.044100839431544296,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,607800.0,1486750.0,True,98,99,False,False
34,SII,8,Financial Services,Asset Management,NYSE,2.3472173854251097,98,2.213471098774778,1.791427821277484,93,87,35.71,165.10000610351562,0.04613733702832036,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,211100.0,266970.0,True,98,96,False,False
35,AU,8,Basic Materials,Gold,NYSE,2.3153250748002696,98,2.2020838038386126,1.8288149037418675,98,96,32.59,128.25999450683594,0.04519280737274427,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3115700.0,2745690.0,True,97,96,False,False
36,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.311951118102625,98,2.1751198048208664,2.334629648945261,98,96,31.64,16.989999771118164,0.0579332216594299,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8100200.0,7056205.0,False,97,98,False,False
37,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.29414315349091,98,2.435348390507373,2.8022003049922946,99,90,30.39,64.33000183105469,0.04167129056767905,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2010400.0,3565000.0,True,98,99,False,False
38,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.289042591835936,97,2.28331481536937,1.9368544819045483,93,94,34.94,37.63999938964844,0.0501935689600505,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1437900.0,998265.0,False,98,97,False,False
39,GLW,8,Technology,Electronic Components,NYSE,2.2821454343720875,97,2.1414586187672837,1.4867878679472544,90,92,36.89,157.86000061035156,0.04979463268558094,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15338500.0,12965705.0,True,97,92,False,False
40,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.2519038456801814,97,2.3412448316782983,2.9961785134531875,88,9,35.77,62.900001525878906,0.05581648355687043,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,518300.0,912595.0,False,98,99,False,False
41,CGAU,8,Basic Materials,Gold,NYSE,2.2074693228397027,97,2.086815660647905,1.8760186858494416,95,86,38.08,20.649999618530273,0.05323418709320973,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1710200.0,1989555.0,False,97,96,False,False
42,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.201345887714283,97,2.4917278395064426,2.6236882153129795,99,8,43.78,37.79999923706055,0.07211451052480908,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1247700.0,1114815.0,True,99,99,False,False
43,HBM,8,Basic Materials,Copper,NYSE,2.197128974032003,97,2.2568650952908578,2.052860165960791,94,93,36.61,26.739999771118164,0.056763563979283616,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,12034100.0,6805750.0,False,98,98,False,False
44,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.177119815207838,97,2.0248816055216805,1.8158887721522579,92,88,34.07,42.81999969482422,0.047958224444856166,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2449800.0,1590990.0,False,96,96,False,False
45,STX,8,Technology,Computer Hardware,NASDAQ,2.175843644961975,97,2.488506843723361,2.533888295370092,97,96,39.46,379.5199890136719,0.068708974097403,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,4224400.0,3162910.0,False,99,99,False,False
46,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1658386668857323,97,1.7744807207280107,1.7653463664732216,91,85,33.55,23.350000381469727,0.04261240826828909,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,624900.0,531320.0,True,94,95,False,False
47,FIX,8,Industrials,Engineering & Construction,NYSE,2.159461702165472,97,2.1971555909566822,1.6535040412497586,95,95,35.8,1438.239990234375,0.05112100557125376,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,388300.0,473455.0,True,97,94,False,False
48,EXK,8,Basic Materials,Silver,NYSE,2.151389104151231,97,2.336877755930111,1.8839081556018609,96,90,44.94,13.140000343322754,0.06577516368583315,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Endeavour Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18796900.0,12842280.0,False,98,96,False,False
49,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1493027533480964,97,2.101624167001699,2.2636382818214424,96,93,39.86,81.3499984741211,0.05577310580833607,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,658700.0,640590.0,True,97,98,False,False
50,SA,8,Basic Materials,Gold,NYSE,2.1455926411905084,97,2.0584479253111096,1.5580695375630316,97,81,37.7,39.29999923706055,0.050854231512303685,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,999100.0,999795.0,False,97,93,False,False
51,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.103762553622212,96,2.163951779712778,1.507897916621914,89,89,39.51,532.5,0.05715013010007821,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,135700.0,313465.0,True,97,92,False,False
52,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.078319292742206,96,2.002444789709573,1.5881760640515965,93,84,31.55,340.4200134277344,0.047293698101614066,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,845500.0,748540.0,True,96,93,False,False
53,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.0369191275939795,96,2.2869314172916733,2.061468222654724,98,55,31.43,177.5800018310547,0.04457547943089944,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,423900.0,205395.0,False,98,98,False,False
54,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.031196871009409,96,2.114039526258968,2.0319060460224216,95,81,28.07,231.0,0.04562460970716412,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,10294000.0,9444820.0,False,97,97,False,False
55,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0304569452465895,96,2.0975475705586866,2.0106428122693583,93,61,36.06,244.25999450683594,0.054184464169712614,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1069300.0,1886510.0,False,97,97,False,False
56,ASA,8,Financial Services,Asset Management,NYSE,2.0241347330422417,96,1.9425180396934114,1.7456792289300016,95,93,31.72,81.2699966430664,0.04347061250687265,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,76800.0,128480.0,False,96,95,False,False
57,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0144446145985704,96,1.8431118970339375,1.8780318123108035,98,99,38.62,15.300000190734863,0.05422502159814069,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1786900.0,879485.0,True,95,96,False,False
58,SLV,8,unknown,unknown,Market Pulse,2.0097148017132738,96,2.0276964424652384,1.9326977951228321,93,75,32.52,81.56999969482422,0.058232180064454415,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,29019834368.0,96957600.0,68846860.0,False,96,97,False,False
59,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.0074627649110472,96,2.0057242398463506,1.672471362141208,97,21,44.01,54.90999984741211,0.06344669178152118,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,364000.0,447075.0,False,96,94,False,False
60,MSLE,8,Healthcare,Biotechnology,NASDAQ,1.9895730637005795,96,1.688930335188268,1.7908220064895026,46,41,39.61,13.010000228881836,0.049390574162612284,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,55800.0,56730.0,True,93,96,False,False
61,ASX,8,Technology,Semiconductors,NYSE,1.9776857166888764,96,1.9025789375784343,1.5320547603896353,91,73,22.28,24.200000762939453,0.03521251454859962,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6590300.0,9049810.0,False,96,92,False,False
