Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,SATS,7,Communication Services,Telecom Services,NASDAQ,2.707617410101269,99,2.495440816573481,2.790533922490349,99,100,36.5,110.8499984741211,0.053824354138732,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4089600.0,3862510.0,False,99,99,False,False
12,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.6933683402991617,99,2.990235697358622,3.6644871712450566,92,73,43.21,16.059999465942383,0.06924925333542133,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1275400.0,1280040.0,False,99,100,False,False
13,MU,8,Technology,Semiconductors,NASDAQ,2.667914742986631,99,2.841585665626398,2.8137196451905595,97,88,36.27,397.04998779296875,0.05912535949715823,6,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,29960100.0,29634200.0,False,99,99,False,False
14,INBX,7,Healthcare,Biotechnology,NASDAQ,2.639739449132769,99,2.947033417556555,3.2970601750757362,100,96,43.41,70.66000366210938,0.06990719663093656,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,179500.0,167370.0,False,99,100,False,False
15,VSAT,8,Technology,Communication Equipment,NASDAQ,2.5061781035115986,99,2.5584350587167766,2.1135095238772137,99,99,43.5,45.529998779296875,0.06785164780659031,6,True,False,True,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1345100.0,1659010.0,False,99,98,False,False
16,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.445909581238715,99,2.341620156630752,2.373178382962742,97,100,43.77,22.079999923706055,0.06254852826937864,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,276100.0,214815.0,False,98,98,False,False
17,APLM,7,Healthcare,Biotechnology,NASDAQ,2.342729167088795,99,2.126128545274397,2.0854527354718213,98,5,27.46,20.15999984741211,0.0455109241258276,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2800.0,11040.0,False,97,98,False,False
18,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3126995424635908,98,2.3894757362620247,2.1252009792794575,94,92,40.6,57.70000076293945,0.059222574529989205,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,169900.0,319285.0,False,98,98,False,False
19,ARIS,8,Basic Materials,Gold,NYSE,2.303500011789278,98,2.765319345827517,2.7163817279417866,98,96,38.68,19.610000610351562,0.06484664873005906,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1923900.0,1585250.0,False,99,99,False,False
20,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.2952223858534446,98,2.5060904548114973,2.7313168741190252,99,6,43.97,17.950000762939453,0.06665338429513643,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1179300.0,1025605.0,False,99,99,False,False
21,SKYT,8,Technology,Semiconductors,NASDAQ,2.275360796326369,98,2.375306281154571,2.6155621122136803,96,62,28.36,29.219999313354492,0.04456097200368545,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,867000.0,1286990.0,False,98,99,False,False
22,SII,8,Financial Services,Asset Management,NYSE,2.2616611718695987,98,2.333738443292704,1.721517310482608,93,86,37.74,159.6300048828125,0.05564222667332572,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,228400.0,248725.0,False,98,95,False,False
23,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.246356244592642,98,2.424245640926205,2.8396907948759953,90,6,36.54,59.70000076293945,0.056164141300291806,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,811600.0,878925.0,False,98,99,False,False
24,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.2313745990656195,98,2.5052921325818165,2.0809412687976736,95,66,33.24,305.5799865722656,0.054238789295007334,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3936100.0,3440065.0,True,99,98,False,False
25,IAG,8,Basic Materials,Gold,NYSE,2.1595621717142595,98,2.4103094923064434,2.0786464326265612,97,95,37.39,21.6299991607666,0.06132355362255606,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9036300.0,8539620.0,False,98,98,False,False
26,STX,8,Technology,Computer Hardware,NASDAQ,2.140524624645936,98,2.3790958959652313,2.69285553653015,98,96,39.43,367.3399963378906,0.06726154965632802,5,True,False,True,True,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3394900.0,3162910.0,False,98,99,False,False
27,ASYS,7,Technology,Semiconductor Equipment & Materials,NASDAQ,2.119200202600353,98,2.0714524663195135,2.751955225847082,91,95,43.44,13.869999885559082,0.057214939166353486,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,133300.0,372045.0,False,97,99,False,False
28,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.114844204683416,98,2.4234068745772683,2.7449067257529647,99,3,42.72,35.56999969482422,0.07444073295749241,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,836000.0,1088060.0,False,98,99,False,False
29,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.1006410503173134,97,2.3225897152441677,2.9106275784885263,99,93,29.97,63.599998474121094,0.043665766157029835,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2556900.0,3551480.0,False,98,99,False,False
30,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.0924856711930695,97,2.3578991834403746,1.7249145269484456,93,8,36.76,86.66999816894531,0.06491782514778974,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1698100.0,1565835.0,False,98,95,False,False
31,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.0736653648291754,97,2.3886713860665307,2.696401065946292,99,98,36.91,45.29999923706055,0.054788713707278176,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,350100.0,435710.0,False,98,99,False,False
32,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.052109164502351,97,2.1391072252790293,1.6747256791881056,92,87,36.57,21.81999969482422,0.051132640926892035,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,349900.0,585120.0,False,97,94,False,False
33,FIX,8,Industrials,Engineering & Construction,NYSE,2.047604889704904,97,2.132232010785585,1.6386221718479677,96,96,37.75,1348.219970703125,0.057560013134257536,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,553300.0,485735.0,False,97,94,False,False
34,SPHR,8,Communication Services,Entertainment,NYSE,2.0440189871121572,97,2.0488759178859035,1.7760006898451952,96,90,30.36,113.79000091552734,0.04172096718381477,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,667700.0,788930.0,False,97,95,False,False
35,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0111810840106052,97,1.7857671503695611,1.6155297945120357,84,91,39.27,15.510000228881836,0.04688218774799858,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1782200.0,1925240.0,True,94,93,False,False
36,MSLE,8,Healthcare,Biotechnology,NASDAQ,2.009645100523895,97,1.7856683266269489,1.8793427746540345,31,40,39.61,12.329999923706055,0.054136254923256674,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,41100.0,63005.0,True,94,96,False,False
37,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.999493282286454,97,2.066647224059105,1.8132047251793488,89,91,36.21,503.010009765625,0.0580339393096452,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,278400.0,271305.0,False,97,96,False,False
38,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.993543773584941,97,2.3495343074900292,2.0718034588875853,94,93,36.83,33.310001373291016,0.06260453422649741,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,958300.0,947910.0,False,98,97,False,False
39,CDE,8,Basic Materials,Gold,NYSE,1.9854773278232938,97,2.4792561323329623,2.0724860776645606,95,97,44.45,22.6299991607666,0.07616311517037684,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27078300.0,22252170.0,False,99,98,False,False
40,GLW,8,Technology,Electronic Components,NYSE,1.971451938406867,97,2.1705049243524357,1.5969464273951428,90,92,40.07,134.74000549316406,0.070013728690913,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,18285500.0,13455440.0,False,97,93,False,False
41,GOLD,8,Financial Services,Capital Markets,NYSE,1.9619390895151048,97,2.1438573115439272,1.9313187550059996,76,20,42.99,54.599998474121094,0.06256675198558888,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Gold.com, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,592600.0,898335.0,False,97,97,False,False
42,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.9524116106861782,97,1.8884765532121948,1.43071464525527,93,73,22.64,29.719999313354492,0.0322966829708428,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9168900.0,7463455.0,True,95,89,False,False
43,CGAU,8,Basic Materials,Gold,NYSE,1.940353595130604,97,2.167019824691698,1.8895513649253213,95,85,39.74,18.43000030517578,0.06208821835455708,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1592300.0,1817875.0,False,97,96,False,False
44,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9231367780542459,97,1.8379393827435413,1.7797743932402037,65,69,40.52,86.80000305175781,0.0597267933502722,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,31300.0,58000.0,False,95,96,False,False
45,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9086142349729405,97,1.9943250697789445,1.9177742236498,92,68,35.61,230.4499969482422,0.05588879280344516,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1333000.0,1687285.0,False,96,97,False,False
46,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9054260165878765,97,2.010582065589025,1.6279583179390882,93,86,31.69,311.4200134277344,0.050244280091927856,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,823100.0,735010.0,False,96,94,False,False
47,AU,8,Basic Materials,Gold,NYSE,1.9020228265441737,96,2.244107653415104,1.9294977897466967,97,97,34.86,107.88999938964844,0.0643711162676173,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3594200.0,2735395.0,False,98,97,False,False
48,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9015352195733386,96,1.922510322844765,1.8747716346189502,97,37,41.83,33.16999816894531,0.060424650302694984,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,367500.0,336825.0,False,96,96,False,False
49,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.8991909900381991,96,2.2207217146382128,2.167592636809412,98,54,31.94,172.57000732421875,0.04880834191731497,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,129900.0,200350.0,False,98,98,False,False
50,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.8971858121109735,96,2.372743651801722,2.04113763806097,95,92,42.09,24.18000030517578,0.0731980412478617,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1224900.0,1088730.0,False,98,97,False,False
51,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.8821857074419839,96,1.6984204262681555,1.4847582214133161,80,93,25.24,888.0999755859375,0.037258524201357605,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,427400.0,181055.0,True,93,91,False,False
52,CAPR,8,Healthcare,Biotechnology,NASDAQ,1.8767459070705494,96,3.9720206211688733,2.990879516048322,99,2,43.08,25.81999969482422,0.06578511890673654,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,792300.0,1040860.0,True,100,99,False,False
53,SBSW,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.8767212422405488,96,2.293214302322904,2.3450054849887945,97,96,34.74,14.25,0.07864660009704436,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,6778800.0,6764190.0,False,98,98,False,False
54,AAUC,8,Basic Materials,Gold,NYSE,1.8730877107081723,96,2.048826308808286,2.205820823690305,96,93,6.75,31.239999771118164,0.00975625666482854,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,294900.0,505780.0,False,97,98,False,False
55,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,1.8716331652386358,96,2.1413403382864704,2.2045338134306185,95,94,43.13,75.5199966430664,0.06519559221756117,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,406200.0,625390.0,False,97,98,False,False
56,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8515042157758324,96,1.9114399771233677,1.9408703363742603,96,50,26.05,99.63999938964844,0.03937031439191851,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1704600.0,2277855.0,False,96,97,False,False
57,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8508397905349514,96,2.0373984141573263,1.8568958704483658,94,86,28.65,214.67999267578125,0.05107720837500333,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,10241000.0,9444820.0,False,96,96,False,False
58,HBM,7,Basic Materials,Copper,NYSE,1.8320591353120064,96,2.316767271384275,2.2348243021228624,94,92,39.47,23.040000915527344,0.07254465653132297,4,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,6994200.0,6805750.0,False,98,98,False,False
59,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.8204492214015289,96,2.123191909460604,1.9232208127794055,91,86,36.93,37.2599983215332,0.0640863392309133,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1305200.0,1591710.0,False,97,97,False,False
60,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.818562767756776,96,1.773985752513079,1.7660496612494294,94,93,16.5,84.68000030517578,0.03509345783025174,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17000.0,18350.0,False,94,95,False,False
61,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.8184092768837896,96,1.3879378855358628,1.4910701749886874,97,95,38.53,49.970001220703125,0.052245641632958674,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2737600.0,1228675.0,True,86,91,False,False
