Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
38,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9462644507487714,97,1.9058049388242244,2.0549124640379484,91,82,40.39,243.67999267578125,0.05943684335706108,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,741500.0,1351725.0,True,97,97,False,False
39,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9338246822199412,97,1.7949165376929532,2.1046862919746925,96,61,34.77,181.38999938964844,0.049666964669178255,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2248300.0,2152630.0,True,96,97,False,False
40,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9225903762484131,97,1.8688209951628254,1.6575892507110153,78,87,34.84,65.80999755859375,0.05102893734538994,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,755000.0,1631650.0,True,96,93,False,False
41,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9142907529057067,97,2.101182293308829,1.8136915755527594,83,11,39.19,28.799999237060547,0.06318204154012427,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11543800.0,4536670.0,False,98,95,False,False
42,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8950709828308285,97,1.8593438665463855,2.123650386568148,95,93,35.29,233.4499969482422,0.05122540314498106,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,8330600.0,9444820.0,False,96,97,False,False
43,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.893853850434852,97,1.88371074175353,1.7631253958384552,91,95,39.33,18.469999313354492,0.05674453121347607,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2508300.0,1770345.0,True,96,94,False,False
44,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8868308542186387,96,1.638907276991559,1.7581390970355972,73,86,42.65,232.88999938964844,0.06011114712280478,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1299400.0,1135710.0,True,94,94,False,False
45,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8817968230090976,96,1.781740797084578,1.5823265154189003,75,83,38.18,41.61000061035156,0.05155010529543937,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,517600.0,604275.0,True,96,92,False,False
46,AGX,8,Industrials,Engineering & Construction,NYSE,1.8726807338324458,96,2.064770495643727,1.77397398698738,93,95,43.51,437.4800109863281,0.06395558869154726,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,539900.0,537400.0,False,98,94,False,False
47,NXT,8,Technology,Solar,NASDAQ,1.872447456179199,96,1.650134859634738,1.6072990050277818,93,92,35.57,130.4199981689453,0.048543721936836995,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2063400.0,1952210.0,True,94,92,False,False
48,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.8708793624815963,96,1.8647505397363724,1.7226387038703044,92,87,40.32,13.859999656677246,0.05614305512219009,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,158100.0,197620.0,True,96,94,False,False
49,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.8662890892381636,96,1.6976455902649863,1.5474107496497895,93,92,22.1,76.94999694824219,0.030662773666385607,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1088400.0,1487800.0,True,95,91,False,False
50,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.8636965316805223,96,1.934501047758733,1.5308753535048882,95,91,34.21,35.900001525878906,0.05137285074151306,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,800.0,10555.0,False,97,91,False,False
51,SII,8,Financial Services,Asset Management,NYSE,1.8624185935725341,96,1.992929266592704,2.3014655299056175,93,92,33.82,139.33999633789062,0.05550145706123956,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,188600.0,240500.0,True,97,98,False,False
52,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.8618760525013152,96,1.5845452969801956,1.1839273310361988,60,73,27.68,41.31999969482422,0.036993496524054266,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10601900.0,10565440.0,True,93,73,False,False
53,AAUC,8,Basic Materials,Gold,NYSE,1.856644699776027,96,1.8659091755658452,2.099653226063267,97,95,8.5,31.06999969482422,0.012747717224025706,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,259800.0,645560.0,False,96,97,False,False
54,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.8381893742948243,96,1.804847328824347,2.6754701000607835,99,97,42.81,18.360000610351562,0.07228375670141284,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15511400.0,20361500.0,True,96,99,False,False
55,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.8311399291258037,96,2.022573096264513,2.2734750747398893,99,31,26.48,32.61000061035156,0.0426578217118119,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,713300.0,921205.0,False,97,98,False,False
56,BELFA,8,Technology,Electronic Components,NASDAQ,1.8300827348847355,96,1.7011798767240887,2.007444005445321,92,82,34.68,206.66000366210938,0.05031729108242343,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,61400.0,71810.0,False,95,97,False,False
57,STRL,8,Industrials,Engineering & Construction,NASDAQ,1.8298429296962344,96,1.739592781904908,1.8667633195171711,89,96,39.39,452.9200134277344,0.05540241077155238,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Sterling Infrastructure, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,443400.0,506730.0,True,95,95,False,False
58,PAHC,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.8294003438292297,96,1.5963372355751244,1.563328499877341,85,93,36.13,57.0099983215332,0.0470030422276112,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Phibro Animal Health Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,480700.0,301750.0,True,93,91,False,False
59,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.817276137846075,96,1.6447324977477147,1.460864435770826,65,69,32.12,38.220001220703125,0.04608655760840019,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,416400.0,771955.0,False,94,89,False,False
60,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.8162072038149395,96,1.8603639225562585,2.031005903746312,98,100,40.62,14.0600004196167,0.05786425040498454,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,51600.0,52925.0,True,96,97,False,False
61,NE,8,Energy,Oil & Gas Drilling,NYSE,1.811616043580275,96,1.6417377732353542,1.5439174381414236,44,44,29.6,49.38999938964844,0.04011222688773176,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1339800.0,1905095.0,False,94,91,False,False
