Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,NBTX,8,Healthcare,Biotechnology,NASDAQ,3.2366346224506732,99,3.4105389408182774,3.1880644330014274,100,98,37.3,25.450000762939453,0.06618017768587388,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nanobiotix S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
12,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.9580197927843335,99,3.3339214635534837,2.8552127972054135,99,97,43.07,12.880000114440918,0.061307681680482444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
13,MU,8,Technology,Semiconductors,NASDAQ,2.9435025287360945,99,2.659265960517698,2.7595715537834593,97,74,43.19,418.010009765625,0.0623430197102539,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",20,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
14,SATS,7,Communication Services,Telecom Services,NASDAQ,2.7943273317109787,99,2.932705287050671,2.9523779463644093,98,100,33.81,106.77999877929688,0.048638054153860674,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
15,ARIS,8,Basic Materials,Gold,NYSE,2.7574479188752297,99,2.5220042874312267,2.8604895752672372,98,96,41.74,21.440000534057617,0.059185085062752316,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
16,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.5988113435003513,99,2.764053025813522,2.202793589098391,95,92,31.08,69.80999755859375,0.05635707022746516,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
17,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.5481567660236406,99,2.0799719801011114,1.793612745039792,92,94,38.48,62.04999923706055,0.04811787700128344,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
18,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5316632427412995,98,2.3432966222709943,1.8785060068190025,92,76,41.96,329.0899963378906,0.055075100853562924,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
19,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.48923162322422,98,2.4376278105104348,3.365086891789702,91,4,42.3,68.91000366210938,0.06293301955973128,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,100,False,False
20,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4706502277813205,98,2.329167638417326,1.7747943960606274,93,6,43.87,100.58000183105469,0.06363803065095056,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
21,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.456156052832237,98,2.4680190749975015,2.79301603523269,98,84,37.18,63.66999816894531,0.05096693835362081,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
22,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.4153888280831053,98,2.154419597196436,2.345217278488557,100,100,44.72,22.270000457763672,0.07139650291446634,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
23,IAG,8,Basic Materials,Gold,NYSE,2.4150343592287675,98,2.2163840535380808,2.3181006297029163,97,93,41.8,22.940000534057617,0.06348860043267048,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
24,STX,8,Technology,Computer Hardware,NASDAQ,2.3769060385298615,98,2.5384017185070262,2.3122928314373197,97,94,43.61,396.0199890136719,0.06837677500105932,6,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",68,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
25,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.375787358290399,98,3.389648046000006,2.6250930720906154,99,9,39.11,39.65999984741211,0.055966804466342446,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
26,HBM,8,Basic Materials,Copper,NYSE,2.3439166069669635,98,2.0798695803528062,2.150998902536845,93,90,40.58,27.799999237060547,0.06007195173972646,7,False,False,False,False,True,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
27,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3164748064843783,97,2.0981102081756844,2.1311919430507444,91,95,38.42,36.0099983215332,0.058168366371369504,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
28,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.310882956077375,97,2.134720248014205,2.105375044556962,97,95,41.72,26.969999313354492,0.06596217719179333,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
29,SII,8,Financial Services,Asset Management,NYSE,2.2705769841138705,97,1.7735920014564677,1.9422122215712574,93,89,35.58,156.92999267578125,0.04546613671295573,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
30,SKYT,8,Technology,Semiconductors,NASDAQ,2.2631918707101564,97,2.1936317177494273,2.4688971725138806,89,81,32.82,28.1200008392334,0.05001525035844422,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
31,FIX,8,Industrials,Engineering & Construction,NYSE,2.2502802275963854,97,2.0329466543387733,1.554971268547195,95,95,40.27,1468.5799560546875,0.05660179906134412,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,92,False,False
32,AU,8,Basic Materials,Gold,NYSE,2.2260968033075033,97,1.9839015777742315,2.1704599120362307,98,96,35.34,124.69999694824219,0.049501670032462995,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
33,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2097463592083413,97,2.123720371266695,2.07535173683321,96,50,40.04,186.14999389648438,0.050076746541510835,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
34,GLW,8,Technology,Electronic Components,NYSE,2.2076186006993113,97,1.9201577309611988,1.3932615429176554,90,90,39.14,151.58999633789062,0.04991848907772767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,89,False,False
35,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.165519929789344,97,2.1648579744145335,2.358748390982493,96,94,36.89,79.38999938964844,0.052849403771043094,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
36,VIAV,8,Technology,Communication Equipment,NASDAQ,2.1649695963504216,97,1.938159743067498,1.5504713081201096,93,73,41.91,29.1299991607666,0.05639744121751236,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
37,SBSW,7,Basic Materials,Other Precious Metals & Mining,NYSE,2.1217525933796972,97,2.2599155156437725,2.6309801721549917,98,96,35.24,16.06999969482422,0.06711707156581101,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
38,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1201247046107343,97,2.064001379763365,1.9730919100552806,95,77,34.77,244.25,0.048723493303571425,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",55,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
39,CGAU,8,Basic Materials,Gold,NYSE,2.114991798101113,97,2.0851637155990423,2.141488916462996,95,81,38.77,19.270000457763672,0.05819557527366966,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
40,SA,8,Basic Materials,Gold,NYSE,2.1149652410847644,97,1.9120675429740746,1.86278000216363,95,84,43.04,37.400001525878906,0.05893811582114007,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
41,AAUC,8,Basic Materials,Gold,NYSE,2.112427312559478,97,2.228198898505966,2.207286841812634,92,91,7.87,31.360000610351562,0.011513753415276568,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
42,APLM,7,Healthcare,Biotechnology,NASDAQ,2.0871123770191344,97,2.2043874199628846,1.6509580064918878,99,1,44.46,20.079999923706055,0.06934761281056005,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,94,False,False
43,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.0686239890006854,97,2.0664380169621275,2.334630628084433,96,99,42.59,16.3799991607666,0.05882609655626074,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
44,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.048396683202318,96,2.1679946356909365,1.7835046558654033,90,48,42.29,251.41000366210938,0.06129713603804131,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
45,BELFA,8,Technology,Electronic Components,NASDAQ,2.0282121471647976,96,2.0701215488194666,1.6497099529203152,86,92,39.7,215.6999969482422,0.05781838624988953,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
46,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.024662724873918,96,1.9514671842111442,1.9520625016037836,98,53,41.79,35.560001373291016,0.05572070703936823,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
47,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.023270639379018,96,1.9275821666804736,1.9704133674026836,91,20,40.48,62.31999969482422,0.05576747006572308,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
48,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0159099246076173,96,1.9006646197591661,1.6233282583707653,92,82,36.4,335.739990234375,0.050712984726173624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
49,ASX,8,Technology,Semiconductors,NYSE,2.015096048989638,96,1.8809557552052578,1.6364744077865876,89,56,28.79,24.81999969482422,0.04334061742766446,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
50,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0100465529036744,96,1.9424029196369252,1.9212270224739167,99,99,42.85,14.710000038146973,0.05936195178094117,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
51,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.0041975996928443,96,1.9461668720708372,2.048278010053572,91,90,32.43,38.88999938964844,0.05048725215957858,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
52,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9983386632270377,96,1.8276416144959606,2.074807423872697,92,58,35.96,186.8300018310547,0.05256044382084853,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
53,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9889177828511218,96,1.975535932967134,1.9909778093920043,95,17,22.34,104.83000183105469,0.029902165838898705,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
54,SLV,7,n/a,Index/ETF,Market Pulse,1.982461762838213,96,1.7170949799921642,2.5177823552882277,90,81,35.69,79.08000183105469,0.06698458290645745,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,98,False,False
55,ASA,8,Financial Services,Asset Management,NYSE,1.979733367255946,96,1.7840347145964266,1.9962108641082943,94,92,33.72,77.31999969482422,0.04981930581615598,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
56,SPHR,8,Communication Services,Entertainment,NYSE,1.9760920811085616,96,2.0268940913463025,1.861384794647563,96,66,32.08,113.20999908447266,0.04983973476929141,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
57,BELFB,8,Technology,Electronic Components,NASDAQ,1.972060386041295,96,2.000311254037011,1.7000889653923323,92,96,41.16,234.39999389648438,0.06059391490115088,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
58,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.96862436809109,96,1.9530709510496256,2.07806769911029,67,69,39.57,303.92999267578125,0.054016897062904475,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
59,PAAS,8,Basic Materials,Gold,NYSE,1.965940511396425,96,1.7388026224438116,2.019919476592655,90,90,37.12,65.36000061035156,0.055472982435216936,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
60,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.958573714454297,96,1.8034233807806985,1.8037922844230159,99,90,39.29,62.81999969482422,0.05395234093799289,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
61,EQX,8,Basic Materials,Gold,NYSE MKT,1.9519221611530764,96,1.6448308590978937,1.9181619938736751,95,90,43.1,18.540000915527344,0.06108414128899607,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,96,False,False
62,CTNM,8,Healthcare,Biotechnology,NASDAQ,1.9461139117514714,96,1.938070173948884,1.5492528971920054,89,93,44.94,15.930000305175781,0.060895879805463106,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
63,MAMA,8,Consumer Defensive,Packaged Foods,NASDAQ,1.9329541504428192,96,1.6573363868092974,1.5272340630167809,88,68,35.17,17.3799991607666,0.046699824997697335,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Mama's Creations, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,93,92,False,False
64,WBD,8,Communication Services,Entertainment,NASDAQ,1.923616498048192,95,1.9778680008332339,1.8936361799905312,97,72,11.01,29.149999618530273,0.017054650796989913,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",0,True,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
65,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9177658847245276,95,1.9543740206755238,1.6340723225202387,71,80,39.37,88.44000244140625,0.05581670085606763,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
66,HSHP,8,Industrials,Marine Shipping,NYSE,1.9157429780188928,95,1.774948939347164,1.3583823729911613,85,78,26.38,14.289999961853027,0.03689398867183871,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,87,False,False
67,KF,8,Financial Services,Asset Management,NYSE,1.9036629610232796,95,1.7362945970672468,1.575239110841716,88,75,19.34,53.97999954223633,0.028185031213009026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
