Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,STX,8,Technology,Computer Hardware,NASDAQ,2.8454428588507,99,2.378032071820259,2.1559336499204704,98,96,43.92,503.1300048828125,0.06123002821496009,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3431500.0,3162910.0,True,99,98,False,False
12,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.799223325856464,99,2.739515547123308,2.505519768569876,76,93,44.86,15.100000381469727,0.06270103963851106,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,547200.0,1250900.0,False,99,99,False,False
13,COGT,7,Healthcare,Biotechnology,NASDAQ,2.765408206663068,99,2.8316592800309035,2.5560767693524538,100,95,34.84,36.369998931884766,0.05439727144626267,5,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1468800.0,2608130.0,False,99,99,False,False
14,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.659551014216161,99,2.4055992227306024,2.110683143733891,95,69,43.83,123.80000305175781,0.05833716989333586,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1743400.0,1398840.0,True,99,98,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.622947165454329,99,2.3183526461728463,2.208715782996012,96,85,36.69,367.989990234375,0.05332636907048416,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3112200.0,3126160.0,True,98,98,False,False
16,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.5925318926781062,99,2.647566270177303,2.561113247835136,82,19,1.5,21.469999313354492,0.0020626626422781042,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1191700.0,2689695.0,False,99,99,False,False
17,GLW,8,Technology,Electronic Components,NYSE,2.459304127026883,98,2.126290060793552,1.853652634239222,88,94,43.63,171.24000549316406,0.05970733939354246,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9880500.0,12179030.0,True,98,96,False,False
18,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.413796725901757,98,2.0013370014051644,1.922463247396665,91,89,43.35,230.94000244140625,0.05977124955641738,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,708800.0,676255.0,True,97,97,False,False
19,MU,8,Technology,Semiconductors,NASDAQ,2.4068243193426957,98,2.160662334271308,2.4941101592499484,99,96,45.0,420.5899963378906,0.06450557330035489,6,False,False,True,True,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,36285700.0,29634200.0,False,98,99,False,False
20,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.36620035860665,98,2.344458630988263,1.7266647829997688,92,76,40.02,51.290000915527344,0.057202746071981767,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,499300.0,845795.0,False,99,95,False,False
21,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.348699884547917,98,2.320098515421791,2.5001145209803664,97,94,26.9,74.58999633789062,0.04553943122848557,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,137100.0,143220.0,True,99,99,False,False
22,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.2949175670651134,98,2.237952086926502,1.8591135648511439,99,98,34.58,65.13999938964844,0.05038268697312411,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1670600.0,2223190.0,False,98,97,False,False
23,FIX,8,Industrials,Engineering & Construction,NYSE,2.271209476813937,98,2.1357096253945507,2.083324048831304,95,94,36.52,1592.8399658203125,0.05182791316141816,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241200.0,397450.0,True,98,98,False,False
24,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.2559953348856956,98,2.1677559434217986,1.7753377863839062,82,69,28.62,12.75,0.05731094317609857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2690000.0,3337460.0,True,98,96,False,False
25,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2465626726392562,98,2.0441368662561907,1.8553550648127768,92,92,38.5,379.6400146484375,0.0552252467917316,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,362100.0,593775.0,True,97,96,False,False
26,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.222136202880946,98,2.1726859512290186,2.09267596366511,96,90,33.12,60.11000061035156,0.04772202821604896,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,92400.0,195290.0,True,98,98,False,False
27,SPHR,8,Communication Services,Entertainment,NYSE,2.181875024887369,98,2.154108746410643,1.9670344422465598,97,89,35.5,128.39999389648438,0.048906887156971356,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,430600.0,1010235.0,False,98,97,False,False
28,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.162653729588575,98,1.9109531751774607,1.9313924113307035,81,91,37.24,295.1099853515625,0.05258088177201545,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4638000.0,9961955.0,True,97,97,False,False
29,ARIS,8,Basic Materials,Gold,NYSE,2.1187717548447162,98,2.081947946358409,2.237753185603119,98,96,39.44,20.739999771118164,0.0536368664087774,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,943300.0,2699335.0,True,97,98,False,False
30,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.091248626485781,98,2.072133228259293,1.269510117038704,75,89,23.42,39.47999954223633,0.049093567681303546,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1262500.0,4650695.0,False,97,83,False,False
31,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.0825984586505846,97,1.9592736563758475,1.5630195283558836,96,87,36.31,12.15999984741211,0.05230851593082043,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,193600.0,341725.0,False,97,93,False,False
32,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.063639985977061,97,2.1084144495078165,1.8610804820495592,92,92,38.03,21.530000686645508,0.05080619236388044,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1435100.0,1720955.0,True,98,97,False,False
33,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.058778067167447,97,2.2538170644460416,1.9056785978084738,89,92,42.39,62.77000045776367,0.06778716297036172,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1419200.0,1608125.0,True,98,97,False,False
34,MOD,8,Consumer Cyclical,Auto Parts,NYSE,2.0440072924227946,97,1.7825479168877343,1.484696143641692,51,91,44.94,241.4600067138672,0.0668966149678026,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,652000.0,977920.0,False,95,91,False,False
35,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.035503214664934,97,1.8506448415360799,1.7364190763264082,94,87,36.32,268.7699890136719,0.05363587568635113,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,789000.0,1071110.0,True,96,95,False,False
36,STOK,8,Healthcare,Biotechnology,NASDAQ,2.0306775202581187,97,2.091568771773634,2.0177792264684307,97,99,43.94,34.33000183105469,0.06406101607236594,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,358100.0,924675.0,False,97,98,False,False
37,TIGO,8,Communication Services,Telecom Services,NASDAQ,2.0149793399865845,97,1.8906434492092132,1.713737244583967,88,89,23.62,83.02999877929688,0.03292544853694423,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1102900.0,1442275.0,True,97,95,False,False
38,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.00324244506769,97,2.241554864612141,1.9965677984549235,99,95,41.4,17.479999542236328,0.05936579518373569,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,711600.0,1341185.0,False,98,97,False,False
39,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.9760089377182375,97,1.9147862081044233,1.76855278085501,100,94,39.47,16.100000381469727,0.05529724267629338,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1212600.0,1577875.0,False,97,96,False,False
40,ELA,8,Consumer Cyclical,Luxury Goods,NYSE MKT,1.9651530379296716,97,2.0416579355303415,1.5128097643481446,96,80,36.78,17.31999969482422,0.050932042035422315,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Envela Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,43900.0,182550.0,False,97,91,False,False
41,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.958183075205996,97,2.0017390168921527,1.790133419022407,69,57,32.28,97.58999633789062,0.04673122988842028,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,770400.0,1059665.0,False,97,96,False,False
42,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.9500940236001696,97,1.973440424685397,1.7047461178185366,70,73,38.89,33.650001525878906,0.056760749356473315,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1152000.0,1484320.0,True,97,95,False,False
43,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9367745077477707,97,1.7955075819663304,1.9089691389818315,94,85,27.44,21.420000076293945,0.03964917811324957,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1005600.0,775415.0,True,95,97,False,False
44,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.931322220605579,97,1.7211773371959618,1.7431434032974222,97,93,33.76,263.6600036621094,0.04922463688303955,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,9118900.0,9444820.0,True,94,95,False,False
45,ASX,8,Technology,Semiconductors,NYSE,1.9168637540881683,97,1.7959367469090624,1.649966999550002,94,80,22.58,24.84000015258789,0.038503563685863676,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5613400.0,6443250.0,True,95,94,False,False
46,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.904242959669834,97,1.8941518887951618,1.7709113050440388,95,99,40.5,16.360000610351562,0.05392070386558196,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,851400.0,1127525.0,False,97,96,False,False
47,VISN,8,Technology,Communication Equipment,NASDAQ,1.9025347781113644,97,1.6693726750550835,1.684358483340794,99,98,24.8,18.969999313354492,0.03588370134122422,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5001400.0,4258400.0,True,94,94,False,False
48,BELFA,8,Technology,Electronic Components,NASDAQ,1.8886053532090097,97,1.6526523681964223,1.5555089265282447,95,87,35.61,223.19000244140625,0.05220086931332178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,150100.0,89160.0,True,93,92,False,False
49,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.8873213305245187,96,1.9506158980076664,1.9795626069538068,96,84,40.54,14.220000267028809,0.06494876462914961,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2137000.0,2974060.0,False,97,97,False,False
50,CSTM,8,Basic Materials,Aluminum,NYSE,1.885395122155079,96,1.7586704459936167,1.5392402145971298,93,79,35.77,29.639999389648438,0.05169174601572991,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1715800.0,2389575.0,True,95,92,False,False
51,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8772009313767497,96,2.0053620560754863,1.8168862012146292,92,89,27.82,67.69999694824219,0.039929317093653584,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1214900.0,1457650.0,False,97,96,False,False
52,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.8748436875155359,96,1.8909659839154163,1.8620307378818235,98,90,36.48,172.75999450683594,0.05265975684026419,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,198900.0,171275.0,False,97,97,False,False
53,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8708505655267187,96,1.847015408968249,1.8507291331720461,92,6,35.03,13.829999923706055,0.05500465646436431,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2132800.0,2731210.0,True,96,96,False,False
54,MTZ,8,Industrials,Engineering & Construction,NYSE,1.8696487517882443,96,1.7666662946101734,1.5866056856829025,79,84,31.7,361.2200012207031,0.04488954277932517,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,759000.0,983565.0,True,95,93,False,False
55,CGAU,8,Basic Materials,Gold,NYSE,1.8675274897364709,96,1.8296526856605628,1.9768433548040725,95,94,33.19,19.459999084472656,0.04599178269027967,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,876200.0,2678660.0,True,96,97,False,False
56,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.8648109281414578,96,1.7953035973179792,2.1655190962571527,99,23,32.26,33.75,0.04939473066380415,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,666300.0,755520.0,False,95,98,False,False
57,ECG,8,Industrials,Engineering & Construction,NYSE,1.8597588617573462,96,1.7374664342353512,1.5273010712092505,77,91,36.15,130.32000732421875,0.054153506078926994,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,363900.0,456345.0,False,94,92,False,False
58,SKYT,7,Technology,Semiconductors,NASDAQ,1.8502771183402054,96,1.981856027217551,2.1914213790555426,98,93,28.41,28.780000686645508,0.04165095553042236,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,932300.0,1032520.0,True,97,98,False,False
59,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.8477420290986746,96,1.6831794626355814,1.587665025474566,94,87,23.75,36.459999084472656,0.036850560179982214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,864600.0,1316880.0,True,94,93,False,False
60,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.8473877505488638,96,2.0957075824289335,2.1792370007289303,84,91,44.0,15.229999542236328,0.06537848231579504,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,760200.0,1588865.0,True,98,98,False,False
61,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.8457588996839593,96,1.8039491098400129,1.9078810734423497,94,91,40.11,33.43000030517578,0.051969988483692976,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,838500.0,982640.0,True,95,97,False,False
