Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
39,GLW,8,Technology,Electronic Components,NYSE,2.170504783689335,97,1.9164130586634778,1.5134761790142626,90,91,38.72,150.3000030517578,0.05331718250272765,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,91,False,False
40,VIAV,8,Technology,Communication Equipment,NASDAQ,2.168758256227649,97,1.945359606871108,1.6480848591816222,92,75,42.49,29.899999618530273,0.0535356042714294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,93,False,False
41,CGAU,8,Basic Materials,Gold,NYSE,2.1670197149192023,97,2.1118014331961934,2.312777755683161,95,78,37.38,20.06999969482422,0.054523466945942296,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,98,False,False
42,SA,8,Basic Materials,Gold,NYSE,2.1483050180392373,97,1.9501919720995415,1.9603826558378983,96,78,39.18,38.58000183105469,0.05443233801465005,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,96,False,False
43,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1413402217382087,97,2.211400632206861,2.2857426612775757,97,94,39.26,80.19999694824219,0.05652831170027084,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,98,False,False
44,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1391070593149726,97,1.807186241202483,1.6760107094170207,91,88,33.16,23.229999542236328,0.04135661156535253,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,94,False,False
45,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.1361961305242168,97,2.008218394333479,1.899497376100497,93,47,37.75,65.75,0.05149484911021948,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,96,False,False
46,FIX,8,Industrials,Engineering & Construction,NYSE,2.1322318891121363,97,2.0638425541220116,1.722219981747886,95,95,37.54,1438.22998046875,0.05450100795573288,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,94,False,False
47,APLM,7,Healthcare,Biotechnology,NASDAQ,2.126128438615318,97,2.26361204022196,1.6764744179062387,99,3,41.36,20.385000228881836,0.05967273028288815,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,94,False,False
48,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.1231918026828076,97,1.9901454288577947,2.0952747238507206,91,89,32.38,41.130001068115234,0.04784481004759779,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,97,False,False
49,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0666471154218256,97,2.046373410327923,1.5042524054531607,89,90,41.34,530.8800048828125,0.0625426623004317,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,91,False,False
50,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.0577840607889604,97,2.0385965510781054,1.6677296116870743,96,20,44.77,56.11000061035156,0.0633704326729298,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,93,False,False
51,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.053446108196436,97,1.8514265026743972,1.9196220408072113,99,99,40.99,15.260000228881836,0.05539692876163669,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,96,False,False
52,SPHR,8,Communication Services,Entertainment,NYSE,2.048875814723114,97,2.0380980913905185,1.8347976348745774,96,74,30.14,116.31999969482422,0.047181411240285874,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,95,False,False
53,AAUC,8,Basic Materials,Gold,NYSE,2.0488262122256966,97,2.188580399208169,2.2516090942225055,95,90,6.74,31.40999984741211,0.010021825856353736,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,98,97,False,False
54,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.0373982860498123,96,2.05429799544622,2.142770435822393,95,77,30.4,239.07000732421875,0.04796562068162761,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",53,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,307626868736.0,97,97,False,False
55,SLV,8,unknown,unknown,Market Pulse,2.029805270996729,96,1.801174553971855,2.762432182814071,91,77,34.32,80.44999694824219,0.057844252072332764,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,26161899520.0,95,99,False,False
56,CTNM,8,Healthcare,Biotechnology,NASDAQ,2.021711204432494,96,1.9686774489333918,1.7050633846581043,84,94,41.59,15.779999732971191,0.05801193798927342,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,94,False,False
57,KF,8,Financial Services,Asset Management,NYSE,2.0188466260771367,96,1.7749547118672342,1.6594357684842271,88,73,18.87,57.20000076293945,0.028508983388051152,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,94,93,False,False
58,ASA,8,Financial Services,Asset Management,NYSE,2.017338591653477,96,1.8384049248116767,2.0879475967722936,94,92,32.61,79.86000061035156,0.04575864516628278,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,97,False,False
59,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0105820350035386,96,1.9199868869865804,1.6689391241624518,92,84,32.66,337.3500061035156,0.04643511083913186,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,94,False,False
60,SIFY,8,Communication Services,Telecom Services,NASDAQ,1.9998248022122005,96,1.8824573901208372,2.244741071520612,96,99,39.21,16.049999237060547,0.05300401142514618,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,97,False,False
61,KYMR,8,Healthcare,Biotechnology,NASDAQ,1.997556293922106,96,1.7751322701289434,1.3801928052380406,93,24,39.58,95.02999877929688,0.05088317975909367,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Kymera Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,95,88,False,False
62,IMOS,8,Technology,Semiconductors,NASDAQ,1.9951672418168689,96,1.459981854614139,1.9303949494732076,92,13,30.24,44.79999923706055,0.04231506840600159,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,89,96,False,False
63,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.994324973857247,96,2.046673836998191,1.99766699363397,92,46,38.75,244.67999267578125,0.05810872034234656,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,96,False,False
64,BELFA,8,Technology,Electronic Components,NASDAQ,1.9819710606800391,96,2.0702799119196094,1.696623194790829,88,92,38.21,214.0,0.05783042856784306,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,97,94,False,False
65,PAAS,8,Basic Materials,Gold,NYSE,1.9814387398861146,96,1.8722713772707147,2.1095324822017893,92,88,36.16,67.51000213623047,0.05082845209184521,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96,97,False,False
