Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6301721719213775,99,2.385244785884869,2.269518994926499,96,85,39.19,364.2099914550781,0.055713539135038924,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4484300.0,3118370.0,True,99,98,False,False
12,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.5063499589586336,99,2.6599467456106507,2.5357195706755764,85,24,1.7,21.479999542236328,0.002460747446764663,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1326400.0,3017025.0,True,99,99,False,False
13,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.4969415292372013,99,2.356070290864809,1.7467977341431158,95,74,39.88,51.77000045776367,0.05657579475183599,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,587500.0,856400.0,False,99,95,False,False
14,GLW,8,Technology,Electronic Components,NYSE,2.4263360389230724,98,2.07484858568941,1.8710649106668364,87,94,44.93,169.8000030517578,0.06088254479932761,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11961300.0,12086205.0,True,97,96,False,False
15,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.423430472664933,98,2.6416121847405654,2.4025899019118166,98,76,44.98,36.689998626708984,0.06814820346734206,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1005800.0,1048800.0,False,99,99,False,False
16,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.3634423392303807,98,2.329924736612374,1.9578046664611537,99,97,35.03,66.2300033569336,0.05106662915903065,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1423000.0,2328155.0,True,98,97,False,False
17,CAPR,8,Healthcare,Biotechnology,NASDAQ,2.3632490161400606,98,2.317036461569282,2.3717328174222048,99,3,44.74,31.610000610351562,0.06356487667772028,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,686500.0,1381920.0,True,98,99,False,False
18,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2957952779234954,98,2.0921480495439098,1.8934026481887234,92,91,41.06,374.9800109863281,0.056982081971329035,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,553800.0,597725.0,True,98,97,False,False
19,FIX,8,Industrials,Engineering & Construction,NYSE,2.2930069944276696,98,2.225592488004786,2.1534286508942904,95,94,38.25,1574.449951171875,0.0550183120703936,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,363500.0,400460.0,True,98,98,False,False
20,SPHR,8,Communication Services,Entertainment,NYSE,2.263639667409232,98,2.0492716645544133,2.022839071599734,97,90,36.7,129.02999877929688,0.05147475358899406,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,607400.0,1029585.0,False,97,97,False,False
21,SATS,8,Communication Services,Telecom Services,NASDAQ,2.2365970045133596,98,2.346798884501197,2.624937662880186,100,99,41.28,120.08999633789062,0.06464794603801681,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5166300.0,8677105.0,False,99,99,False,False
22,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.223622998385747,98,2.13158730369813,2.1724037057293635,95,89,34.26,59.880001068115234,0.049921268403017645,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,183600.0,200615.0,True,98,98,False,False
23,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.2100489970622466,98,2.3723423766109546,2.4332399716096305,97,94,27.34,71.70999908447266,0.049490011362853796,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,118400.0,142195.0,True,99,99,False,True
24,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.1754005762746647,98,2.0920753318790686,1.6534024550138455,80,71,28.04,12.079999923706055,0.059247891332013934,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2626500.0,3457555.0,False,98,94,False,False
25,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.1588772758537615,98,1.966794421584119,1.9450181067311436,78,91,38.7,287.6400146484375,0.055786502218415676,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5166400.0,10103325.0,True,97,97,False,False
26,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.11193020324979,98,2.073964780570204,1.3257828531807,75,88,25.79,39.7599983215332,0.0518557758736424,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1947100.0,4631395.0,True,97,85,False,False
27,CGON,8,Healthcare,Biotechnology,NASDAQ,2.0896453681249487,98,1.9940874508805435,1.8081427272830808,94,90,28.78,68.55999755859375,0.041746550207433314,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,897100.0,1527070.0,False,97,96,False,False
28,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0888350993557987,98,1.9058771808153723,1.8255287113150986,93,85,39.12,263.25,0.05649436750917871,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1058300.0,1108005.0,True,97,96,False,False
29,ARIS,8,Basic Materials,Gold,NYSE,2.0828026606862817,97,2.124775032266161,2.2965434600878334,99,96,41.94,20.450000762939453,0.05825707048049328,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1600900.0,2736010.0,False,98,98,False,False
30,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.080395308305687,97,1.8951076672197025,1.4945699037266662,96,91,36.1,12.489999771118164,0.04901064714182722,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,204000.0,344260.0,False,97,91,False,False
31,GLUE,7,Healthcare,Biotechnology,NASDAQ,2.0406638900460745,97,2.2568548284220062,2.133432197916779,100,96,41.89,18.049999237060547,0.05705578935358555,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,870700.0,1364200.0,True,98,98,False,False
32,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.033873984147386,97,2.1535096937465954,1.878517253840833,91,94,40.41,21.420000076293945,0.05341804340860372,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1561500.0,1713135.0,True,98,96,False,False
33,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.0285930882227166,97,1.838594806095574,1.8048515783995476,95,99,39.97,17.31999969482422,0.04946386810812974,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1217900.0,1134410.0,True,96,95,False,False
34,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.9800304495646022,97,1.920691860162702,1.8611493197498756,100,95,38.31,16.639999389648438,0.052858858291982336,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1017100.0,1596820.0,True,97,96,False,False
35,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9742424018728808,97,1.7991032646754492,1.8418150555588808,97,93,36.38,258.760009765625,0.05162531639333635,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,9757800.0,9444820.0,True,95,96,False,False
36,PACS,8,Healthcare,Medical Care Facilities,NYSE,1.967795083187546,97,1.7506409054641128,2.3258051378852436,99,22,31.82,35.970001220703125,0.045244063198618775,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,637400.0,755590.0,True,95,99,False,False
37,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9641115491723014,97,1.9755119959037346,1.7577831211092962,62,61,35.14,98.08999633789062,0.048710379714812214,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,958200.0,1062475.0,False,97,95,False,False
38,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.9472090178773207,97,1.8201808123869174,1.6793723194004264,88,90,24.52,82.77999877929688,0.033379041717464884,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1071500.0,1474885.0,True,96,94,False,False
39,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.9316521220705232,97,1.9611871717268672,1.7140603666138106,68,73,40.22,33.45000076293945,0.05972664774431327,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,962300.0,1495010.0,False,97,94,False,False
40,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.92387338500323,97,2.1932131029826203,1.8174331117951423,87,93,42.57,59.459999084472656,0.07306232815096501,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1383300.0,1627590.0,False,98,96,False,False
41,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.9204892109790872,97,1.8841586402576547,1.8855652416972257,98,84,34.7,181.1699981689453,0.04809807534760974,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,162800.0,170855.0,True,97,96,False,False
42,SKYT,7,Technology,Semiconductors,NASDAQ,1.9190020779464358,97,2.0309499578663064,2.2767112601125423,98,95,30.03,28.43000030517578,0.04281695253670177,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,959600.0,1048220.0,False,97,98,False,False
43,ECG,8,Industrials,Engineering & Construction,NYSE,1.918387281414701,97,1.809596869833193,1.6354938034786204,78,91,37.81,130.33999633789062,0.05665238267273959,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,527700.0,458455.0,True,96,94,False,False
44,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9162221528794898,97,1.985077336981476,2.062695893294859,96,83,40.25,14.479999542236328,0.064917133075771,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2062600.0,2990420.0,False,97,97,False,False
45,ASX,8,Technology,Semiconductors,NYSE,1.904971622398537,97,1.8378066391872017,1.708827915153866,93,73,24.09,24.510000228881836,0.039400823058113835,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6827500.0,6559190.0,True,96,94,False,False
46,BELFA,8,Technology,Electronic Components,NASDAQ,1.9022540219373831,96,1.6627294532868448,1.6578704738013987,94,84,36.45,222.5,0.053784904663673756,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,96200.0,88520.0,True,93,94,False,False
47,VISN,8,Technology,Communication Equipment,NASDAQ,1.8990738301461942,96,1.646151576734853,1.7027286204673784,99,98,25.07,18.729999542236328,0.03575240068293877,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7248700.0,4239795.0,True,93,94,False,False
48,CSTM,8,Basic Materials,Aluminum,NYSE,1.897613128680825,96,1.788853872447956,1.597943397877308,94,81,37.29,29.469999313354492,0.05455912687977608,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1787000.0,2414295.0,True,95,93,False,False
49,INTC,8,Technology,Semiconductors,NASDAQ,1.896518484349423,96,1.5924643828062048,1.626948701514855,92,93,41.52,61.720001220703125,0.05266873580702019,7,False,True,False,False,True,memory,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,155609900.0,74665460.0,True,92,93,False,False
50,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.893333775554174,96,1.7971398235373774,1.9714127830046078,91,85,27.98,21.079999923706055,0.04045810129854172,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,678500.0,752970.0,True,95,97,False,False
51,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.8663089431078035,96,2.0858211979473262,2.0528019433145293,83,92,44.14,15.210000038146973,0.07063021964148636,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1142200.0,1612490.0,False,98,97,False,False
52,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.86029460214007,96,1.843922692821275,1.7629115251772787,98,97,44.12,27.81999969482422,0.0602598178308676,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9400.0,29415.0,False,96,95,False,False
53,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8515806326737858,96,1.7954283472072687,1.6807557700277873,90,7,34.14,13.649999618530273,0.05534799012857726,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1681700.0,2942740.0,False,95,94,False,False
54,MTZ,8,Industrials,Engineering & Construction,NYSE,1.8510263058526417,96,1.7986197484449553,1.6315525547984575,79,84,33.39,357.3699951171875,0.046920165519731716,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,619000.0,987930.0,True,95,93,False,False
55,SEPN,7,Healthcare,Biotechnology,NASDAQ,1.8507087175608234,96,1.7927179972017044,1.847873582061577,95,96,35.69,24.829999923706055,0.05110467485653487,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Septerna, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,220900.0,238305.0,True,95,96,False,False
56,LQDA,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.848924956234636,96,1.8163822131166758,1.6330719334705928,97,93,34.0,40.31999969482422,0.04687499197499816,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Liquidia Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1209100.0,1101475.0,True,96,94,False,False
57,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.8481427160791317,96,1.9240534432316994,2.1157623445905003,99,98,43.21,19.299999237060547,0.061324952839356094,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10739200.0,17277020.0,False,97,98,False,False
58,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.8360935928177733,96,1.7719638422478676,1.6060753859521266,95,87,24.75,36.130001068115234,0.03799770798406567,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1061500.0,1352635.0,True,95,93,False,False
59,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.8353657107086785,96,1.7469210614206758,1.478300796722003,90,17,32.1,33.52000045776367,0.04650527872383356,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,575000.0,830475.0,True,95,90,False,False
60,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8253285801033343,96,1.7562380614622943,1.6205827874941328,88,69,24.52,73.51000213623047,0.034106136992738206,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3028000.0,4202385.0,True,95,93,False,False
61,CGAU,8,Basic Materials,Gold,NYSE,1.8235867516080866,96,1.8341893412991142,1.997138055977239,95,94,35.3,19.209999084472656,0.04848664637456794,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1026600.0,2698970.0,True,96,97,False,False
