Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
15,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.475658117051716,97.80445969125215,2.273381564051128,2.1579862262306913,89.22813036020584,53.61921097770155,43.37,76.91999816894531,0.05898521483836506,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3460882432.0,616700.0,908280.0,False,97.77015437392797,97.49571183533448,False,False
16,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.465971285544588,97.73584905660377,2.1939357090356344,2.736135072676413,96.32933104631218,92.55574614065179,24.79,80.98999786376953,0.0420907374346353,7,True,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11438957568.0,239600.0,136560.0,True,97.35849056603773,98.76500857632932,False,False
17,SATS,8,Communication Services,Telecom Services,NASDAQ,2.416603567399303,97.70154373927959,2.3705423433620334,2.6734710284188026,98.97084048027445,98.147512864494,42.18,130.47000122070312,0.06221462135117061,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,37955399680.0,4818300.0,6030700.0,True,97.94168096054888,98.62778730703259,False,False
18,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.4128105964031716,97.6672384219554,2.691762137205888,2.6268322927660592,78.3533447684391,11.526586620926244,1.26,21.459999084472656,0.0018639185033140532,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,1275000.0,1231000.0,False,98.52487135506004,98.55917667238423,False,False
19,GLW,8,Technology,Electronic Components,NYSE,2.3899806280646314,97.63293310463122,2.1677950907727936,1.8954313254230504,88.30188679245283,92.7958833619211,40.71,172.82000732421875,0.05477622693024923,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,144546430976.0,9214100.0,10603590.0,False,97.25557461406518,96.15780445969125,False,False
20,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.3774636020252062,97.56432246998284,1.8827317731268618,1.7831339014031573,98.35334476843911,82.84734133790738,29.37,147.00999450683594,0.04584916572200326,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30229368832.0,8202300.0,4562820.0,True,95.78044596912521,95.1286449399657,False,False
21,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.3385269866278127,97.46140651801029,2.1806848578749367,1.9267817861334695,88.91938250428817,88.19897084048027,42.32,234.4199981689453,0.056907419644124685,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8368339456.0,619900.0,618590.0,True,97.28987993138936,96.39794168096056,False,False
22,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.28679676651174,97.35849056603773,2.2113826026150685,1.991734454746593,98.55917667238423,97.1869639794168,35.45,66.69000244140625,0.05290682895422043,7,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9935283200.0,1467200.0,1571520.0,True,97.56432246998284,96.84391080617496,False,False
23,AGX,8,Industrials,Engineering & Construction,NYSE,2.267267045835695,97.25557461406518,2.4450582131511966,2.0102614592126113,87.10120068610635,92.65866209262435,42.82,603.9099731445312,0.06917300930865691,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8457249792.0,201200.0,348850.0,True,98.21612349914237,96.91252144082333,False,False
24,SPHR,8,Communication Services,Entertainment,NYSE,2.264476556194377,97.221269296741,2.2025006961695297,1.9619485975394348,96.70668953687822,90.60034305317323,31.96,133.55999755859375,0.044781907618289894,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4700835840.0,381200.0,683700.0,True,97.42710120068611,96.67238421955403,False,False
25,FIX,8,Industrials,Engineering & Construction,NYSE,2.250569402710117,97.15265866209263,2.162240279311104,2.1496657884455725,94.442538593482,93.82504288164665,32.69,1650.47998046875,0.04670934764690044,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58162036736.0,374800.0,334920.0,True,97.221269296741,97.42710120068611,False,False
26,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.246425295412158,97.11835334476844,2.616807784158734,2.418259190665824,97.08404802744425,68.61063464837049,41.97,35.27000045776367,0.06538338340512923,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1883733120.0,1416000.0,1036180.0,False,98.38765008576328,98.21612349914237,False,False
27,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2305433012329923,97.08404802744425,2.121039086373495,1.898293580022262,93.89365351629503,91.66380789022298,35.63,385.7300109863281,0.04747028237453291,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14234496000.0,425800.0,481560.0,True,97.01543739279587,96.2607204116638,False,False
28,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1723724137538953,96.94682675814751,2.2432562122805244,2.0414411605939473,94.47684391080617,90.80617495711836,31.33,59.099998474121094,0.04731689475704564,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,667031360.0,134900.0,148920.0,False,97.6672384219554,97.08404802744425,False,False
29,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.1586762030842603,96.91252144082333,2.0135878444465174,1.9701116651000428,76.91252144082333,89.81132075471699,33.76,310.510009765625,0.04597734212720445,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,115223355392.0,4993800.0,4589920.0,True,96.7753001715266,96.7409948542024,False,False
30,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.1583184428733424,96.87821612349914,2.420109355250306,1.9440628744302093,82.53859348198971,53.79073756432247,26.85,12.800000190734863,0.05479912058882661,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8147730944.0,3069600.0,3296720.0,False,98.147512864494,96.5008576329331,False,False
31,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.1332262482674738,96.84391080617496,2.1411395327240825,1.7368531384257473,95.16295025728988,77.53001715265866,34.77,12.640000343322754,0.0485137927138271,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,786321600.0,311400.0,331190.0,True,97.15265866209263,94.68267581475128,False,False
32,MOD,8,Consumer Cyclical,Auto Parts,NYSE,2.1210978876580793,96.80960548885076,1.8375997742593304,1.5893469094095138,47.2041166380789,88.8507718696398,44.7,253.66000366210938,0.06099841386350021,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,12557407232.0,1064700.0,985730.0,False,95.19725557461408,92.52144082332762,False,False
33,CENX,8,Basic Materials,Aluminum,NASDAQ,2.1037067337894984,96.7753001715266,2.4440403922478082,2.1170604870160115,95.98627787307032,93.10463121783876,43.3,63.77000045776367,0.06313984508820365,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6343246336.0,2105300.0,1944730.0,False,98.18181818181819,97.28987993138936,False,False
34,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.069544823603451,96.67238421955403,1.9209499359084443,1.8273917752908948,94.75128644939966,88.57632933104631,33.47,274.1499938964844,0.047651178500459954,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18109536256.0,1001700.0,899820.0,True,96.12349914236707,95.57461406518011,False,False
35,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.042663792483341,96.63807890222984,2.2671415221604128,1.8550118880357283,90.29159519725557,92.62435677530017,40.0,63.2599983215332,0.06366018515280882,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3077081600.0,1342800.0,1388600.0,False,97.73584905660377,95.71183533447685,False,False
36,ARIS,8,Basic Materials,Gold,NYSE,2.034988047795777,96.56946826758147,2.1384676019126734,2.089886142850395,98.11320754716981,94.8885077186964,34.7,21.649999618530273,0.04966678033566945,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4186117120.0,2253500.0,1422370.0,True,97.11835334476844,97.1869639794168,False,False
37,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.0312156723496786,96.53516295025729,2.1359245653252095,1.3648537787194561,73.99656946826758,88.30188679245283,17.97,39.59000015258789,0.04159599882540416,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6126165504.0,6226100.0,3932090.0,True,97.08404802744425,87.47855917667239,False,False
38,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.0244218319761123,96.5008576329331,2.0674829956328,1.9019357501267073,93.27615780445969,92.96740994854203,37.07,21.93000030517578,0.05185330519868854,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2208313600.0,1618700.0,1711720.0,False,96.98113207547169,96.295025728988,False,False
39,SKYT,8,Technology,Semiconductors,NASDAQ,2.0192007302837447,96.46655231560892,1.927755675051214,2.296036055471558,98.18181818181819,91.73241852487135,28.99,31.389999389648438,0.04061121440810821,6,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1567692288.0,2515300.0,1304880.0,True,96.19210977701543,97.87307032590051,False,False
40,ECG,8,Industrials,Engineering & Construction,NYSE,2.013086931147923,96.43224699828473,1.7932858944865366,1.629252946452624,79.03945111492281,90.42881646655232,34.26,135.77000427246094,0.050075218238374554,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6562419712.0,773700.0,505630.0,True,94.64837049742711,93.27615780445969,False,False
41,STOK,8,Healthcare,Biotechnology,NASDAQ,2.0105580714570523,96.39794168096056,2.0435908402042293,1.8889870012055407,95.67753001715266,98.31903945111492,42.62,35.86000061035156,0.05965461459218483,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2102219264.0,663400.0,608310.0,True,96.84391080617496,96.0548885077187,False,False
42,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.982765923165618,96.36363636363636,1.7610455370012752,1.8232912393129839,96.80960548885076,93.65351629502572,30.62,272.4100036621094,0.04544881638059675,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,8500600.0,9444820.0,True,94.13379073756433,95.50600343053173,False,False
43,ASX,8,Technology,Semiconductors,NYSE,1.9818058453654368,96.32933104631218,1.78457747687791,1.7086478791341877,93.03602058319039,80.27444253859348,21.03,26.8700008392334,0.03812004305746364,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59645358080.0,4798600.0,6109750.0,True,94.47684391080617,94.4082332761578,False,False
44,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9739309976474122,96.2607204116638,1.905745005866278,1.8462245168082696,92.69296740994855,86.14065180102915,28.0,22.65999984741211,0.038299072604328854,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2840417280.0,575000.0,822560.0,True,96.0548885077187,95.64322469982848,False,False
45,AVNS,8,Healthcare,Medical Devices,NYSE,1.9718833992645384,96.19210977701543,1.0899180084320417,1.060279134299251,24.013722126929675,9.708404802744425,17.46,24.6299991607666,0.0444434870148672,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Avanos Medical, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1153785472.0,23942000.0,2732470.0,True,59.17667238421955,59.38250428816466,False,False
46,VISN,8,Technology,Communication Equipment,NASDAQ,1.9447337033243317,96.15780445969125,1.89239258912345,1.6945836804303018,98.04459691252144,98.11320754716981,25.01,18.979999542236328,0.03452881094252512,7,True,False,True,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4279284992.0,4020600.0,5368960.0,False,95.91766723842196,94.27101200686107,False,False
47,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9344760642169168,96.08919382504288,1.6022194257397189,1.5358352972757532,95.43739279588335,87.03259005145799,42.05,61.31999969482422,0.054864418900756814,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14799287296.0,3358500.0,2944550.0,True,91.83533447684391,91.52658662092624,False,False
48,CSTM,8,Basic Materials,Aluminum,NYSE,1.9114510942253795,96.02058319039452,1.7717055905342758,1.561716802281238,93.68782161234992,81.6123499142367,32.04,30.530000686645508,0.046581828463022695,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4036860672.0,1827200.0,2600070.0,True,94.23670668953687,92.10977701543739,False,False
49,CLS,7,Technology,Electronic Components,NYSE,1.909636871348071,95.98627787307032,1.7017371797368863,1.4452949949053253,95.91766723842196,97.80445969125215,43.32,384.3500061035156,0.054719478812473146,6,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Celestica Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,43947945984.0,3608900.0,2268440.0,True,93.27615780445969,89.63979416809606,False,False
50,PHOE,6,Industrials,Engineering & Construction,NASDAQ,1.9026656013038916,95.95197255574615,1.5348872946928689,2.2074057706844936,97.28987993138936,99.31389365351629,36.45,17.5,0.05468980049600407,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Phoenix Asia Holdings Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,416879968.0,6300.0,3200.0,True,90.0171526586621,97.70154373927959,False,False
51,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8794776201192551,95.84905660377359,1.9679883387500705,1.8738586069407754,92.28130360205832,11.320754716981133,34.42,13.670000076293945,0.05389800646090676,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1776720000.0,1671600.0,2083020.0,False,96.46655231560892,95.98627787307032,False,False
52,UI,8,Technology,Communication Equipment,NYSE,1.8715296505918444,95.8147512864494,1.724620514073249,1.5776163658483768,49.39965694682676,95.91766723842196,33.05,991.6599731445312,0.04528192317240099,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60917809152.0,139000.0,99880.0,True,93.65351629502572,92.24699828473413,False,False
53,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.8561819101351145,95.78044596912521,1.8823938958323356,1.7083205845052263,88.95368782161235,89.02229845626071,22.71,80.55999755859375,0.0337853812981093,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,13043100672.0,1061100.0,1256970.0,False,95.74614065180103,94.37392795883362,False,False
