Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,CIEN,8,Technology,Communication Equipment,NYSE,2.8313214546667744,99,2.9034336830230765,2.295192664748932,98,97,44.7,343.54998779296875,0.0644489243576461,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Ciena Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2696800.0,4425100.0,True,99,98,False,False
14,SATS,7,Communication Services,Telecom Services,NASDAQ,2.7736613308876605,99,2.503864893424561,2.8733977206189802,98,100,36.95,114.02999877929688,0.05052555853408114,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4022000.0,3980185.0,False,99,99,False,False
15,INBX,7,Healthcare,Biotechnology,NASDAQ,2.7270975652195677,99,3.0898230357450793,3.4132665287656945,100,96,44.23,74.62999725341797,0.06532704175397012,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,75500.0,166925.0,True,100,100,False,False
16,VSAT,8,Technology,Communication Equipment,NASDAQ,2.7268790270765697,99,2.656312243911094,2.420720078846327,99,99,44.67,47.84000015258789,0.06345556027494481,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1255900.0,1659010.0,True,99,98,False,False
17,MU,8,Technology,Semiconductors,NASDAQ,2.7068308648481874,99,2.9563349121926183,3.0526646539903526,97,85,36.58,400.7699890136719,0.059325105697708,6,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,32438500.0,29634200.0,True,99,99,False,False
18,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.6051590626612637,99,2.792811126794803,3.1193485875603266,99,94,44.53,12.350000381469727,0.06585887641526311,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1729700.0,2755300.0,True,99,99,False,False
19,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6020228416008706,99,2.4882750685876713,2.44607011758387,96,94,28.86,74.20999908447266,0.0559560917155249,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,154200.0,180415.0,True,99,98,False,False
20,APLM,7,Healthcare,Biotechnology,NASDAQ,2.562861314492321,99,2.1921574443012615,2.067173451216998,98,5,32.77,20.510000228881836,0.04570941617635948,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3400.0,11195.0,True,97,97,False,False
21,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.5455747189857085,99,2.3927093584730152,2.3871571254293036,97,100,42.77,22.790000915527344,0.06240205903256335,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,173800.0,238380.0,True,98,98,False,False
22,ARIS,8,Basic Materials,Gold,NYSE,2.483554679799628,98,2.760968769340278,2.6993713068736347,99,97,36.77,21.059999465942383,0.05977140021090552,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1517400.0,1582445.0,True,99,99,False,False
23,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4011167671458926,98,2.4023106486822794,2.105609964322512,94,93,41.4,58.88999938964844,0.05831695717763295,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,208000.0,323600.0,True,98,97,False,False
24,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.3959085041482786,98,2.455695633788884,2.7536194130538996,99,6,44.41,18.610000610351562,0.06481536332889208,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,567600.0,1022500.0,True,98,99,False,False
25,SII,8,Financial Services,Asset Management,NYSE,2.3491162904196035,98,2.3014656908046316,1.808313180033735,92,88,37.46,165.5399932861328,0.05130627597661417,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,260600.0,253810.0,True,98,95,False,False
26,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.3410879816533745,98,2.3855975298176317,2.919723537889572,87,7,35.98,63.130001068115234,0.05389331280067307,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,624200.0,888915.0,True,98,99,False,False
27,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.337251859405656,98,1.4835855570057577,1.6076988252502507,96,83,44.74,16.969999313354492,0.057046047835868904,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3805300.0,5008565.0,True,89,93,False,False
28,SKYT,8,Technology,Semiconductors,NASDAQ,2.3366259605585036,98,2.2575981972199384,2.677014170434167,96,53,29.16,29.309999465942383,0.04478969135915461,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1076500.0,1415370.0,False,98,99,False,False
29,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.261424115517082,98,2.5444187190009924,1.7169925057840691,94,7,34.51,92.5999984741211,0.05792192991811324,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1370100.0,1579750.0,False,99,94,False,False
30,IAG,8,Basic Materials,Gold,NYSE,2.2605432081834484,98,2.353660618039767,2.119972629338105,97,96,36.38,22.81999969482422,0.05984724924120383,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5061300.0,8667340.0,True,98,97,False,False
31,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.238738963493073,98,2.5656726976128947,2.139773190413587,95,71,32.54,305.20001220703125,0.05474899581421433,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3357900.0,3602580.0,True,99,97,False,False
32,SVM,8,Basic Materials,Silver,NYSE MKT,2.2210924125096208,98,2.4510592440987207,2.149760980971712,95,83,42.41,12.6899995803833,0.07010582199455187,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2866900.0,6188465.0,True,98,97,False,False
33,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.192591191816357,97,2.2866294819962034,3.0089400788603786,99,92,31.9,65.0999984741211,0.04248957579745047,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1877400.0,3532525.0,True,98,99,False,False
34,FIX,8,Industrials,Engineering & Construction,NYSE,2.189840897106893,97,2.147530793631956,1.745513731676652,96,95,35.43,1430.3800048828125,0.0521344919397758,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,390400.0,489360.0,True,97,95,False,False
35,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.169321335515092,97,2.561109847761956,2.506503170931756,99,87,39.17,46.47999954223633,0.05399711301888445,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,414200.0,448130.0,True,99,98,False,False
36,STX,8,Technology,Computer Hardware,NASDAQ,2.1657639827805975,97,2.4645821790060785,2.8055186078065555,97,96,39.05,375.010009765625,0.0710285809428264,6,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3770300.0,3162910.0,True,98,99,False,False
37,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.160176031900397,97,2.2734751726714038,2.847363918794234,99,1,43.39,36.349998474121094,0.07375712600321145,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,819000.0,1110515.0,False,98,99,False,False
38,CDE,8,Basic Materials,Gold,NYSE,2.1180244249890934,97,2.339220668109431,2.1193733244700312,94,98,44.67,23.760000228881836,0.07332250254734596,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,15427800.0,22490290.0,False,98,97,False,False
39,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1172266531993906,97,1.8013443302608478,1.8682989953320253,92,86,35.29,22.6200008392334,0.04828216664629904,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2099600.0,608770.0,True,94,96,False,False
40,GLW,8,Technology,Electronic Components,NYSE,2.1030896392180614,97,2.2995701621009745,1.6283518287639547,90,93,38.77,144.83999633789062,0.06132925404362401,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12661400.0,13163455.0,False,98,93,False,False
41,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.08056845405474,97,2.088464832339307,2.3576322039107707,95,96,42.28,79.29000091552734,0.06077148142996486,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,702800.0,657860.0,True,97,98,False,False
42,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.072112734358085,97,2.300717669657525,2.0741768047388085,93,94,36.06,34.869998931884766,0.06183170222161855,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,783000.0,957465.0,False,98,97,False,False
43,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.066139701486299,97,2.138023273150052,1.5218239970586982,89,89,37.94,512.8900146484375,0.057824906584837445,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241400.0,294650.0,True,97,91,False,False
44,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.0525433080347097,97,2.2674101089992016,2.0709246215967325,95,93,40.31,25.829999923706055,0.06921353742199357,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,877100.0,1075675.0,True,98,97,False,False
45,SPHR,8,Communication Services,Entertainment,NYSE,2.0514227775521436,97,2.0123609254870183,1.8924427755795168,96,87,30.93,115.9800033569336,0.051849452445345105,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1105900.0,801540.0,True,96,96,False,False
46,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.043024786474181,97,1.9994517457352474,1.6414639828389144,92,86,32.08,330.5400085449219,0.044317987360461344,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,654800.0,734875.0,True,96,93,False,False
47,CGAU,8,Basic Materials,Gold,NYSE,2.0335234798173794,96,2.0685506979692194,1.9414120682394105,95,87,38.75,19.360000610351562,0.061319370656038964,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1018400.0,1850950.0,False,97,96,False,False
48,HBM,8,Basic Materials,Copper,NYSE,2.0268110235580448,96,2.2975384385906885,2.2949650451579515,94,93,38.02,24.799999237060547,0.06670509271109994,6,True,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,4433900.0,6805750.0,False,98,98,False,False
49,ORKA,8,Healthcare,Biotechnology,NASDAQ,2.002080195971136,96,1.9787881520408688,1.918235971384367,97,39,41.58,34.9900016784668,0.057097938317658,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,500100.0,332260.0,True,96,96,False,False
50,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,1.993306358969276,96,2.01203973173731,2.0081836428421,92,55,41.06,60.0099983215332,0.06329184745129914,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3160100.0,1700655.0,False,96,97,False,False
51,AU,8,Basic Materials,Gold,NYSE,1.9773200970179807,96,2.218686570084805,1.9109833951532758,97,97,34.76,113.13999938964844,0.062148035917861784,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2964600.0,2760080.0,False,97,96,False,False
52,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.9745374760279661,96,1.7426495530880357,1.5380529499099367,87,92,39.04,15.180000305175781,0.052465642954538615,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1836000.0,1973485.0,True,94,92,False,False
53,SBSW,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9729430467844393,96,2.191203498299871,2.3860880611800823,97,96,34.01,15.100000381469727,0.07653734686873542,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5130900.0,6884495.0,True,97,98,False,False
54,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.963661983781385,96,1.7913118173494211,1.7933982415897116,67,67,42.01,89.18000030517578,0.05741999313224947,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,27500.0,58865.0,True,94,95,False,False
55,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.958655296354232,96,2.1508715604905015,2.2115067193945457,98,46,32.86,177.7899932861328,0.04755208997773031,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,245900.0,204580.0,True,97,98,False,False
56,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9541753575186958,96,2.054912522922135,1.9378805146329512,92,63,35.06,235.22999572753906,0.05529168360438146,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1136500.0,1738530.0,True,97,96,False,False
57,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.9497063434403255,96,1.9046772947712025,1.4447170394277082,94,69,23.59,29.520000457763672,0.03175329752827226,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9917200.0,7282545.0,True,96,89,False,False
58,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.942910285641566,96,2.1236505957914775,2.001352477620424,94,82,27.69,222.99000549316406,0.04737959835001623,5,True,False,True,True,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,8594700.0,9444820.0,True,97,97,False,False
59,SSRM,8,Basic Materials,Gold,NASDAQ,1.9373012427314693,96,1.8069505514236723,1.658162999529343,95,99,44.93,33.2599983215332,0.0703762731585536,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10763200.0,4550755.0,True,94,94,False,False
60,MSLE,8,Healthcare,Biotechnology,NASDAQ,1.9363808500084194,96,1.7772830170849023,1.7575716871355682,31,38,42.0,12.270000457763672,0.05661310990018498,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,51300.0,61265.0,False,94,95,False,False
61,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.9266282198514673,96,2.0503041267115227,1.9220596132329064,91,89,36.0,39.34000015258789,0.060371116377979726,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1610800.0,1599005.0,True,97,96,False,False
