Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
31,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.2674101089992016,98,2.1594511166972095,2.2041101576921145,96,94,40.54,27.09000015258789,0.06222116605978789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
32,SKYT,8,Technology,Semiconductors,NASDAQ,2.2575981972199384,98,2.2357502205985664,2.676437279726611,88,75,32.19,28.799999237060547,0.04496529107910125,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
33,VIAV,8,Technology,Communication Equipment,NASDAQ,2.2559863561957147,97,1.9383801159297285,1.6242342274107306,93,72,43.69,30.850000381469727,0.05225747448584501,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
34,AU,8,Basic Materials,Gold,NYSE,2.218686568972162,97,2.0162536943724794,2.2037722712395373,98,96,34.73,124.5,0.046660934859695476,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
35,APLM,7,Healthcare,Biotechnology,NASDAQ,2.1921574443012615,97,2.201426863820626,1.796891402894485,99,1,44.92,21.0,0.06338435452000624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
36,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.191203498299871,97,2.2285896331689043,2.8111292470718428,98,97,35.12,16.770000457763672,0.061632161676348024,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
37,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1508715604905015,97,2.1032743585839286,2.112783163718225,96,45,34.97,188.0399932861328,0.04713473240657605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
38,FIX,8,Industrials,Engineering & Construction,NYSE,2.147530793631956,97,1.9867196441554793,1.727998207704697,95,94,40.21,1450.5999755859375,0.05328680230582604,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
39,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1236505536830306,97,2.0642928852514744,2.1060364528043634,95,75,32.3,249.47999572753906,0.043816847800059705,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
40,ALB,8,Basic Materials,Specialty Chemicals,NYSE,2.1046863815423187,97,1.8343377999531731,2.2010654579312496,92,54,36.76,195.8699951171875,0.052498397654053355,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
41,AAUC,8,Basic Materials,Gold,NYSE,2.0996533206947685,97,2.201212724557452,2.221772332060047,94,92,7.37,31.530000686645508,0.010742600174927138,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
42,SA,8,Basic Materials,Gold,NYSE,2.0920078587583553,97,1.8933542746910654,1.9298251803408104,95,83,40.61,37.75,0.05585618682255018,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
43,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.088464832339307,97,2.2091553696934048,2.3596986699067912,97,93,40.45,78.83999633789062,0.05409689989544903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
44,CGAU,8,Basic Materials,Gold,NYSE,2.0685506979692194,97,2.1171453529163684,2.2336761489666253,95,80,37.3,19.18000030517578,0.05593625102832883,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
45,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.052931209071705,97,2.058214257606717,1.8887426896689086,91,41,40.34,255.91000366210938,0.05531519858572151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
46,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.0503041267115227,97,1.969667942453508,2.0370550346461034,92,91,32.65,40.0099983215332,0.049541181400092706,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
47,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.031005989062819,97,1.9563656564787881,2.2954365543945214,96,100,42.16,16.200000762939453,0.05630511400511539,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
48,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.013076588147203,96,1.941357590683435,2.2962079820262726,80,13,42.04,12.15999984741211,0.060720182316717844,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
49,SPHR,8,Communication Services,Entertainment,NYSE,2.0123609254870183,96,2.045345689215267,1.8380757452553782,96,76,31.37,114.20999908447266,0.049490280535683946,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
50,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.01203973173731,96,2.024908026167695,1.8573469937739373,92,25,37.88,62.15999984741211,0.05468147001593324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
51,BELFA,8,Technology,Electronic Components,NASDAQ,2.0074440916350347,96,2.0036768408332564,1.6957803560508795,88,93,38.88,217.16000366210938,0.05510419093116094,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
52,ASX,8,Technology,Semiconductors,NYSE,2.006048373598688,96,1.8782517500070155,1.6815537110793144,89,52,27.14,25.110000610351562,0.04130397166033973,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
53,SLV,8,n/a,Index/ETF,Market Pulse,2.0017058400163465,96,1.80211260408772,2.6325692798087257,90,81,33.72,80.04000091552734,0.06315589789515019,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,99,False,False
54,CTNM,8,Healthcare,Biotechnology,NASDAQ,2.0005465460203986,96,1.7942252014119293,1.700438324191788,88,93,41.7,15.779999732971191,0.05774034887575861,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,94,False,False
55,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.998848114191959,96,1.9439004459809675,1.6338631240477517,92,81,34.94,338.510009765625,0.046736321059486434,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
56,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9787881520408688,96,1.9077051294805898,2.009632661610553,98,51,41.5,35.279998779296875,0.05498866372521822,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
57,KF,8,Financial Services,Asset Management,NYSE,1.978180088505865,96,1.7508470187702307,1.6303887339349643,89,73,18.57,56.06999969482422,0.02719813852025123,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
58,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9741149865011642,96,1.8741223975799735,2.0206865938828376,99,99,40.71,14.369999885559082,0.05932498516087872,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
59,ASA,8,Financial Services,Asset Management,NYSE,1.9606085096617551,96,1.8399546338730235,2.020800830459326,94,93,33.08,77.55999755859375,0.0480733831928025,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
60,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9572014375146125,96,1.717199861686489,1.5249241091738965,92,8,44.85,43.880001068115234,0.05372933469214843,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
61,BELFB,8,Technology,Electronic Components,NASDAQ,1.9493740514399738,96,1.9043058544536653,1.754071645222913,92,97,40.18,234.6699981689453,0.057509321112950734,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
62,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9472996097720507,96,1.9179470500517577,1.9617927108677353,95,17,22.85,103.23999786376953,0.03106147453286242,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
63,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.937675423740842,96,1.8381750660064744,1.9697061472174848,98,88,37.93,63.439998626708984,0.04993470010906437,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
64,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9278631297204276,96,1.8173123220373013,1.5656550285784738,91,19,30.78,394.95001220703125,0.0416667139805128,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",76,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,92,False,False
65,WBD,8,Communication Services,Entertainment,NASDAQ,1.909624362752191,96,1.9756657247532605,1.8753822180172044,97,76,10.38,28.899999618530273,0.016955023747527907,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
66,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.9075277727061946,96,1.9388517086628705,1.9920569282886924,73,70,38.59,302.0299987792969,0.04910060898750409,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
67,SCCO,8,Basic Materials,Copper,NYSE,1.906041123225491,96,1.7323754180381166,1.678158009390342,88,53,35.72,215.1999969482422,0.04731503860802564,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,94,94,False,False
