Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
18,SATS,7,Communication Services,Telecom Services,NASDAQ,2.503864920036828,99,2.9964676619033304,3.1012244493437295,97,100,31.64,107.01000213623047,0.04643091019488735,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
19,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4882750649746006,98,2.6669696012568402,2.2335796114813,95,93,30.11,69.33999633789062,0.053592051106666226,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
20,STX,8,Technology,Computer Hardware,NASDAQ,2.4645821672362156,98,2.544703977582853,2.4231241800782346,97,95,41.89,421.8500061035156,0.06064612975634397,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",67,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
21,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4023106616542327,98,2.149316518747673,1.8696223896251536,91,94,41.57,59.0,0.053983055650466294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
22,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.3855975233680264,98,2.380298514701016,3.2730930399933835,90,4,39.69,66.52999877929688,0.06173799022763843,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
23,IAG,8,Basic Materials,Gold,NYSE,2.353660602780307,98,2.2646004671593483,2.38456382207351,97,93,40.47,22.989999771118164,0.059746472794645754,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
24,SII,8,Financial Services,Asset Management,NYSE,2.3014657022800606,98,1.8189342273302354,1.947569213709436,93,87,35.03,162.25999450683594,0.042885327056749675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
25,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.3007176577075836,98,2.115569781099629,2.234536874672729,91,94,36.36,36.40999984741211,0.05555774243380081,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
26,GLW,8,Technology,Electronic Components,NYSE,2.299570260662389,98,1.9376962240299627,1.588725765828148,90,91,38.82,160.42999267578125,0.04806280654880228,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
27,HBM,8,Basic Materials,Copper,NYSE,2.2975384241678176,98,2.066121754222344,2.245426493287602,94,90,39.79,27.709999084472656,0.055910720898551314,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
28,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.286629497034082,98,2.4789674744235346,2.7694358414745697,99,90,35.72,61.6150016784668,0.05019765748469179,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
29,NGD,8,Basic Materials,Gold,NYSE MKT,2.280959706357306,98,2.1858125270666404,2.661209185160151,96,97,44.99,12.1899995803833,0.06392827975487719,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
30,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.2734751890532405,98,2.709567104340935,2.58087251669513,99,7,39.39,39.310001373291016,0.056098062378678336,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
31,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.267410101090396,98,2.1594510591316203,2.2041100507088958,96,94,40.54,27.09000015258789,0.06222116605978789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
32,SKYT,8,Technology,Semiconductors,NASDAQ,2.2575981933465217,98,2.2357501696316637,2.676437161881335,88,75,32.19,28.799999237060547,0.04496529107910125,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
33,VIAV,8,Technology,Communication Equipment,NASDAQ,2.255986366786747,97,1.9383800772566162,1.6242341543390315,93,72,43.69,30.850000381469727,0.05225747448584501,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
34,AU,8,Basic Materials,Gold,NYSE,2.218686500786852,97,2.0162535892663707,2.2037722005765428,98,96,34.73,124.5,0.046660934859695476,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
35,APLM,7,Healthcare,Biotechnology,NASDAQ,2.19215744404067,97,2.201426812821214,1.796891306731876,99,1,44.92,21.0,0.06338435452000624,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
36,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.1912034618436977,97,2.2285895594202443,2.8111291085676395,98,97,35.12,16.770000457763672,0.061632161676348024,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
37,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1508715551411686,97,2.103274303404924,2.1127830662986367,96,45,34.97,188.0399932861328,0.04713473240657605,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
38,FIX,8,Industrials,Engineering & Construction,NYSE,2.1475307206725116,97,1.9867195844669125,1.7279980543922482,95,94,40.21,1450.5999755859375,0.05328680230582604,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
39,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1236506483218154,97,2.0642928369998503,2.1060362428582438,95,75,32.3,249.47999572753906,0.043816847800059705,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
40,ALB,8,Basic Materials,Specialty Chemicals,NYSE,2.1046864767708207,97,1.834337867990931,2.201065302418302,92,54,36.76,195.8699951171875,0.052498397654053355,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
41,AAUC,8,Basic Materials,Gold,NYSE,2.099653302332138,97,2.201212667071971,2.2217722221052814,94,92,7.37,31.530000686645508,0.010742600174927138,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
42,SA,8,Basic Materials,Gold,NYSE,2.0920078519780274,97,1.8933542246878494,1.929825090596338,95,83,40.61,37.75,0.05585618682255018,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
43,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.088464806549799,97,2.20915529597486,2.3596985497403367,97,93,40.45,78.83999633789062,0.05409689989544903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
44,CGAU,8,Basic Materials,Gold,NYSE,2.068550688353011,97,2.117145260917181,2.2336760425552438,95,80,37.3,19.18000030517578,0.05593625102832883,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
45,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.052931133764945,97,2.0582141842737243,1.8887426692172211,91,41,40.34,255.91000366210938,0.05531519858572151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
46,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.0503041175540155,97,1.9696678914045176,2.037054942111112,92,91,32.65,40.0099983215332,0.049541181400092706,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
47,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.0310059803470883,97,1.9563656002915017,2.29543642567623,96,100,42.16,16.200000762939453,0.05630511400511539,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
48,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.0130765931720767,96,1.9413575506983558,2.296207890815959,80,13,42.04,12.15999984741211,0.060720182316717844,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
49,SPHR,8,Communication Services,Entertainment,NYSE,2.012360930943464,96,2.0453456461889776,1.8380756685946453,96,76,31.37,114.20999908447266,0.049490280535683946,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
50,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0120397418262392,96,2.024907990679124,1.8573469182575906,92,25,37.88,62.15999984741211,0.05468147001593324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
51,BELFA,8,Technology,Electronic Components,NASDAQ,2.0074441446751283,96,2.003676796873806,1.6957802535721933,88,93,38.88,217.16000366210938,0.05510419093116094,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
52,ASX,8,Technology,Semiconductors,NYSE,2.0060483769641646,96,1.8782517110160066,1.6815536399613586,89,52,27.14,25.110000610351562,0.04130397166033973,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
53,SLV,8,n/a,Index/ETF,Market Pulse,2.001705837752041,96,1.802112562406346,2.6325691634302992,90,81,33.72,80.04000091552734,0.06315589789515019,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,99,False,False
54,CTNM,8,Healthcare,Biotechnology,NASDAQ,2.0005465884015425,96,1.7942251646295992,1.7004382536924796,88,93,41.7,15.779999732971191,0.05774034887575861,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,94,False,False
55,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9988480860488795,96,1.943900404633522,1.6338630516414976,92,81,34.94,338.510009765625,0.046736321059486434,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
56,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9787881479573617,96,1.907705077300036,2.00963256345129,98,51,41.5,35.279998779296875,0.05498866372521822,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
57,KF,8,Financial Services,Asset Management,NYSE,1.9781800866229902,96,1.7508469754775067,1.6303886609442317,89,73,18.57,56.06999969482422,0.02719813852025123,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
58,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9741149574151486,96,1.8741223271315088,2.020686481927974,99,99,40.71,14.369999885559082,0.05932498516087872,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
59,ASA,8,Financial Services,Asset Management,NYSE,1.9606084965740949,96,1.83995458552639,2.0208007317350427,94,93,33.08,77.55999755859375,0.0480733831928025,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
60,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9572014516446783,96,1.7171998321892654,1.5249240461357032,92,8,44.85,43.880001068115234,0.05372933469214843,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
61,BELFB,8,Technology,Electronic Components,NASDAQ,1.9493740019267092,96,1.9043057872303724,1.7540714825229322,92,97,40.18,234.6699981689453,0.057509321112950734,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
62,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9472996149640733,96,1.9179470072506137,1.9617926205136507,95,17,22.85,103.23999786376953,0.03106147453286242,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
63,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.9376754250844686,96,1.8381750189176427,1.9697060597243117,98,88,37.93,63.439998626708984,0.04993470010906437,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
64,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9278630911827608,96,1.817312351998787,1.5656549056741442,91,19,30.78,394.95001220703125,0.0416667139805128,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",76,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,92,False,False
65,WBD,8,Communication Services,Entertainment,NASDAQ,1.9096243684355385,96,1.9756656765341087,1.8753821334993914,97,76,10.38,28.899999618530273,0.016955023747527907,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
66,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.9075277768570233,96,1.9388516930892674,1.9920569039480398,73,70,38.59,302.0299987792969,0.04910060898750409,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
67,SCCO,8,Basic Materials,Copper,NYSE,1.9060411224402287,96,1.7323753167724836,1.6781579031474967,88,53,35.72,215.1999969482422,0.04731503860802564,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Southern Copper Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,94,94,False,False
