Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.613714944318981,99,2.584282983288665,2.1599553219725216,97,68,40.93,38.029998779296875,0.057830295102616947,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,596400.0,1329470.0,True,99,97,False,False
12,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.55371678456671,99,2.7771113734348107,2.4933598023377073,96,92,27.33,71.94000244140625,0.05391594667332472,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,137000.0,198075.0,True,99,99,False,False
13,NKTR,8,Healthcare,Biotechnology,NASDAQ,2.4289261271842175,99,3.4252815106469674,2.86773117780138,97,100,40.07,70.97000122070312,0.06305482002221906,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Nektar Therapeutics,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,911900.0,887345.0,False,100,99,False,False
14,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4172753765530444,99,2.251759452420415,2.357899252562514,92,56,44.48,100.3499984741211,0.06386931247201565,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1684400.0,1430525.0,False,98,98,False,False
15,INBX,6,Healthcare,Biotechnology,NASDAQ,2.4105689732303484,99,2.355713960574654,2.94703343913861,100,97,42.95,65.79000091552734,0.06791632148183704,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,212600.0,214930.0,False,99,99,False,False
16,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.3417240980313707,99,2.0755456463496027,1.3309606887316257,76,77,27.44,12.760000228881836,0.04254366460560411,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2101400.0,3283885.0,False,98,83,False,False
17,SATS,7,Communication Services,Telecom Services,NASDAQ,2.314377326393414,98,2.241847216010911,2.4954408389732343,99,99,36.72,111.4000015258789,0.057880232537445696,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,9235600.0,7974355.0,False,98,99,False,False
18,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.313483428295253,98,1.99416922056547,1.3879379261268912,91,94,40.67,63.0099983215332,0.05674836500645529,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1128400.0,1754755.0,True,97,86,False,False
19,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.30079912546257,98,2.384919352170823,2.505292189356733,94,88,40.18,297.3399963378906,0.06313598418501543,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3017600.0,3490270.0,False,99,99,False,False
20,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.298555173216603,98,2.3533576682489663,2.0577842253861043,98,89,40.25,64.98999786376953,0.05609105284289583,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,252600.0,602345.0,False,98,97,False,False
21,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.2759648253177414,98,1.9650597909023748,1.9177467749728332,96,15,38.95,47.52000045776367,0.05379690413879397,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1332500.0,819540.0,True,97,96,False,False
22,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.2310853555139416,98,1.9978546621220232,2.3225897542152314,100,96,37.89,60.77000045776367,0.052281430443220936,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2663200.0,2654695.0,False,97,98,False,False
23,FET,8,unknown,unknown,NYSE,2.225466835502316,98,2.052597100049139,2.3894757923781285,95,87,33.52,60.279998779296875,0.047954771300775995,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,FET,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,189000.0,219660.0,False,98,98,False,False
24,DBVT,7,Healthcare,Biotechnology,NASDAQ,2.197035536355644,98,1.806681504669494,2.3416202469697263,99,100,43.71,20.209999084472656,0.06954832224229894,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,200300.0,289575.0,False,96,98,False,False
25,MU,7,Technology,Semiconductors,NASDAQ,2.196173079671778,98,2.7235094504040256,2.841585674071224,99,95,39.21,355.4599914550781,0.07557612382791369,4,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,54515900.0,29634200.0,False,99,99,False,False
26,STX,7,Technology,Computer Hardware,NASDAQ,2.1895395432949747,98,2.480114027749193,2.379095901227734,97,98,44.92,378.7900085449219,0.07377061218051097,4,False,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,88938921984.0,4111900.0,3162910.0,False,99,98,False,False
27,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1807991473638815,98,1.9257737683511285,1.865311227500281,58,57,32.73,101.94000244140625,0.044626407938556,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,797900.0,1101245.0,True,97,95,False,False
28,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.1769732985523156,98,2.0722635770862987,1.7857671838013593,85,76,43.07,16.5,0.05987013779677353,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1315500.0,1683465.0,True,98,94,False,False
29,SKYT,7,Technology,Semiconductors,NASDAQ,2.1601907723505223,98,2.3013505199184925,2.3753063527146856,89,97,25.82,27.8700008392334,0.036652304961191685,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1216900.0,1015105.0,False,98,98,False,False
30,FIX,8,Industrials,Engineering & Construction,NYSE,2.1418600383366657,98,2.233985610458782,2.1322320805823893,95,96,35.29,1358.6600341796875,0.05482450418009647,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,420700.0,451630.0,False,98,97,False,False
31,NBR,8,Energy,Oil & Gas Drilling,NYSE,2.124603539192335,98,1.7794322458010323,1.8541907612999637,84,32,33.25,89.45999908447266,0.044872413171715704,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,273900.0,374025.0,True,96,95,False,False
32,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.0868675751401713,97,1.9076658212275786,1.6921870553927536,97,80,36.56,15.430000305175781,0.0564484637623545,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2719900.0,4785925.0,False,97,93,False,False
33,PBF,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.045119445995824,97,1.7788250624351376,1.296201924074949,51,78,44.9,50.369998931884766,0.06154455201140598,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,PBF Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3846100.0,4747410.0,True,96,81,False,False
34,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0326366361730015,97,2.039536026362718,2.0666472361375123,88,88,41.51,524.3900146484375,0.06605771044768248,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,252600.0,226895.0,False,97,97,False,False
35,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0305107647108755,97,1.9988593108379165,1.5483980435962006,89,5,38.32,14.670000076293945,0.053145388572829036,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2928200.0,3234065.0,True,97,91,False,False
36,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.025594042368,97,1.9629273368743212,1.7369400266867046,93,95,39.38,18.940000534057617,0.05571353977957593,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1519500.0,1790115.0,True,97,94,False,False
37,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.021241523168993,97,2.145349478973589,1.7802547690802222,84,14,39.78,29.860000610351562,0.06148932516251063,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,16246900.0,5227805.0,True,98,94,False,False
38,GLW,8,Technology,Electronic Components,NYSE,1.9995200125022143,97,1.9172166978882148,2.1705049475863007,91,94,42.24,135.32000732421875,0.06493075586254551,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,11263900.0,13912000.0,False,97,97,False,False
39,CGON,8,Healthcare,Biotechnology,NASDAQ,1.998691940740923,97,1.9030258968877882,1.6333511964488316,78,89,35.22,66.66999816894531,0.04976537105858608,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,824700.0,1636045.0,True,97,92,False,False
40,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.9945527216931107,97,1.9011327657978283,2.5060904850746484,99,89,42.16,15.670000076293945,0.0651198884852256,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,879700.0,1269065.0,False,96,99,False,False
41,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9735564260095086,97,1.950453759940425,2.139107251009968,93,86,23.42,21.31999969482422,0.03399821011044847,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,279000.0,799770.0,False,97,97,False,False
42,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9564287417814623,97,2.018828660147182,2.0105821222944718,92,91,42.73,313.1099853515625,0.06601516353764601,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,544800.0,668720.0,False,97,96,False,False
43,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.9446679808814746,97,1.6324992949668027,1.255151912656038,62,67,27.81,42.79999923706055,0.03683244340493518,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,9309100.0,10300355.0,True,94,79,False,False
44,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9370877023953823,97,1.9935778006095792,1.6105305044955454,95,87,33.93,35.2599983215332,0.04705857878888812,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6800.0,10560.0,False,97,92,False,False
45,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9359134877913773,97,2.027671363925952,1.8218077764733378,87,91,36.51,252.39999389648438,0.059520819251572814,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6621700.0,11661935.0,False,97,95,False,False
46,SPHR,8,Communication Services,Entertainment,NYSE,1.9191615677364053,97,2.0214975043580155,2.048875967702062,97,92,35.42,108.33000183105469,0.054310913190146484,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,875000.0,1067540.0,False,97,97,False,False
47,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.9137740906061729,97,1.8500292554052313,1.7304241288023152,99,99,37.29,26.540000915527344,0.059069855157728016,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,65500.0,24575.0,False,96,94,False,False
48,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.9055665793658125,97,1.704715733161302,1.3815271683050228,86,94,37.37,46.40999984741211,0.051128151483088476,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1445200.0,1880255.0,True,95,86,False,False
49,AAUC,7,Basic Materials,Gold,NYSE,1.887072223456479,97,1.8565281552144928,2.048826385351254,96,95,8.2,30.979999542236328,0.012392792554574879,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,234100.0,643315.0,False,96,97,False,False
50,ARIS,6,Basic Materials,Gold,NYSE,1.8694525600701284,97,1.874981006423646,2.7653194303094373,99,95,44.48,16.510000228881836,0.07997749784150424,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2038000.0,2673810.0,False,96,99,False,False
51,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8629185242966282,96,1.7461745162318199,1.5533836297960666,75,82,37.3,40.849998474121094,0.0504458880336751,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,264400.0,577785.0,False,95,91,False,False
52,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.857919079906527,96,1.9363818458245854,2.423406911759179,99,37,25.78,32.34000015258789,0.04136850266931915,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,773600.0,881735.0,False,97,98,False,False
53,NE,8,Energy,Oil & Gas Drilling,NYSE,1.8576178897189752,96,1.672771687881879,1.5193213202662026,48,41,28.46,49.83000183105469,0.038668611756463245,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1324000.0,1892990.0,True,94,90,False,False
54,BTU,8,Energy,Thermal Coal,NYSE,1.8563426301644816,96,1.81537933442766,1.6239839448639162,93,94,41.28,37.43000030517578,0.058490132759500525,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3618900.0,3818490.0,False,96,92,False,False
55,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.8516997349055808,96,1.751889807584143,1.9369398974984515,96,70,34.54,174.5,0.05193806045454241,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1261400.0,2086880.0,False,96,96,False,False
56,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.84776119239639,96,1.6472294145120203,1.5468033306465085,68,62,31.81,38.16999816894531,0.04601594620344303,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,300900.0,735145.0,False,94,91,False,False
57,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.847093402904913,96,1.9663793336927302,1.6587819978301135,92,85,39.59,13.489999771118164,0.05596208551195688,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,139600.0,194860.0,False,97,93,False,False
58,MKSI,7,Technology,Scientific & Technical Instruments,NASDAQ,1.838427744314918,96,1.9181152358457496,1.9943251260679342,91,88,40.46,225.1199951171875,0.06374694686714155,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1111300.0,1300315.0,False,97,96,False,False
59,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8334090110388495,96,1.845157005856224,1.9114400270422545,96,67,22.52,93.20999908447266,0.03597713190492105,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1703000.0,2335925.0,False,96,96,False,False
60,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.831205296929196,96,1.9223338373000611,1.7739858085956237,95,85,19.29,81.19999694824219,0.03779819504410942,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20900.0,22665.0,False,97,94,False,False
61,ECO,8,Industrials,Marine Shipping,NYSE,1.826874561053223,96,1.5957399570426845,1.7680739650298292,86,71,27.8,49.0099983215332,0.04127584420792291,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,329200.0,612165.0,True,93,94,False,False
