Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
19,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.3258051940337485,98,2.160176095395656,2.964490482715017,99,4,36.13,34.439998626708984,0.06440806768312497,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,493500.0,1045490.0,True,97,99,False,False
20,ARIS,8,Basic Materials,Gold,NYSE,2.2965434957195834,98,2.4835547344179925,2.6245224609324738,98,96,38.32,19.709999084472656,0.0648220626262891,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,916300.0,1372465.0,False,98,99,False,False
21,SKYT,7,Technology,Semiconductors,NASDAQ,2.276711297873872,98,2.336626019300825,2.119815644579236,97,86,28.2,28.149999618530273,0.046901800311601044,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1131300.0,1024290.0,False,98,98,False,False
22,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.269519119661877,98,2.2387389356333496,2.234953773559132,96,64,36.53,301.989990234375,0.06438245850366865,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2580500.0,3472430.0,True,98,98,False,False
23,SII,8,Financial Services,Asset Management,NYSE,2.268887472443205,98,2.349116339682172,1.7176287031578552,92,87,37.88,164.5399932861328,0.05586414670874739,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,187100.0,249800.0,False,98,94,False,False
24,STX,8,Technology,Computer Hardware,NASDAQ,2.210875361735106,98,2.165764037604281,2.3733749957152717,98,97,39.44,385.9700012207031,0.06459421484294058,6,True,False,True,True,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,1970100.0,3162910.0,True,97,98,False,False
25,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.179202871225526,98,2.2614241681275287,2.1973627028965033,93,12,39.27,91.81999969482422,0.06456730950078744,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,838500.0,1298515.0,True,98,98,False,False
26,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.172403737879943,98,2.4011168357691193,1.980541273811857,92,89,41.17,57.79999923706055,0.0613321820603233,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,212500.0,314810.0,True,98,97,False,False
27,FIX,8,Industrials,Engineering & Construction,NYSE,2.153428680754923,98,2.1898409329754567,1.7825561835131112,95,95,38.28,1407.3199462890625,0.05858527760504523,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,318900.0,508755.0,True,97,95,False,False
28,IAG,8,Basic Materials,Gold,NYSE,2.1331723198810275,98,2.260543262250771,2.283117533457083,96,95,33.87,21.809999465942383,0.056690895337854895,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4401600.0,8104740.0,False,98,98,False,False
29,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,2.115762285622386,98,2.3071454290643962,2.569941601656741,98,96,44.17,21.149999618530273,0.0801634004573689,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,15339600.0,22108175.0,False,98,99,False,False
30,AGX,8,Industrials,Engineering & Construction,NYSE,2.0756028062657608,97,1.9085123608515477,1.4949622491383399,94,94,44.25,472.8599853515625,0.06160085014270155,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,334800.0,445665.0,True,96,91,False,False
31,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0528019778913222,97,1.9745375399673548,1.8203357239450537,77,85,41.89,15.720000267028809,0.05734278294796725,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1071800.0,1680080.0,True,96,96,False,False
32,APLM,7,Healthcare,Biotechnology,NASDAQ,2.0399857123254734,97,2.5628613703255922,2.1346054453422343,97,98,23.78,20.389999389648438,0.04131928902144366,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5900.0,10395.0,True,99,98,False,False
33,SPHR,8,Communication Services,Entertainment,NYSE,2.0228391055270327,97,2.0514228320178165,1.7702571936118736,96,93,29.16,113.70999908447266,0.0449602407774324,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1006000.0,892290.0,False,97,95,False,False
34,ASYS,7,Technology,Semiconductor Equipment & Materials,NASDAQ,2.013478744704432,97,2.2003713797839453,2.2863930263254395,94,95,40.07,13.75,0.058909086747602986,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,"Amtech Systems, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,114000.0,221170.0,True,97,98,False,False
35,CGAU,8,Basic Materials,Gold,NYSE,1.9971381318398702,97,2.0335235254442456,2.0672965275682196,96,86,37.24,18.8799991607666,0.061856844386510075,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,831500.0,1691980.0,False,96,97,False,False
36,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9714128127184878,97,2.117226683648235,1.6360968259332676,93,89,34.07,21.739999771118164,0.0503004192589688,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2793400.0,702235.0,False,97,93,False,False
37,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9643410885309875,97,2.0661396556639056,1.948627840749796,90,91,37.81,515.2000122070312,0.059512258810313065,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,212200.0,224995.0,False,97,97,False,False
38,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.957804719685936,97,2.1925912616473795,2.5705921381928176,99,94,33.85,58.099998474121094,0.05505900343521611,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2894700.0,2285560.0,False,97,99,False,False
39,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9450181612336082,97,1.79617975579312,1.2789511883390479,89,79,33.44,268.260009765625,0.052968335807693404,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7103200.0,7983755.0,False,95,81,False,False
40,CDE,7,Basic Materials,Gold,NYSE,1.940808843307316,97,2.1180244730952684,2.0179845414359603,94,97,43.15,22.3700008392334,0.07570725523650251,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16784200.0,21030725.0,False,97,97,False,False
41,ROIV,8,unknown,unknown,NASDAQ,1.9106480361310967,97,1.9497063902131901,1.7973156803418302,93,82,24.51,29.579999923706055,0.036397667102407924,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,ROIV,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7331600.0,5943130.0,False,96,95,False,False
42,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9094895349756178,97,1.7780921270661385,1.5276860014752558,91,3,33.75,29.93000030517578,0.045984636689521956,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5471100.0,4117160.0,True,95,91,False,False
43,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,1.9051135096155107,97,2.0721127777134467,2.148355777383193,95,93,34.89,33.31999969482422,0.05907005778929492,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,478000.0,865360.0,False,97,98,False,False
44,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.8964888630086802,96,2.0525433592266737,2.2786370676137144,95,90,42.51,24.860000610351562,0.07317837359129999,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,783600.0,1101325.0,False,97,98,False,False
45,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.8934026817686958,96,2.0430247993539465,1.6509865798296635,93,84,34.67,314.8399963378906,0.056199740609310565,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,545400.0,744875.0,True,97,94,False,False
46,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.8877830445640322,96,1.7034292980469465,1.4582492894009023,96,89,32.93,35.900001525878906,0.048030235686954394,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19900.0,10465.0,False,94,90,False,False
47,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.885565280187775,96,1.9586553452234463,2.0858622560594684,98,73,33.65,173.75,0.050844806855408535,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59300.0,176455.0,False,96,98,False,False
48,AAUC,8,Basic Materials,Gold,NYSE,1.8794154715579843,96,1.9080829128564087,2.217253136818229,95,91,6.82,31.649999618530273,0.00996840413029012,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,413100.0,541045.0,True,96,98,False,False
49,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.878517273317593,96,1.8233747451935205,1.7130887641992076,91,85,39.59,18.6299991607666,0.05417528521561955,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1271400.0,1573265.0,False,95,94,False,False
50,GLW,8,Technology,Electronic Components,NYSE,1.871064934680387,96,2.1030896028325587,1.8189506245489502,92,93,43.35,131.75999450683594,0.0796833697887047,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13334300.0,14193760.0,False,97,96,False,False
51,ATI,8,Industrials,Metal Fabrication,NYSE,1.8631636758041927,96,1.865710776685454,1.5701380533047793,91,71,26.34,157.47000122070312,0.04206242447536934,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,ATI Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,872900.0,2283895.0,False,96,92,False,False
52,AU,8,Basic Materials,Gold,NYSE,1.8438354866776758,96,1.9773201415233335,1.991728859997087,96,96,33.95,106.2699966430664,0.06613880883249851,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2225700.0,2735080.0,False,96,97,False,False
53,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8418151594136436,96,1.942910333479793,1.8694139523155335,94,90,31.24,218.8699951171875,0.05357784686045625,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,7160500.0,9444820.0,True,96,96,False,False
54,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.8353264341485591,96,2.0020802481839044,1.9808442560400275,96,51,43.07,34.40999984741211,0.061589239440077125,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,503000.0,348220.0,True,96,97,False,False
55,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.82994335020439,96,1.9000435404277078,1.524896546900702,79,91,30.39,881.1699829101562,0.04676332010460795,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241600.0,215080.0,True,96,91,False,False
56,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.828594734783325,96,1.9266282635500187,2.0221817503861246,92,84,36.29,38.400001525878906,0.06380207937890826,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1023800.0,1578700.0,False,96,97,False,False
57,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.82552866220743,96,1.9541753228639003,1.9348414988502505,91,72,35.18,224.27000427246094,0.058620079265634596,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1051000.0,1679010.0,False,96,97,False,False
58,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8231806951644696,96,1.8823038220386648,1.8804209747475586,94,42,25.63,99.58999633789062,0.03619484248401792,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2294200.0,2294925.0,True,96,96,False,False
59,ALB,7,Basic Materials,Specialty Chemicals,NYSE,1.821112022909686,96,1.8321984346866451,1.9031364058513052,93,52,33.96,168.0,0.06315900841537787,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1704600.0,2522310.0,True,95,96,False,False
60,GPCR,6,Healthcare,Biotechnology,NASDAQ,1.8174892406197725,96,2.341088032850175,2.775359543127011,99,9,35.54,58.20000076293945,0.05632792770262988,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,696000.0,821110.0,False,98,99,False,False
61,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.8174331344132113,96,1.7467751010365404,1.4621289197232412,95,95,40.22,50.91999816894531,0.05724666541465024,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1351000.0,1371425.0,True,94,90,False,False
