Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,CAPR,8,Healthcare,Biotechnology,NASDAQ,3.071348373536635,99,3.4287192575128094,2.5072906290580756,99,3,43.71,25.84000015258789,0.0671163322588645,6,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Capricor Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,764100.0,1064465.0,False,100,99,False,False
12,COGT,7,Healthcare,Biotechnology,NASDAQ,3.0033458773490107,99,3.285203125603903,3.222052839994096,100,92,33.91,37.2400016784668,0.053452513789241735,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1340100.0,1569965.0,False,99,100,False,False
13,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.904250116434367,99,3.0041723500717987,3.5054458163994213,91,82,41.24,17.530000686645508,0.06270883628686875,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,961400.0,1312325.0,False,99,100,False,False
14,OLMA,6,Healthcare,Biotechnology,NASDAQ,2.881111410386985,99,2.926596436847119,3.4299859923286586,100,83,38.83,23.43000030517578,0.05497532018127639,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1019700.0,1268980.0,False,99,100,False,False
15,SATS,8,Communication Services,Telecom Services,NASDAQ,2.721043557267415,99,2.7943273297851143,2.912471581205959,98,100,35.19,116.9000015258789,0.04941342375680798,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4014800.0,4067245.0,False,99,99,False,False
16,VSAT,8,Technology,Communication Equipment,NASDAQ,2.6328289466660637,99,2.699816623748511,2.350854734535226,99,99,44.45,45.81999969482422,0.06829518901662136,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1262100.0,1659010.0,False,99,98,False,False
17,MU,8,Technology,Semiconductors,NASDAQ,2.6132517875667443,99,2.943502514504991,3.2013026670039406,97,84,36.34,379.67999267578125,0.06501153331060269,5,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,38784200.0,29634200.0,False,99,99,False,False
18,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.602750674093081,99,2.598811315294776,2.3043158031579836,97,94,28.75,72.4800033569336,0.05757748268878942,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,129800.0,179940.0,False,99,98,False,False
19,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.542631970650718,99,2.4153887722285905,2.283183882405457,97,100,43.22,21.8700008392334,0.06680711034724696,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,179300.0,260115.0,False,98,98,False,False
20,ARIS,8,Basic Materials,Gold,NYSE,2.4785741502162417,99,2.7574478726152725,2.527971904314043,98,97,37.42,20.440000534057617,0.06172420899256202,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1861800.0,1605675.0,False,99,99,False,False
21,APLM,7,Healthcare,Biotechnology,NASDAQ,2.4748121730567942,98,2.0871123824113713,2.3203595794476426,98,3,34.93,19.799999237060547,0.05411256307840247,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10200.0,11285.0,False,97,98,False,False
22,SKYT,8,Technology,Semiconductors,NASDAQ,2.4692847255838615,98,2.2631918597199694,2.509755381071619,97,75,29.36,29.850000381469727,0.04496291596733214,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1166000.0,1467385.0,False,97,99,False,False
23,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.388799607585654,98,2.5481567502369953,2.025647672763227,94,92,42.12,58.70000076293945,0.059296669169599456,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,277800.0,328440.0,False,99,97,False,False
24,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.3753693122320967,98,2.6677856434907294,2.623090696428909,99,7,43.47,17.959999084472656,0.06795655043814706,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,818500.0,1031685.0,False,99,99,False,False
25,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3195372084912385,98,2.4706502373225536,1.6313909022285817,94,7,34.41,92.77999877929688,0.05728604485444051,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1582800.0,1596175.0,False,98,94,False,False
26,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.300920333267377,98,2.531663317343451,1.8675943832741022,95,67,32.22,304.2200012207031,0.05629455476004349,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3696500.0,4024335.0,False,98,96,False,False
27,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.2929585731783337,98,2.4892316309332276,3.069752616519999,82,9,36.7,63.03499984741211,0.056546808370234874,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1190900.0,929735.0,True,98,99,False,False
28,SII,8,Financial Services,Asset Management,NYSE,2.273111434260529,98,2.270576971766431,1.7547088812980254,93,88,36.88,159.27999877929688,0.05326547523249114,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,255400.0,254955.0,False,97,95,False,False
29,IAG,8,Basic Materials,Gold,NYSE,2.2321656246773705,98,2.415034334882253,2.003389203074749,97,94,36.95,22.43000030517578,0.0619068796962431,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10039700.0,9048675.0,False,98,97,False,False
30,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.210670085303385,98,2.4561560474765325,2.920095363059302,99,91,31.21,64.0999984741211,0.04490751080497936,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1990400.0,3556070.0,False,98,99,False,False
31,MAZE,8,Healthcare,Biotechnology,NASDAQ,2.2004684477322756,98,2.5566858350319928,2.3306837237802482,99,90,40.15,44.18000030517578,0.05950009975249491,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Maze Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,289900.0,464845.0,False,99,98,False,False
32,SVM,8,Basic Materials,Silver,NYSE MKT,2.182456072096538,98,2.544055748154312,2.0154302827385617,96,81,43.42,12.329999923706055,0.07261614512397291,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Silvercorp Metals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5184100.0,6453770.0,False,99,97,False,False
33,CDE,8,Basic Materials,Gold,NYSE,2.176353496729755,98,2.3837645965745224,2.006218437974301,95,98,43.75,24.1200008392334,0.07311654779760267,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Coeur Mining, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20618700.0,23427760.0,False,98,97,False,False
34,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.16208311570176,97,2.3757873638091787,2.7125301225568323,99,2,43.59,36.869998931884766,0.07276143931433411,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,851600.0,1119020.0,False,98,99,False,False
35,GLW,8,Technology,Electronic Components,NYSE,2.157479304056308,97,2.207618530325136,1.5666062105688463,90,92,37.3,147.57000732421875,0.0589584150731164,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14800600.0,13109420.0,False,97,93,False,False
36,FIX,8,Industrials,Engineering & Construction,NYSE,2.1396918505344615,97,2.250280192353405,1.6841373799541286,95,95,35.18,1391.1600341796875,0.05537772065801178,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,614700.0,487705.0,False,97,95,False,False
37,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.099704263371069,97,2.3164747851943206,1.984360585492733,92,94,35.37,35.02000045776367,0.06147507730893015,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1280900.0,992965.0,False,98,97,False,False
38,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.07862488462329,97,1.807110614392787,1.7931717674137344,92,85,34.99,22.229999542236328,0.04826167004807068,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,668100.0,538710.0,False,94,96,False,False
39,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0713112821419757,97,2.2656838700168036,1.4807794970178572,89,90,37.62,511.1199951171875,0.06080580382372934,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,197100.0,300515.0,False,97,91,False,False
40,STX,7,Technology,Computer Hardware,NASDAQ,2.066432132627385,97,2.37690601002403,2.7149102102836395,97,96,39.01,357.6199951171875,0.07282870282529283,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,88938921984.0,5706300.0,3162910.0,False,98,99,False,False
41,HBM,8,Basic Materials,Copper,NYSE,2.0614735734176577,97,2.3439165810476217,2.079820916361168,94,92,37.64,24.940000534057617,0.06687480670997324,6,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,11012931584.0,5872800.0,6805750.0,False,98,98,False,False
42,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.059821099564009,97,2.310882933974252,1.9091105196032774,96,93,39.54,25.56999969482422,0.07072462454781056,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1113300.0,1101100.0,False,98,97,False,False
43,CGAU,8,Basic Materials,Gold,NYSE,2.0571383722493137,97,2.1149917858909877,1.8977416275559749,95,86,38.4,19.520000457763672,0.06143882621901896,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2144100.0,1955300.0,False,97,97,False,False
44,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.0344890632809505,97,2.023270651556946,1.8926104862798119,93,52,39.59,62.119998931884766,0.060233657668286,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2456800.0,1664580.0,True,96,97,False,False
45,AU,8,Basic Materials,Gold,NYSE,2.0336974560538246,97,2.2260967713988467,1.8378786833561302,98,96,33.39,114.91999816894531,0.060122572782408665,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4670300.0,2788220.0,False,97,96,False,False
46,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.027216870729391,97,2.0165187249645404,1.6132633449673712,93,85,32.29,322.4700012207031,0.052676002783424034,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,478400.0,733380.0,False,96,94,False,False
47,ANAB,8,Healthcare,Biotechnology,NASDAQ,2.0192807826025065,97,2.0534854325099285,1.7845460600583767,97,18,43.11,52.83000183105469,0.06568238795151105,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"AnaptysBio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,241700.0,431850.0,False,97,96,False,False
48,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.0093487175409734,97,2.1655198979952583,2.274200856398707,96,94,41.7,75.68000030517578,0.0625471805595378,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,855200.0,662235.0,False,97,98,False,False
49,SPHR,8,Communication Services,Entertainment,NYSE,2.0010456563765056,97,1.9760920811881344,1.8417948019432522,96,85,29.9,111.61000061035156,0.05315639281189499,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,751500.0,781330.0,False,96,96,False,False
50,SBSW,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.9856771577742354,96,2.1217525475751047,2.313935565263116,98,96,33.15,14.949999809265137,0.07883418749230009,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Sibanye Stillwater Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,11934200.0,7147015.0,False,97,98,False,False
51,MSLE,8,Healthcare,Biotechnology,NASDAQ,1.9789450074047248,96,1.7050397250089473,1.7500787256387988,29,43,40.39,12.5,0.055491431100027896,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Satellos Bioscience Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,50200.0,59000.0,False,93,95,False,False
52,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9765139062503956,96,2.0503737120738155,1.9433950862683,93,60,35.88,232.55999755859375,0.05755948175521072,6,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1407600.0,1778800.0,False,97,97,False,False
53,DNTH,8,Healthcare,Biotechnology,NASDAQ,1.970627009971051,96,1.8068054012559827,1.8478737963404739,95,94,43.84,55.38999938964844,0.05888117081622854,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1074200.0,658820.0,True,94,96,False,False
54,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.9635657562227267,96,1.9177658708975167,1.6809705967841395,67,72,42.43,88.08000183105469,0.06143766691001633,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,47000.0,60420.0,True,95,95,False,False
55,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9354391211662243,96,2.010046496557126,1.8777553905902147,98,99,42.77,14.109999656677246,0.06415409863344752,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1356900.0,889005.0,False,96,96,False,False
56,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9298539705116833,96,2.1201247430275476,2.052189125758888,95,82,28.25,217.27000427246094,0.05052962210476776,5,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,12437600.0,9444820.0,False,97,98,False,False
57,SA,8,Basic Materials,Gold,NYSE,1.9295269722917392,96,2.114965222615881,1.5326724703275922,97,78,38.4,35.59000015258789,0.06414320863153919,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1232800.0,990320.0,False,97,93,False,False
58,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,1.9255689968448828,96,2.004197581774853,1.785171252328413,92,87,35.28,38.779998779296875,0.06162969926143322,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2615600.0,1631330.0,False,96,96,False,False
59,AAUC,8,Basic Materials,Gold,NYSE,1.9219063784968178,96,2.1124272954103027,2.2176079825605033,96,93,6.55,31.399999618530273,0.009774788722737723,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,244000.0,534435.0,False,97,98,False,False
60,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9123450054728215,96,2.024662710245761,1.8629996767707468,97,45,38.82,32.84000015258789,0.05770401656522489,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,282400.0,326990.0,False,96,96,False,False
61,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.8903335477732028,96,1.7403732496202433,1.4382247294135808,86,93,39.23,14.670000076293945,0.05448436346534914,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1847400.0,1939880.0,True,94,90,False,False
