Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
19,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.223550076995905,98,2.178284019738898,2.2331808624908263,96,90,34.01,59.790000915527344,0.049876949514620274,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,191800.0,202060.0,True,98,98,False,False
20,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.222270415337861,98,2.0569904101901173,1.8695642706222149,91,90,42.22,366.95001220703125,0.06165495098546712,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,677500.0,597305.0,True,97,96,False,False
21,FIX,8,Industrials,Engineering & Construction,NYSE,2.2137338930444024,98,2.183321918443227,2.146426690822242,95,94,37.49,1525.1600341796875,0.05751200362657712,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,435100.0,398230.0,True,98,98,False,False
22,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.205501324657668,98,2.347399413930378,2.4567412885591877,97,94,27.12,71.04000091552734,0.050117636707316726,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,123300.0,157205.0,True,99,99,False,True
23,ARIS,8,Basic Materials,Gold,NYSE,2.135333312117962,98,2.0576405869697565,2.3808966128061497,98,96,40.92,20.6200008392334,0.06086670148275934,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1278800.0,2701780.0,True,97,99,False,False
24,CGON,8,Healthcare,Biotechnology,NASDAQ,2.0837177569197243,98,2.006085976003095,1.7498676052578865,94,90,31.37,68.87000274658203,0.04292767071883314,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1219300.0,1683790.0,False,97,95,False,False
25,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.0783178612225717,98,2.0480702864053515,1.3207333684435414,77,89,27.26,39.529998779296875,0.05442521025984444,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3464000.0,4577555.0,False,97,85,False,False
26,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0668229720149465,98,1.9577809246165692,1.987800524314971,77,91,38.96,281.0299987792969,0.05837735454554861,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5696700.0,10200165.0,True,97,97,False,False
27,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.058186225413052,98,1.7839889269907627,1.4795462208255634,96,92,37.35,12.670000076293945,0.04797610289385582,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,312600.0,341820.0,True,95,90,False,False
28,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.024905719808832,97,2.023975835681249,1.8882205744211615,91,94,40.18,21.020000457763672,0.055793809213652575,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1277300.0,1698630.0,True,97,96,False,False
29,SSRM,8,Basic Materials,Gold,NASDAQ,2.023191221365906,97,1.744504219330149,1.830697659692175,92,98,44.17,35.08000183105469,0.061125599879599986,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6713100.0,4363830.0,True,95,96,False,False
30,MOD,8,Consumer Cyclical,Auto Parts,NYSE,2.0194642989452927,97,1.8829880142104218,1.619985857274915,49,89,44.7,234.83999633789062,0.06973441122457587,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1073100.0,981725.0,True,96,93,False,False
31,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.0153793315146777,97,2.2692864120453393,1.6978231458294346,89,94,41.38,60.709999084472656,0.07095795714695577,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2302900.0,1625975.0,False,98,94,False,False
32,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,2.0108541539171485,97,1.845650817792725,1.6707458657922052,98,96,44.96,27.899999618530273,0.06318483082584046,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,13100.0,29575.0,False,96,94,False,False
33,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.010310693835603,97,1.9011425783880591,1.854713825896682,94,84,38.49,256.010009765625,0.06014831405828548,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1570000.0,1107640.0,True,96,96,False,False
34,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.010141207765396,97,2.070712828986422,1.7292080227820532,66,53,35.83,99.97000122070312,0.05010218497727873,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1238200.0,1050430.0,True,97,95,False,False
35,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.995835093344458,97,2.084150765972577,1.7248760541469972,71,73,38.64,34.5,0.05712213378021683,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,938400.0,1516520.0,False,98,94,False,False
36,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.971236424820285,97,2.161373810316736,2.158622563511842,100,96,40.41,17.1200008392334,0.05840285629900184,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1151900.0,1356430.0,False,98,98,False,False
37,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9704325044089317,97,1.7727460041460001,1.8992891136108532,95,99,39.41,16.920000076293945,0.05010553625330415,7,True,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1537000.0,1111720.0,True,95,96,False,False
38,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.9563434467006753,97,2.16787627029605,2.017727811571139,83,90,43.57,15.59000015258789,0.06661779009377695,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1818600.0,1608970.0,False,98,97,False,False
39,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.932716171077054,97,2.0264444787873317,2.131981132641831,96,80,40.04,14.640000343322754,0.0637685372185771,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4022000.0,3067050.0,True,97,98,False,False
40,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.9236826843874977,97,1.7744345924717537,2.2761381211821017,99,22,30.95,35.380001068115234,0.04616007280055161,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,909900.0,748395.0,True,95,98,False,False
41,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.918969396470041,97,1.8759768697855561,2.2948932215932065,99,97,43.94,19.540000915527344,0.065214217078743,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,16187500.0,17507040.0,True,96,98,False,False
42,SKYT,7,Technology,Semiconductors,NASDAQ,1.903658860767453,97,2.0913337871649516,2.29990781245545,98,95,30.04,28.780000686645508,0.0441080183406535,5,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1361100.0,1056805.0,True,98,98,False,False
43,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8945260575975205,97,1.9208154144987641,2.061076359336905,91,85,27.15,20.979999542236328,0.040855217689577096,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1393300.0,858715.0,True,97,97,False,False
44,ASX,8,Technology,Semiconductors,NYSE,1.887724984361632,97,1.8165301092745216,1.7092952240220871,93,66,24.78,24.139999389648438,0.041247476245167516,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8719900.0,6407200.0,True,96,94,False,False
45,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.8856914244077845,96,1.78779709459636,1.7399869552718346,86,91,23.53,80.4800033569336,0.03479569708991888,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1287600.0,1486800.0,False,95,95,False,False
46,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8844174009099368,96,1.7659211047804408,1.8361351839453406,97,92,36.26,246.49000549316406,0.05640621288091579,6,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,11023000.0,9444820.0,True,95,96,False,False
47,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.88111656166941,96,1.7915848537405354,1.896125490195407,98,83,34.4,178.72999572753906,0.04815123699423008,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,164000.0,165680.0,True,95,96,False,False
48,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8789562031077935,96,1.9679016409066992,1.6082049434586034,90,5,33.4,13.84000015258789,0.05332370261411105,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3026700.0,3005595.0,False,97,93,False,False
49,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8641520202765811,96,1.908992779842631,1.8733411931879211,88,15,34.37,28.15999984741211,0.05500457436622894,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3724400.0,5111840.0,False,97,96,False,False
50,CSTM,8,Basic Materials,Aluminum,NYSE,1.859688480754119,96,1.6313710204546419,1.6548632880976508,93,80,37.12,28.8799991607666,0.0575039683674485,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2342100.0,2430080.0,True,93,93,False,False
51,VISN,8,Technology,Communication Equipment,NASDAQ,1.857152896881643,96,1.6600576917454966,1.69494750966647,99,98,25.06,18.6299991607666,0.03626253694930535,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6368000.0,4064830.0,True,93,94,False,False
52,ECG,8,Industrials,Engineering & Construction,NYSE,1.8514615595313204,96,1.6561886458302553,1.6329233280314914,81,91,36.66,128.25,0.05730826819517327,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,495400.0,463120.0,True,93,93,False,False
53,BELFA,8,Technology,Electronic Components,NASDAQ,1.8487242764554659,96,1.6163644421532597,1.6170095731355412,95,83,37.22,213.99000549316406,0.056497963910830194,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,158400.0,89040.0,True,93,93,False,False
54,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.835242869340246,96,1.8779413733970345,1.8465730994300926,100,96,37.87,15.6899995803833,0.05264499881166255,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,925500.0,1642505.0,True,96,96,False,False
55,HSHP,8,Industrials,Marine Shipping,NYSE,1.8277266509026644,96,1.8266898343834654,1.7305649952068276,87,82,24.51,14.09000015258789,0.03502990377626404,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,189800.0,313640.0,True,96,95,False,False
56,CGAU,8,Basic Materials,Gold,NYSE,1.8218267160625374,96,1.8010325542895593,2.0728708000088,95,93,35.57,18.989999771118164,0.05382532023778424,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2406600.0,2689215.0,True,95,97,False,False
57,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.8158855794223663,96,1.64285490742139,1.391360693346812,91,11,32.06,33.040000915527344,0.04622967046644239,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,681600.0,857740.0,True,93,88,False,False
58,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.8117496744268493,96,1.7404930163655616,1.6369966136531258,94,87,24.26,35.43000030517578,0.038526673210249295,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,922900.0,1349895.0,True,95,93,False,False
59,AAUC,8,Basic Materials,Gold,NYSE,1.804231729092149,96,1.8679567540159905,1.897846375529426,96,95,7.99,31.6200008392334,0.012006407739888529,6,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1586500.0,654940.0,True,96,96,False,False
60,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.8018310779836104,96,1.907517511434504,1.7333671888884594,78,56,28.85,39.40999984741211,0.04119693300385183,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,473800.0,582525.0,True,97,95,False,False
61,UI,8,Technology,Communication Equipment,NYSE,1.8008716694374796,96,1.639142973390165,1.526759511388879,71,97,34.6,900.5,0.051274672785332556,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134600.0,88535.0,True,93,91,False,False
