Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
13,MU,7,Technology,Semiconductors,NASDAQ,2.360977575684804,99,2.7949536165238102,2.94350263714966,98,92,39.13,395.5299987792969,0.06748450255033643,4,False,False,True,False,False,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Micron Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,44975100.0,29634200.0,False,99,99,False,False
14,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.3585371701985323,99,2.014040646153055,1.38354031201469,77,75,28.74,12.770000457763672,0.044188389579454285,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2749200.0,3355415.0,True,97,85,False,False
15,INBX,6,Healthcare,Biotechnology,NASDAQ,2.2757051310989156,98,2.5687559071075423,3.0782781833237807,100,97,41.56,63.119998931884766,0.07349493488504878,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Inhibrx Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,358100.0,211870.0,False,99,99,False,False
16,SKYT,7,Technology,Semiconductors,NASDAQ,2.263265091043162,98,2.277541918168396,2.2631919990969256,88,95,26.17,29.200000762939453,0.03619373100058256,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,882300.0,1108990.0,False,98,97,False,False
17,SATS,7,Communication Services,Telecom Services,NASDAQ,2.255343988664723,98,2.261888183705381,2.7943274549699897,99,99,36.25,110.83999633789062,0.05167036821653211,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4624900.0,7183840.0,True,98,99,False,False
18,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.22183742484709,98,1.7819722297079277,1.354432100728342,90,94,42.75,61.70000076293945,0.05563788004053524,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1564200.0,1788640.0,True,96,84,False,False
19,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.211569406717727,98,2.132714528541119,2.5481568807234227,93,89,32.95,60.630001068115234,0.0463938132462275,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,169700.0,238405.0,True,98,99,False,False
20,FIX,8,Industrials,Engineering & Construction,NYSE,2.207745162196943,98,2.1514835123099205,2.250280596376731,94,96,36.88,1461.52001953125,0.053929965044206225,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,572400.0,459710.0,True,98,97,False,False
21,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.1679746390724,98,1.9239398035323307,2.0165188380738903,92,88,42.61,356.3800048828125,0.05843884434794927,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1069700.0,682645.0,True,97,96,False,False
22,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.155761577700732,98,2.0167827379494043,1.74037332300626,83,73,44.65,16.299999237060547,0.06463629534504273,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2222400.0,1633340.0,True,97,94,False,False
23,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.1319829849532064,98,1.9530024435053166,2.2656839670132536,87,87,39.7,560.4600219726562,0.056198743088599824,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,253100.0,225245.0,True,97,97,False,False
24,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0698427961662453,98,1.8788852519596755,1.884028481689546,56,51,35.87,97.95999908447266,0.04891575468093989,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,978900.0,1103615.0,True,96,95,False,False
25,GLW,8,Technology,Electronic Components,NYSE,2.044727300096391,97,1.8526014507379034,2.2076186245688367,91,93,44.52,142.00999450683594,0.06458801505859738,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,21057200.0,14460985.0,True,96,97,False,False
26,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,2.041145840138146,97,1.9410256898454485,1.4848674759087488,88,4,39.48,14.850000381469727,0.052813853842492715,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1846500.0,3202645.0,True,97,89,False,False
27,SPHR,8,Communication Services,Entertainment,NYSE,2.0387487800947333,97,1.939825242694598,1.9760921909664326,97,91,34.59,114.81999969482422,0.04921306431726549,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,754300.0,1053040.0,True,97,96,False,False
28,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.0135860457910155,97,2.02454935142615,1.5926775404553064,94,91,35.87,36.029998779296875,0.054181037512990936,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6800.0,11150.0,False,97,92,False,False
29,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,2.011940776771214,97,1.8940620361213383,1.4905509547426785,96,66,35.42,15.25,0.05610771089862046,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2691300.0,5186040.0,True,96,89,False,False
30,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.998153294617126,97,1.6949959096120835,1.8486412387458324,82,35,35.34,85.98999786376953,0.047854409707888595,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,269900.0,384310.0,True,95,95,False,False
31,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9865281002509128,97,1.997412566290038,1.8207928746552935,83,10,37.86,29.700000762939453,0.057491578078933556,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2917300.0,4116730.0,True,97,95,False,False
32,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.976897125074219,97,1.9717859292925528,1.8673583241384581,87,87,36.72,270.8900146484375,0.05479163054368331,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6843000.0,11791735.0,True,97,95,False,False
33,ARWR,7,Healthcare,Biotechnology,NASDAQ,1.9711245389435976,97,1.9932953150111432,2.4561561780526797,99,97,32.32,56.27000045776367,0.0508707923627532,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1982600.0,2568130.0,False,97,98,False,False
34,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.960441856569643,97,1.891298223390303,1.8071107245178197,92,86,25.21,21.350000381469727,0.03628285362688562,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,470200.0,828940.0,True,96,94,False,False
35,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9400920877587757,97,1.8323917827254261,2.0503737929581987,91,75,40.22,243.55999755859375,0.0610673763449352,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,895800.0,1369520.0,True,96,97,False,False
36,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9389913891976922,97,1.965708001591292,2.0065637418659854,95,18,36.23,42.220001220703125,0.054095894573201554,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,724500.0,772335.0,False,97,96,False,False
37,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9364214485505957,97,1.8501005852046828,2.1201249327595386,95,92,34.63,238.83999633789062,0.0510802182010155,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,7388000.0,9444820.0,True,96,97,False,False
38,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9110590149641782,97,1.7625161224086807,1.9983388171686367,95,49,34.71,177.05999755859375,0.05123255400846814,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2267000.0,2265385.0,True,95,96,False,False
39,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.8948991629633607,97,1.9132290739635085,1.5278239760330912,99,98,37.4,26.600000381469727,0.05461331646671722,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7700.0,18565.0,False,97,90,False,False
40,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.8911335159702767,97,2.171871338885465,2.375787485804774,99,24,26.8,33.709999084472656,0.041085731059583804,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,673700.0,912210.0,False,98,98,False,False
41,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.885894917798466,96,1.600108981996638,1.4457168387310952,62,69,32.12,39.529998779296875,0.04490260424541864,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,720100.0,780750.0,True,93,88,False,False
42,AGX,8,Industrials,Engineering & Construction,NYSE,1.875748031612238,96,2.041713488165451,1.861210298953017,94,95,43.87,444.8299865722656,0.06683293064952907,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,658000.0,521420.0,False,97,95,False,False
43,AAUC,8,Basic Materials,Gold,NYSE,1.867239745935907,96,1.8078207690610226,2.1124274598495205,96,95,8.24,31.139999389648438,0.012684651791528733,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,301000.0,648845.0,True,96,97,False,False
44,SII,8,Financial Services,Asset Management,NYSE,1.864611272156057,96,2.068203760167621,2.270577087451768,93,92,33.88,137.19000244140625,0.05907865757614681,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,131000.0,243415.0,True,98,98,False,False
45,MOD,8,Consumer Cyclical,Auto Parts,NYSE,1.8628757520765835,96,1.5490000838182147,1.879278409893295,73,84,44.7,228.5800018310547,0.06142269062574166,7,True,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2026300.0,1116605.0,True,92,95,False,False
46,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8621599965037623,96,1.9693277980472454,1.7094943512103917,80,88,35.44,63.84000015258789,0.051853962244040736,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,989600.0,1620775.0,False,97,93,False,False
47,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.8616586569698264,96,1.585073586012845,1.25898792150732,85,94,38.22,45.90999984741211,0.05314748017089208,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2808600.0,1881985.0,True,93,79,False,False
48,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.860735264245987,96,1.8697112591375449,2.6677857683597206,99,88,41.28,14.720000267028809,0.06859473158071432,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1795900.0,1250365.0,False,96,99,False,False
49,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8605315621196141,96,1.8122481894287055,1.596993869020188,76,86,39.45,40.84000015258789,0.052889326929975874,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,410300.0,625145.0,True,96,92,False,False
50,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.853998233908733,96,1.798732594844751,2.0686240961569236,97,100,41.64,13.869999885559082,0.06056236158326754,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,42300.0,52520.0,False,96,97,False,False
51,BELFA,8,Technology,Electronic Components,NASDAQ,1.8431543857355752,96,1.668342610983483,2.028212325283792,92,83,34.2,207.33999633789062,0.051730079756606234,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,55000.0,70145.0,True,94,97,False,False
52,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.841898540239136,96,1.5095775016271644,1.223796107176074,60,68,27.06,40.79999923706055,0.03695728133359468,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10959800.0,10351755.0,True,92,76,False,False
53,BWAY,8,Healthcare,Medical Devices,NASDAQ,1.840646612152618,96,1.8508588744313348,1.7309758139395257,92,89,42.02,13.5,0.0586190349841244,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,BrainsWay Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,119700.0,196365.0,False,96,94,False,False
54,NE,8,Energy,Oil & Gas Drilling,NYSE,1.839307020048847,96,1.612271064042926,1.5651800362968844,44,36,29.74,49.779998779296875,0.04050106530399304,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Noble Corporation plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2099200.0,1904995.0,True,93,91,False,False
55,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.8259392949850055,96,1.8892647501913138,1.7708209591860038,93,95,38.97,17.790000915527344,0.057949890876934314,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1330100.0,1703065.0,False,96,94,False,False
56,ECO,8,Industrials,Marine Shipping,NYSE,1.8205055924132962,96,1.588640304384905,1.7106361706681392,84,78,27.88,50.619998931884766,0.04203026409097837,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,649800.0,617330.0,True,93,94,False,False
57,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.8082511060797835,96,1.7123074210300238,1.599842705414123,92,93,22.09,75.06999969482422,0.031192796146465387,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1313700.0,1486235.0,True,95,92,False,False
58,NXT,8,Technology,Solar,NASDAQ,1.8043374837279862,96,1.7233157934304475,1.663639265512504,93,91,35.3,124.86000061035156,0.04882325829666754,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Nextpower Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2163000.0,1929245.0,True,95,93,False,False
59,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.8028931874515899,96,2.0602255234547675,1.7041923154991274,88,93,32.32,894.7999877929688,0.0561362467320987,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,144200.0,244080.0,False,98,93,False,False
60,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8011003531345442,96,1.626909925633647,1.6644526863545996,78,79,26.76,70.16000366210938,0.035983835418015864,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4202100.0,4706385.0,True,94,93,False,False
61,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.7936831858322146,96,1.8092193663221194,1.9889179146127494,96,71,21.2,95.5199966430664,0.034303961893920584,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1528800.0,2367470.0,False,96,96,False,False
