Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,STX,8,Technology,Computer Hardware,NASDAQ,2.8677815530012603,98.50695622667119,2.8454429511657153,2.4801140218967035,97.72650152697658,95.38513742789277,36.36,547.75,0.05438742606854543,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3446200.0,3162910.0,True,98.7105531048524,98.33729216152018,False,False
12,DNTH,8,Healthcare,Biotechnology,NASDAQ,2.821310980634779,98.47302341364099,3.157532185454844,2.6781893799399143,93.11163895486936,87.75025449609772,34.88,93.26000213623047,0.04745564630052033,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Dianthus Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5214014464.0,553100.0,803600.0,True,99.01594842212418,98.67662029182219,False,False
13,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.742723730783927,98.40515778758059,2.6595510271189946,2.251759452420415,96.70851713607058,69.22293858160842,41.6,137.2100067138672,0.05496787174083429,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10104454144.0,1608400.0,1698450.0,True,98.4390906006108,97.72650152697658,False,False
14,CRVS,7,Healthcare,Biotechnology,NASDAQ,2.6592478361355023,98.16762809636919,2.7992233526023274,2.3742216059518735,99.3892093654564,87.91991856124872,41.39,16.739999771118164,0.05980116289019608,6,True,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1269125248.0,2518600.0,792590.0,True,98.64268747879198,98.06582965727858,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6504750754431465,98.13369528333898,2.6229471091588055,2.3849192458489004,95.72446555819477,88.12351543942994,29.03,380.3800048828125,0.04362742785550916,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,57137926144.0,2422200.0,3021520.0,True,98.37122497455039,98.13369528333898,False,False
16,COGT,8,Healthcare,Biotechnology,NASDAQ,2.592451526719883,98.09976247030879,2.765408293659174,2.55368820035106,99.3552765524262,92.90804207668816,30.8,37.25,0.04764716348620641,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Cogent Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,5895056384.0,3948200.0,2664920.0,True,98.6087546657618,98.40515778758059,False,False
17,MU,8,Technology,Semiconductors,NASDAQ,2.5649169755759247,98.06582965727858,2.40682435584539,2.723509438710265,98.57482185273159,95.96199524940617,41.16,455.07000732421875,0.05847609195358692,7,True,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,33300700.0,29634200.0,False,97.76043434000678,98.7105531048524,False,False
18,ICHR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4632720596696913,97.8622327790974,2.432674405925467,2.651525157353388,85.06956226671191,19.579233118425517,44.6,65.75,0.05935253286283992,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Ichor Holdings, Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2235127296.0,582000.0,674820.0,True,97.82829996606719,98.64268747879198,False,False
19,SATS,8,Communication Services,Telecom Services,NASDAQ,2.4588502514919632,97.82829996606719,2.401172271146433,2.241847216010911,98.84628435697319,98.26942653545979,37.57,133.2100067138672,0.052430633812203066,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,37955399680.0,5814700.0,6030700.0,True,97.72650152697658,97.69256871394639,False,False
20,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.414097864058782,97.76043434000678,2.3486999191075584,2.7771113734348107,96.67458432304038,94.19748897183577,23.82,81.87000274658203,0.03899474286821905,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,11438957568.0,117800.0,136560.0,True,97.55683746182558,98.7784187309128,False,False
21,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.405585237618082,97.69256871394639,2.5925318889273807,2.621159043259651,86.32507634882933,8.517136070580252,1.03,21.469999313354492,0.0015469906361476832,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2217801216.0,2241200.0,1231000.0,True,98.30335934848999,98.6087546657618,False,False
22,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3926571068072375,97.62470308788599,2.5452940500462655,2.472789283358485,92.05972175093315,52.29046487953851,39.23,79.51000213623047,0.055401826259622165,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,3460882432.0,484000.0,908280.0,True,98.09976247030879,98.26942653545979,False,False
23,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.376283795532892,97.55683746182558,2.2949176023269144,1.9978546621220232,98.6087546657618,96.91211401425178,32.53,69.51000213623047,0.04597179286375588,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,9935283200.0,4331900.0,1571520.0,True,97.45503902273498,96.74244994910079,False,False
24,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.3146809123773093,97.38717339667458,1.6290614846584084,1.845157005856224,98.09976247030879,81.84594502884289,31.64,148.6300048828125,0.05109282689543014,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,30229368832.0,4758800.0,4562820.0,False,92.26331862911435,95.55480149304377,False,False
25,SPHR,8,Communication Services,Entertainment,NYSE,2.273861024737715,97.35324058364438,2.18187504565094,2.0214975043580155,95.69053274516457,91.92399049881234,28.75,135.6699981689453,0.04219534274096789,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,4700835840.0,424800.0,683700.0,True,97.14964370546319,96.87818120122158,False,False
26,EMPG,7,Healthcare,Medical Distribution,NASDAQ,2.272526468155228,97.31930777061419,2.35262672367787,2.0646319773334305,98.64268747879198,99.5928062436376,0.0,17.360000610351562,0.0,3,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Empro Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",3,,,False,143046400.0,0.0,0.0,False,97.59077027485579,97.18357651849338,False,False
27,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2579311726528952,97.28537495758398,2.413796735437155,2.0395358580684504,88.63250763488293,86.29114353579912,40.43,241.00999450683594,0.054885094099093916,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': True, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8368339456.0,928200.0,618590.0,True,97.79436715303699,96.97997964031218,False,False
28,GLW,8,Technology,Electronic Components,NYSE,2.1618326213769703,97.14964370546319,2.4593041390335917,1.9172166281983978,87.68238887003733,92.97590770274856,37.7,164.3800048828125,0.05768427388131833,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,144546430976.0,10342800.0,10603590.0,False,97.93009840515778,96.09772650152698,False,False
29,RHLD,5,Industrials,Specialty Business Services,NYSE,2.1562040778277014,97.11571089243299,2.3594218973137697,2.3904680451756515,99.5249406175772,97.59077027485579,44.85,147.72000122070312,0.07086283018100031,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': True, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,"Resolute Holdings Management, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,1276974208.0,246600.0,155460.0,True,97.62470308788599,98.16762809636919,False,False
30,FIX,8,Industrials,Engineering & Construction,NYSE,2.154064533208704,97.08177807940278,2.271209504109736,2.2339856374892433,95.11367492365117,90.87207329487615,30.33,1650.469970703125,0.04581205151273898,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,58162036736.0,434900.0,334920.0,True,97.35324058364438,97.6586359009162,False,False
31,TYRA,8,Healthcare,Biotechnology,NASDAQ,2.127882943731379,97.04784526637258,2.3277291335451307,2.584282983288665,97.01391245334237,50.186630471666106,41.61,35.560001373291016,0.0616362767213656,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,"Tyra Biosciences, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1883733120.0,1345700.0,1036180.0,True,97.48897183576518,98.47302341364099,False,False
32,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1144862752658766,97.01391245334237,1.8327481658495817,1.684684647179119,96.23345775364778,87.10553104852391,42.76,67.37000274658203,0.05608686252742114,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14799287296.0,6151200.0,2944550.0,True,95.28333898880217,93.85816084153376,False,False
33,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.088590114092237,96.94604682728199,2.0825984766009134,1.6445814860633772,94.63861554122836,78.38479809976246,35.6,13.119999885559082,0.049733238579254116,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,786321600.0,302600.0,331190.0,True,96.87818120122158,93.24737020699015,False,False
34,AGX,8,Industrials,Engineering & Construction,NYSE,2.0832817624877493,96.91211401425178,2.4352970864941828,2.122067385900915,93.92602646759416,91.34713267729894,38.51,597.8800048828125,0.04985230932011886,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8457249792.0,808600.0,348850.0,False,97.8622327790974,97.35324058364438,False,False
35,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.074962228983124,96.84424838819137,2.2559953610605135,2.0755456463496027,71.93756362402443,81.09942314217848,26.24,12.15999984741211,0.06367483053122035,6,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,8147730944.0,3696300.0,3296720.0,False,97.31930777061419,97.28537495758398,False,False
36,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.0413638269230767,96.77638276213099,2.1626536914915193,2.027671319933078,82.0834747200543,88.83610451306413,30.52,307.3399963378906,0.0455567927499977,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,115223355392.0,5798600.0,4589920.0,True,97.04784526637258,96.91211401425178,False,False
37,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0409791741968593,96.74244994910079,2.2465626422104963,2.0188287520959878,93.85816084153376,92.12758737699356,29.52,375.6000061035156,0.0439620377212906,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,14234496000.0,662900.0,481560.0,True,97.28537495758398,96.84424838819137,False,False
38,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.0195303462548333,96.67458432304038,2.035503235538527,1.9181151986718707,95.62266711910418,87.41092636579573,29.48,278.5899963378906,0.04609691401935583,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,18109536256.0,947800.0,899820.0,True,96.67458432304038,96.13165931455717,False,False
39,SKYT,8,Technology,Semiconductors,NASDAQ,2.006643989760935,96.64065151001017,1.85027713833584,2.3013505199184925,98.4390906006108,93.45096708517137,29.22,32.88999938964844,0.03997742911370115,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1567692288.0,704800.0,1304880.0,True,95.45300305395318,97.8622327790974,False,False
40,ASX,8,Technology,Semiconductors,NYSE,1.9970624418492284,96.60671869697998,1.9168637665854227,1.770248646281631,92.16152019002375,77.94367153036987,20.62,28.59000015258789,0.0363263851760785,7,False,True,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,59645358080.0,9229700.0,6109750.0,True,96.13165931455717,94.91007804546997,False,False
41,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.9934184478447854,96.57278588394978,2.0636400060857554,1.9629273368743212,93.82422802850357,92.39904988123516,36.46,22.68000030517578,0.049839381928705725,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2208313600.0,2118800.0,1711720.0,True,96.81031557516118,96.50492025788938,False,False
42,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.9902206416573316,96.53885307091959,1.8873213511816127,1.9076658212275786,93.41703427214117,87.27519511367493,40.79,16.170000076293945,0.056118025027534726,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2560544000.0,2311200.0,2962340.0,True,95.92806243637597,96.06379368849677,False,False
43,CENX,8,Basic Materials,Aluminum,NASDAQ,1.976518331673501,96.50492025788938,2.276345200180231,1.939761948446137,95.38513742789277,90.02375296912113,42.49,62.2400016784668,0.07101541909734169,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,6343246336.0,2729800.0,1944730.0,False,97.38717339667458,96.33525619273838,False,False
44,UI,8,Technology,Communication Equipment,NYSE,1.968363437034558,96.47098744485918,1.8324902115828388,1.6519337494658197,53.681710213776725,95.31727180183238,33.83,1084.5,0.04527299096208547,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Ubiquiti Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,60917809152.0,86000.0,99880.0,True,95.21547336274178,93.38310145911096,False,False
45,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.9571839532528834,96.40312181879878,1.8648109412004683,1.9363818458245854,98.47302341364099,20.868680013573126,31.47,35.20000076293945,0.04636567420910018,5,False,False,True,False,True,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,5475629568.0,849900.0,680860.0,True,95.55480149304377,96.30132337970818,False,False
46,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.9540835499956404,96.33525619273838,1.8761709166633027,1.7393030362279749,94.84221241940956,95.52086868001356,35.08,80.0199966430664,0.05583426759845695,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,10369588224.0,1989000.0,2981200.0,False,95.79233118425518,94.63861554122836,False,False
47,INTC,8,Technology,Semiconductors,NASDAQ,1.9518341473419596,96.30132337970818,1.8294142981877233,1.5325133739211365,95.31727180183238,94.50288428910757,39.14,68.5,0.0516579859696787,7,False,False,False,False,True,memory,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,118552900.0,74665460.0,False,95.18154054971157,91.48286392941975,False,False
48,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9491385444616212,96.26739056667797,1.936774512853796,1.950453759940425,93.00984051577876,90.46487953851374,28.82,22.8799991607666,0.04198926466122178,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2840417280.0,415900.0,822560.0,False,96.23345775364778,96.36918900576858,False,False
49,FET,7,Energy,Oil & Gas Equipment & Services,NYSE,1.9439525727643183,96.16559212758737,2.2221362215771414,2.052597100049139,94.70648116728877,93.99389209365457,31.52,56.09000015258789,0.051766300626533146,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,667031360.0,249000.0,148920.0,False,97.21750933152359,97.08177807940278,False,False
50,RAPP,8,Healthcare,Biotechnology,NASDAQ,1.940477349403562,96.13165931455717,1.7653316084422161,1.51301651713093,87.20732948761453,92.84017645062775,43.14,39.709999084472656,0.053872722692101235,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Rapport Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1754478976.0,1667200.0,242810.0,True,94.50288428910757,91.00780454699695,False,False
51,STOK,8,Healthcare,Biotechnology,NASDAQ,1.9220067008869985,96.02986087546658,2.030677564174258,1.889571315469798,93.95995928062436,98.30335934848999,37.57,37.27000045776367,0.05031623136632119,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2102219264.0,894300.0,608310.0,True,96.64065151001017,95.86019681031559,False,False
52,ELVN,8,Healthcare,Biotechnology,NASDAQ,1.9193329654301556,95.99592806243638,1.9338785760802224,1.556818159416983,73.49847302341365,23.27790973871734,43.18,48.11000061035156,0.05551264582831817,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Enliven Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,2628228096.0,1383700.0,1277950.0,True,96.19952494061758,91.92399049881234,False,False
53,GLUE,8,Healthcare,Biotechnology,NASDAQ,1.9191737935446764,95.96199524940617,2.0032424615570767,1.9011327657978283,99.01594842212418,95.07974211062097,37.55,19.780000686645508,0.0493571935025784,6,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,1458685568.0,890400.0,1002820.0,True,96.57278588394978,95.92806243637597,False,False
