Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,COGT,7,Healthcare,Biotechnology,NASDAQ,2.6622909155471284,99,2.8760286587786132,2.8519501097706677,100,96,35.04,35.41999816894531,0.05459989987073047,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Cogent Biosciences, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1363200.0,2540750.0,True,99,99,False,False
12,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.6431121341231445,99,2.739012776128511,2.4951158031587615,68,14,1.87,21.459999084472656,0.002795887277747912,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,907900.0,4025920.0,True,99,99,False,False
13,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.4650979391669554,99,2.2991426743595578,1.6907216259742568,94,60,40.55,48.97999954223633,0.05544537803738152,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,791700.0,840470.0,True,98,95,False,False
14,SATS,8,Communication Services,Telecom Services,NASDAQ,2.4426481688657478,99,2.347250892631406,2.4879733481314714,99,99,40.0,126.94999694824219,0.05752546444095935,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4859200.0,8811115.0,False,99,99,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.367405394777546,99,2.3426879706617165,2.0169384267390535,96,82,38.98,315.42999267578125,0.060122011713002826,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1762900.0,3105895.0,True,99,97,False,False
16,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.278535246709002,98,2.440764039370684,1.7608799243017481,87,91,40.11,64.79000091552734,0.060503172802259426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,639600.0,1640215.0,False,99,95,False,False
17,GLUE,6,Healthcare,Biotechnology,NASDAQ,2.268545610151898,98,1.9725968499944668,2.2586583148479344,100,96,39.29,16.93000030517578,0.05712175495641859,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,705100.0,1344260.0,False,97,99,False,False
18,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.249008591440233,98,1.819211949506243,1.4836085666629302,96,94,39.62,12.529999732971191,0.04902520532675883,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,719300.0,327835.0,True,96,91,False,False
19,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.2361551245253817,98,2.3950482960990547,2.7417019401645253,97,94,25.61,69.04000091552734,0.05083490941128143,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,59800.0,182955.0,False,99,99,False,False
20,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.234337026494999,98,2.154757304364833,1.9749825683189273,99,97,35.33,61.119998931884766,0.0524378224351655,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1202300.0,2473640.0,True,98,97,False,False
21,SPHR,8,Communication Services,Entertainment,NYSE,2.2209072942847476,98,1.9144633647904354,2.0306719626269776,96,90,36.96,126.33000183105469,0.04858535044113586,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,685600.0,1097770.0,False,97,97,False,False
22,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.2176103727325356,98,2.3810718181162858,1.5312198978414318,78,66,26.04,12.479999542236328,0.045444154834270924,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,928200.0,3300025.0,True,99,92,False,False
23,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.187917256702472,98,2.291528180643982,2.2798449671088203,95,89,34.11,59.13999938964844,0.05029228443329639,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,93800.0,206950.0,True,98,99,False,False
24,FIX,8,Industrials,Engineering & Construction,NYSE,2.172699697800129,98,2.1909169825207186,1.9721724950317434,95,94,36.75,1434.0899658203125,0.056404115425452137,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,233400.0,414425.0,True,98,97,False,False
25,CGON,8,Healthcare,Biotechnology,NASDAQ,2.1062581124145656,98,1.9647697898702647,1.7121825789723992,87,93,32.45,67.55000305175781,0.04682774839950525,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1141600.0,1671375.0,True,97,95,False,False
26,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.095678178552578,98,1.5183181239401689,1.31550838108793,81,91,32.99,39.66999816894531,0.05762719760998195,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2372400.0,4378975.0,False,90,85,False,False
27,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0863974102861063,98,2.0105347241559173,1.8011045556965033,92,89,42.28,331.8999938964844,0.06504542177669946,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,418100.0,621480.0,False,97,96,False,False
28,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.07778722139168,98,1.9590982195949804,1.794864983211949,91,94,39.22,20.43000030517578,0.055870229767954055,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1168300.0,1755470.0,False,97,96,False,False
29,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.0391997668778554,97,2.2230071842837598,2.0444797489786506,75,77,42.85,16.09000015258789,0.06654532375460363,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,842700.0,1646755.0,False,98,98,False,False
30,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.0371993245692765,97,2.0851946296530204,1.9124045923213318,86,87,41.28,186.72000122070312,0.06330589069059539,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,397000.0,649265.0,True,98,97,False,False
31,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,2.031957729928508,97,1.880555343281435,1.7742627394881265,70,60,36.92,35.720001220703125,0.05019195307611294,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,668000.0,1509000.0,True,96,96,False,False
32,SKYT,7,Technology,Semiconductors,NASDAQ,2.015566237598156,97,2.114894974968649,2.331882220770628,98,95,28.48,28.540000915527344,0.04177596034303633,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,882600.0,1013200.0,True,98,99,False,False
33,INTG,8,Consumer Cyclical,Lodging,NASDAQ,2.0137699166390766,97,2.0581006419114694,1.9951585265198006,94,93,35.44,37.150001525878906,0.053124384356588,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,29100.0,13100.0,False,97,97,False,False
34,ARIS,8,Basic Materials,Gold,NYSE,2.0097922277788913,97,1.9629991107763782,2.2593433805124703,99,95,43.49,19.299999237060547,0.0656513625486448,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1034800.0,2697535.0,False,97,99,False,False
35,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0011907441475394,97,2.2353289316332563,1.734573229846321,59,51,35.45,97.44000244140625,0.05321518211890455,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,434500.0,1036475.0,False,98,95,False,False
36,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.979420628411938,97,1.7017836690405228,1.773546047987491,95,99,38.2,15.819999694824219,0.050474092576373,6,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2463900.0,1044410.0,True,94,95,False,False
37,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.94729956174043,97,1.989490830811814,1.7852639530267265,84,91,38.68,258.7300109863281,0.06003527506402868,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3305700.0,11355205.0,False,97,96,False,False
38,TEN,8,Energy,Oil & Gas Midstream,NYSE,1.9459668663590224,97,1.8757840571879258,1.5888889570334392,76,59,26.72,40.709999084472656,0.03591606428931654,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Tsakos Energy Navigation Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,630300.0,665340.0,True,96,93,False,False
39,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.941966415401609,97,1.8710776115421959,1.76293554933809,93,79,38.86,236.97999572753906,0.06048732150205482,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,523500.0,1152230.0,True,96,95,False,False
40,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.93950286629942,97,2.0511318480504457,1.4220258937288142,57,63,31.73,43.02000045776367,0.04690509981088025,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7342200.0,10682725.0,True,97,89,False,False
41,INTT,8,Technology,Semiconductor Equipment & Materials,NYSE MKT,1.9046248400756864,97,1.8590541836223964,1.6590603674745021,47,67,43.61,14.5600004196167,0.061126372051863824,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,InTest Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,142300.0,147900.0,True,96,94,False,False
42,OLMA,5,Healthcare,Biotechnology,NASDAQ,1.8937842131540652,97,1.6692992435141978,2.5162145032894134,100,96,44.31,15.170000076293945,0.0606177673897917,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,"Olema Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,870400.0,2452315.0,True,94,99,False,False
43,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.888359609553875,97,1.8125232034866572,1.6068567147028265,80,77,28.91,36.47999954223633,0.04217576914006376,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Frontline plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3278300.0,4224645.0,False,96,93,False,False
44,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.8861304128976573,97,1.8687312718580338,1.6475045819316017,76,79,33.09,42.63999938964844,0.047172327494474385,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,264800.0,502240.0,True,96,94,False,False
45,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.8852573254752039,97,1.8358857370856358,2.1131683337555414,99,97,42.37,19.1200008392334,0.06556338200886641,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,10155100.0,17927375.0,False,96,98,False,False
46,BLTE,8,Healthcare,Biotechnology,NASDAQ,1.8802386190890519,97,1.7749365820767287,1.9194893305152578,98,83,36.83,171.1699981689453,0.049689524600953286,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,208100.0,167385.0,True,95,97,False,False
47,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.879293446147542,97,1.5901289783242536,1.3131486787980609,91,23,32.18,32.83000183105469,0.04737390700737655,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,577200.0,878605.0,False,92,85,False,False
48,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8722116154758934,97,1.8461217722592238,1.8245802236162258,98,73,23.05,95.36000061035156,0.035189204799980875,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1743800.0,1927235.0,False,96,96,False,False
49,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.8680065654679905,96,1.9897156375864857,1.6200391391601743,80,93,38.7,45.290000915527344,0.05784940216115717,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1295900.0,1533515.0,True,97,94,False,False
50,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.8677527471537876,96,1.9771778800543318,1.7989318809813597,98,98,42.55,25.979999542236328,0.06452764215563164,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,53600.0,32060.0,True,97,96,False,False
51,USO,8,unknown,unknown,Market Pulse,1.8641899971262532,96,1.7392853103158246,1.4346607058267902,17,21,30.55,138.94000244140625,0.053142162372038323,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"United States Oil Fund, LP",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,9760244736.0,28315500.0,10094790.0,True,95,90,False,False
52,HSHP,8,Industrials,Marine Shipping,NYSE,1.8636307360043374,96,1.7107315485101258,1.6849160971311907,89,83,23.04,14.069999694824219,0.03274444080193157,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Himalaya Shipping Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,104700.0,319345.0,True,95,94,False,False
53,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.85745563201274,96,2.0184135532666057,2.189101446322387,96,76,41.56,13.399999618530273,0.0694509578865747,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,5736700.0,3162570.0,False,97,98,False,False
54,ECO,8,Industrials,Marine Shipping,NYSE,1.8553503708328856,96,1.898582131340109,1.6632530132435401,89,73,28.67,51.36000061035156,0.04139547570458472,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Okeanis Eco Tankers Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,672000.0,533030.0,False,96,94,False,False
55,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8498989470548954,96,2.0572510119613394,1.6184732962500825,88,6,34.25,13.729999542236328,0.05156592911219795,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1120400.0,3093565.0,False,97,94,False,False
56,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.8493722688367984,96,1.8660348194807594,1.6642578886902977,88,93,23.26,80.625,0.033537108293535435,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1055900.0,1459480.0,True,96,94,False,False
57,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.848636333102713,96,1.7451953155120479,2.0496538112039038,99,24,30.85,32.54999923706055,0.0477814533851266,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,592700.0,735920.0,True,95,98,False,False
58,SII,8,Financial Services,Asset Management,NYSE,1.8472169226611204,96,1.8536933310634605,2.2556196407243747,93,91,30.42,144.89999389648438,0.0484422796075204,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,133000.0,224410.0,True,96,98,False,False
59,SSRM,8,Basic Materials,Gold,NASDAQ,1.8406694639335894,96,1.5539669046046678,1.7859556556614975,93,98,44.71,31.8700008392334,0.06573581261689071,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,SSR Mining Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3939900.0,4218365.0,True,91,96,False,False
60,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8394756074600238,96,1.9807018598479804,1.7539961743864485,86,17,35.33,27.670000076293945,0.0577727371411945,5,False,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2064700.0,5232220.0,False,97,95,False,False
61,ASX,8,Technology,Semiconductors,NYSE,1.8392744979534097,96,1.8223851653178509,1.7211152782241448,93,65,24.32,22.549999237060547,0.038866002718403875,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3424800.0,6538975.0,True,96,95,False,False
