Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,CRVS,6,Healthcare,Biotechnology,NASDAQ,2.751627346784158,99,2.8121142205254803,2.489010632907933,76,90,41.87,15.170000076293945,0.062341089830516117,4,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Corvus Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,560100.0,1217830.0,True,99,99,False,False
12,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6785896309422705,99,2.36740567603009,2.245741965166302,96,85,34.68,370.1300048828125,0.05007313990021548,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2434700.0,3139650.0,True,99,99,False,False
13,UCTT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.6071385119123778,99,2.364119431106433,2.079343471504253,86,55,44.55,76.95999908447266,0.061590437889608496,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Ultra Clean Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,506500.0,1058305.0,True,99,98,False,False
14,MU,8,Technology,Semiconductors,NASDAQ,2.516905007176452,98,2.320263661053842,2.625931609703902,99,96,43.09,426.55999755859375,0.059524960946078995,6,True,False,True,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,464126246912.0,37015800.0,29634200.0,True,98,99,False,False
15,GLW,8,Technology,Electronic Components,NYSE,2.4547780584912666,98,2.1386780044463363,1.828591522164538,88,94,41.25,175.1699981689453,0.05644313167015157,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7209900.0,12207225.0,True,98,96,False,False
16,DAWN,8,Healthcare,Biotechnology,NASDAQ,2.3691031153432904,98,2.6431122456505807,2.6200192794162684,80,12,1.26,21.489999771118164,0.0018613164169694156,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Day One Biopharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,920700.0,2480650.0,True,99,99,False,False
17,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.3628192484945707,98,2.236155256552326,2.54505952751836,97,94,25.51,75.55000305175781,0.04262550919732598,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,187600.0,147975.0,True,98,99,False,False
18,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.344554644840824,98,2.037199434075688,1.8902638413520696,89,89,42.86,228.99000549316406,0.05805098415250857,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,449400.0,671650.0,False,97,97,False,False
19,SATS,8,Communication Services,Telecom Services,NASDAQ,2.340611972961585,98,2.442648344666449,2.475043986221777,100,99,43.43,125.55000305175781,0.0641178736868843,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,EchoStar Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2872900.0,8807220.0,False,99,99,False,False
20,CENX,8,Basic Materials,Aluminum,NASDAQ,2.3141204398222532,98,2.301099971832808,2.1009959058935053,96,93,44.07,67.94000244140625,0.058549548967691205,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Century Aluminum Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1529100.0,2440505.0,True,98,98,False,False
21,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.3095647522128355,98,2.187917374491406,2.0540808704619353,95,90,32.04,61.47999954223633,0.04532251906774705,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,134100.0,194480.0,True,98,98,False,False
22,FIX,8,Industrials,Engineering & Construction,NYSE,2.2859586989015064,98,2.172699832519921,2.0929964976338096,94,95,34.41,1627.81005859375,0.04867231438080225,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,426400.0,404765.0,True,98,98,False,False
23,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.2755298091069953,98,2.2176104837386115,1.929797799163868,87,57,27.77,12.979999542236328,0.05574512069511965,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2930800.0,3219365.0,True,98,97,False,False
24,RVMD,8,Healthcare,Biotechnology,NASDAQ,2.258519243807937,98,1.8722117173962927,1.7207737278968154,99,83,25.31,136.3000030517578,0.04351692674017402,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,14720600.0,2457760.0,True,96,95,False,False
25,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.2430369307972393,98,2.0863975627361477,1.860322547926549,92,92,36.49,378.94000244140625,0.052539410436814225,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,420900.0,597680.0,False,98,97,False,False
26,ARWR,8,Healthcare,Biotechnology,NASDAQ,2.219139743124377,98,2.23433718761986,1.9029032297338375,99,98,34.99,63.790000915527344,0.053262935127969833,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1765100.0,2087585.0,False,98,97,False,False
27,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,2.171246571141317,98,2.278535375523964,1.9460953335063602,91,93,40.11,65.80999755859375,0.06279984215547768,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1435800.0,1617810.0,True,98,97,False,False
28,SPHR,8,Communication Services,Entertainment,NYSE,2.170270656939415,98,2.2209074297083715,1.899274064293579,97,89,33.19,128.8699951171875,0.04656409723459831,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,406200.0,975270.0,True,98,97,False,False
29,MOD,8,Consumer Cyclical,Auto Parts,NYSE,2.15941458470987,97,1.8094630678792636,1.4515322590330402,39,90,44.49,256.989990234375,0.062009087229997976,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Modine Manufacturing Company,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1727200.0,1038920.0,True,95,90,False,False
30,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,2.154474450313481,97,1.9472997640475227,1.903174574949385,77,92,34.8,299.9599914550781,0.04909701848113434,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,4733900.0,9849930.0,True,97,97,False,False
31,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.142968909191125,97,1.9419665631269287,1.7475488144718243,93,88,34.39,273.17999267578125,0.050652105664432005,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,560700.0,1061275.0,True,97,95,False,False
32,DFTX,8,Healthcare,Biotechnology,NASDAQ,2.141351572208197,97,2.077787342151889,1.8911912308921934,93,95,36.97,22.25,0.049691820221192194,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2022600.0,1740725.0,True,98,97,False,False
33,DSGN,8,Healthcare,Biotechnology,NASDAQ,2.120461016793005,97,2.2490087229568476,1.6065169224580529,96,79,36.06,12.350000381469727,0.04994217391272692,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Design Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,132000.0,331435.0,True,98,94,False,False
34,CNTA,8,Healthcare,Biotechnology,NASDAQ,2.0651764516601374,97,2.095678288782245,1.2924856505892666,75,90,20.81,39.56999969482422,0.04620202462796889,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Centessa Pharmaceuticals plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2373700.0,4701270.0,True,98,84,False,False
35,ASX,8,Technology,Semiconductors,NYSE,2.040034599648587,97,1.8392745919688351,1.7063204129548641,94,81,21.72,26.549999237060547,0.03895614218720523,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6608500.0,6520800.0,True,96,95,False,False
36,STOK,8,Healthcare,Biotechnology,NASDAQ,2.038884221932425,97,2.0407417029696635,1.8766232306136144,97,99,42.94,35.04999923706055,0.061542702011313365,7,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Stoke Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,772300.0,872240.0,True,97,97,False,False
37,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0285168430819134,97,2.0011908351320877,1.8216899504612678,68,55,31.12,99.06999969482422,0.044699281509697104,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,682100.0,1054240.0,True,97,96,False,False
38,ARIS,8,Basic Materials,Gold,NYSE,2.005016155317232,97,2.009792349655252,2.0685897091131267,99,95,36.56,20.760000228881836,0.05117671478574361,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,735600.0,2642310.0,True,97,98,False,False
39,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.0050015987357668,97,1.8174957068678839,1.9055982330575083,92,86,27.83,22.229999542236328,0.038236604488399224,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,326400.0,779220.0,True,96,97,False,False
40,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.976861555268324,97,1.7496469666390513,1.7714465933030419,96,94,31.75,267.32000732421875,0.04701159440919237,7,False,False,False,False,True,AI Scanner,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,8773600.0,9444820.0,True,94,96,False,False
41,AMKR,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9750134331933071,97,1.628599876125489,1.4756072008576075,95,86,43.29,60.439998626708984,0.05920866885915889,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Amkor Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3771800.0,3271515.0,True,93,91,False,False
42,ECG,8,Industrials,Engineering & Construction,NYSE,1.9704241402793528,97,1.7803899242059553,1.5289303044576972,76,91,34.08,130.8800048828125,0.05080552332967764,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Everus Construction Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,390100.0,453395.0,True,95,92,False,False
43,VISN,8,Technology,Communication Equipment,NASDAQ,1.950283148239279,97,1.8239553497709555,1.6773181698975,98,99,25.55,19.299999237060547,0.035436696592887895,7,False,True,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,"Vistance Networks, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,8772900.0,4508560.0,True,96,95,False,False
44,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9488920553500362,97,1.8498990288465467,1.9108779352778238,93,11,35.81,13.920000076293945,0.05313526987289804,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1806200.0,2672270.0,True,96,97,False,False
45,INTC,8,Technology,Semiconductors,NASDAQ,1.9380350031740765,97,1.611268480188046,1.5721187848776488,95,93,38.92,65.18000030517578,0.050398901150480784,7,False,False,False,False,True,memory,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': True}",-1,True,Intel Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,Test,2026-02-23,False,227830087680.0,112111000.0,74665460.0,True,92,93,False,False
46,TIGO,8,Communication Services,Telecom Services,NASDAQ,1.9378125823711811,97,1.8493722980001015,1.737393809972919,88,91,22.95,83.11000061035156,0.031340828166370155,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Millicom International Cellular S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1124700.0,1444445.0,True,96,95,False,False
47,CSTM,8,Basic Materials,Aluminum,NYSE,1.9325243305592568,97,1.8153325149986617,1.5353530630936831,94,78,33.76,30.399999618530273,0.048167307282159476,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Constellium SE,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2061600.0,2405685.0,True,96,92,False,False
48,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.9287275372364125,97,1.8200053218248091,1.6471947882446494,91,35,39.37,84.62000274658203,0.05497686728858367,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,279200.0,339470.0,True,96,94,False,False
49,CLMT,8,Basic Materials,Specialty Chemicals,NASDAQ,1.9241078636453186,97,2.0319578250248442,1.693327278239046,73,68,38.89,32.900001525878906,0.06022576844944374,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"Calumet, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1427900.0,1514215.0,False,97,95,False,False
50,SKYT,8,Technology,Semiconductors,NASDAQ,1.8864416343804757,96,2.0155663709348586,2.2212488888958277,98,92,28.74,29.100000381469727,0.03899608405506472,6,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1097600.0,1041260.0,True,97,99,False,False
51,CLS,7,Technology,Electronic Components,NYSE,1.882448743844337,96,1.7026080164417148,1.3923211205051587,96,99,43.62,365.4599914550781,0.05626178316533865,6,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': True}",-1,False,Celestica Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2763400.0,1899060.0,True,94,89,False,False
52,GPRE,8,Basic Materials,Chemicals,NASDAQ,1.8795491104849307,96,2.039199877983315,2.1231024159965415,85,91,42.25,15.670000076293945,0.06340596560015292,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1150100.0,1592130.0,True,97,98,False,False
53,MTZ,8,Industrials,Engineering & Construction,NYSE,1.8775092089744874,96,1.7706933154883344,1.5489294414080224,78,85,29.86,365.54998779296875,0.04204232581962154,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,"MasTec, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,492500.0,901560.0,True,95,93,False,False
54,FTI,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8756503196499852,96,1.7773034628986484,1.5992591718472668,90,74,22.83,75.02999877929688,0.03110183647595848,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,TechnipFMC plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2775600.0,3995395.0,True,95,94,False,False
55,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.8718262478673027,96,2.2685457538845633,2.072026594764025,99,95,42.15,17.549999237060547,0.05652420544292891,5,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,799000.0,1339430.0,True,98,98,False,False
56,EWTX,8,Healthcare,Biotechnology,NASDAQ,1.8716428789284598,96,1.8792935391645438,1.4737839052763804,93,14,32.01,33.84000015258789,0.045390070105368455,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"Edgewise Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,689100.0,808210.0,True,97,91,False,False
57,BELFA,8,Technology,Electronic Components,NASDAQ,1.8695523805031884,96,1.779872166899472,1.5962964884496609,95,86,33.59,221.05999755859375,0.05037415992448052,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,130900.0,87945.0,False,95,94,False,False
58,FIGS,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.8658181348072813,96,1.8574557381271584,1.9916682816791313,96,85,39.3,14.489999771118164,0.06129350395181093,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"FIGS, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1660500.0,2935610.0,True,96,97,False,False
59,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.8596718761541342,96,1.8486364435861042,2.2215888181426724,99,24,31.82,33.88999938964844,0.04866375846178436,4,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,670400.0,762760.0,True,96,99,False,False
60,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8582694669424014,96,2.1062582268638956,1.8681079440917097,93,90,27.07,67.69999694824219,0.040261664256460494,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': True}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,879800.0,1407635.0,False,98,97,False,False
61,DAN,8,Consumer Cyclical,Auto Parts,NYSE,1.8560537838680857,96,1.6971813819247037,1.579745776931973,94,87,23.22,36.689998626708984,0.03455593694608037,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': True}",-1,False,Dana Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,717600.0,1283055.0,True,94,93,False,False
