Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
11,TNGX,8,unknown,unknown,NASDAQ,2.986312833811267,99,3.3805813730560486,2.8529238589486927,99,98,43.94,12.729999542236328,0.06587365110891426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,TNGX,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,100,99,False,False
12,MU,8,Technology,Semiconductors,NASDAQ,2.967205935078583,99,2.828554875499528,2.895073492660557,97,75,43.91,420.9700012207031,0.06356409611536985,7,True,False,False,False,False,AlphaCharts,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",21,True,"Micron Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,99,99,False,False
13,ARIS,8,Basic Materials,Gold,NYSE,2.8217841109689346,99,2.6046766541772204,2.864479917793498,98,96,43.07,21.18000030517578,0.061277472007928886,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
14,SATS,7,Communication Services,Telecom Services,NASDAQ,2.791393303827368,99,2.937180441789234,3.127566183695622,98,99,36.69,107.41999816894531,0.053162480172390995,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
15,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.6892144388467205,99,2.3906362732912614,2.1996082513916027,95,93,32.11,71.68000030517578,0.056361619675322855,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
16,GLUE,7,Healthcare,Biotechnology,NASDAQ,2.672804272541919,99,2.492942570479273,3.0101445104070317,99,9,44.51,19.510000228881836,0.06417587030688648,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
17,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.491727856916976,99,3.093199432392624,2.6312750295081804,98,8,40.78,40.79999923706055,0.0543102373400233,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
18,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.4689578557236205,98,2.420069032117259,1.855957053128385,92,74,42.42,318.5,0.06214373284467882,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
19,IAG,8,Basic Materials,Gold,NYSE,2.445667277235469,98,2.293900406141278,2.3141008556145843,96,93,42.46,22.760000228881836,0.06436730515716202,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
20,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.443723359029257,98,2.095665350493468,1.8029327456145299,93,94,37.5,58.599998474121094,0.04757435837431995,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
21,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.4353484071402254,98,2.498747096097988,2.815947472562479,98,69,39.85,63.13999938964844,0.05568239374698284,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
22,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3735187322355764,98,2.353934982305858,1.7655171120616988,92,8,44.59,96.12000274658203,0.0672745292811457,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
23,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.341244829864379,98,2.4415701930333364,3.4147337731328853,94,3,41.75,67.12000274658203,0.06838392610828424,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
24,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.290984173926716,98,2.2792689455075323,2.0564389636113325,96,88,41.62,26.290000915527344,0.06875508603828312,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
25,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.2869314102795166,98,2.1030896220648434,2.1086131503784222,97,43,40.95,189.25999450683594,0.05708134492450947,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
26,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2833148023810454,98,2.1681097527073154,2.0561902940242893,91,94,39.58,35.619998931884766,0.060770436379869626,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
27,HBM,8,Basic Materials,Copper,NYSE,2.256865084539131,98,2.1364761483768118,2.129615483450258,93,90,38.61,26.059999465942383,0.06367175702498358,7,False,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
28,DBVT,8,Healthcare,Biotechnology,NASDAQ,2.2368543390057773,98,2.1899737868184403,2.5280238831279167,100,100,44.5,21.229999542236328,0.07518000707391356,6,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,DBV Technologies S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
29,SKYT,8,Technology,Semiconductors,NASDAQ,2.2357440579527577,98,2.2812683543525782,2.450891169431939,89,87,33.3,27.760000228881836,0.05195040186879332,5,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
30,SII,8,Financial Services,Asset Management,NYSE,2.2134711387689716,97,1.7810016057723446,1.9088733230999464,93,87,35.47,151.83999633789062,0.04465227293628419,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
31,AU,8,Basic Materials,Gold,NYSE,2.202083739589656,97,2.022665580813572,2.1286231941560203,98,95,34.2,121.12000274658203,0.0500507265998379,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
32,FIX,8,Industrials,Engineering & Construction,NYSE,2.1971556330053312,97,2.0529800874029323,1.6578955340325179,95,95,38.5,1413.5699462890625,0.05573122568653211,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
33,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.175119770701172,97,2.3963885003028524,2.6451897959559663,98,95,35.44,16.170000076293945,0.06785051078068188,5,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
34,AAUC,8,Basic Materials,Gold,NYSE,2.1678145753316485,97,2.229521075827627,2.147863963949634,91,90,8.32,31.270000457763672,0.012277851920979493,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
35,GLW,8,Technology,Electronic Components,NYSE,2.1414587489672026,97,1.9741020525014588,1.3828713662523597,91,89,40.22,145.25,0.052117044989588454,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,88,False,False
36,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.114039484017977,97,2.0351787555153145,1.9497030228848367,94,81,35.28,242.27000427246094,0.05235303400432001,7,True,False,False,False,False,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",56,True,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
37,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.1016241451423174,97,2.21115430171021,2.3447873002133073,96,94,35.59,76.30000305175781,0.053988006209449824,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
38,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.095525055157175,97,2.1442269935039064,1.7864955440579013,90,55,43.49,253.7100067138672,0.06254890616737234,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
39,CGAU,8,Basic Materials,Gold,NYSE,2.086815655026178,97,2.108362078759068,2.065506854547263,95,76,38.2,18.780000686645508,0.059181503135467176,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
40,BELFA,8,Technology,Electronic Components,NASDAQ,2.0795508703794763,97,2.02959712622584,1.6143291195015006,86,91,41.57,215.60000610351562,0.05839185147524641,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,93,False,False
41,HLF,8,Consumer Defensive,Packaged Foods,NYSE,2.0606238148677147,97,1.8981196750414044,1.8988647689428912,86,75,30.23,19.790000915527344,0.04576625555799411,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,Herbalife Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
42,SA,8,Basic Materials,Gold,NYSE,2.0584479212831543,97,1.9111374183022583,1.9926841056553315,95,83,42.71,36.369998931884766,0.061176791362574576,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
43,VIAV,8,Technology,Communication Equipment,NASDAQ,2.0395464372122416,96,1.9280294743563047,1.4789931330385007,92,69,41.89,27.3700008392334,0.0566835494077498,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,91,False,False
44,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.033470487624756,96,1.9022607127303548,1.9993474472544415,90,18,42.72,60.869998931884766,0.06098594379514532,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
45,SLV,8,n/a,Index/ETF,Market Pulse,2.027696441751558,96,1.7800551222136458,2.37344432134197,90,76,38.89,80.56999969482422,0.07075477842932248,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,98,False,False
46,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.02488159700923,96,1.9856216972304415,1.9263157333788818,92,88,33.08,38.63999938964844,0.05305381132096334,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
47,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,2.001840207815163,96,1.9060628282665517,1.6505379544181493,92,84,37.74,329.239990234375,0.05241074215921683,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
48,CYD,8,Consumer Cyclical,Auto Manufacturers,NYSE,2.0010929114580573,96,2.3354290918975966,1.978067325370931,96,99,30.74,55.029998779296875,0.04397601049422538,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,China Yuchai International Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
49,BELFB,8,Technology,Electronic Components,NASDAQ,1.9989785831235771,96,1.971991108978313,1.6618811384741854,91,96,42.54,231.8300018310547,0.06109464192357269,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
50,PAAS,8,Basic Materials,Gold,NYSE,1.9874183609183738,96,1.775040755691264,2.0121554964597737,89,90,37.91,65.18000030517578,0.05657958272298818,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Pan American Silver Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
51,RVMD,8,Healthcare,Biotechnology,NASDAQ,1.9814323755069458,96,1.9172285345892426,2.4056055117630164,95,10,22.54,103.69000244140625,0.03141921303558805,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Revolution Medicines, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
52,SPHR,8,Communication Services,Entertainment,NYSE,1.9738532289163282,96,2.090563625029317,1.9430035050208374,96,59,32.25,111.30000305175781,0.05096071613014558,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
53,CECO,8,Industrials,Pollution & Treatment Controls,NASDAQ,1.9692324516175268,96,2.0317762539361475,1.8346057370182745,92,94,35.28,77.68000030517578,0.05065654309884605,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,CECO Environmental Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,96,False,False
54,DRD,8,Basic Materials,Gold,NYSE,1.9434669569534728,96,1.9578299464734388,2.0988906991388294,97,94,31.24,37.099998474121094,0.055044299110233945,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,DRDGOLD Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
55,WBD,8,Communication Services,Entertainment,NASDAQ,1.9428193599417007,96,1.9508891562636412,1.9272282434746453,97,70,11.23,28.920000076293945,0.01798064259728498,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",1,True,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
56,ASA,8,Financial Services,Asset Management,NYSE,1.9425179909748664,96,1.8821099739535134,2.003730999497117,94,91,32.7,74.58000183105469,0.05029115143118734,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
57,DGP,8,unknown,unknown,NYSE ARCA,1.9305100221587068,96,1.8023560714768787,1.7575135266159179,94,86,29.89,233.32000732421875,0.05625321737486129,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,DB Gold Double Long ETN,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,95,False,False
58,EGO,8,Basic Materials,Gold,NYSE,1.9274606952935898,96,2.0682059148939618,2.0070092255142753,90,89,37.69,43.900001525878906,0.06436705559529422,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Eldorado Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
59,SIFY,8,Communication Services,Telecom Services,NASDAQ,1.923229707285242,96,2.0654361015763545,2.2928918366081765,97,99,40.38,15.350000381469727,0.0587249863747502,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
60,FRGE,8,Financial Services,Capital Markets,NYSE,1.9178373930203108,96,1.9488697878960362,2.7500612429361304,99,75,1.96,44.619998931884766,0.002929490691980898,7,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,"Forge Global Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,99,False,False
61,ALB,8,Basic Materials,Specialty Chemicals,NYSE,1.9118887264075493,96,1.815130914308678,2.075210799997424,89,75,36.56,177.52000427246094,0.054641754980745576,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
62,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9065992152492117,96,1.9562550065418947,1.9337344638395986,97,52,40.59,33.31999969482422,0.057194299294372586,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
63,GSAT,7,Communication Services,Telecom Services,NASDAQ,1.9054586807103484,96,1.8289404416443436,1.9805735260140531,98,90,38.99,60.790000915527344,0.05551900348164518,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,"Globalstar, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,95,97,False,False
64,ASX,8,Technology,Semiconductors,NYSE,1.9025789418456411,96,1.8817693421617654,1.6135546325739614,89,45,29.47,23.479999542236328,0.04365416417175264,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
65,TPC,8,Industrials,Engineering & Construction,NYSE,1.8971426727494904,96,1.8401649623766227,1.7909633617789653,95,97,34.1,84.98999786376953,0.049325133979278415,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Tutor Perini Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
66,EQX,8,Basic Materials,Gold,NYSE MKT,1.896091710976624,95,1.6978550556126275,1.9014238485131518,95,88,41.73,17.850000381469727,0.061264506172184624,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Equinox Gold Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,96,False,False
67,TAYD,8,Industrials,Specialty Industrial Machinery,NASDAQ,1.8958855439637348,95,1.7899291477675296,1.6627155232917348,76,78,40.1,87.0,0.05848933127517575,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,"Taylor Devices, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,94,False,False
