Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
39,CGON,8,Healthcare,Biotechnology,NASDAQ,1.9353760508440878,97,1.868107988929465,1.6510393031881847,80,82,39.0,65.08000183105469,0.05495433584092703,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3214100.0,1569610.0,False,96,93,False,False
40,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.921263229753672,97,1.8216899884545152,1.858409689445457,56,65,36.85,92.5199966430664,0.05238637289059409,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1215300.0,1149030.0,False,96,96,False,False
41,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9144613600307643,97,1.771446659990791,2.0747047774009717,94,91,33.02,228.36000061035156,0.053312381657219035,6,False,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,293772853248.0,26162900.0,9444820.0,False,96,97,False,False
42,PACS,7,Healthcare,Medical Care Facilities,NYSE,1.9085626462360348,97,2.2215888789461595,2.654945700024961,99,25,29.48,33.439998626708984,0.043745720626703545,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1116000.0,912360.0,False,99,99,False,False
43,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.9060821725745665,96,2.072026654942852,2.5821336082359143,99,88,41.43,15.630000114440918,0.06455534802396216,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,5472700.0,1187855.0,False,98,99,False,False
44,AAUC,8,Basic Materials,Gold,NYSE,1.8709471752571083,96,1.855098491129965,2.1423715481222594,97,95,8.75,30.600000381469727,0.01316526896985749,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2831200.0,651700.0,False,96,97,False,False
45,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.868383659281596,96,1.7030822389710831,1.7641289577310664,95,85,18.28,84.0199966430664,0.034571702308106626,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,19200.0,20985.0,False,95,94,False,False
46,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.8604590332037514,96,1.8137639341401504,1.6008998551707054,87,91,32.9,920.75,0.05703890537726426,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,230700.0,254170.0,False,96,92,False,False
47,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.8602390212206936,96,1.7683579740737003,1.930179173637523,97,100,43.22,13.890000343322754,0.061709342536864054,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,62500.0,66085.0,False,96,96,False,False
48,SII,7,Financial Services,Asset Management,NYSE,1.8591774442247773,96,2.0798608043548006,2.0661802852411313,93,92,35.83,134.3699951171875,0.06581509083407773,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,433200.0,263105.0,False,98,97,False,False
49,MKSI,7,Technology,Scientific & Technical Instruments,NASDAQ,1.8522346522307527,96,1.747548791158181,2.1094896029679857,90,74,38.17,227.1300048828125,0.061984636428318446,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1882500.0,1396320.0,False,95,97,False,False
50,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8512320731598437,96,1.6138454457225564,1.6076880967830798,72,84,42.79,165.9499969482422,0.06661215194404647,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,450100.0,493375.0,False,94,92,False,False
51,NBR,8,Energy,Oil & Gas Drilling,NYSE,1.8409159164962343,96,1.6471948303734503,1.901687750452917,80,50,36.67,79.97000122070312,0.04962575639069281,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Nabors Industries Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,469400.0,382740.0,True,94,96,False,False
52,RVMD,7,unknown,unknown,NASDAQ,1.8373494827134695,96,1.720773770543173,1.9274637699706216,96,54,23.25,95.77999877929688,0.03521387908482586,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,RVMD,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3380700.0,2403720.0,False,95,96,False,False
53,GLW,8,Technology,Electronic Components,NYSE,1.816135199011413,96,1.828591569562725,2.023146531640686,89,93,42.02,124.58000183105469,0.07399148226222227,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22208300.0,14414740.0,False,96,97,False,False
54,ROIV,8,Healthcare,Biotechnology,NASDAQ,1.7758108798341694,96,1.8244740736204348,1.7934740712189254,94,83,24.8,27.700000762939453,0.0397962821870975,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,Roivant Sciences Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,20864200.0,6339000.0,False,96,95,False,False
55,ASX,8,Technology,Semiconductors,NYSE,1.7549628655009943,96,1.7063204531937415,1.9215425333479201,88,63,25.09,21.309999465942383,0.04625596097608329,5,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,7612300.0,7306530.0,False,95,96,False,False
56,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.7548395989603354,96,1.6615628749334848,1.8137486677788635,88,67,27.02,357.05999755859375,0.04456633334633277,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,295460929536.0,17577900.0,8638880.0,False,94,95,False,False
57,GILT,7,Technology,Communication Equipment,NASDAQ,1.7501741288550174,96,1.6845120798373214,1.556892101866129,90,95,44.72,16.25,0.06734067895910242,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3635400.0,843850.0,False,95,91,False,False
58,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.7471415263439427,95,1.9188580339187091,2.769678753629002,99,96,44.72,17.239999771118164,0.09205539931304432,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,38272700.0,20506260.0,False,97,99,False,False
59,APA,8,Energy,Oil & Gas E&P,NASDAQ,1.7458683280797165,95,1.4971224015698934,1.2592578067016673,65,74,29.01,39.11000061035156,0.0366000563990518,7,False,True,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,APA Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,23877400.0,9553140.0,True,92,78,False,False
60,BELFA,7,Technology,Electronic Components,NASDAQ,1.7277269409455278,95,1.5962965302998846,2.0475715811112845,92,83,32.71,189.60000610351562,0.053360461908087596,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Bel Fuse Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,64900.0,68380.0,False,93,97,False,False
61,DK,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.7260377788065877,95,1.6811842215061912,1.2967325302573993,86,95,39.1,44.2400016784668,0.05439487956487028,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Delek US Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2083200.0,1750240.0,False,95,81,False,False
