Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,low_signal,marketCap,volume,avg_volume,is_up,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
14,VSAT,8,Technology,Communication Equipment,NASDAQ,2.366759090253858,99,2.3767128412769596,2.471880753950769,98,98,43.75,48.59000015258789,0.06235852391706837,7,True,False,False,False,False,AlphaCharts,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Viasat, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,False,6509040640.0,1550000.0,1659010.0,False,98,99,False,False
15,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.351307379292842,99,2.2695189764268844,2.4071347971988106,94,81,36.98,300.07000732421875,0.06433734524550734,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,2653400.0,3287115.0,True,98,99,False,False
16,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.3071984403862182,98,2.17920282414449,2.3089598106505522,91,27,40.83,96.18000030517578,0.057147304959961995,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1068700.0,1263345.0,True,98,98,False,False
17,STX,8,Technology,Computer Hardware,NASDAQ,2.306719571713969,98,2.210875240963498,2.544703977582853,98,97,38.91,406.7699890136719,0.059405279383929005,7,True,False,True,False,False,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,False,88938921984.0,3830800.0,3162910.0,False,98,99,False,False
18,SOGP,4,Communication Services,Internet Content & Information,NASDAQ,2.273111166166224,98,3.0313856774961794,4.53048221575763,100,100,35.64,12.40999984741211,0.05940483717846947,2,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': False}",-1,True,Sound Group Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,54800.0,21310.0,False,99,100,False,False
19,SKYT,7,Technology,Semiconductors,NASDAQ,2.2698812271731956,98,2.276711242102487,2.2357501696316637,86,91,27.03,27.360000610351562,0.04084428857052828,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"SkyWater Technology, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,460000.0,1005185.0,False,98,98,False,False
20,SATS,7,Communication Services,Telecom Services,NASDAQ,2.2131969667887983,98,2.6249376427893427,2.9964676619033304,99,99,38.6,107.75,0.06078224068332833,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,4119100.0,4394835.0,False,99,99,False,False
21,FIX,8,Industrials,Engineering & Construction,NYSE,2.1924883223010476,98,2.1534286285771698,1.9867196408739836,94,95,32.33,1423.0,0.048870391131560616,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,425300.0,478040.0,False,98,97,False,False
22,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1137740932057802,98,2.172403679826074,2.149316518747673,94,91,34.16,56.619998931884766,0.0511177239333162,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,171400.0,299015.0,False,98,98,False,False
23,LBRT,8,Energy,Oil & Gas Equipment & Services,NYSE,2.1011823581364566,98,1.9094894920726424,1.7933291731252679,83,11,35.05,31.639999389648438,0.04852115646003954,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Liberty Energy Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3488700.0,3859105.0,True,97,95,False,False
24,AGX,8,Industrials,Engineering & Construction,NYSE,2.0647705731945467,98,2.0756027653156455,1.7094589991098839,94,95,41.78,469.80999755859375,0.05988744499997763,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,"Argan, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,329400.0,383325.0,False,97,94,False,False
25,GPRE,8,Basic Materials,Chemicals,NASDAQ,2.045880625650769,97,2.052801916076697,1.65345577498083,81,87,44.45,16.1299991607666,0.06403331280595222,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Green Plains Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1536100.0,1495285.0,False,97,93,False,False
26,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.0300848480571747,97,1.9578046578920238,2.4789674744235346,99,96,34.36,56.709999084472656,0.05581026056620806,3,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2648300.0,2418395.0,False,97,99,False,False
27,PUMP,8,Energy,Oil & Gas Equipment & Services,NYSE,2.024552887913287,97,1.6807557570145484,1.4540687740170188,90,4,39.52,14.90999984741211,0.04897480421121823,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,ProPetro Holding Corp.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3105900.0,3200915.0,True,94,89,False,False
28,SSL,8,Basic Materials,Specialty Chemicals,NYSE,2.0233272831431526,97,1.6534024258789022,1.3498180349100486,67,80,29.81,12.029999732971191,0.047500292268738475,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Sasol Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3219000.0,3205625.0,False,94,84,False,False
29,PACS,7,Healthcare,Medical Care Facilities,NYSE,2.0225731478597972,97,2.325805135885474,2.709567104340935,99,15,33.61,34.79999923706055,0.056793914123301516,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,"PACS Group, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,887400.0,934820.0,False,98,99,False,False
30,SYRE,8,Healthcare,Biotechnology,NASDAQ,2.0128467682028703,97,1.7467977196289985,1.7171998321892654,97,13,36.32,43.060001373291016,0.05404419214384752,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,798400.0,835920.0,False,95,94,False,False
31,SII,8,Financial Services,Asset Management,NYSE,1.9929293288236014,97,2.2688874243242916,1.8189342909588584,93,90,34.72,145.3300018310547,0.059510942327367235,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': False}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,195600.0,262080.0,False,98,95,False,False
32,VRT,8,Industrials,Electrical Equipment & Parts,NYSE,1.9901160704575083,97,1.9450180348598805,1.697734983401503,78,82,35.23,264.7099914550781,0.05423706082703698,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Vertiv Holdings Co,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,6673800.0,7124285.0,False,97,94,False,False
33,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9794474831437743,97,1.893402636927275,1.9439003300515387,91,89,37.76,319.6300048828125,0.05794648855196309,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,710600.0,622610.0,True,97,96,False,False
34,SPHR,8,Communication Services,Entertainment,NYSE,1.9725724804379952,97,2.0228390530642626,2.0453456461889776,97,90,31.25,110.30999755859375,0.049577815853996204,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,654900.0,789890.0,False,97,97,False,False
35,ARIS,7,Basic Materials,Gold,NYSE,1.951164227679799,97,2.2965434400475417,2.564533465243409,99,96,41.16,17.649999618530273,0.07772157158552824,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Aris Mining Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2931600.0,1625980.0,False,98,99,False,False
36,PRPO,8,Healthcare,Diagnostics & Research,NASDAQ,1.9360998205872595,97,1.7629115064567593,1.813944606959443,99,98,38.77,28.559999465942383,0.05371648920192313,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': False}",-1,True,"Precipio, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,12200.0,18685.0,False,95,95,False,False
37,INTG,8,Consumer Cyclical,Lodging,NASDAQ,1.9345010956749333,97,1.887782989652464,1.4125966102089471,97,81,36.06,37.5099983215332,0.052405068885456756,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,The InterGroup Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,22600.0,12520.0,False,96,87,False,False
38,EFXT,8,Energy,Oil & Gas Equipment & Services,NYSE,1.9259226734941797,97,1.9714127618199946,1.8071515667209135,93,87,33.3,21.3799991607666,0.04155442605208049,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Enerflex Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,364400.0,693750.0,True,97,95,False,False
39,POWL,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.9246611941082623,97,1.9643410383540485,2.0328931826408274,88,87,40.26,502.2300109863281,0.060303906151129405,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,"Powell Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,263900.0,215250.0,False,97,97,False,False
40,KEN,8,Utilities,Utilities - Independent Power Producers,NYSE,1.9221493875109203,97,1.7702511154048988,1.8467049761973269,96,88,17.25,86.37000274658203,0.03763955659286412,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Kenon Holdings Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,17400.0,21520.0,True,95,96,False,False
41,PARR,8,Energy,Oil & Gas Refining & Marketing,NYSE,1.9187639455723322,97,1.8174330933658078,1.4475861810801771,94,96,41.16,56.02000045776367,0.05480186031229329,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,"Par Pacific Holdings, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1417900.0,1506595.0,True,96,89,False,False
42,ESLT,8,Industrials,Aerospace & Defense,NASDAQ,1.9135795610793713,97,1.8299433117830077,1.5618435308585967,85,92,31.93,953.5700073242188,0.054875743803639986,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,False,Elbit Systems Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,267900.0,251850.0,False,96,91,False,False
43,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,1.9058049848462675,97,1.8255286190163589,2.05821417064457,89,75,35.83,233.38999938964844,0.05450716804811262,7,True,False,True,True,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': True, 'm': False}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1279800.0,1397315.0,True,96,97,False,False
44,GLW,8,Technology,Electronic Components,NYSE,1.886367871668918,96,1.8710648872501605,1.9376961999819642,90,93,40.34,129.86000061035156,0.06946493103019655,6,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,10626000.0,13753350.0,False,96,96,False,False
45,DFTX,8,Healthcare,Biotechnology,NASDAQ,1.883710788044611,96,1.8785172307001652,1.7218235522563137,92,90,38.76,17.639999389648438,0.05753968082339137,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"Definium Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1908000.0,1575225.0,False,96,94,False,False
46,CGON,8,Healthcare,Biotechnology,NASDAQ,1.8688210341586138,96,1.8081427023716854,1.655157132552829,75,79,40.4,64.44999694824219,0.056598690953785134,7,False,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,True,"CG Oncology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1989700.0,1379515.0,False,95,93,False,False
47,AAUC,8,Basic Materials,Gold,NYSE,1.865909229430884,96,1.879415432431373,2.201212667071971,97,95,6.85,31.18000030517578,0.010537895729395244,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': True, 'm': False}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,439300.0,535675.0,False,96,98,False,False
48,SIFY,7,Communication Services,Telecom Services,NASDAQ,1.860363968290824,96,1.7718251684305044,1.9563656002915017,98,99,39.74,14.5600004196167,0.06132259484106936,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': False}",-1,True,Sify Technologies Limited,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,49500.0,67615.0,True,95,96,False,False
49,LRCX,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.8593439413581816,96,1.8418151156849278,2.0642928646736585,94,91,30.85,224.7100067138672,0.047545402169927406,4,True,False,True,False,False,AI Scanner,"{'c': True, 'a': True, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,False,Lam Research Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,False,293772853248.0,12478800.0,9444820.0,False,96,97,False,False
50,VAL,8,Energy,Oil & Gas Equipment & Services,NYSE,1.8568838667404084,96,1.7577830947028876,1.7848963579236663,51,66,33.6,92.54000091552734,0.05017136575359186,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,Valaris Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,1135900.0,1285380.0,False,95,95,False,False
51,GLUE,6,Healthcare,Biotechnology,NASDAQ,1.850692294529421,96,2.13343219351792,2.5457120939974223,99,74,41.69,15.760000228881836,0.06941623825522693,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,"Monte Rosa Therapeutics, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1304400.0,979810.0,False,98,99,False,False
52,RVMD,7,Healthcare,Biotechnology,NASDAQ,1.8416802151910752,96,1.823180652346637,1.9179470072506137,95,52,25.86,98.11000061035156,0.03530949244113717,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,"Revolution Medicines, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,2210300.0,2335040.0,False,96,96,False,False
53,CAMT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.831461539081896,96,1.7166807908678892,1.7270387024057754,75,82,39.38,166.6999969482422,0.05856114520136574,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Camtek Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,332600.0,528790.0,True,94,94,False,False
54,CGAU,7,Basic Materials,Gold,NYSE,1.8112932962856139,96,1.9971380351820307,2.1171451475876126,96,89,35.81,17.43000030517578,0.06588954515664029,4,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Centerra Gold Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,3654100.0,1848260.0,False,97,98,False,False
55,AG,6,Basic Materials,Silver,NYSE,1.8083616415723,96,2.4210461631866496,2.6819019200042926,96,93,44.06,20.350000381469727,0.09515619551478642,4,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,True,First Majestic Silver Corp.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,22938200.0,23457100.0,False,99,99,False,False
56,HL,6,Basic Materials,Other Precious Metals & Mining,NYSE,1.8048473801537033,96,2.115762303006576,2.625134811735529,99,96,42.27,18.5,0.08192275755788811,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': True, 'm': False}",-1,True,Hecla Mining Company,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,21263200.0,20059640.0,False,98,99,False,False
57,GILT,8,Technology,Communication Equipment,NASDAQ,1.7964666328157135,96,1.7441576134250227,1.564713379727647,88,96,39.15,17.0,0.05907565205037093,6,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Gilat Satellite Networks Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,481800.0,701875.0,True,95,91,False,False
58,ALB,7,Basic Materials,Specialty Chemicals,NYSE,1.794916570561338,96,1.8211120495655988,1.8343377764536233,96,55,32.8,165.8300018310547,0.05418343619451609,3,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': True, 'm': False}",-1,False,Albemarle Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,True,0.0,1585800.0,2185205.0,False,96,95,False,False
59,IMOS,8,Technology,Semiconductors,NASDAQ,1.7840293696051372,96,1.72045032550024,1.518021150255928,91,42,27.02,40.029998779296875,0.04932014635063839,7,True,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': False}",-1,True,ChipMOS TECHNOLOGIES INC.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,66000.0,50405.0,False,94,91,False,False
60,LINC,8,Consumer Defensive,Education & Training Services,NASDAQ,1.7817408467907365,96,1.746437175152755,1.3937321635576982,77,81,34.51,38.63999938964844,0.04859878274937681,7,True,False,False,False,False,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Lincoln Educational Services Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,912200.0,660005.0,False,95,86,False,False
61,BTU,8,Energy,Thermal Coal,NYSE,1.7757828996522995,95,1.7170359402194804,1.613297579054311,94,93,41.03,36.2599983215332,0.05811203556881487,6,False,False,True,False,False,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': True, 'm': False}",-1,False,Peabody Energy Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,True,0.0,3353300.0,2788575.0,True,94,92,False,False
