Rank,Ticker,Minervini,Sector,Industry,Universe,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,RMV,Close,ATR% (14),PTC,Contraction,Confirmed Breakout,Not Extended,Flip Setup,SPY Trend OK,Source,CANSLIM,DaysToEarnings,is_speculative,Name,Commentary,Commentary_Text,Stage,label,date,rs_1w_pct,rs_1m_pct,Candidate High-Win,Candidate Flip
15,TNGX,8,Healthcare,Biotechnology,NASDAQ,2.792811126794803,99,2.7629837628692173,2.841379565559853,99,97,40.75,12.630000114440918,0.06048524234583601,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Tango Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
16,ARIS,8,Basic Materials,Gold,NYSE,2.760968769340278,99,2.564533606269179,3.0424456646362597,98,97,41.09,22.1200008392334,0.0561960514854524,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Aris Mining Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,99,False,False
17,TER,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5656726976128947,99,2.4071348828447867,1.947085530828167,93,73,37.47,342.82000732421875,0.04918424898487471,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Teradyne, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,96,False,False
18,FORM,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.5444187190009924,99,2.308959907607149,1.7825619451817667,93,6,43.02,105.83000183105469,0.05845627343924193,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"FormFactor, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
19,SATS,7,Communication Services,Telecom Services,NASDAQ,2.503864893424561,99,2.996467821992237,3.1012246282188367,97,100,31.64,107.01000213623047,0.04643091019488735,3,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,EchoStar Corporation,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
20,ENLT,8,Utilities,Utilities - Renewable,NASDAQ,2.4882750685876713,98,2.6669697460538107,2.233579738136378,95,93,30.11,69.33999633789062,0.053592051106666226,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Enlight Renewable Energy Ltd,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
21,STX,8,Technology,Computer Hardware,NASDAQ,2.4645821790060785,98,2.5447041221330498,2.423124326838402,97,95,41.89,421.8500061035156,0.06064612975634397,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",67,False,Seagate Technology Holdings plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
22,FET,8,Energy,Oil & Gas Equipment & Services,NYSE,2.4023106486822794,98,2.1493166280013094,1.869622486376985,91,94,41.57,59.0,0.053983055650466294,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Forum Energy Technologies, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
23,GPCR,6,Healthcare,Biotechnology,NASDAQ,2.3855975298176317,98,2.380298616855295,3.2730931618257975,90,4,39.69,66.52999877929688,0.06173799022763843,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Structure Therapeutics Inc.,Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,98,99,False,False
24,IAG,8,Basic Materials,Gold,NYSE,2.353660618039767,98,2.264600585665635,2.3845639395933946,97,93,40.46,22.989999771118164,0.05973031253933766,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,IAMGOLD Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
25,SII,8,Financial Services,Asset Management,NYSE,2.301465720748126,98,1.8189343181106676,1.9475693142722297,93,87,34.99,162.25999450683594,0.042885327056749675,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sprott Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
26,SKE,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.300717669657525,98,2.1155698828984155,2.2345369830204955,91,94,36.35,36.40999984741211,0.05555774243380081,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Skeena Resources Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
27,GLW,8,Technology,Electronic Components,NYSE,2.299570217630187,98,1.9376963444433288,1.588725794915285,90,91,38.81,160.42999267578125,0.048062758992890794,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Corning Incorporated,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,92,False,False
28,HBM,8,Basic Materials,Copper,NYSE,2.2975384385906885,98,2.0661218575115536,2.2454266111248167,94,90,39.78,27.709999084472656,0.055897829553806073,7,False,False,False,False,True,AlphaCharts,"{'c': True, 'a': True, 'n': True, 's': False, 'l': False, 'i': True, 'm': True}",-1,False,Hudbay Minerals Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,AlphaCharts 2-22-2026,2026-02-24,97,98,False,False
29,ARWR,7,Healthcare,Biotechnology,NASDAQ,2.2866294819962034,98,2.478967603199939,2.7694359863315934,99,90,35.72,61.6150016784668,0.05019765748469179,3,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Arrowhead Pharmaceuticals, Inc.",Sideways,"Weakening, slipped below MA50 but holding MA200.",2,,,99,99,False,False
30,NGD,8,Basic Materials,Gold,NYSE MKT,2.2809597353578575,98,2.185812645660733,2.6612093292562014,96,97,44.99,12.1899995803833,0.06392651948639008,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,New Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
31,PACS,8,Healthcare,Medical Care Facilities,NYSE,2.2734751726714038,98,2.709567220962262,2.580872621231942,99,7,39.39,39.310001373291016,0.056098062378678336,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"PACS Group, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,99,98,False,False
32,MUX,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.2674101089992016,98,2.1594511762396387,2.204110174546347,96,94,40.54,27.09000015258789,0.06222116605978789,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,McEwen Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
33,SKYT,8,Technology,Semiconductors,NASDAQ,2.2575981972199384,98,2.235750279424578,2.676437302105555,88,75,32.19,28.799999237060547,0.04496529107910125,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"SkyWater Technology, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
34,VIAV,8,Technology,Communication Equipment,NASDAQ,2.2559863561957147,97,1.9383801663964735,1.6242342262922853,93,72,43.7,30.850000381469727,0.0522690492964604,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Viavi Solutions Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
35,AU,8,Basic Materials,Gold,NYSE,2.218686570084805,97,2.016253699142627,2.2037722797580317,98,96,34.73,124.5,0.04665807219531026,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,AngloGold Ashanti plc,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
36,APLM,7,Healthcare,Biotechnology,NASDAQ,2.1921574443012615,97,2.2014269306865195,1.7968914005869807,99,1,44.24,21.0,0.06239795684814453,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Apollomics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,95,False,False
37,SBSW,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.191203498299871,97,2.2285896915278616,2.8111292852998013,98,97,35.13,16.770000457763672,0.061632161676348024,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Sibanye Stillwater Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,99,False,False
38,BLTE,8,Healthcare,Biotechnology,NASDAQ,2.1508715604905015,97,2.1032744061736985,2.1127831663353973,96,45,34.95,188.0399932861328,0.047096744247868826,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Belite Bio, Inc",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
39,FIX,8,Industrials,Engineering & Construction,NYSE,2.147530793631956,97,1.9867196941312606,1.727998193891451,95,94,40.21,1450.5999755859375,0.05328581051908255,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Comfort Systems USA, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
40,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,2.1236506046414125,97,2.0642929704924065,2.1060364127250146,95,75,32.3,249.47999572753906,0.043816847800059705,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",54,False,Lam Research Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,97,False,False
41,ALB,8,Basic Materials,Specialty Chemicals,NYSE,2.1046863762980204,97,1.8343378850901741,2.201065435650361,92,54,36.76,195.8699951171875,0.052498397654053355,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,Albemarle Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
42,AAUC,8,Basic Materials,Gold,NYSE,2.0996533206947685,97,2.2012127714190317,2.221772336101953,94,92,7.37,31.530000686645508,0.01074282486371955,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Allied Gold Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,97,False,False
43,SA,8,Basic Materials,Gold,NYSE,2.0920078587583553,97,1.8933543248221698,1.9298251904462616,95,83,40.61,37.75,0.05585618682255018,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,Seabridge Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
44,ATRO,8,Industrials,Aerospace & Defense,NASDAQ,2.088464832339307,97,2.209155416049704,2.3596986926143733,97,93,40.45,78.83999633789062,0.05409689989544903,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,Astronics Corporation,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,98,98,False,False
45,CGAU,8,Basic Materials,Gold,NYSE,2.0685506979692194,97,2.1171454037978066,2.2336761523742745,95,80,37.3,19.18000030517578,0.05593625102832883,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,Centerra Gold Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,98,False,False
46,MKSI,8,Technology,Scientific & Technical Instruments,NASDAQ,2.052931209071705,97,2.058214308263143,1.8887427046944392,91,41,40.34,255.91000366210938,0.05531519858572151,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,MKS Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
47,BVN,8,Basic Materials,Other Precious Metals & Mining,NYSE,2.0503041267115227,97,1.9696679884610568,2.03705504319137,92,91,32.66,40.0099983215332,0.04954100433340747,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': False, 'i': False, 'm': True}",-1,True,Compañía de Minas Buenaventura S.A.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
48,SIFY,8,Communication Services,Telecom Services,NASDAQ,2.031005989062819,97,1.9563657133895158,2.2954365729978177,96,100,42.16,16.200000762939453,0.05630511400511539,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Sify Technologies Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
49,NEXA,8,Basic Materials,Other Industrial Metals & Mining,NYSE,2.013076588147203,96,1.941357630056888,2.296207974665851,80,13,42.04,12.15999984741211,0.060720182316717844,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,Nexa Resources S.A.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,98,False,False
50,SPHR,8,Communication Services,Entertainment,NYSE,2.0123609254870183,96,2.0453457411213773,1.8380757628360977,96,76,31.37,114.20999908447266,0.04949034256560984,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Sphere Entertainment Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
51,VSCO,8,Consumer Cyclical,Apparel Retail,NYSE,2.01203973173731,96,2.024908074814598,1.857346996267368,92,25,37.88,62.15999984741211,0.05468147001593324,7,False,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Victoria's Secret & Co.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,95,False,False
52,BELFA,8,Technology,Electronic Components,NASDAQ,2.0074440916350347,96,2.0036769941862964,1.6957803792917525,88,93,38.88,217.16000366210938,0.05510419093116094,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,97,94,False,False
53,ASX,8,Technology,Semiconductors,NYSE,2.006048373598688,96,1.878251793536449,1.6815537192198675,89,52,27.14,25.110000610351562,0.04128974548979392,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"ASE Technology Holding Co., Ltd.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
54,SLV,8,n/a,Index/ETF,Market Pulse,2.0017058400163465,96,1.8021126464633108,2.63256928742576,90,81,33.72,80.04000091552734,0.06315589789515019,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,iShares Silver Trust,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,99,False,False
55,CTNM,8,Healthcare,Biotechnology,NASDAQ,2.0005465460203986,96,1.7942252633611195,1.7004383315897524,88,93,41.7,15.779999732971191,0.05774034887575861,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,True,"Contineum Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,94,False,False
56,AEIS,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.998848114191959,96,1.9439004949442176,1.6338631381366822,92,81,34.94,338.510009765625,0.046736134314688836,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Advanced Energy Industries, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,93,False,False
57,ORKA,8,Healthcare,Biotechnology,NASDAQ,1.9787881520408688,96,1.9077051851533415,2.0096326765832506,98,51,41.5,35.279998779296875,0.05498866372521822,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,True,"Oruka Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
58,KF,8,Financial Services,Asset Management,NYSE,1.978180088505865,96,1.7508470606683433,1.6303887451165722,89,73,18.57,56.06999969482422,0.02719813852025123,7,False,True,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,"The Korea Fund, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,93,False,False
59,AMLX,8,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,1.9741149865011642,96,1.8741224443703697,2.0206866139253377,99,99,40.71,14.369999885559082,0.05932498516087872,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,"Amylyx Pharmaceuticals, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,97,False,False
60,ASA,8,Financial Services,Asset Management,NYSE,1.9606085096617551,96,1.839954676285603,2.020800832965923,94,93,33.08,77.55999755859375,0.048068773965872155,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': False, 'i': False, 'm': True}",-1,False,ASA Gold and Precious Metals Limited,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,97,False,False
61,SYRE,8,Healthcare,Biotechnology,NASDAQ,1.9572014375146125,96,1.7171999054367384,1.5249241141719558,92,8,44.85,43.880001068115234,0.05372933469214843,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,True,"Spyre Therapeutics, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,94,91,False,False
62,BELFB,8,Technology,Electronic Components,NASDAQ,1.9493740514399738,96,1.9043059066294865,1.754071671034552,92,97,40.17,234.6699981689453,0.05749105912832129,7,False,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,Bel Fuse Inc.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,94,False,False
63,RVMD,8,unknown,unknown,NASDAQ,1.9472996097720507,96,1.9179470945036357,1.9617927057765516,95,17,22.85,103.23999786376953,0.03106147453286242,7,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,RVMD,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
64,GSAT,8,Communication Services,Telecom Services,NASDAQ,1.937675423740842,96,1.838175123112576,1.9697061570329324,98,88,37.92,63.439998626708984,0.04991218542308518,6,True,False,True,False,True,AI Scanner,"{'c': False, 'a': False, 'n': False, 's': True, 'l': False, 'i': False, 'm': True}",-1,False,"Globalstar, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,96,False,False
65,AMAT,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.9278631676594762,96,1.8173123961937174,1.5656550654461299,91,19,30.78,394.95001220703125,0.0416667139805128,7,True,False,False,False,True,AI Scanner,"{'c': True, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",76,False,"Applied Materials, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,95,92,False,False
66,WBD,8,Communication Services,Entertainment,NASDAQ,1.909624362752191,96,1.975665781337501,1.8753822370951139,97,76,10.38,28.899999618530273,0.016955023747527907,6,True,False,True,True,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': False, 'l': True, 'i': False, 'm': True}",-1,False,"Warner Bros. Discovery, Inc.",Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,95,False,False
67,FTAI,8,Industrials,Rental & Leasing Services,NASDAQ,1.9075277727061946,96,1.9388517505728822,1.9920570045382573,73,70,38.59,302.0299987792969,0.04910060898750409,7,True,False,False,False,True,AI Scanner,"{'c': False, 'a': False, 'n': True, 's': True, 'l': True, 'i': False, 'm': True}",-1,False,FTAI Aviation Ltd.,Upward,"Strong bull trend, trending above MA50 & MA200.",2,,,96,96,False,False
