Rank,Industry,Sector,Relative Strength,Percentile,RS_1W,1 Month Ago,3 Months Ago,6 Months Ago,rs_1w_pct,Tickers
11,Oil & Gas Equipment & Services,Energy,1.38,92,1.43,94,79,67,91,"FET,EFXT,PUMP,NCSM,VAL,FTI,LBRT,SEI,KGS,TDW,OII,TS,WFRD,HAL,WTTR,NPKI,AROC,NGS,XPRO,INVX,SLB,NOV,BKR,RNGR,VTOL,AESI,FTK,FLOC,WHD,LB,CLB,NOA"
12,Oil & Gas Drilling,Energy,1.38,92,1.42,97,73,46,90,"NBR,NE,HP,SDRL,PDS,SOC"
13,Rental & Leasing Services,Industrials,1.36,91,1.23,38,63,23,77,"CAR,FTAI,R,WLFC,GATX,AER,PRG,MGRC,WSC,UHAL,HRI"
14,Marine Shipping,Industrials,1.34,90,1.4,88,78,65,89,"SHIP,HSHP,EDRY,ECO,ZIM,BWLP,ESEA,MATX,GNK,ASC,CMRE,SBLK,GSL,KEX,CMDB,DAC,CCEC"
15,Drug Manufacturers - Specialty & Generic,Healthcare,1.34,90,1.37,82,99,99,87,"RGC,BIOA,AMLX,PAHC,INDV,ASRT,LQDA,TEVA,ETON,ANIK,VTRS,ELAN,KNSA,AMRX,LNTH,SUPN,TAK,PCRX,ALKS,HROW,NBIX,ANIP,HCM,RDY,COLL,AMPH,ZTS,HIMS,PBH"
16,Broadcasting,Communication Services,1.33,89,1.23,3,12,19,77,"BBGI,SBGI,NXST,FUBO"
17,Gold,Basic Materials,1.31,88,1.5,91,97,92,94,"HYMC,ARIS,SSRM,AAUC,CGAU,CNL,OGC,AU,IDR,IAG,PAAS,EQX,CDE,SA,KGC,AGI,NEM,B,GFI,WPM,AEM,DRD,FNV,RGLD,OR,EGO,USAU,ORLA,CMCL,CTGO,HMY"
18,Luxury Goods,Consumer Cyclical,1.31,88,1.31,84,82,77,84,"ELA,MOV,TPR,SIG,CPRI"
19,Copper,Basic Materials,1.29,87,1.43,80,95,90,91,"HBM,SCCO,FCX,ERO,IE"
20,Uranium,Energy,1.28,86,1.35,92,97,97,86,"UUUU,NXE,CCJ,UEC,LEU"
21,Specialty Industrial Machinery,Industrials,1.28,86,1.34,76,78,72,85,"BW,GEV,GHM,THR,CMI,GRC,TWIN,HLIO,RRX,FLS,SXI,SYM,NPO,GNRC,PSIX,ITT,AMSC,PKOH,PH,ETN,AME,NDSN,TAYD,ROK,DOV,ATS,GTLS,GTES,WTS,IEX,EMR,MWA,ITW,OFLX,DCI,FELE,GGG,CSW,IR,KAI,TNC,KRNT,JBTM,LXFR,MIDD,CR,HURC,AOS,XYL,MIR,PNR,EPAC,CXT,OTIS,NNE"
22,Oil & Gas Refining & Marketing,Energy,1.27,84,1.29,92,63,85,82,"PARR,DK,PBF,VLO,DINO,MPC,PSX,CVI,SGU,WKC"
23,Shell Companies,Financial Services,1.27,84,1.42,73,96,46,90,"AFJK,WLAC,ESHA,KVAC"
24,Utilities - Renewable,Utilities,1.27,84,1.39,93,92,92,88,"ENLT,AXIA,ELLO,CWEN,FLNC,BEPC,ORA"
25,Chemicals,Basic Materials,1.26,83,1.29,82,56,32,82,"GPRE,LXU,MEOH,REX,DOW,CE,HUN,ASIX,OLN,ACNT,VHI"
26,Scientific & Technical Instruments,Technology,1.25,81,1.28,78,59,65,81,"COHR,MKSI,KEYS,VPG,ESE,ITRN,CGNX,ST,GRMN,MLAB,FTV,TDY,NOVT,ACFN,VNT,TRMB,ITRI,BMI"
27,Engineering & Construction,Industrials,1.25,81,1.28,79,80,88,81,"FIX,AGX,PHOE,MTZ,ECG,STRL,TPC,MYRG,IESC,ESOA,PRIM,PWR,DY,EME,APG,AMRC,CDLR,GVA,FER,ROAD,ACA,BLD,FLR,BWMN,WLDN,J,EXPO,TTEK,MTRX,STN,ACM,KBR"
28,Oil & Gas Integrated,Energy,1.25,81,1.31,89,59,41,84,"PBR,CVE,EQNR,E,SU,IMO,BP,TTE,EC,YPF,XOM,SHEL,CVX,DEC,TGS,NFG"
29,Specialty Chemicals,Basic Materials,1.24,80,1.27,76,65,54,80,"LWLG,SSL,ALB,CLMT,CC,SQM,ECVT,PRM,CMT,ESI,NGVT,LYB,WLK,DD,KOP,ODC,MTX,AVNT,APD,LIN,BCPC,HWKN,FUL,KWR,EMN,WDFC,ASH,CBT,SXT,PPG,IFF,SCL,ECL,RPM,SHW,NEU,IOSP,AXTA"
30,Real Estate - Diversified,Real Estate,1.21,78,1.25,80,81,46,78,"STRS,JOE"
31,Integrated Freight & Logistics,Industrials,1.21,78,1.17,70,71,19,73,"NCEW,FDX,JBHT,CHRW,PBI,ZTO,LSTR,GXO,EXPD,HUBG,FWRD"
32,Conglomerates,Industrials,1.21,78,1.21,71,76,54,75,"MAMK,FBYD,DLX,SEB,RCMT,VMI,TRC,MATW,PAM,HON,OTTR,BBUC,AIRT,MMM,BOC"
33,Other Precious Metals & Mining,Basic Materials,1.2,77,1.39,90,98,95,88,"HL,MUX,BVN,PPTA,SBSW,TFPM,ELE"
34,Solar,Technology,1.2,77,1.26,84,86,88,79,"TOYO,SEDG,NXT,FSLR,JKS,CSIQ,ENPH"
35,Medical Distribution,Healthcare,1.19,75,1.3,81,89,95,83,"EMPG,CAH,HSIC,MCK,COR"
36,Trucking,Industrials,1.19,75,1.15,57,40,4,71,"XPO,ARCB,TFII,ODFL,CVLG,KNX,SAIA,RXO,MRTN,ULH,SNDR,WERN"
37,Oil & Gas Midstream,Energy,1.19,75,1.22,86,54,41,76,"TEN,INSW,FRO,TRMD,DHT,TK,STNG,PBT,TNK,LPG,TRGP,GLNG,FLNG,CMBT,NVGS,VNOM,PAGP,KNTK,VG,SOBO,DTM,EPD,LNG,TRP,AM,WMB,EE,KMI,OKE,SBR,ENB,SMC,PBA,HESM"
38,Aerospace & Defense,Industrials,1.18,73,1.24,87,85,80,78,"PL,SIF,LUNR,RKLB,ATRO,PKE,ESLT,ISSC,DCO,SWBI,WWD,AIR,CW,HWM,CODA,BWXT,HXL,RCAT,KRMN,NPK,HII,VSEC,MRCY,LHX,VVX,LMT,RTX,MRLN,EMBJ,RGR,TXT,DRS,GE,NOC,GD,BA,KTOS,TATT,HEI,CAE,TDG,SARO,VOYG,LOAR,AVAV,CDRE,AXON"
39,Oil & Gas E&P,Energy,1.17,72,1.19,84,37,10,74,"APA,TALO,WDS,PR,VIST,VET,CRGY,TBN,OVV,MUR,CRC,CHRD,PED,CNQ,DVN,SM,MTDR,OXY,REPX,FANG,COP,CTRA,TPL,PNRG,MGY,SD,EOG,BKV,RRC,NOG,INR,AR,CNX,EQT,GPOR,VTS,EXE,CRK"
40,Apparel Manufacturing,Consumer Cyclical,1.17,72,1.12,52,37,67,65,"FIGS,VFC,PVH,ZGN,RL,KTB,GIII,OXM,LEVI,COLM,GIL,GOOS"
41,Publishing,Communication Services,1.15,71,1.13,71,33,41,67,"SCHL,NYT,WLYB,WLY,PSO"
42,Capital Markets,Financial Services,1.16,71,1.18,68,78,86,73,"WULF,HUT,IREN,COHN,OPY,SNEX,GOLD,MRX,VIRT,IBKR,RIOT,MS,GS,EVR,XP,PIPR,FUTU,SF,PWP,BMNR,CRCL,MC,LAZ,TW,HOOD,SCHW,ETOR,GSIW,LPLA,PJT,MKTX,JEF,HLI,GLXY"
43,Lodging,Consumer Cyclical,1.14,70,1.14,71,59,74,69,"INTG,MAR,HTHT,CVEO,HLT,IHG,H,ATAT,WH,CHH"
44,Telecom Services,Communication Services,1.14,70,1.15,73,56,61,71,"SATS,GSAT,IRDM,TIGO,ATEX,SIFY,SKM,ATNI,LBTYB,VIV,SHEN,TIMB,AMX,VOD,TEO,LBTYA,VZ,TDS,LBTYK,AD,KT,T,IDT,RDCM,BCE,CHT,VEON,LBRDA,LBRDK,PHI,CHTR,CMCSA,RCI,CABO,TLK,TMUS,TU,CCOI"
45,Insurance - Reinsurance,Financial Services,1.13,69,1.12,60,37,36,65,"HG,GLRE,SPNT,RNR,RGA,EG"
46,Tools & Accessories,Industrials,1.12,68,1.15,73,65,27,71,"KMT,RBC,TKR,TTC,LECO,SNA,EML,SWK"
47,Department Stores,Consumer Cyclical,1.11,67,1.08,52,83,85,58,"M,DDS,KSS"
48,Banks - Diversified,Financial Services,1.11,67,1.14,60,76,70,69,"C,CM,HSBC,BK,TD,SAN,BMO,NTB,BBVA,RY,BNS,ING,SMFG,BCS,MUFG,UBS,BAC,JPM,WFC"
49,Steel,Basic Materials,1.1,66,1.12,68,73,67,65,"MT,NWPX,STLD,NUE,PKX,TX,SIM,WS,RS,MTUS,FRD,MSB"
50,Metal Fabrication,Industrials,1.09,65,1.14,68,75,70,69,"ATI,CRS,MEC,PRLB,MLI,CMC,RYZ,WOR,GPGI,ESAB,IIIN"
51,REIT - Hotel & Motel,Real Estate,1.09,65,1.12,46,46,14,65,"HST,PEB,XHR,RHP,APLE"
52,Specialty Business Services,Industrials,1.08,64,1.07,49,54,27,56,"BKSY,RHLD,TH,KODK,SPIR,UNF,CMPR,ULS,AZZ,RTO,ARMK,CASS,TRNS,TISI,WFCF,AMTM,DLB,RBA,GPN,FA,BV,ABM,CTAS,RELX,MMS,CPRT,TRI,CBZ"
53,Education & Training Services,Consumer Defensive,1.07,63,1.09,60,28,76,61,"APEI,LINC,LGCY,UTI,LAUR,PRDO,FC,GHC,AFYA,EDU,STRA,LRN,CVSA,LOPE,COE"
54,Auto Parts,Consumer Cyclical,1.07,63,1.1,57,66,72,63,"MOD,DAN,GTX,PLOW,BWA,ALSN,MGA,ATMU,PHIN,CPS,STRT,AAP,LEA,XPEL,MLR,SMP,ADNT,VC,ALV,HSAI,MNRO,GNTX,AZO,ORLY,LKQ,GPC,THRM,DORM,APTV,FOXF"
55,Pollution & Treatment Controls,Industrials,1.06,61,1.14,60,80,78,69,"CECO,ZWS,FSS,VLTO"
56,Entertainment,Communication Services,1.06,61,1.08,42,43,41,58,"SPHR,WBD,STRZ,MSGS,ROKU,SIRI,BATRA,MCS,BATRK,LLYVK,IMAX,LLYVA,CNK,LYV,FOXA,FOX,TKO,NWS,NWSA,WMG,DIS,FWONA,FWONK,NFLX,PLAY"
57,Internet Content & Information,Communication Services,1.06,61,1.01,34,69,84,39,"NBIS,SOGP,BODI,GOOGL,GOOG,OPRA,IAC,MTCH,JOYY,META,BIDU,WBTN,SSTK,RDDT,YELP,SPOT,BILI,GRPN,BZ,ATHM,EVER,PINS,ZG,Z"
58,Consumer Electronics,Technology,1.05,58,1.03,75,90,98,46,"ZEPP,SONO,AAPL,SONY"
59,Medical Care Facilities,Healthcare,1.05,58,1.07,57,59,61,56,"PACS,EHAB,ACHC,BKD,GRDN,MD,NHC,HCSG,SNDA,DVA,ENSG,ASTH,HCA,SEM,THC,PNTG,AMN,CON,EHC,FMS,UHS,USPH,OPCH,NUTX,ADUS,CHE,SGRY,AGL"
60,Apparel Retail,Consumer Cyclical,1.05,58,1.02,46,69,65,42,"VSCO,CTRN,ROST,ZUMZ,GCO,AEO,BURL,BKE,GAP,CRI,TJX,URBN,ANF,BOOT,CAL,SCVL,LE,LULU,JILL"
61,Electronics & Computer Distribution,Technology,1.05,58,1.04,23,5,19,48,"SNX,ARW,AVT,CNXN,SCSC,CLMB,NSIT"
62,Food Distribution,Consumer Defensive,1.05,58,1.11,68,51,32,64,"ANDE,WILC,DIT,USFD,AVO,CHEF,CVGW,SYY,PFGC"
63,REIT - Retail,Real Estate,1.05,58,1.09,52,28,32,61,"CBL,WSR,MAC,PINE,GTY,SPG,BRX,KRG,NTST,IVT,CURB,SKT,FRT,REG,KIM,UE,PECO,ALX,BFS,O,AKR,ADC,EPRT,NNN,FCPT"
64,Farm & Heavy Construction Machinery,Industrials,1.04,55,1.1,60,54,54,63,"CAT,BLBD,ASTE,PCAR,TEX,DE,OSK,AGCO,MTW,GENC,HY,CMCO,ALG,LNN"
65,Railroads,Industrials,1.03,54,1.09,52,31,23,61,"CSX,WAB,FSTR,TRN,CNI,UNP,NSC,CP,GBX"
66,Leisure,Consumer Cyclical,1.03,54,1.07,52,59,32,56,"JOUT,CALY,ESCA,MSGE,HAS,GOLF,JAKK,OSW,AS,YETI,LTH,FUN,MAT,PLNT"
67,Banks - Regional,Financial Services,1.02,53,1.08,43,54,32,58,"BOTJ,MBIN,RRBI,AMAL,ATLO,PGC,WF,VBNK,SHG,PKBK,RBKB,OBT,KB,BLX,BPOP,WSBK,HFBL,VLY,CARE,CFG,PEBK,BAP,CHMG,CASH,MRBK,RBB,AROW,FXNC,EGBN,WSFS,FRST,WBS,BWFG,FRAF,TRST,WNEB,MBBC,SFST,TMP,OVLY,MSBI,FISI,NKSH,OBK,ISTR,NFBK,OVBC,LSBK,MNSB,STEL,KEY,BBT,FCAP,BCH,SRBK,FSBC,CCNE,TSBK,BSAC,ISBA,PFS,WSBF,CBNA,USB,EBMT,FUSB,PDLB,FFIC,ABCB,CLBK,EWBC,NBN,AVBH,CBAN,TCBI,CAC,PNC,FBNC,FVCB,FULT,AMTB,IFS,FLG,PFIS,SSBI,SRCE,BOKF,ALRS,CUBI,BSRR,THFF,SMBC,CFBK,BVFL,CLST,FITB,UVSP,NWFL,MCHB,BY,SHBI,PLBC,AX,FFBC,TFC,CPF,BOH,NIC,WAFD,AFBI,QCRH,CZNC,FBP,NBBK,TRMK,MCB,FBLA,PEBO,LC,EBC,FHN,RF,OSBC,WTBA,HWC,ZION,HOPE,STBA,CZFS,MPB,MTB,SMBK,PCB,WTFC,NPB,COLB,TFSL,CATY,HBCP,MCBS,RNST,ORRF,HFWA,INDB,COSO,TCBK,ASB,FNB,BUSE,AUB,FCF,NWG,FNLC,JMSB,BBAR,CFFI,FMBH,BFST,CCBG,WSBC,BFC,ECBK,SFNC,CNOB,SPFI,BCAL,WABC,BWB,PROV,ACNB,ESQ,TCBX,HBNC,GSBC,GABC,CIVB,BANC,BHB,UMBF,LOB,CFR,FDSB,SBSI,NEWT,HTB,TFIN,PBFS,HBT,CBFV,NBHC,BPRN,MYFW,EFSI,CPBI,ONB,MBWM,GBCI,MVBF,HWBK,OFG,NWBI,SBCF,MGYR,LCNB,FIBK,BMA,FBIZ,PRK,COFS,NSTS,HAFC,FHB,WASH,BHRB,BMRC,NBTB,VABK,FRME,FMAO,IBOC,RMBI,FDBC,MNSBP,OCFC,OPBK,HIFS,EQBK,OZK,WAFDP,FRBA,EFSC,USCB,CVBF,SSB,CBNK,TOWN,FCNCA,HBAN,RBCAA,NU,CHCO,GGAL,LARK,SBFG,FSBW,FITBI,BCML,FBK,FMNB,BSVN,IBCP,NRIM,LKFN,DB,GCBC,BANR,PB,HNVR,INBK,SYBT,FNWD,PNFP,AUBN,FSUN,SFBS,WAL,BANF,UNB,FFIN,SFBC,FINW,HOMB,PBHC,TBBK,IBN,CBSH,GBFH,CCB,HDB"
68,Diagnostics & Research,Healthcare,1.02,53,1.05,64,86,76,51,"BNR,PRPO,PRE,TWST,BDSX,GH,CDNA,ILMN,FONR,DGX,NTRA,SHC,CRL,LH,MEDP,MTD,TMO,VCYT,IDXX,WAT,CSTL,A,RVTY,DHR,GRAL,RDNT,IQV,QGEN,FLGT,WGS,ICLR"
69,unknown,unknown,1.01,50,1.03,49,54,58,46,"USO,UFO,OIH,SMH,COPX,SLV,XTN,XBI,TAN,XME,DJP,ICLN,GDX,XLE,DGP,ROBO,UCIB,XLK,ATMP,IWM,FNGO,IYT,AMUB,MAGS,XLB,QQQ,MLPB,UTSL,XLI,MOO,MDY,BAR,RSP,CCZ,XLC,DIA,QQQE,XLU,XLRE,GJS,XRT,XLY,PYT,JBK,DDT,FDN,GJT,KTN,GJR,GJP,GJO,XHB,XLF,XLP,TVE,XLV,IBUY,VXZ,ITB,BDCZ,IGV,VXX,ETHA,FNGD,IBIT,FISV"
70,REIT - Specialty,Real Estate,1.01,50,1.04,40,15,15,48,"OUT,EQIX,IRM,DLR,LAMR,EPR,SBAC,GLPI,WY,RYN,CCI,AMT"
71,Utilities - Independent Power Producers,Utilities,1.01,50,1.06,49,68,90,54,"KEN,NRG,OKLO,TLN,TAC,VST,CEG"
72,REIT - Healthcare Facilities,Real Estate,1.01,50,1.05,52,46,54,51,"SILA,AHR,WELL,CTRE,VTR,OHI,SBRA,NHI,UHT,HR,LTC,STRW,XRN,DOC"
73,Insurance - Diversified,Financial Services,1.01,50,1.01,32,28,32,39,"FIHL,IGIC,SLF,HIG,ACGL,BNT,AIG"
74,Security & Protection Services,Industrials,1.01,50,1.02,46,49,50,42,"MG,NSSC,BRC,CXW,BCO,MSA,CIX,GEO,ALLE"
75,Drug Manufacturers - General,Healthcare,1.0,45,1.05,60,59,54,51,"GSK,BIIB,MRK,AZN,BMY,JNJ,NVS,PFE,GILD,AMGN,ABBV,LLY,AMRN,SNY,NVO"
76,REIT - Diversified,Real Estate,1.0,45,1.03,38,15,19,46,"FVR,BNL,CTO,WPC,AAT,OLP,GOOD,SAFE,VICI"
77,Software - Infrastructure,Technology,1.0,45,1.02,68,24,58,42,"BNAI,MOVE,DOCN,GCT,BAND,NN,ATEN,CORZ,CRWV,NTCT,RELY,TWLO,NYAX,CCSI,NET,IMXI,AKAM,WEX,CSGS,FFIV,KSPI,TDC,FLYW,AEVA,NTAP,DLO,RAMP,RDWR,XYZ,CPAY,ZETA,EVCM,STNE,VRSN,CRWD,FTNT,PLTR,EVTC,PAY,ORCL,MDB,ACIW,CALX,MSFT,PANW,SNPS,S,EEFT,VHC,IOT,DBX,GRRR,OKTA,IIIV,BOX,CLBT,DOX,FIVN,TOST,TCX,RBRK,NTNX,GEN,TENB,APPN,PGY,CHKP,WIX,GDDY,QLYS,SAIL,FOUR,PRGS,ATGL,VRNS,ZS,ARQQ,GTLB"
78,Airlines,Industrials,1.0,45,1.05,42,72,54,51,"SNCY,ALGT,DAL,LUV,LTM,RJET,CPA,RYAAY,SKYW,ALK"
79,Industrial Distribution,Industrials,1.0,45,1.02,36,51,61,42,"DXPE,WCC,REZI,TITN,FERG,GIC,XMTR,MSM,GWW,QXO,AIT,SITE,WSO,FAST,DSGR,EVI,CNM,POOL,BXC"
80,Airports & Air Services,Industrials,1.0,45,1.04,46,75,50,48,"CAAP,OMAB,PAC,ASR"
81,Utilities - Regulated Gas,Utilities,1.0,45,1.08,64,37,50,58,"CTRI,NWN,NJR,MDU,BKH,OGS,SWX,NI,ATO,SR,UGI,SPH,RGCO,CPK,BIPC"
82,Travel Services,Consumer Cyclical,0.99,41,0.99,28,33,50,33,"LIND,VIK,TNL,EXPE,PRSU,CUK,ABNB,CCL,RCL,BKNG,NCLH,TCOM,MMYT"
83,Footwear & Accessories,Consumer Cyclical,0.99,41,0.98,28,28,19,30,"RCKY,SHOO,CROX,WEYS,DECK,WWW,BIRK,ONON,NKE"
84,Discount Stores,Consumer Defensive,0.99,41,0.99,57,63,32,33,"TGT,PSMT,TBBB,WMT,DG,COST,BJ,DLTR,OLLI"
85,Credit Services,Financial Services,0.99,41,0.96,13,20,36,25,"ECPG,EZPW,BFH,FCFS,PRAA,ENVA,ATLC,SEZL,ALLY,SYF,GDOT,NNI,CACC,PMTS,RM,OMF,JCAP,AXP,AFRM,AGM,WRLD,FOA,COF,MA,V,SOFI,SLM,PYPL,VRM,UPST,QFIN"
86,Utilities - Diversified,Utilities,0.99,41,1.04,64,40,69,48,"SRE,AES,AVA"
87,REIT - Industrial,Real Estate,0.98,38,1.0,34,10,32,36,"NSA,PLD,FR,EGP,LXP,TRNO,MDV,STAG,IIPR,PSA,SMA,CUBE,EXR,REXR,LINE,COLD"
88,Utilities - Regulated Electric,Utilities,0.98,38,1.06,64,40,58,54,"ELPC,EIX,CEPU,HE,ETR,AEP,NWE,NEE,POR,IDA,FTS,PCG,EVRG,NGG,PNW,CNP,LNT,FE,AEE,EMA,EDN,XEL,D,OGE,DTE,CMS,ED,PPL,DUK,TXNM,WEC,EXC,SO,ES,KEP,PEG,MGEE,GNE"
89,Asset Management,Financial Services,0.98,38,1.0,36,46,46,36,"TWN,SSSS,KF,AAMI,SII,ASA,STK,STT,NTRS,HASI,WT,RMT,BSTZ,EMF,DBRG,HQL,JHG,CEE,AMG,PEO,BGR,SRV,BEN,ASGI,MXE,BCX,TYG,RVT,NXG,DHIL,CII,MXF,GGZ,GAIN,HQH,GAM,PFG,FHI,CCD,IVZ,NCZ,RGT,NCV,HERZ,BCV,QQQX,DPG,CSWC,IDE,NFJ,CHY,VCTR,ADX,UTG,ECF,KYN,GDV,BST,CAF,ACV,CGO,RQI,NMT,THW,GLU,TRIN,NIE,RMI,EVT,CET,ETO,ERH,PDX,CSQ,FFA,BN,ETB,LGI,NAZ,NZF,JCE,NQP,UTF,SLRC,RMM,MUJ,NVG,HTD,NXJ,AVK,TY,RMMZ,NMS,SOR,BMN,RFM,ETG,IIM,BME,SCD,RA,PDT,JLS,SAR,NUW,RSF,JGH,BTT,JRI,IAF,NBB,NXP,FLC,FAX,HPF,SPXX,JHI,EOI,PDI,ETX,BMEZ,EOS,NKX,DXYZ,KBDC,ETY,OCSL,PAXS,BCSF,SEIC,BGH,TROW,PCN,PAI,BIT,CCAP,BANX,GBDC,DBL,BSL,CNS,FDUS,BLW,BLK,RJF,CG,CPZ,MPV,ARDC,ARCC,MSIF,PAX,APO,APAM,WHG,AMP,BXSL,BAM,MAIN,IIF,HTGC,STEP,TSLX,SAMG,GLAD,IFN,MCI,EQH,CRBG,PFX,BX,KKR,TPG,ASST,VRTS,XFLT,ARES,HLNE"
90,Financial Conglomerates,Financial Services,0.98,38,1.01,32,43,61,39,"IX,HTH,FRHC,VOYA,TREE"
91,Insurance - Life,Financial Services,0.97,34,0.97,23,37,32,28,"JXN,MFC,GL,PUK,BHF,CNO,AFL,PRI,UNM,MET,LNC,PRU,FG"
92,Mortgage Finance,Financial Services,0.97,34,0.95,10,71,97,22,"BETR,ONIT,VEL,RKT,PFSI,WD"
93,Specialty Retail,Consumer Cyclical,0.97,34,0.98,42,63,64,30,"FIVE,BWMX,CASY,SBH,MUSA,HZO,EYE,ASO,DKS,WSM,ULTA,GME,WINA,BBY,BBWI,MNSO,BBW,TSCO,RH"
94,Agricultural Inputs,Basic Materials,0.97,34,1.03,64,15,8,46,"CF,CTVA,NTR,IPI,SMG,MOS,FMC"
95,Resorts & Casinos,Consumer Cyclical,0.97,34,0.97,32,10,15,28,"VAC,LVS,MGM,CZR,HGV,BYD,GDEN,MCRI,RRR,WYNN,PENN,CPHC,MTN"
96,Internet Retail,Consumer Cyclical,0.97,34,0.95,21,66,83,22,"NEGG,W,EBAY,LQDT,AMZN,RVLV,ETSY,CART,JD,GLBE,VIPS,BABA,PDD,MELI,CPNG,DASH,CHWY,SE"
97,Coking Coal,Basic Materials,0.96,30,0.95,76,90,94,22,"HCC,AMR,METC"
98,Farm Products,Consumer Defensive,0.96,30,1.02,52,37,23,42,"AGRO,BG,ALCO,ADM,FDP,TSN,DOLE,CALM,LMNR,VITL"
99,REIT - Mortgage,Real Estate,0.96,30,0.99,25,43,23,33,"ARR,NLY,DX,BXMT,CIM,NREF,ACR,STWD,EFC,RPT"
100,Waste Management,Industrials,0.96,30,1.06,46,33,41,54,"NVRI,LNZA,CLH,PESI,WM,MEG,RSG,WCN,GFL,CWST"
101,Utilities - Regulated Water,Utilities,0.96,30,0.99,40,28,58,33,"SBS,HTO,CDZIP,AWR,CWCO,WTRG,CWT,ARTNA,AWK,MSEX,YORW"
