Rank,Ticker,Minervini,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago
124,LRN,8,Consumer Defensive,Education & Training Services,NYSE,1.311715568621016,92,95,85,23
125,SIG,8,Consumer Cyclical,Luxury Goods,NYSE,1.3114130336304899,92,78,70,34
126,ANET,8,Technology,Computer Hardware,NYSE,1.3068990710932051,92,93,90,77
127,ACAD,7,Healthcare,Biotechnology,NASDAQ,1.306730291281274,92,52,68,89
128,SPR,5,Industrials,Aerospace & Defense,NYSE,1.3042052624520806,92,59,0,27
129,BMA,7,Financial Services,Banks—Regional,NYSE,1.299346409089966,92,91,59,96
130,DELL,8,Technology,Computer Hardware,NYSE,1.2989428091456343,91,97,97,86
131,KKR,8,Financial Services,Asset Management,NYSE,1.296991791296906,91,86,87,63
132,SPOT,8,Communication Services,Internet Content & Information,NYSE,1.2916998247777336,91,97,92,93
133,AZEK,8,Industrials,Building Products & Equipment,NYSE,1.2910624500415555,91,86,91,92
134,MDB,8,Technology,Software—Infrastructure,NASDAQ,1.2896442765233311,91,98,92,97
135,MTH,8,Consumer Cyclical,Residential Construction,NYSE,1.2884979650980917,91,87,75,92
136,XP,7,Financial Services,Capital Markets,NASDAQ,1.2881239758559508,91,87,92,96
137,FROG,8,Technology,Software—Application,NASDAQ,1.284401219234549,91,70,67,81
138,AX,7,Financial Services,Banks—Regional,NYSE,1.284332991919746,91,24,44,49
139,MRTX,8,Healthcare,Biotechnology,NASDAQ,1.282647067795972,91,90,68,7
140,KTB,8,Consumer Cyclical,Apparel Manufacturing,NYSE,1.2824650891070388,91,84,61,38
141,JELD,7,Industrials,Building Products & Equipment,NYSE,1.2819815123022331,91,87,64,92
142,AMPH,8,Healthcare,Drug Manufacturersâ€”Specialty & Generic,NASDAQ,1.2818998788619818,91,94,83,96
143,DECK,8,Consumer Cyclical,Footwear & Accessories,NYSE,1.281246397946896,91,94,77,92
144,LII,8,Industrials,Specialty Industrial Machinery,NYSE,1.2804214231930546,91,94,94,88
145,WING,8,Consumer Cyclical,Restaurants,NASDAQ,1.2796847361707864,91,94,63,91
146,TEAM,8,Technology,Software—Application,NASDAQ,1.2793837409930013,90,71,84,35
147,AROC,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2786932276361884,90,94,96,67
148,SWTX,7,Healthcare,Biotechnology,NASDAQ,1.2779205961801887,90,8,27,38
149,APG,8,Industrials,Engineering & Construction,NYSE,1.2777859479764937,90,89,88,93
150,FRSH,8,Technology,Software—Application,NASDAQ,1.277162886546775,90,75,88,57
151,PANW,8,Technology,Software—Infrastructure,NASDAQ,1.2739562720989728,90,90,83,93
152,TDW,8,Energy,Oil & Gas Equipment & Services,NYSE,1.2737627536695981,90,88,98,97
153,JXN,8,Financial Services,Asset Management,NYSE,1.2688394111272188,90,91,81,19
154,HOLI,8,Industrials,Electrical Equipment & Parts,NASDAQ,1.2679945728840774,90,91,70,51
155,RBLX,7,Communication Services,Electronic Gaming & Multimedia,NYSE,1.2660346881537727,90,84,6,53
156,SAIA,8,Industrials,Trucking,NASDAQ,1.26596503107789,90,93,96,93
157,KBH,8,Consumer Cyclical,Residential Construction,NYSE,1.2654266200941569,90,91,84,93
158,CYBR,8,Technology,Software—Infrastructure,NASDAQ,1.2625243995977709,90,88,70,58
159,GDDY,8,Technology,Software—Infrastructure,NYSE,1.2614228878805536,90,90,46,35
160,CRM,8,Technology,Software—Application,NYSE,1.261280481993551,90,83,77,81
161,CCJ,8,Energy,Uranium,NYSE,1.261186652631666,90,96,96,78
162,GGAL,7,Financial Services,Banks—Regional,NASDAQ,1.2606833141889964,89,85,80,97
163,ARCO,8,Consumer Cyclical,Restaurants,NYSE,1.259999038885993,89,91,66,90
164,W,7,Consumer Cyclical,Internet Retail,NYSE,1.2587178085744442,89,73,94,96
165,WIX,8,Technology,Software—Infrastructure,NASDAQ,1.2552451748819011,89,71,74,17
166,UBS,8,Financial Services,Banks—Diversified,NYSE,1.25495534597716,89,84,92,55
167,RAMP,8,Technology,Information Technology Services,NYSE,1.2536276668607118,89,89,85,75
168,NOW,8,Technology,Software—Application,NYSE,1.2533706169580128,89,93,83,81
169,LULU,8,Consumer Cyclical,Apparel Retail,NASDAQ,1.2530451459918408,89,87,65,65
170,RYAAY,8,Industrials,Airlines,NASDAQ,1.250600309768572,89,88,73,90
171,EGO,7,Basic Materials,Gold,NYSE,1.248718572200398,89,92,53,76
172,WFRD,8,Energy,Oil & Gas Equipment & Services,NASDAQ,1.24837218443323,89,95,98,96
173,PLAY,8,Consumer Cyclical,Restaurants,NASDAQ,1.2465276081501029,89,57,40,79
174,M,5,Consumer Cyclical,Department Stores,NYSE,1.2461244227930743,89,43,3,11
175,DHI,8,Consumer Cyclical,Residential Construction,NYSE,1.2458143021968129,89,88,70,89
176,RMBS,8,Technology,Semiconductors,NASDAQ,1.245152333232057,89,93,90,97
177,BOH,7,Financial Services,Banks—Regional,NYSE,1.2442084249136829,89,47,33,0
178,FN,8,Technology,Electronic Components,NYSE,1.2438695850729427,88,85,95,73
179,LRCX,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.243029002382707,88,88,87,90
180,PK,8,Real Estate,REIT—Hotel & Motel,NYSE,1.2416878437902394,88,75,53,51
181,COUR,8,Consumer Defensive,Education & Training Services,NYSE,1.2413755698076985,88,94,97,42
182,BX,8,Financial Services,Asset Management,NYSE,1.2388104142866934,88,78,88,57
183,SQ,5,Technology,Software—Infrastructure,NYSE,1.2371001447254253,88,43,3,47
184,CXW,8,Real Estate,REIT—Specialty,NYSE,1.2356840579706123,88,95,76,18
185,PINS,8,Communication Services,Internet Content & Information,NYSE,1.2354851903741155,88,86,55,61
186,TNK,8,Energy,Oil & Gas Midstream,NYSE,1.2351232211219902,88,92,84,89
187,MAC,8,Real Estate,REIT—Retail,NYSE,1.2338706033570226,88,41,66,64
188,ENTG,7,Technology,Semiconductor Equipment & Materials,NASDAQ,1.2334037776342635,88,77,55,88
189,WMS,8,Industrials,Building Products & Equipment,NYSE,1.2325593734292724,88,77,72,80
190,INBX,7,Healthcare,Biotechnology,NASDAQ,1.2312757336591202,88,26,13,89
191,OLK,7,Healthcare,Diagnostics & Research,NASDAQ,1.231113576901538,88,94,8,34
192,RPD,8,Technology,Software—Application,NASDAQ,1.2298120403475488,88,86,67,22
193,GWRE,8,Technology,Software—Application,NYSE,1.229736691718078,88,92,90,44
194,STX,8,Technology,Computer Hardware,NASDAQ,1.2275391264508282,87,85,68,30
195,YELP,8,Communication Services,Internet Content & Information,NYSE,1.225072259335164,87,90,90,72
196,URI,8,Industrials,Rental & Leasing Services,NYSE,1.224063255164386,87,76,81,89
197,AWI,8,Industrials,Building Products & Equipment,NYSE,1.2233704255827114,87,76,48,32
198,FORM,8,Technology,Semiconductors,NASDAQ,1.2227066981849304,87,91,83,65
199,NRG,8,Utilities,Utilities—Independent Power Producers,NYSE,1.2222617825095883,87,87,60,54
200,PRO,8,Technology,Software—Application,NYSE,1.2213376190468657,87,89,89,63
201,NCLH,7,Consumer Cyclical,Travel Services,NYSE,1.2211874676716166,87,21,59,96
202,GRBK,7,Consumer Cyclical,Residential Construction,NYSE,1.2204800912326659,87,90,88,98
203,INSM,8,Healthcare,Biotechnology,NASDAQ,1.2190502812657134,87,83,91,54
204,TGS,8,Energy,Oil & Gas Integrated,NYSE,1.2183572753125929,87,82,42,96
205,COOP,8,Financial Services,Mortgage Finance,NASDAQ,1.2171237933903332,87,84,86,75
206,VERX,8,Technology,Software—Application,NASDAQ,1.2167537248282045,87,96,92,66
207,UFPI,8,Basic Materials,Lumber & Wood Production,NASDAQ,1.2149554127618023,87,86,87,78
208,HUBS,7,Technology,Software—Application,NYSE,1.213055784934809,87,72,90,93
209,LSPD,8,Technology,Software—Application,NYSE,1.2116627322279756,87,76,21,41
210,CADE,8,Financial Services,Banks—Regional,NYSE,1.2113086169484237,86,61,43,10
211,MU,8,Technology,Semiconductors,NASDAQ,1.209252270913094,86,83,72,60
212,JBL,8,Technology,Electronic Components,NYSE,1.2092398571841434,86,95,96,95
213,VST,8,Utilities,Utilities—Independent Power Producers,NYSE,1.209227013398232,86,92,94,70
214,VIST,8,Energy,Oil & Gas E&P,NYSE,1.2087607291902465,86,97,98,97
215,PNFP,8,Financial Services,Banks—Regional,NASDAQ,1.2084780935576889,86,67,58,11
216,CRS,8,Industrials,Metal Fabrication,NYSE,1.208320221175776,86,93,97,94
217,MELI,8,Consumer Cyclical,Internet Retail,NASDAQ,1.2075205394050441,86,91,84,83
218,CARG,8,Communication Services,Internet Content & Information,NASDAQ,1.2072867235314708,86,89,47,78
219,CE,8,Basic Materials,Chemicals,NYSE,1.2072449786306116,86,80,80,54
220,ABCB,8,Financial Services,Banksâ€”Regional,NASDAQ,1.2068372741326767,86,58,46,10
221,SPLK,8,Technology,Software—Infrastructure,NASDAQ,1.2058663486973877,86,96,97,69
222,ROAD,8,Industrials,Engineering & Construction,NASDAQ,1.2044524093130282,86,95,88,76
223,TGH,8,Industrials,Rental & Leasing Services,NYSE,1.203929950524972,86,93,71,85
224,MPWR,8,Technology,Semiconductors,NASDAQ,1.202710896659685,86,80,49,82
225,AMZN,8,Consumer Cyclical,Internet Retail,NASDAQ,1.202309306644425,86,91,74,78
226,UPWK,8,Industrials,Staffing & Employment Services,NASDAQ,1.2023085915072493,85,88,68,1
227,FRPT,8,Consumer Defensive,Packaged Foods,NASDAQ,1.2012062595435475,85,57,66,59
228,FIX,8,Industrials,Engineering & Construction,NYSE,1.200907458024463,85,89,92,89
229,CEIX,8,Energy,Thermal Coal,NYSE,1.2007158640882476,85,97,98,70
230,TPH,7,Consumer Cyclical,Residential Construction,NYSE,1.2006982525349152,85,78,80,95
231,MDC,7,Consumer Cyclical,Residential Construction,NYSE,1.200023404582312,85,73,71,85
232,FRO,8,Energy,Oil & Gas Midstream,NYSE,1.1998867131095117,85,93,93,80
233,WDC,8,Technology,Computer Hardware,NASDAQ,1.1977434956576394,85,81,91,43
234,KLAC,8,Technology,Semiconductor Equipment & Materials,NASDAQ,1.1968201836643297,85,89,72,85
235,ZG,7,Communication Services,Internet Content & Information,NASDAQ,1.1967281299011376,85,21,76,85
236,SBS,8,Utilities,Utilities—Regulated Water,NYSE,1.196244752633741,85,86,67,73
237,KURA,5,Healthcare,Biotechnology,NASDAQ,1.1952085438710034,85,10,7,3
238,ELAN,8,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,1.1949571370177021,85,67,59,9
239,ADBE,8,Technology,Softwareâ€”Infrastructure,NASDAQ,1.1946740463425547,85,96,92,88
240,FYBR,6,Communication Services,Telecom Services,NASDAQ,1.1931068793637476,85,82,4,2
241,AI,5,Technology,Information Technology Services,NYSE,1.1923428323568068,85,89,90,99
